8.367e-01,7.449e-01,8.117e-01,1.027e-01,8.270e-01,9.577e-01,7.622e-01,6.471e-01,9.831e-01,8.859e-01,7.829e-01,4.235e-01,1.361e-02,1.651e-01,7.076e-01,3.931e-02,5.163e-01,9.620e-01,8.565e-01,5.559e-01,4.609e-01,2.512e-01,5.956e-01,3.989e-01,7.705e-01,8.623e-01,5.699e-01,8.821e-01,4.872e-01,9.497e-01,8.466e-01,3.895e-01,4.277e-01,9.086e-01,7.777e-01,3.370e-01,3.216e-01,7.532e-01,5.399e-01,6.874e-01,3.412e-02,4.586e-01,7.702e-01,2.194e-01,4.949e-01,6.508e-01,4.303e-01,3.053e-01,5.537e-01,1.994e-01,9.649e-01,4.441e-01,2.633e-01,7.049e-01,1.917e-01,1.520e-01,8.141e-01,1.123e-01,4.403e-01,9.946e-01,4.320e-01,3.267e-01,6.966e-01,1.559e-01
8.050e-01,1.575e+00,1.428e+00,1.076e+00,1.243e+00,1.412e+00,1.322e+00,8.489e-01,1.236e+00,8.557e-01,1.561e+00,1.234e+00,2.916e-01,8.763e-01,1.044e+00,7.608e-01,5.598e-01,1.749e+00,1.014e+00,1.284e+00,5.589e-01,8.031e-01,1.525e+00,5.186e-01,9.789e-01,9.740e-01,7.469e-01,1.709e+00,1.059e+00,1.030e+00,8.641e-01,1.115e+00,1.020e+00,1.482e+00,1.478e+00,4.376e-01,5.649e-01,1.044e+00,6.454e-01,1.462e+00,6.717e-01,1.402e+00,1.008e+00,7.859e-01,1.120e+00,7.205e-01,6.191e-01,5.642e-01,1.254e+00,1.051e+00,1.926e+00,6.717e-01,9.473e-01,1.044e+00,1.095e+00,4.659e-01,1.121e+00,3.080e-01,1.386e+00,1.874e+00,9.294e-01,1.138e+00,9.123e-01,8.801e-01
4.831e-01,1.046e+00,1.923e+00,1.416e+00,1.365e+00,1.160e+00,1.464e+00,6.751e-01,1.523e+00,1.263e+00,1.053e+00,8.518e-01,6.451e-01,1.278e+00,9.789e-01,9.246e-01,1.192e+00,1.367e+00,1.411e+00,1.452e+00,8.778e-01,1.143e+00,1.924e+00,6.349e-01,1.132e+00,1.455e+00,1.266e+00,1.793e+00,1.374e+00,1.422e+00,1.282e+00,1.546e+00,1.000e+00,1.948e+00,1.760e+00,8.089e-01,8.294e-01,1.037e+00,8.879e-01,1.299e+00,1.171e+00,1.556e+00,1.578e+00,7.525e-01,1.393e+00,1.026e+00,7.904e-01,1.083e+00,1.582e+00,1.587e+00,1.506e+00,1.168e+00,1.610e+00,7.092e-01,8.939e-01,6.757e-01,1.172e+00,1.134e+00,1.793e+00,2.209e+00,1.310e+00,1.363e+00,1.426e+00,8.466e-01
3.684e-01,3.638e-01,4.387e-01,4.957e-01,7.500e-01,5.004e-01,9.040e-01,9.410e-01,1.149e+00,8.598e-01,9.719e-01,6.712e-01,9.972e-01,6.934e-01,3.961e-01,1.065e+00,5.403e-01,8.433e-01,4.419e-01,3.513e-01,3.796e-01,8.509e-01,8.961e-01,9.571e-01,1.150e+00,9.557e-01,1.296e+00,8.290e-01,8.922e-01,6.504e-01,1.398e+00,6.242e-01,1.050e+00,1.402e+00,7.994e-01,1.148e+00,4.974e-01,1.320e+00,7.101e-01,1.137e+00,1.447e-01,1.213e+00,7.520e-01,5.084e-01,7.573e-01,1.236e+00,9.138e-01,1.124e+00,8.575e-01,3.397e-01,1.174e+00,5.945e-01,5.546e-01,1.313e+00,5.169e-01,6.393e-01,1.224e+00,4.350e-01,1.081e+00,1.015e+00,7.892e-01,2.122e-01,1.230e+00,7.335e-01
6.532e-01,9.555e-01,1.347e+00,9.341e-01,1.774e+00,1.312e+00,2.261e+00,1.448e+00,1.831e+00,1.193e+00,1.239e+00,1.533e+00,7.319e-01,1.199e+00,1.044e+00,1.800e+00,1.183e+00,2.291e+00,1.580e+00,1.206e+00,1.251e+00,1.671e+00,1.794e+00,1.781e+00,1.334e+00,1.347e+00,1.666e+00,2.033e+00,1.560e+00,1.669e+00,1.848e+00,1.514e+00,1.217e+00,2.207e+00,1.689e+00,1.647e+00,8.539e-01,1.381e+00,1.071e+00,1.327e+00,9.035e-01,2.006e+00,1.302e+00,1.450e+00,1.534e+00,1.398e+00,9.755e-01,1.257e+00,1.791e+00,1.489e+00,1.585e+00,1.523e+00,1.453e+00,1.421e+00,1.325e+00,1.308e+00,1.592e+00,7.575e-01,1.900e+00,2.022e+00,1.957e+00,1.583e+00,2.248e+00,8.664e-01
4.356e-01,8.955e-01,1.170e+00,1.223e+00,1.302e+00,1.673e+00,2.348e+00,1.400e+00,2.084e+00,1.582e+00,1.704e+00,1.344e+00,1.243e+00,2.001e+00,1.705e+00,2.021e+00,9.789e-01,2.362e+00,1.453e+00,1.815e+00,1.214e+00,1.773e+00,2.104e+00,2.063e+00,2.041e+00,2.066e+00,1.994e+00,2.271e+00,2.478e+00,1.671e+00,2.604e+00,1.948e+00,2.238e+00,2.283e+00,1.759e+00,1.911e+00,9.345e-01,2.406e+00,1.074e+00,2.436e+00,9.349e-01,2.690e+00,1.860e+00,1.234e+00,1.631e+00,1.650e+00,2.119e+00,1.639e+00,2.249e+00,2.068e+00,2.532e+00,1.232e+00,2.114e+00,2.490e+00,1.425e+00,1.160e+00,2.461e+00,1.048e+00,2.240e+00,2.449e+00,1.903e+00,1.490e+00,1.798e+00,1.344e+00
3.236e-01,9.159e-01,1.738e+00,1.594e+00,1.762e+00,1.738e+00,2.897e+00,2.193e+00,2.897e+00,2.622e+00,2.244e+00,1.902e+00,2.039e+00,2.314e+00,1.781e+00,2.735e+00,2.070e+00,3.678e+00,2.154e+00,2.487e+00,1.923e+00,2.949e+00,3.148e+00,3.109e+00,2.180e+00,3.039e+00,2.660e+00,2.903e+00,3.247e+00,2.894e+00,2.726e+00,3.315e+00,2.220e+00,3.567e+00,2.301e+00,2.381e+00,1.821e+00,2.489e+00,2.121e+00,2.332e+00,1.586e+00,3.175e+00,2.453e+00,2.562e+00,2.064e+00,2.180e+00,2.845e+00,2.664e+00,3.534e+00,2.867e+00,2.988e+00,2.266e+00,2.814e+00,2.816e+00,2.637e+00,2.253e+00,3.159e+00,2.087e+00,3.647e+00,2.949e+00,3.384e+00,2.585e+00,2.457e+00,1.662e+00
6.010e-01,1.049e+00,1.360e+00,9.879e-01,1.503e+00,1.715e+00,2.374e+00,1.944e+00,3.011e+00,2.123e+00,2.686e+00,2.230e+00,1.449e+00,1.869e+00,2.423e+00,2.201e+00,1.998e+00,3.707e+00,2.179e+00,2.076e+00,2.362e+00,2.266e+00,3.135e+00,2.583e+00,1.857e+00,2.316e+00,2.036e+00,2.909e+00,2.448e+00,2.471e+00,2.978e+00,2.571e+00,1.723e+00,2.674e+00,1.907e+00,1.862e+00,2.171e+00,2.587e+00,2.416e+00,2.658e+00,1.885e+00,2.940e+00,2.215e+00,2.660e+00,2.321e+00,1.624e+00,2.246e+00,2.288e+00,3.053e+00,2.855e+00,3.031e+00,1.883e+00,2.419e+00,2.314e+00,2.398e+00,1.651e+00,2.618e+00,1.882e+00,2.716e+00,3.227e+00,2.745e+00,2.662e+00,2.412e+00,1.925e+00
1.140e-01,6.788e-01,7.689e-01,9.255e-01,7.410e-01,7.404e-01,1.138e+00,7.869e-01,1.837e+00,1.244e+00,1.882e+00,2.148e+00,1.230e+00,1.437e+00,2.262e+00,1.735e+00,1.127e+00,2.187e+00,1.857e+00,1.884e+00,1.772e+00,2.005e+00,2.729e+00,1.603e+00,1.884e+00,1.769e+00,1.369e+00,2.670e+00,1.382e+00,1.591e+00,1.954e+00,1.646e+00,1.585e+00,1.528e+00,1.652e+00,1.080e+00,1.665e+00,2.120e+00,1.739e+00,2.358e+00,1.514e+00,2.309e+00,2.103e+00,2.140e+00,1.957e+00,1.571e+00,1.409e+00,1.532e+00,1.994e+00,2.062e+00,2.253e+00,1.749e+00,2.214e+00,1.730e+00,2.323e+00,1.026e+00,2.039e+00,1.689e+00,1.669e+00,2.807e+00,2.133e+00,1.977e+00,1.531e+00,1.581e+00
1.815e-01,5.174e-01,1.300e+00,1.329e+00,1.293e+00,9.397e-01,1.873e+00,1.843e+00,3.192e+00,2.827e+00,3.619e+00,2.785e+00,3.284e+00,2.584e+00,2.940e+00,2.789e+00,3.123e+00,3.628e+00,3.054e+00,3.230e+00,2.940e+00,3.790e+00,4.177e+00,3.445e+00,2.918e+00,4.164e+00,3.064e+00,4.246e+00,2.882e+00,3.579e+00,3.536e+00,3.072e+00,2.517e+00,4.007e+00,2.928e+00,2.406e+00,3.496e+00,3.986e+00,3.889e+00,3.476e+00,2.414e+00,4.217e+00,3.812e+00,3.333e+00,3.450e+00,3.752e+00,3.671e+00,3.515e+00,3.733e+00,3.112e+00,3.220e+00,2.901e+00,3.433e+00,3.094e+00,3.276e+00,2.526e+00,4.326e+00,3.683e+00,3.234e+00,3.782e+00,3.510e+00,2.611e+00,3.407e+00,2.600e+00
