9.780e-01,9.575e-01,7.310e-01,2.599e-01,2.101e-01,3.998e-01,9.924e-01,2.964e-02,8.965e-01,4.286e-01,6.833e-01,6.158e-01,8.632e-01,8.147e-01,6.847e-01,7.610e-01,3.701e-02,4.628e-01,2.506e-01,2.313e-01,3.050e-01,6.809e-01,2.590e-01,5.045e-01,6.180e-01,1.954e-01,8.820e-01,1.102e-01,5.301e-01,5.933e-01,3.592e-01,5.227e-01,9.103e-01,6.717e-01,2.397e-01,2.277e-01,4.782e-01,5.040e-01,1.966e-01,7.049e-01,4.540e-01,7.789e-01,2.580e-01,2.140e-01,3.172e-01,6.388e-01,1.802e-01,9.880e-01,1.550e-01,8.607e-01,8.880e-01,1.959e-01,1.887e-01,3.348e-01,7.353e-02,7.235e-01,4.485e-01,7.414e-01,6.904e-01,9.068e-02,6.998e-01,7.609e-01,6.212e-01,5.428e-01,2.780e-01,3.247e-01,5.310e-01,5.282e-01,3.375e-01,6.560e-01,6.493e-01,3.263e-01,8.967e-01,6.038e-01,6.093e-01,4.174e-01,5.812e-01,8.922e-02,8.525e-01,7.733e-01,8.024e-01,9.196e-01,3.449e-01,4.439e-02,2.193e-01,4.492e-01,9.135e-01,2.384e-01,4.320e-01,2.261e-01,5.397e-01,7.355e-01
6.486e-02,8.781e-01,9.211e-01,9.099e-01,9.972e-01,9.318e-01,6.157e-01,6.960e-02,2.618e-01,9.470e-01,9.810e-01,4.768e-01,4.698e-01,1.041e+00,1.204e-01,7.715e-01,6.207e-01,1.793e-01,5.395e-01,5.672e-01,3.022e-01,1.074e-01,9.552e-02,5.479e-01,2.102e-01,8.244e-01,5.678e-01,9.495e-01,6.499e-01,2.840e-01,9.844e-01,9.515e-01,4.678e-01,4.468e-02,7.780e-01,9.266e-01,2.057e-01,1.001e+00,1.515e-01,1.651e-01,1.758e-01,5.306e-02,1.095e-01,2.478e-01,6.618e-01,4.483e-01,8.658e-01,6.023e-01,3.139e-01,4.282e-01,3.468e-01,9.472e-01,5.333e-01,6.805e-02,8.299e-01,1.015e+00,6.536e-01,9.909e-01,5.737e-01,3.064e-01,9.114e-01,7.827e-02,9.396e-01,4.346e-02,9.174e-02,9.174e-01,8.935e-01,5.864e-01,6.035e-01,9.744e-01,7.841e-01,7.748e-01,6.824e-01,3.951e-01,5.666e-01,9.774e-01,7.764e-01,2.402e-01,2.054e-01,2.204e-01,5.524e-01,1.702e-01,1.016e+00,8.803e-01,3.650e-01,5.312e-01,7.305e-01,8.219e-01,7.949e-01,8.462e-01,2.203e-01,8.810e-01
5.088e-01,1.255e+00,1.413e+00,1.521e+00,1.227e+00,1.341e+00,1.071e+00,8.313e-01,9.892e-01,1.169e+00,1.265e+00,1.515e+00,8.787e-01,1.493e+00,1.225e+00,1.418e+00,1.393e+00,1.040e+00,1.316e+00,1.507e+00,1.196e+00,8.102e-01,5.757e-01,1.264e+00,1.021e+00,1.586e+00,1.593e+00,1.255e+00,1.678e+00,7.915e-01,1.774e+00,1.547e+00,1.718e+00,7.574e-01,1.548e+00,1.198e+00,1.187e+00,2.020e+00,6.565e-01,1.182e+00,4.530e-01,1.073e+00,3.240e-01,5.533e-01,1.003e+00,8.440e-01,1.302e+00,1.945e+00,1.115e+00,1.320e+00,1.134e+00,1.329e+00,6.987e-01,6.743e-01,1.196e+00,1.308e+00,1.200e+00,1.524e+00,9.907e-01,8.028e-01,1.185e+00,8.268e-01,2.039e+00,1.218e+00,1.140e+00,1.369e+00,1.541e+00,1.022e+00,1.515e+00,1.505e+00,1.178e+00,1.271e+00,1.796e+00,1.096e+00,1.611e+00,1.841e+00,1.875e+00,4.570e-01,6.107e-01,6.771e-01,1.726e+00,1.530e+00,1.596e+00,1.043e+00,6.054e-01,9.215e-01,1.254e+00,1.020e+00,1.795e+00,1.120e+00,6.048e-01,1.166e+00
9.525e-01,1.735e+00,1.644e+00,1.568e+00,1.422e+00,1.930e+00,1.621e+00,7.978e-01,1.475e+00,2.166e+00,2.489e+00,1.848e+00,1.439e+00,1.958e+00,1.080e+00,2.103e+00,1.411e+00,1.337e+00,1.297e+00,1.920e+00,1.783e+00,1.470e+00,1.363e+00,1.949e+00,1.316e+00,1.298e+00,1.771e+00,1.727e+00,1.899e+00,1.589e+00,1.876e+00,2.140e+00,2.333e+00,9.249e-01,1.223e+00,1.388e+00,1.126e+00,2.249e+00,1.394e+00,1.199e+00,1.026e+00,1.536e+00,4.997e-01,9.023e-01,1.897e+00,1.585e+00,1.744e+00,2.722e+00,8.929e-01,1.567e+00,1.315e+00,1.834e+00,1.259e+00,9.197e-01,1.628e+00,2.432e+00,1.243e+00,2.242e+00,2.125e+00,8.460e-01,2.428e+00,1.205e+00,2.509e+00,1.318e+00,1.630e+00,1.440e+00,2.514e+00,1.181e+00,1.580e+00,2.374e+00,1.453e+00,1.204e+00,1.735e+00,2.013e+00,2.302e+00,1.746e+00,2.469e+00,1.357e+00,1.314e+00,1.175e+00,2.291e+00,1.464e+00,1.759e+00,1.875e+00,7.902e-01,1.584e+00,2.454e+00,1.440e+00,2.295e+00,1.974e+00,1.717e+00,1.848e+00
3.823e-01,5.592e-01,4.897e-01,4.311e-01,1.179e+00,1.608e+00,1.205e+00,5.372e-01,1.072e+00,1.222e+00,1.751e+00,1.432e+00,6.740e-01,7.290e-01,7.502e-01,1.001e+00,7.747e-01,5.785e-01,1.143e+00,1.201e+00,1.331e+00,1.371e+00,5.786e-01,8.752e-01,5.196e-01,9.746e-01,8.981e-01,1.397e+00,1.173e+00,1.555e+00,1.365e+00,1.116e+00,1.078e+00,1.209e+00,7.304e-01,1.175e+00,3.573e-01,1.060e+00,6.748e-01,4.662e-01,7.898e-01,9.137e-01,4.278e-01,1.227e+00,7.726e-01,1.040e+00,1.173e+00,1.863e+00,9.747e-01,1.259e+00,4.484e-01,9.513e-01,6.434e-01,4.961e-01,1.112e+00,9.549e-01,5.039e-01,1.657e+00,1.777e+00,7.341e-01,1.748e+00,1.364e+00,9.373e-01,1.371e+00,8.296e-01,5.757e-01,1.418e+00,7.300e-01,8.881e-01,8.629e-01,9.346e-01,6.859e-01,1.381e+00,1.412e+00,1.638e+00,6.116e-01,1.529e+00,1.178e+00,9.039e-01,1.343e+00,1.062e+00,5.762e-01,9.777e-01,1.034e+00,1.230e+00,1.152e+00,9.534e-01,1.141e+00,9.290e-01,9.340e-01,7.887e-01,1.564e+00
2.370e-01,8.286e-01,1.017e+00,1.381e+00,1.820e+00,2.801e+00,1.686e+00,1.824e+00,2.184e+00,2.551e+00,2.918e+00,2.869e+00,1.365e+00,1.283e+00,1.996e+00,2.040e+00,2.589e+00,1.643e+00,2.686e+00,2.550e+00,2.348e+00,2.110e+00,1.301e+00,2.593e+00,1.146e+00,2.800e+00,1.932e+00,2.985e+00,2.803e+00,2.568e+00,2.896e+00,2.569e+00,2.507e+00,1.750e+00,1.762e+00,2.389e+00,1.850e+00,3.150e+00,1.273e+00,1.966e+00,1.121e+00,2.111e+00,1.110e+00,2.334e+00,1.947e+00,1.895e+00,2.712e+00,3.519e+00,2.460e+00,1.883e+00,1.514e+00,2.194e+00,1.714e+00,1.207e+00,2.746e+00,2.019e+00,1.923e+00,2.366e+00,2.403e+00,1.564e+00,2.904e+00,1.751e+00,2.436e+00,2.521e+00,2.198e+00,1.858e+00,3.253e+00,1.984e+00,2.055e+00,2.073e+00,1.505e+00,1.605e+00,2.228e+00,2.316e+00,3.387e+00,2.243e+00,2.909e+00,1.793e+00,1.280e+00,1.508e+00,2.945e+00,2.335e+00,2.185e+00,2.482e+00,2.442e+00,2.584e+00,2.115e+00,2.557e+00,2.407e+00,2.485e+00,1.604e+00,2.791e+00
1.818e-01,5.888e-01,7.718e-01,1.049e+00,8.103e-01,1.056e+00,8.916e-01,1.855e+00,1.232e+00,9.844e-01,1.694e+00,1.637e+00,1.141e+00,1.538e+00,1.151e+00,1.684e+00,1.519e+00,1.104e+00,1.190e+00,1.459e+00,2.025e+00,1.636e+00,1.403e+00,1.423e+00,1.043e+00,1.302e+00,2.002e+00,1.353e+00,1.553e+00,1.582e+00,1.939e+00,1.220e+00,1.918e+00,1.211e+00,1.668e+00,9.677e-01,1.975e+00,1.950e+00,9.052e-01,1.691e+00,7.960e-01,1.026e+00,9.172e-01,1.016e+00,1.222e+00,1.334e+00,1.250e+00,2.471e+00,1.051e+00,1.326e+00,1.321e+00,1.703e+00,1.476e+00,1.003e+00,1.479e+00,1.459e+00,1.706e+00,1.676e+00,1.464e+00,1.286e+00,1.554e+00,9.025e-01,1.584e+00,1.797e+00,1.493e+00,1.414e+00,1.688e+00,1.206e+00,1.545e+00,1.417e+00,8.159e-01,1.823e+00,1.620e+00,1.637e+00,1.801e+00,1.734e+00,2.413e+00,1.023e+00,1.118e+00,1.447e+00,2.394e+00,1.426e+00,1.501e+00,1.627e+00,7.758e-01,1.078e+00,1.681e+00,1.002e+00,2.240e+00,1.146e+00,1.504e+00,1.113e+00
9.033e-01,1.321e+00,1.350e+00,1.375e+00,1.311e+00,1.940e+00,1.732e+00,2.455e+00,2.232e+00,1.945e+00,2.460e+00,3.057e+00,1.766e+00,2.748e+00,2.309e+00,2.192e+00,2.463e+00,1.658e+00,2.280e+00,2.137e+00,2.731e+00,2.598e+00,1.930e+00,2.394e+00,2.011e+00,2.102e+00,2.791e+00,2.267e+00,2.765e+00,2.265e+00,2.416e+00,2.785e+00,3.102e+00,1.785e+00,2.138e+00,2.031e+00,1.964e+00,2.624e+00,1.570e+00,2.098e+00,2.042e+00,2.045e+00,9.794e-01,2.141e+00,1.760e+00,2.023e+00,2.654e+00,4.208e+00,1.671e+00,2.463e+00,2.075e+00,2.483e+00,1.681e+00,1.666e+00,1.975e+00,2.844e+00,2.362e+00,2.822e+00,2.277e+00,1.975e+00,2.483e+00,2.297e+00,3.180e+00,2.645e+00,2.341e+00,2.002e+00,2.913e+00,2.376e+00,2.618e+00,2.913e+00,2.052e+00,2.225e+00,3.259e+00,3.032e+00,3.409e+00,2.145e+00,3.688e+00,1.999e+00,1.632e+00,2.454e+00,3.497e+00,2.886e+00,2.577e+00,2.553e+00,1.831e+00,1.805e+00,3.138e+00,2.423e+00,2.506e+00,2.375e+00,2.290e+00,2.878e+00
3.172e-01,5.835e-01,7.433e-01,1.148e+00,1.210e+00,2.226e+00,1.320e+00,1.894e+00,2.084e+00,2.775e+00,3.108e+00,2.938e+00,2.077e+00,1.877e+00,2.528e+00,2.606e+00,2.642e+00,2.330e+00,2.644e+00,3.037e+00,3.316e+00,2.729e+00,1.739e+00,2.899e+00,1.823e+00,2.483e+00,2.075e+00,2.939e+00,2.904e+00,2.550e+00,3.131e+00,3.109e+00,3.024e+00,2.155e+00,1.642e+00,1.915e+00,1.937e+00,3.297e+00,1.525e+00,2.235e+00,2.058e+00,2.989e+00,1.957e+00,2.372e+00,2.296e+00,2.690e+00,2.731e+00,4.046e+00,2.899e+00,2.130e+00,1.573e+00,2.762e+00,2.041e+00,1.887e+00,3.191e+00,1.985e+00,1.877e+00,2.743e+00,3.008e+00,1.428e+00,3.101e+00,2.341e+00,2.480e+00,3.338e+00,2.663e+00,1.793e+00,3.406e+00,1.740e+00,2.605e+00,2.541e+00,2.109e+00,1.822e+00,2.372e+00,2.757e+00,3.504e+00,2.177e+00,2.753e+00,2.298e+00,1.496e+00,1.717e+00,3.276e+00,2.558e+00,2.397e+00,2.568e+00,2.282e+00,3.039e+00,2.736e+00,2.555e+00,2.642e+00,3.276e+00,2.058e+00,3.021e+00
4.831e-01,8.951e-01,1.013e+00,1.152e+00,1.276e+00,1.620e+00,1.377e+00,1.734e+00,1.575e+00,2.323e+00,3.232e+00,2.393e+00,2.163e+00,2.382e+00,2.794e+00,2.905e+00,2.031e+00,1.866e+00,2.738e+00,2.998e+00,3.303e+00,3.089e+00,2.002e+00,2.000e+00,2.287e+00,2.671e+00,2.594e+00,2.292e+00,2.665e+00,2.871e+00,2.800e+00,3.081e+00,3.407e+00,2.329e+00,2.638e+00,1.604e+00,1.846e+00,2.934e+00,1.458e+00,2.074e+00,1.919e+00,2.781e+00,2.299e+00,2.534e+00,1.559e+00,2.492e+00,2.435e+00,3.485e+00,2.346e+00,2.670e+00,1.829e+00,3.146e+00,1.883e+00,2.232e+00,2.486e+00,2.507e+00,1.988e+00,2.798e+00,2.956e+00,2.380e+00,2.711e+00,2.943e+00,2.543e+00,3.128e+00,2.455e+00,2.118e+00,3.038e+00,2.278e+00,2.306e+00,2.237e+00,1.872e+00,2.888e+00,3.058e+00,2.531e+00,3.012e+00,2.635e+00,3.202e+00,2.431e+00,2.040e+00,2.106e+00,3.043e+00,2.174e+00,2.168e+00,1.919e+00,2.402e+00,2.712e+00,2.481e+00,2.431e+00,2.629e+00,2.503e+00,1.883e+00,2.464e+00
6.909e-02,7.319e-01,8.888e-01,1.195e+00,1.711e+00,2.442e+00,1.673e+00,2.561e+00,2.197e+00,3.467e+00,5.272e+00,3.457e+00,2.931e+00,4.002e+00,3.248e+00,4.203e+00,3.162e+00,2.775e+00,3.886e+00,3.893e+00,4.421e+00,4.557e+00,2.849e+00,3.058e+00,3.307e+00,4.289e+00,3.600e+00,4.059e+00,3.502e+00,4.685e+00,4.055e+00,4.544e+00,4.029e+00,3.479e+00,3.941e+00,2.905e+00,2.594e+00,4.009e+00,2.417e+00,3.366e+00,2.856e+00,4.043e+00,3.268e+00,4.001e+00,2.761e+00,4.193e+00,3.801e+00,4.751e+00,3.485e+00,3.051e+00,2.229e+00,4.798e+00,3.758e+00,3.170e+00,4.830e+00,4.017e+00,3.376e+00,4.214e+00,4.492e+00,3.128e+00,4.867e+00,3.776e+00,3.779e+00,4.832e+00,3.009e+00,3.860e+00,4.346e+00,3.539e+00,3.239e+00,3.449e+00,2.995e+00,4.108e+00,3.696e+00,4.102e+00,4.613e+00,3.445e+00,4.843e+00,3.486e+00,2.798e+00,3.656e+00,4.363e+00,2.564e+00,4.003e+00,4.117e+00,4.280e+00,4.676e+00,4.235e+00,3.854e+00,3.364e+00,3.964e+00,3.161e+00,4.725e+00
