7.684e-01,8.877e-01,2.365e-01,6.342e-01,1.319e-01,1.071e-01,5.525e-01,7.293e-01,2.462e-01,8.890e-01,8.439e-02,8.334e-01,3.307e-01,7.409e-01,1.293e-01,5.292e-01,8.553e-01,5.911e-01,3.720e-01,1.399e-01,3.788e-01,8.520e-01,3.585e-01,4.460e-01,2.145e-01,6.549e-01,4.301e-01,1.397e-01,6.034e-01,1.101e-01,4.847e-01,8.087e-01,6.748e-01,4.490e-01,1.639e-01,1.492e-01,3.877e-01,9.323e-01,6.593e-01,8.927e-01,6.531e-02,4.716e-01,2.148e-01,6.173e-01,5.532e-01,2.404e-01,1.574e-01,7.313e-01,5.396e-01,6.806e-01,1.744e-01,4.259e-01,1.162e-01,1.639e-02,6.743e-01,9.039e-01,3.431e-01,4.789e-01,8.194e-01,4.819e-01,1.301e-01,9.021e-01,3.666e-01,7.309e-01
4.507e-01,1.470e+00,1.116e+00,8.863e-01,8.466e-01,3.538e-01,1.177e+00,1.247e+00,9.995e-01,6.411e-01,3.941e-01,1.266e+00,9.614e-01,6.561e-01,3.686e-01,7.236e-01,8.133e-01,1.162e+00,6.477e-01,3.767e-01,8.019e-01,1.215e+00,5.377e-01,5.311e-01,2.043e-01,9.273e-01,3.352e-01,3.672e-01,7.600e-01,1.028e+00,8.364e-01,1.423e+00,1.046e+00,6.909e-01,9.273e-01,2.430e-01,8.592e-01,1.209e+00,5.563e-01,1.164e+00,3.781e-01,1.025e+00,1.282e-01,6.905e-01,1.245e+00,6.912e-01,7.606e-01,1.241e+00,7.989e-01,7.455e-01,1.044e+00,1.173e+00,6.347e-01,6.242e-01,1.179e+00,1.038e+00,6.713e-01,7.471e-01,5.651e-01,6.686e-01,7.468e-01,1.154e+00,3.153e-01,6.957e-01
1.879e-01,7.143e-01,1.278e+00,1.421e+00,1.074e+00,4.702e-01,1.109e+00,8.908e-01,1.223e+00,5.979e-01,8.001e-01,1.027e+00,9.431e-01,8.795e-01,6.242e-01,5.799e-01,1.225e+00,1.564e+00,3.198e-01,7.306e-01,4.644e-01,8.275e-01,4.587e-01,4.652e-01,2.611e-01,6.956e-01,3.230e-01,5.177e-01,9.745e-01,8.314e-01,7.038e-01,9.606e-01,1.362e+00,7.320e-01,9.580e-01,1.642e-01,5.800e-01,6.181e-01,5.404e-01,1.034e+00,8.834e-01,1.437e+00,1.184e-01,9.545e-01,1.405e+00,6.299e-01,1.189e+00,1.531e+00,8.507e-01,8.816e-01,1.488e+00,7.078e-01,1.318e+00,4.461e-01,7.581e-01,8.244e-01,1.012e+00,1.228e+00,1.007e+00,3.819e-01,1.206e+00,8.654e-01,8.308e-01,4.356e-01
4.629e-01,1.100e+00,8.415e-01,1.000e+00,6.659e-01,6.807e-01,1.809e+00,1.575e+00,1.196e+00,1.285e+00,8.215e-01,1.575e+00,1.278e+00,1.413e+00,5.362e-01,1.329e+00,1.131e+00,1.161e+00,9.320e-01,6.861e-01,7.498e-01,1.483e+00,8.624e-01,7.783e-01,3.115e-01,9.786e-01,8.388e-01,1.099e+00,1.446e+00,9.613e-01,1.243e+00,1.558e+00,1.410e+00,1.345e+00,1.235e+00,1.057e+00,1.191e+00,1.492e+00,1.305e+00,1.459e+00,1.118e+00,1.329e+00,7.400e-01,1.060e+00,1.940e+00,1.361e+00,1.048e+00,1.929e+00,1.335e+00,1.007e+00,8.870e-01,1.099e+00,9.583e-01,4.996e-01,1.441e+00,1.632e+00,1.134e+00,9.363e-01,1.218e+00,8.398e-01,6.831e-01,1.000e+00,7.397e-01,9.221e-01
3.790e-01,6.319e-01,8.080e-01,1.201e+00,9.975e-01,7.352e-01,1.715e+00,1.648e+00,1.065e+00,1.689e+00,1.650e+00,1.364e+00,1.832e+00,1.994e+00,5.723e-01,1.159e+00,2.041e+00,2.212e+00,6.448e-01,8.801e-01,5.795e-01,1.953e+00,1.552e+00,1.281e+00,8.012e-01,1.499e+00,1.172e+00,1.085e+00,1.640e+00,1.606e+00,1.258e+00,1.371e+00,2.251e+00,1.260e+00,1.055e+00,9.999e-01,8.459e-01,1.462e+00,1.686e+00,1.269e+00,1.570e+00,2.156e+00,1.220e+00,1.774e+00,2.239e+00,1.028e+00,1.600e+00,1.810e+00,1.182e+00,1.291e+00,1.863e+00,1.540e+00,1.142e+00,8.782e-01,1.434e+00,2.117e+00,1.527e+00,1.704e+00,2.140e+00,1.357e+00,1.773e+00,1.705e+00,9.818e-01,1.401e+00
4.161e-01,1.108e+00,1.450e+00,1.649e+00,1.347e+00,1.130e+00,1.977e+00,2.417e+00,2.204e+00,1.501e+00,2.265e+00,1.666e+00,1.690e+00,2.402e+00,7.884e-01,1.509e+00,2.221e+00,2.909e+00,7.224e-01,9.279e-01,1.330e+00,2.341e+00,1.761e+00,1.610e+00,1.058e+00,1.425e+00,1.230e+00,8.763e-01,1.788e+00,1.632e+00,1.501e+00,1.990e+00,2.341e+00,1.480e+00,1.415e+00,8.422e-01,1.719e+00,1.665e+00,1.490e+00,1.826e+00,1.759e+00,2.445e+00,6.468e-01,2.463e+00,2.564e+00,1.176e+00,1.746e+00,1.975e+00,1.736e+00,2.261e+00,2.296e+00,1.464e+00,1.541e+00,8.628e-01,1.435e+00,1.674e+00,1.688e+00,2.341e+00,1.929e+00,1.163e+00,2.482e+00,2.058e+00,1.835e+00,1.635e+00
7.517e-01,1.283e+00,9.216e-01,1.235e+00,7.603e-01,6.620e-01,2.132e+00,2.190e+00,1.937e+00,2.322e+00,2.029e+00,2.475e+00,1.424e+00,1.816e+00,1.327e+00,1.198e+00,2.409e+00,2.661e+00,1.526e+00,9.296e-01,1.700e+00,2.438e+00,2.002e+00,1.557e+00,1.574e+00,1.949e+00,1.575e+00,9.483e-01,1.961e+00,1.688e+00,1.181e+00,2.546e+00,2.547e+00,1.296e+00,1.822e+00,8.276e-01,1.565e+00,1.811e+00,2.058e+00,2.502e+00,1.524e+00,2.285e+00,1.355e+00,2.154e+00,2.717e+00,1.284e+00,1.310e+00,1.941e+00,1.677e+00,1.846e+00,2.064e+00,1.406e+00,1.182e+00,6.722e-01,1.918e+00,2.035e+00,1.441e+00,2.360e+00,2.040e+00,1.709e+00,2.134e+00,2.143e+00,1.686e+00,1.345e+00
7.229e-01,1.518e+00,1.099e+00,1.260e+00,1.113e+00,7.356e-01,2.094e+00,2.679e+00,2.362e+00,2.718e+00,2.109e+00,2.723e+00,2.124e+00,2.435e+00,1.359e+00,1.377e+00,2.940e+00,3.364e+00,1.515e+00,1.222e+00,2.161e+00,3.003e+00,2.255e+00,2.100e+00,1.827e+00,2.096e+00,2.049e+00,1.563e+00,2.673e+00,2.839e+00,1.590e+00,2.312e+00,2.873e+00,1.993e+00,1.701e+00,1.054e+00,2.275e+00,2.158e+00,2.109e+00,2.825e+00,1.609e+00,2.441e+00,1.826e+00,2.703e+00,3.419e+00,1.863e+00,2.383e+00,2.831e+00,1.639e+00,2.184e+00,2.766e+00,2.071e+00,1.808e+00,1.189e+00,2.138e+00,2.816e+00,2.183e+00,2.276e+00,2.794e+00,2.703e+00,2.853e+00,3.081e+00,1.875e+00,2.536e+00
3.405e-01,1.195e+00,1.556e+00,1.733e+00,1.542e+00,1.479e+00,2.861e+00,3.199e+00,3.443e+00,2.784e+00,3.827e+00,3.259e+00,2.730e+00,3.916e+00,1.428e+00,3.021e+00,3.197e+00,4.368e+00,1.764e+00,2.026e+00,2.634e+00,3.801e+00,3.423e+00,2.918e+00,2.465e+00,1.974e+00,1.987e+00,2.250e+00,2.840e+00,3.129e+00,2.923e+00,2.833e+00,3.660e+00,3.215e+00,2.944e+00,1.792e+00,3.493e+00,2.974e+00,2.722e+00,2.972e+00,2.727e+00,3.245e+00,1.865e+00,3.506e+00,4.264e+00,2.903e+00,2.890e+00,3.048e+00,3.019e+00,2.711e+00,3.465e+00,2.106e+00,2.831e+00,1.932e+00,2.535e+00,3.102e+00,2.656e+00,3.520e+00,3.314e+00,2.046e+00,3.544e+00,2.656e+00,2.947e+00,2.571e+00
3.396e-01,9.654e-01,7.001e-01,7.251e-01,7.855e-01,9.597e-01,2.317e+00,2.683e+00,2.811e+00,3.569e+00,3.338e+00,3.919e+00,2.460e+00,3.373e+00,2.070e+00,2.914e+00,3.051e+00,4.095e+00,2.075e+00,2.692e+00,3.431e+00,4.449e+00,4.325e+00,2.970e+00,3.482e+00,2.780e+00,2.722e+00,2.346e+00,3.164e+00,3.639e+00,2.693e+00,3.129e+00,3.271e+00,3.714e+00,2.711e+00,2.183e+00,3.302e+00,3.361e+00,2.713e+00,3.724e+00,2.662e+00,3.180e+00,2.892e+00,3.163e+00,4.302e+00,3.648e+00,2.577e+00,2.835e+00,2.893e+00,2.903e+00,3.446e+00,2.468e+00,2.877e+00,2.170e+00,2.648e+00,3.877e+00,2.438e+00,3.351e+00,3.518e+00,2.752e+00,3.400e+00,3.444e+00,3.429e+00,3.162e+00
3.157e-01,1.150e+00,1.487e+00,1.584e+00,1.318e+00,9.079e-01,2.391e+00,2.485e+00,2.977e+00,2.960e+00,3.430e+00,3.534e+00,2.637e+00,2.944e+00,3.176e+00,1.841e+00,3.323e+00,4.148e+00,1.686e+00,2.913e+00,3.390e+00,3.428e+00,3.804e+00,2.310e+00,3.384e+00,2.587e+00,2.926e+00,2.176e+00,3.483e+00,3.786e+00,2.674e+00,3.729e+00,3.632e+00,3.505e+00,3.127e+00,2.412e+00,3.406e+00,2.655e+00,2.800e+00,4.035e+00,2.946e+00,3.679e+00,2.282e+00,2.988e+00,4.246e+00,3.331e+00,3.027e+00,4.019e+00,2.301e+00,3.376e+00,3.744e+00,2.210e+00,3.142e+00,2.269e+00,2.455e+00,3.866e+00,3.078e+00,3.304e+00,3.837e+00,3.004e+00,3.906e+00,3.864e+00,3.893e+00,2.829e+00
3.838e-01,1.097e+00,1.030e+00,1.146e+00,1.077e+00,9.065e-01,2.732e+00,2.456e+00,2.356e+00,2.912e+00,3.052e+00,3.225e+00,2.998e+00,3.221e+00,1.796e+00,2.539e+00,3.536e+00,4.310e+00,2.818e+00,2.686e+00,2.898e+00,3.992e+00,3.245e+00,2.537e+00,2.610e+00,2.867e+00,2.746e+00,2.964e+00,3.194e+00,3.965e+00,2.315e+00,3.437e+00,3.954e+00,3.266e+00,3.506e+00,2.094e+00,2.408e+00,2.700e+00,2.858e+00,3.416e+00,3.011e+00,3.641e+00,3.255e+00,3.064e+00,4.688e+00,2.525e+00,3.115e+00,2.782e+00,2.451e+00,2.785e+00,3.779e+00,2.798e+00,2.305e+00,1.836e+00,3.320e+00,3.818e+00,3.112e+00,3.709e+00,3.440e+00,3.015e+00,3.174e+00,2.859e+00,2.953e+00,2.323e+00
