2.616e-01,6.753e-01,3.802e-01,7.284e-01,9.512e-01,9.431e-01,4.313e-02,7.972e-02,5.230e-01,8.947e-01,9.484e-01,3.821e-01,9.132e-01,2.975e-01,1.891e-01,6.793e-01,9.919e-01,4.990e-01,4.034e-01,2.437e-01,9.655e-01,8.097e-02,6.541e-01,1.709e-02,5.123e-03,9.938e-01,7.165e-01,7.762e-01,7.557e-01,5.458e-01,2.299e-01,2.281e-01,7.956e-01,4.473e-01,8.887e-01,7.102e-01,3.556e-01,3.243e-01,8.109e-01,1.893e-01,5.026e-01,3.970e-01,7.017e-01,2.314e-01,8.190e-01,1.554e-01,7.992e-01,9.557e-01,6.622e-01,2.963e-01,8.945e-01,3.120e-01,4.886e-01,1.035e-01,5.076e-01,8.991e-01,2.095e-01,3.715e-01,4.587e-01,8.822e-01,7.921e-01,6.332e-01,6.251e-03,2.089e-01,2.640e-01,1.204e-01,6.635e-02,9.558e-01,7.438e-01,4.165e-01,8.959e-01,9.240e-01,4.692e-01,2.530e-01,6.386e-01,8.094e-01,2.237e-01,6.029e-01,2.688e-01,8.028e-01
1.816e-01,5.371e-01,3.593e-01,1.044e+00,7.455e-01,1.172e+00,6.933e-01,7.024e-01,6.880e-01,1.204e+00,1.559e+00,1.205e+00,7.841e-01,2.591e-01,9.567e-01,1.291e+00,1.034e+00,9.639e-01,7.987e-01,9.290e-01,7.568e-01,1.053e-01,6.174e-01,3.648e-01,8.035e-01,1.581e+00,7.410e-01,1.291e+00,1.155e+00,8.010e-01,7.200e-01,1.591e-01,9.647e-01,1.118e+00,1.328e+00,5.872e-01,9.390e-01,9.404e-01,8.716e-01,4.447e-01,1.171e+00,3.939e-01,1.335e+00,4.421e-01,9.113e-01,3.227e-01,1.533e+00,1.462e+00,9.520e-01,4.370e-01,7.675e-01,1.003e+00,6.909e-01,8.995e-01,1.337e+00,6.393e-01,4.685e-01,1.153e+00,7.296e-01,1.101e+00,1.428e+00,8.742e-01,9.143e-01,5.644e-01,2.175e-01,2.492e-01,7.367e-01,1.272e+00,1.294e+00,1.243e+00,9.363e-01,9.527e-01,1.106e+00,1.123e+00,1.408e+00,6.173e-01,5.027e-01,8.767e-01,5.109e-01,9.513e-01
4.937e-02,1.546e-01,8.317e-01,1.033e+00,1.202e+00,1.195e+00,3.845e-01,1.103e+00,4.397e-01,9.631e-01,1.460e+00,9.947e-01,8.420e-01,5.711e-01,1.174e+00,1.362e+00,3.355e-01,1.307e+00,1.196e+00,1.127e+00,4.228e-01,6.043e-01,6.455e-01,6.343e-01,6.839e-01,9.437e-01,6.811e-01,1.266e+00,1.006e+00,9.777e-01,5.616e-01,1.004e+00,7.497e-01,8.798e-01,4.770e-01,8.733e-01,7.520e-01,1.182e+00,8.499e-01,1.028e+00,9.262e-01,1.865e-01,1.264e+00,5.981e-01,5.529e-01,9.149e-01,1.032e+00,1.202e+00,8.258e-01,4.441e-01,9.088e-01,4.978e-01,6.747e-01,1.087e+00,1.359e+00,7.781e-01,1.039e+00,8.491e-01,6.167e-01,5.315e-01,8.850e-01,4.967e-01,9.513e-01,9.354e-01,7.471e-01,1.825e-01,9.264e-01,1.348e+00,1.364e+00,6.660e-01,8.672e-01,3.226e-01,4.226e-01,1.093e+00,1.465e+00,1.132e+00,9.646e-01,3.043e-01,1.901e-01,9.934e-01
2.488e-01,6.911e-01,6.180e-01,2.033e+00,1.549e+00,1.709e+00,5.697e-01,1.342e+00,7.889e-01,1.540e+00,2.765e+00,1.207e+00,2.022e+00,5.046e-01,1.076e+00,1.680e+00,1.210e+00,1.706e+00,1.808e+00,1.716e+00,1.629e+00,1.092e+00,1.246e+00,4.971e-01,8.321e-01,2.389e+00,1.788e+00,1.983e+00,1.787e+00,1.584e+00,1.553e+00,1.186e+00,2.148e+00,1.167e+00,1.513e+00,1.429e+00,1.488e+00,1.953e+00,1.804e+00,9.653e-01,1.810e+00,6.976e-01,1.965e+00,1.428e+00,1.350e+00,8.124e-01,1.957e+00,1.797e+00,1.312e+00,1.237e+00,1.234e+00,1.426e+00,1.478e+00,1.339e+00,2.126e+00,1.371e+00,7.026e-01,1.991e+00,1.675e+00,2.211e+00,1.589e+00,1.150e+00,1.437e+00,1.679e+00,5.761e-01,4.800e-01,1.463e+00,2.336e+00,2.331e+00,2.078e+00,2.029e+00,1.862e+00,1.346e+00,1.587e+00,2.136e+00,1.090e+00,1.216e+00,1.713e+00,5.353e-01,2.184e+00
2.098e-01,5.959e-01,8.313e-01,1.888e+00,2.251e+00,2.375e+00,7.631e-01,2.369e+00,1.201e+00,2.571e+00,3.300e+00,1.704e+00,2.346e+00,9.867e-01,1.467e+00,2.619e+00,1.508e+00,2.079e+00,2.581e+00,2.298e+00,1.411e+00,1.120e+00,2.127e+00,6.830e-01,1.771e+00,2.170e+00,1.939e+00,2.428e+00,2.454e+00,1.870e+00,2.200e+00,1.323e+00,1.984e+00,1.512e+00,2.049e+00,1.843e+00,1.783e+00,2.793e+00,2.194e+00,1.807e+00,2.325e+00,1.119e+00,2.467e+00,1.424e+00,1.501e+00,1.128e+00,2.730e+00,2.719e+00,1.503e+00,1.032e+00,2.216e+00,1.797e+00,1.916e+00,2.258e+00,2.397e+00,1.519e+00,1.197e+00,2.381e+00,2.089e+00,2.183e+00,1.829e+00,1.338e+00,1.674e+00,1.653e+00,1.206e+00,1.370e+00,1.777e+00,2.562e+00,2.966e+00,2.031e+00,1.874e+00,1.541e+00,1.440e+00,2.591e+00,3.034e+00,1.364e+00,2.160e+00,2.129e+00,5.112e-01,2.335e+00
2.230e-01,6.326e-01,4.612e-01,1.797e+00,1.743e+00,2.397e+00,1.063e+00,2.739e+00,1.733e+00,3.084e+00,3.866e+00,2.341e+00,2.264e+00,1.457e+00,1.542e+00,2.374e+00,1.862e+00,2.211e+00,2.957e+00,2.887e+00,2.442e+00,1.213e+00,1.899e+00,1.333e+00,2.079e+00,2.266e+00,2.825e+00,3.007e+00,2.545e+00,2.391e+00,2.972e+00,1.162e+00,2.275e+00,1.363e+00,2.457e+00,1.895e+00,2.326e+00,2.721e+00,2.862e+00,2.254e+00,2.498e+00,1.234e+00,2.361e+00,2.387e+00,1.911e+00,1.357e+00,2.888e+00,2.521e+00,1.748e+00,1.793e+00,2.347e+00,2.019e+00,2.766e+00,2.614e+00,2.698e+00,1.811e+00,1.510e+00,2.967e+00,2.674e+00,2.914e+00,2.501e+00,2.167e+00,1.743e+00,2.326e+00,1.431e+00,1.378e+00,2.500e+00,2.413e+00,3.523e+00,2.208e+00,2.691e+00,2.743e+00,1.899e+00,3.078e+00,3.397e+00,1.768e+00,2.528e+00,3.016e+00,9.556e-01,3.215e+00
1.167e-01,3.046e-01,7.891e-01,9.651e-01,1.545e+00,1.530e+00,1.240e+00,1.515e+00,1.684e+00,1.880e+00,2.667e+00,1.409e+00,1.565e+00,1.774e+00,1.551e+00,2.156e+00,9.291e-01,1.890e+00,2.242e+00,2.173e+00,1.283e+00,1.419e+00,1.849e+00,1.375e+00,1.436e+00,1.419e+00,1.476e+00,2.389e+00,1.352e+00,1.533e+00,1.229e+00,1.675e+00,1.230e+00,9.497e-01,1.862e+00,1.258e+00,1.917e+00,1.908e+00,1.882e+00,2.192e+00,1.090e+00,1.196e+00,1.936e+00,1.657e+00,1.241e+00,1.209e+00,2.035e+00,2.138e+00,1.634e+00,1.275e+00,2.123e+00,1.059e+00,1.458e+00,1.856e+00,1.405e+00,2.144e+00,1.529e+00,1.106e+00,1.294e+00,1.463e+00,1.124e+00,1.328e+00,1.597e+00,1.486e+00,1.419e+00,1.348e+00,1.236e+00,1.483e+00,2.738e+00,1.309e+00,1.379e+00,1.804e+00,7.443e-01,2.139e+00,2.169e+00,1.795e+00,2.405e+00,1.325e+00,1.071e+00,1.604e+00
7.721e-02,2.100e-01,4.514e-01,9.484e-01,1.036e+00,1.313e+00,1.339e+00,1.827e+00,1.937e+00,2.123e+00,3.439e+00,2.172e+00,1.883e+00,2.317e+00,2.057e+00,2.731e+00,1.610e+00,2.651e+00,2.465e+00,2.875e+00,1.906e+00,1.896e+00,1.636e+00,1.866e+00,1.884e+00,2.362e+00,2.601e+00,3.360e+00,1.837e+00,1.939e+00,1.733e+00,2.385e+00,1.442e+00,1.222e+00,2.082e+00,1.367e+00,3.093e+00,2.832e+00,2.929e+00,2.473e+00,1.552e+00,1.883e+00,2.618e+00,2.284e+00,1.430e+00,1.941e+00,2.295e+00,1.803e+00,1.603e+00,2.667e+00,2.833e+00,1.759e+00,2.318e+00,2.485e+00,2.523e+00,2.578e+00,2.017e+00,1.675e+00,2.025e+00,1.923e+00,1.715e+00,2.571e+00,1.877e+00,2.854e+00,1.671e+00,2.146e+00,2.400e+00,2.223e+00,3.471e+00,1.617e+00,2.468e+00,3.210e+00,1.009e+00,2.359e+00,2.623e+00,2.675e+00,2.690e+00,2.232e+00,1.959e+00,2.101e+00
2.096e-02,5.610e-02,5.000e-01,1.289e+00,1.541e+00,1.436e+00,7.242e-01,2.226e+00,1.944e+00,2.285e+00,4.018e+00,1.730e+00,2.232e+00,1.992e+00,1.869e+00,3.128e+00,1.088e+00,2.813e+00,3.048e+00,3.091e+00,1.682e+00,2.340e+00,2.321e+00,2.052e+00,2.013e+00,1.733e+00,2.806e+00,2.965e+00,2.760e+00,2.739e+00,2.746e+00,2.876e+00,2.350e+00,1.376e+00,2.062e+00,1.696e+00,2.426e+00,3.180e+00,3.292e+00,2.264e+00,1.836e+00,1.813e+00,2.924e+00,2.156e+00,1.320e+00,2.245e+00,2.453e+00,2.161e+00,2.124e+00,2.779e+00,3.103e+00,2.490e+00,2.083e+00,2.290e+00,2.426e+00,2.535e+00,1.669e+00,2.468e+00,2.512e+00,2.466e+00,1.054e+00,2.039e+00,2.465e+00,2.703e+00,1.522e+00,2.337e+00,2.316e+00,2.720e+00,3.931e+00,2.160e+00,1.942e+00,2.104e+00,1.336e+00,2.877e+00,3.444e+00,1.709e+00,3.391e+00,2.753e+00,1.706e+00,2.384e+00
1.396e-01,4.041e-01,6.686e-01,1.479e+00,1.810e+00,2.130e+00,9.828e-01,2.548e+00,2.234e+00,3.307e+00,4.560e+00,2.835e+00,2.604e+00,2.619e+00,2.540e+00,4.692e+00,2.800e+00,3.273e+00,4.060e+00,3.538e+00,2.644e+00,2.146e+00,2.707e+00,2.642e+00,2.716e+00,2.777e+00,3.616e+00,4.450e+00,3.475e+00,3.619e+00,2.914e+00,3.369e+00,3.228e+00,2.645e+00,3.511e+00,2.812e+00,2.818e+00,3.624e+00,3.652e+00,2.632e+00,2.453e+00,2.374e+00,4.209e+00,2.453e+00,2.220e+00,3.183e+00,3.494e+00,2.967e+00,2.885e+00,2.948e+00,4.254e+00,3.166e+00,2.942e+00,2.899e+00,3.542e+00,3.418e+00,2.926e+00,3.337e+00,3.193e+00,3.113e+00,2.566e+00,3.467e+00,2.664e+00,2.887e+00,2.012e+00,2.942e+00,2.917e+00,3.448e+00,4.756e+00,2.570e+00,2.876e+00,3.334e+00,2.151e+00,3.661e+00,4.516e+00,2.501e+00,3.852e+00,3.542e+00,2.095e+00,3.577e+00
