7.220e-01,4.838e-01,6.107e-01,6.396e-01,4.722e-01,3.672e-01,9.747e-01,3.703e-01,3.901e-01,5.824e-01,3.109e-01,7.521e-01,6.147e-02,5.515e-01,5.069e-01,2.887e-01,4.307e-01,5.331e-01,1.723e-01,7.220e-01,7.827e-01,6.571e-01,2.219e-01,9.172e-01,8.561e-01,8.152e-01,5.897e-01,5.903e-01,3.204e-01,7.631e-01,9.570e-01,8.050e-01,3.912e-01,4.089e-01,9.452e-01,5.475e-01,1.821e-01,6.145e-01,6.995e-02,3.494e-01,2.326e-01,1.797e-02,5.775e-01,8.387e-01,8.483e-01,3.565e-01,8.759e-01,6.280e-01,9.135e-01,1.108e-01,7.702e-01,8.433e-01,6.185e-02,2.230e-02,1.575e-01,4.774e-01,8.106e-01,5.998e-02,1.919e-01,3.461e-02,8.422e-03,1.054e-01,3.193e-01,3.638e-01
1.926e-01,7.667e-01,1.108e+00,1.114e+00,1.622e-01,2.824e-01,9.301e-01,6.834e-01,9.585e-01,1.073e+00,8.204e-01,2.294e-01,3.306e-01,3.528e-01,2.279e-01,5.085e-01,9.527e-01,6.847e-01,2.562e-01,2.153e-01,1.080e+00,2.475e-01,9.269e-02,9.472e-01,5.265e-01,5.256e-01,6.042e-01,8.746e-01,8.035e-01,2.176e-01,8.035e-01,7.118e-01,7.668e-01,5.048e-01,6.931e-01,5.289e-01,1.521e-01,2.977e-01,3.561e-01,5.426e-01,8.921e-01,4.341e-01,1.905e-01,2.574e-01,1.080e+00,5.468e-01,3.983e-01,1.005e+00,1.142e+00,7.288e-01,4.539e-01,1.005e+00,2.025e-01,6.222e-01,1.031e+00,4.811e-01,1.099e+00,4.452e-01,6.116e-01,9.646e-01,8.722e-01,7.736e-01,4.240e-01,3.551e-01
6.485e-01,6.958e-01,1.454e+00,1.297e+00,1.387e+00,4.177e-01,1.749e+00,1.237e+00,1.636e+00,1.714e+00,1.261e+00,1.361e+00,2.351e-01,1.272e+00,1.485e+00,1.375e+00,1.273e+00,1.082e+00,8.029e-01,8.217e-01,1.376e+00,1.075e+00,2.714e-01,1.689e+00,1.749e+00,1.717e+00,1.058e+00,1.008e+00,9.071e-01,8.641e-01,1.160e+00,1.922e+00,1.054e+00,1.511e+00,1.127e+00,1.114e+00,3.922e-01,1.097e+00,1.040e+00,1.303e+00,1.391e+00,4.417e-01,1.152e+00,1.448e+00,1.655e+00,7.674e-01,8.692e-01,1.092e+00,1.763e+00,1.311e+00,1.474e+00,1.496e+00,5.621e-01,1.048e+00,1.415e+00,8.017e-01,1.409e+00,1.087e+00,1.320e+00,8.197e-01,9.304e-01,7.282e-01,1.152e+00,5.461e-01
4.378e-01,3.316e-01,4.827e-01,6.000e-01,1.312e+00,1.007e+00,9.667e-01,5.400e-01,1.284e+00,1.114e+00,7.549e-01,1.074e+00,3.156e-01,1.078e+00,1.221e+00,3.123e-01,3.770e-01,8.836e-01,4.400e-01,1.447e+00,1.464e+00,7.388e-01,6.283e-01,1.144e+00,1.013e+00,8.323e-01,8.394e-01,1.176e+00,4.511e-01,1.072e+00,1.317e+00,1.204e+00,1.200e+00,1.135e+00,1.229e+00,1.115e+00,1.509e-01,1.224e+00,8.778e-01,4.154e-01,5.511e-01,9.603e-01,5.262e-01,6.122e-01,1.441e+00,4.754e-01,8.835e-01,1.305e+00,1.575e+00,5.097e-01,8.860e-01,1.030e+00,3.209e-01,4.488e-01,6.722e-01,8.059e-01,1.340e+00,9.635e-01,1.149e+00,6.520e-01,8.957e-01,2.499e-01,7.827e-01,1.156e+00
4.543e-01,3.900e-01,7.888e-01,7.772e-01,1.674e+00,1.171e+00,1.736e+00,1.626e+00,2.054e+00,1.493e+00,1.372e+00,1.278e+00,8.463e-01,1.316e+00,1.580e+00,1.076e+00,1.230e+00,1.210e+00,1.088e+00,1.602e+00,1.844e+00,1.434e+00,9.573e-01,1.260e+00,1.830e+00,1.821e+00,1.173e+00,1.985e+00,1.024e+00,9.132e-01,1.218e+00,1.625e+00,1.980e+00,1.349e+00,1.557e+00,1.845e+00,1.136e+00,2.086e+00,1.370e+00,1.090e+00,1.467e+00,9.290e-01,1.368e+00,1.205e+00,1.466e+00,1.360e+00,1.051e+00,1.992e+00,2.252e+00,1.654e+00,1.968e+00,1.789e+00,5.026e-01,1.649e+00,1.588e+00,1.083e+00,2.151e+00,1.219e+00,1.368e+00,1.621e+00,1.403e+00,4.773e-01,1.744e+00,1.435e+00
4.227e-01,3.442e-01,4.691e-01,4.816e-01,4.512e-01,6.454e-01,1.155e+00,1.195e+00,1.580e+00,1.106e+00,1.117e+00,9.436e-01,6.115e-01,1.078e+00,9.781e-01,1.215e+00,5.803e-01,1.475e+00,1.052e+00,6.537e-01,1.303e+00,1.522e+00,1.162e+00,1.249e+00,1.674e+00,1.566e+00,1.201e+00,1.524e+00,1.249e+00,7.605e-01,9.235e-01,9.660e-01,6.550e-01,1.088e+00,1.350e+00,1.351e+00,1.051e+00,8.268e-01,1.143e+00,4.100e-01,8.686e-01,6.329e-01,8.895e-01,8.444e-01,1.222e+00,1.141e+00,1.029e+00,1.539e+00,1.646e+00,9.788e-01,1.363e+00,8.469e-01,1.096e+00,4.986e-01,1.428e+00,9.326e-01,1.278e+00,8.362e-01,7.641e-01,8.801e-01,4.101e-01,9.437e-01,1.433e+00,7.385e-01
4.306e-02,4.523e-01,9.999e-01,8.972e-01,9.199e-01,6.573e-01,1.877e+00,1.948e+00,2.703e+00,2.552e+00,1.967e+00,1.288e+00,1.567e+00,2.070e+00,1.907e+00,2.531e+00,1.360e+00,2.186e+00,2.094e+00,5.478e-01,2.621e+00,2.086e+00,1.775e+00,2.063e+00,2.211e+00,2.818e+00,1.390e+00,2.407e+00,2.251e+00,8.925e-01,8.702e-01,2.325e+00,1.682e+00,2.454e+00,1.538e+00,1.825e+00,1.822e+00,1.070e+00,2.042e+00,1.058e+00,2.199e+00,1.403e+00,1.848e+00,1.233e+00,1.860e+00,2.032e+00,1.388e+00,2.860e+00,3.083e+00,2.812e+00,1.778e+00,2.040e+00,2.052e+00,1.920e+00,2.773e+00,1.741e+00,2.385e+00,2.136e+00,2.173e+00,1.945e+00,1.600e+00,2.350e+00,2.738e+00,1.083e+00
6.387e-01,6.896e-01,1.361e+00,1.271e+00,1.608e+00,8.057e-01,2.147e+00,2.305e+00,3.129e+00,3.069e+00,2.451e+00,2.052e+00,1.083e+00,2.078e+00,1.970e+00,2.430e+00,2.170e+00,2.451e+00,2.183e+00,1.831e+00,3.002e+00,1.763e+00,1.289e+00,2.766e+00,2.492e+00,2.583e+00,1.561e+00,2.159e+00,1.863e+00,1.864e+00,1.790e+00,2.582e+00,2.726e+00,2.258e+00,2.138e+00,1.821e+00,1.951e+00,2.051e+00,1.654e+00,1.655e+00,1.848e+00,1.505e+00,2.273e+00,1.951e+00,2.974e+00,1.854e+00,1.670e+00,2.816e+00,3.632e+00,2.029e+00,2.633e+00,2.905e+00,1.139e+00,2.346e+00,2.821e+00,1.963e+00,2.831e+00,1.848e+00,2.536e+00,1.649e+00,1.919e+00,1.492e+00,2.409e+00,1.240e+00
5.047e-01,4.266e-01,9.010e-01,8.496e-01,1.490e+00,1.011e+00,2.149e+00,2.355e+00,3.622e+00,3.697e+00,2.486e+00,2.141e+00,2.358e+00,2.580e+00,2.572e+00,3.716e+00,2.476e+00,3.604e+00,3.329e+00,2.568e+00,3.348e+00,2.818e+00,2.643e+00,3.087e+00,3.356e+00,3.822e+00,1.977e+00,3.288e+00,2.512e+00,1.914e+00,2.203e+00,2.934e+00,3.044e+00,2.797e+00,2.344e+00,2.706e+00,3.039e+00,2.918e+00,2.491e+00,1.824e+00,2.345e+00,2.139e+00,2.514e+00,1.937e+00,2.953e+00,3.066e+00,2.204e+00,3.524e+00,4.785e+00,2.535e+00,2.707e+00,3.101e+00,2.235e+00,2.465e+00,3.007e+00,2.414e+00,3.808e+00,2.950e+00,3.461e+00,2.355e+00,2.411e+00,2.646e+00,3.206e+00,2.012e+00
3.484e-01,2.629e-01,6.902e-01,5.866e-01,9.895e-01,5.266e-01,1.582e+00,1.724e+00,2.400e+00,2.717e+00,1.882e+00,2.476e+00,1.312e+00,2.761e+00,2.816e+00,2.968e+00,1.566e+00,2.773e+00,2.669e+00,1.420e+00,2.647e+00,2.652e+00,2.163e+00,2.226e+00,2.851e+00,3.241e+00,2.147e+00,2.089e+00,2.738e+00,1.952e+00,1.412e+00,2.386e+00,1.838e+00,2.965e+00,2.163e+00,2.025e+00,2.402e+00,2.248e+00,2.126e+00,1.449e+00,1.997e+00,2.137e+00,1.860e+00,2.261e+00,2.421e+00,2.135e+00,1.580e+00,2.757e+00,3.398e+00,2.166e+00,2.251e+00,2.322e+00,2.301e+00,1.514e+00,2.310e+00,2.385e+00,2.946e+00,2.322e+00,2.212e+00,2.144e+00,1.540e+00,1.853e+00,2.945e+00,1.242e+00
