4.243e-01,9.830e-01,3.553e-01,6.846e-01,4.541e-01,6.029e-01,4.370e-01,1.256e-01,1.898e-01,3.381e-01,4.978e-01,6.315e-01,7.228e-01,4.152e-01,1.071e-01,3.824e-01,2.335e-01,3.171e-01,9.759e-01,5.890e-02,8.297e-01,6.069e-01,6.177e-01,3.766e-01,4.874e-01,7.179e-01,6.461e-01,9.509e-01,1.241e-01,5.387e-01,4.221e-01,4.843e-01,9.683e-01,4.614e-01,2.961e-01,4.905e-02,1.527e-01,8.199e-01,4.776e-01,1.744e-02,1.607e-01,9.576e-01,3.793e-01,7.086e-01,8.512e-01,4.178e-01,1.356e-01,9.645e-01,3.319e-01,8.566e-01,8.723e-01,7.900e-01,3.979e-02,3.715e-01,3.832e-01,4.382e-01,7.450e-01,4.237e-01,4.456e-01,6.430e-01,9.921e-02,5.008e-01,6.672e-01,9.007e-01,3.347e-01,2.998e-01,5.689e-02,1.030e-01,3.347e-01,4.770e-01,5.692e-01,8.761e-02,7.357e-01,5.814e-01,8.239e-01,1.585e-01,3.899e-01,8.411e-02,7.679e-01,7.243e-01
6.493e-03,3.888e-01,1.193e-01,8.542e-01,6.931e-01,1.541e-02,6.425e-01,9.787e-01,3.171e-01,9.491e-01,6.624e-01,5.987e-01,3.186e-01,2.891e-01,1.305e-01,5.145e-01,6.133e-01,6.763e-01,1.975e-01,6.164e-01,2.446e-01,2.524e-01,4.640e-01,3.349e-01,6.631e-01,8.682e-01,5.674e-01,3.655e-01,3.779e-01,2.623e-01,2.513e-01,5.995e-01,4.592e-01,3.304e-01,9.428e-02,9.407e-01,8.215e-01,4.678e-01,4.079e-01,1.663e-01,7.491e-01,4.511e-01,1.720e-01,5.332e-02,4.062e-01,9.050e-01,2.103e-02,6.816e-01,6.004e-01,4.054e-01,6.006e-01,2.256e-01,6.666e-01,1.890e-01,2.348e-01,5.440e-01,5.760e-01,9.272e-01,1.288e-01,2.570e-01,9.714e-01,9.464e-01,3.300e-01,8.283e-01,1.385e-01,2.651e-01,1.272e-01,1.409e-01,2.296e-01,6.095e-01,9.832e-01,2.730e-01,5.391e-01,1.613e-02,1.615e-01,4.846e-01,4.556e-01,8.246e-01,1.777e-01,7.938e-01
3.529e-01,8.285e-01,9.778e-01,6.896e-01,8.665e-01,1.384e+00,1.069e+00,4.641e-01,4.997e-01,1.215e+00,9.236e-01,5.747e-01,1.423e+00,7.344e-01,4.015e-01,3.744e-01,1.089e+00,3.887e-01,1.682e+00,5.521e-01,1.517e+00,7.146e-01,9.978e-01,1.231e+00,1.073e+00,1.289e+00,1.007e+00,8.489e-01,1.036e+00,7.645e-01,5.094e-01,7.287e-01,1.674e+00,1.140e+00,8.321e-01,4.460e-01,8.066e-01,1.375e+00,4.127e-01,8.248e-01,5.064e-01,1.136e+00,6.135e-01,1.203e+00,1.062e+00,1.050e+00,4.573e-01,1.440e+00,3.939e-01,1.065e+00,1.626e+00,1.589e+00,5.164e-01,1.250e+00,1.034e+00,5.063e-01,1.330e+00,6.692e-01,6.581e-01,6.782e-01,8.843e-01,7.768e-01,1.054e+00,9.509e-01,3.978e-01,4.190e-01,1.017e+00,5.337e-01,2.977e-01,9.508e-01,1.066e+00,1.036e+00,1.526e+00,6.581e-01,1.218e+00,1.118e+00,1.260e+00,7.551e-01,1.225e+00,1.318e+00
1.513e-01,6.566e-01,2.321e-01,1.835e+00,1.564e+00,4.131e-01,1.179e+00,1.220e+00,9.197e-01,9.913e-01,1.374e+00,1.693e+00,8.599e-01,1.044e+00,9.038e-01,1.108e+00,1.348e+00,1.030e+00,1.065e+00,1.409e+00,8.196e-01,5.870e-01,7.009e-01,1.411e+00,8.372e-01,1.049e+00,1.487e+00,1.599e+00,1.369e+00,1.194e+00,5.815e-01,1.116e+00,8.909e-01,1.364e+00,8.250e-01,8.256e-01,1.132e+00,1.186e+00,7.748e-01,9.541e-01,1.171e+00,1.407e+00,8.660e-01,6.031e-01,1.045e+00,1.624e+00,9.263e-02,1.752e+00,1.357e+00,7.524e-01,9.313e-01,9.082e-01,1.516e+00,6.257e-01,6.241e-01,1.241e+00,8.682e-01,1.743e+00,3.618e-01,1.408e+00,1.760e+00,1.661e+00,8.176e-01,1.807e+00,1.018e+00,9.566e-01,5.584e-01,1.041e+00,3.168e-01,1.133e+00,1.982e+00,7.458e-01,9.863e-01,8.422e-01,6.004e-01,1.255e+00,1.424e+00,1.076e+00,6.555e-01,1.100e+00
5.765e-02,3.998e-01,4.940e-01,1.275e+00,1.895e+00,1.128e+00,2.134e+00,1.177e+00,1.156e+00,1.907e+00,1.404e+00,1.368e+00,9.676e-01,1.243e+00,1.072e+00,8.905e-01,2.357e+00,1.107e+00,1.850e+00,1.948e+00,1.240e+00,5.953e-01,9.383e-01,1.930e+00,1.166e+00,1.379e+00,1.561e+00,1.072e+00,2.079e+00,1.544e+00,5.908e-01,1.537e+00,1.486e+00,1.369e+00,1.371e+00,1.196e+00,1.628e+00,1.753e+00,6.049e-01,1.920e+00,1.057e+00,1.118e+00,1.287e+00,7.269e-01,9.910e-01,1.827e+00,2.743e-01,2.188e+00,1.258e+00,8.867e-01,1.927e+00,1.384e+00,2.037e+00,1.110e+00,1.410e+00,1.873e+00,1.033e+00,1.751e+00,5.261e-01,9.839e-01,2.405e+00,2.191e+00,1.533e+00,1.581e+00,1.393e+00,1.389e+00,1.072e+00,1.742e+00,3.591e-01,1.100e+00,2.017e+00,1.268e+00,1.166e+00,8.109e-01,1.142e+00,1.843e+00,1.920e+00,1.980e+00,1.585e+00,2.058e+00
1.117e-01,6.121e-01,5.897e-01,1.095e+00,1.449e+00,1.069e+00,2.161e+00,1.533e+00,1.451e+00,2.664e+00,1.267e+00,1.123e+00,1.733e+00,1.310e+00,1.449e+00,1.656e+00,2.638e+00,1.453e+00,2.319e+00,1.786e+00,1.921e+00,7.839e-01,1.088e+00,1.533e+00,1.726e+00,2.029e+00,2.141e+00,8.008e-01,1.655e+00,1.005e+00,8.925e-01,2.059e+00,1.657e+00,1.565e+00,1.419e+00,2.155e+00,2.213e+00,1.661e+00,1.123e+00,1.765e+00,1.052e+00,1.837e+00,1.286e+00,1.145e+00,9.713e-01,1.725e+00,7.232e-01,2.504e+00,1.207e+00,1.683e+00,2.167e+00,1.861e+00,2.129e+00,1.181e+00,1.393e+00,1.924e+00,2.177e+00,1.806e+00,6.523e-01,9.697e-01,2.658e+00,1.795e+00,2.178e+00,1.594e+00,1.166e+00,1.618e+00,1.248e+00,1.242e+00,9.537e-01,1.809e+00,2.196e+00,1.465e+00,1.929e+00,1.112e+00,1.509e+00,1.917e+00,1.478e+00,1.959e+00,1.632e+00,2.782e+00
1.831e-01,4.462e-01,2.649e-01,1.141e+00,1.541e+00,1.023e+00,2.415e+00,1.452e+00,1.784e+00,1.994e+00,1.379e+00,2.225e+00,1.990e+00,1.738e+00,1.940e+00,2.256e+00,3.141e+00,1.950e+00,3.275e+00,1.916e+00,1.778e+00,1.206e+00,7.653e-01,1.875e+00,1.164e+00,1.358e+00,2.194e+00,1.451e+00,2.399e+00,2.410e+00,1.652e+00,2.493e+00,1.758e+00,2.073e+00,2.166e+00,1.800e+00,2.439e+00,2.176e+00,1.415e+00,2.123e+00,9.061e-01,2.513e+00,1.660e+00,2.000e+00,1.158e+00,1.857e+00,1.371e+00,2.798e+00,1.388e+00,1.528e+00,1.693e+00,1.714e+00,2.514e+00,1.648e+00,1.950e+00,2.771e+00,2.152e+00,1.863e+00,8.795e-01,2.414e+00,2.731e+00,2.038e+00,2.148e+00,2.355e+00,2.046e+00,2.367e+00,1.608e+00,2.007e+00,1.538e+00,1.817e+00,2.791e+00,1.443e+00,2.234e+00,1.799e+00,1.523e+00,2.169e+00,2.274e+00,1.634e+00,2.154e+00,2.657e+00
2.514e-01,6.651e-01,4.879e-01,1.153e+00,1.651e+00,1.280e+00,2.290e+00,1.825e+00,1.905e+00,2.419e+00,1.547e+00,2.533e+00,2.208e+00,1.903e+00,1.595e+00,1.624e+00,2.957e+00,1.717e+00,3.815e+00,2.750e+00,2.710e+00,1.822e+00,1.824e+00,2.547e+00,1.605e+00,1.833e+00,2.815e+00,2.128e+00,2.944e+00,1.976e+00,1.341e+00,2.439e+00,2.630e+00,2.246e+00,2.339e+00,1.809e+00,2.816e+00,2.505e+00,1.507e+00,2.676e+00,1.614e+00,2.222e+00,1.945e+00,2.192e+00,1.910e+00,2.374e+00,1.328e+00,3.066e+00,1.657e+00,1.738e+00,2.314e+00,2.054e+00,2.688e+00,2.344e+00,2.189e+00,2.903e+00,2.431e+00,2.118e+00,9.762e-01,2.437e+00,2.810e+00,2.995e+00,2.864e+00,2.211e+00,2.619e+00,2.667e+00,1.828e+00,2.515e+00,1.755e+00,2.377e+00,3.010e+00,1.882e+00,2.430e+00,1.476e+00,2.193e+00,2.583e+00,2.164e+00,2.521e+00,2.180e+00,3.176e+00
3.699e-01,1.066e+00,4.758e-01,1.098e+00,9.928e-01,7.861e-01,1.554e+00,1.723e+00,1.479e+00,2.125e+00,1.506e+00,2.325e+00,2.016e+00,1.771e+00,1.496e+00,2.338e+00,1.845e+00,2.079e+00,3.577e+00,2.355e+00,2.657e+00,1.667e+00,2.103e+00,1.641e+00,1.606e+00,2.204e+00,2.248e+00,2.489e+00,1.829e+00,2.404e+00,2.254e+00,2.823e+00,3.053e+00,1.886e+00,2.084e+00,2.591e+00,3.200e+00,1.991e+00,1.847e+00,1.724e+00,2.014e+00,2.167e+00,1.805e+00,2.623e+00,1.897e+00,1.991e+00,1.342e+00,2.543e+00,1.452e+00,1.875e+00,2.536e+00,2.216e+00,2.071e+00,2.480e+00,2.115e+00,2.490e+00,2.561e+00,2.043e+00,1.053e+00,2.064e+00,2.180e+00,2.151e+00,2.631e+00,3.006e+00,2.246e+00,1.818e+00,2.004e+00,1.401e+00,1.936e+00,1.971e+00,3.032e+00,1.742e+00,3.308e+00,1.220e+00,1.673e+00,1.990e+00,1.707e+00,2.517e+00,2.535e+00,2.898e+00
1.548e-01,5.712e-01,6.311e-01,1.274e+00,1.535e+00,1.150e+00,2.102e+00,1.692e+00,1.890e+00,2.769e+00,1.989e+00,2.389e+00,2.287e+00,2.430e+00,3.060e+00,2.561e+00,3.289e+00,2.753e+00,4.182e+00,3.321e+00,3.267e+00,1.880e+00,2.503e+00,2.776e+00,1.872e+00,2.560e+00,3.235e+00,2.396e+00,2.800e+00,2.993e+00,2.278e+00,3.613e+00,3.022e+00,2.892e+00,2.414e+00,3.327e+00,3.251e+00,2.437e+00,2.005e+00,3.323e+00,2.275e+00,3.188e+00,2.166e+00,2.449e+00,1.749e+00,2.409e+00,1.729e+00,3.875e+00,2.195e+00,2.212e+00,2.697e+00,2.817e+00,3.182e+00,2.349e+00,2.857e+00,3.342e+00,2.949e+00,3.087e+00,1.777e+00,2.092e+00,3.508e+00,2.287e+00,3.772e+00,2.582e+00,2.431e+00,2.605e+00,2.726e+00,2.618e+00,1.893e+00,2.339e+00,3.561e+00,3.106e+00,3.680e+00,1.948e+00,2.062e+00,3.584e+00,2.895e+00,2.916e+00,2.664e+00,3.270e+00
