2.976e-01,3.986e-01,6.560e-01,7.339e-01,4.245e-01,5.251e-01,5.200e-01,6.206e-01,6.974e-01,5.424e-01,6.464e-01,9.062e-02,6.556e-01,3.518e-02,3.592e-01,3.380e-01,5.257e-01,9.584e-01,7.385e-01,6.820e-01,1.645e-01,4.967e-01,6.644e-02,2.561e-01,3.420e-01,8.584e-01,8.660e-01,6.440e-01,4.118e-01,5.644e-01,2.886e-01,9.204e-01,7.553e-01,1.086e-02,6.515e-01,3.749e-01,5.586e-02,6.862e-02
3.972e-02,5.257e-01,3.813e-01,2.014e-01,4.276e-01,6.905e-01,4.095e-01,8.903e-01,3.070e-01,9.767e-01,9.995e-01,8.743e-01,8.619e-01,2.399e-02,6.710e-01,1.649e-01,1.496e-01,1.708e-01,7.627e-01,7.871e-01,3.316e-02,7.271e-01,7.654e-01,9.031e-01,4.240e-01,6.518e-01,7.003e-01,4.417e-01,1.437e-01,7.971e-01,4.284e-01,1.274e-01,9.754e-01,9.635e-01,6.034e-01,8.205e-01,7.808e-02,4.396e-01
4.156e-02,7.412e-02,5.063e-01,8.603e-01,7.488e-01,1.073e+00,8.656e-01,1.050e+00,6.006e-01,4.403e-01,4.507e-01,1.580e-01,5.157e-01,7.575e-01,1.120e-01,7.516e-01,4.429e-01,1.084e+00,9.929e-01,7.790e-01,9.964e-01,4.897e-01,9.656e-01,5.747e-01,2.251e-01,1.867e-01,1.074e+00,2.421e-01,1.802e-01,3.994e-01,4.272e-01,1.703e-01,1.062e+00,8.323e-02,9.759e-01,1.002e+00,5.961e-02,9.097e-01
2.972e-01,8.451e-01,1.217e+00,1.390e+00,2.003e+00,2.179e+00,1.503e+00,2.887e+00,2.178e+00,2.046e+00,2.027e+00,1.200e+00,2.406e+00,8.492e-01,1.260e+00,1.408e+00,1.803e+00,2.343e+00,1.994e+00,2.073e+00,1.505e+00,1.974e+00,1.965e+00,1.579e+00,1.552e+00,1.637e+00,2.728e+00,1.230e+00,1.117e+00,2.179e+00,1.641e+00,1.249e+00,2.574e+00,1.312e+00,2.208e+00,2.634e+00,1.623e-01,1.692e+00
2.253e-01,7.168e-01,8.460e-01,8.393e-01,1.508e+00,2.131e+00,1.819e+00,2.683e+00,1.617e+00,1.670e+00,1.778e+00,1.057e+00,2.206e+00,8.613e-01,1.683e+00,1.578e+00,1.342e+00,2.191e+00,1.950e+00,1.689e+00,1.573e+00,2.154e+00,1.423e+00,1.342e+00,1.896e+00,2.169e+00,2.133e+00,1.690e+00,8.889e-01,1.761e+00,1.771e+00,1.063e+00,2.758e+00,1.606e+00,2.092e+00,2.234e+00,1.081e+00,1.366e+00
1.230e-01,2.653e-01,7.328e-01,1.097e+00,1.655e+00,2.277e+00,1.841e+00,2.667e+00,2.664e+00,1.214e+00,1.376e+00,1.417e+00,2.442e+00,1.538e+00,1.132e+00,2.012e+00,2.196e+00,3.161e+00,1.911e+00,1.445e+00,2.129e+00,2.309e+00,2.097e+00,1.199e+00,1.759e+00,1.876e+00,2.930e+00,1.571e+00,1.176e+00,2.155e+00,1.551e+00,1.267e+00,2.542e+00,1.476e+00,1.911e+00,3.125e+00,6.703e-01,1.697e+00
3.125e-03,3.229e-02,4.735e-02,8.382e-02,8.512e-01,9.640e-01,1.658e+00,1.380e+00,1.909e+00,9.768e-01,1.396e+00,1.258e+00,1.749e+00,1.545e+00,1.082e+00,1.172e+00,1.224e+00,2.088e+00,1.250e+00,7.694e-01,1.437e+00,2.254e+00,1.773e+00,1.366e+00,1.520e+00,1.649e+00,1.595e+00,1.252e+00,7.044e-01,1.881e+00,1.734e+00,1.001e+00,1.448e+00,9.756e-01,1.204e+00,1.556e+00,1.540e+00,9.855e-01
1.693e-01,3.448e-01,5.245e-01,6.009e-01,8.268e-01,1.102e+00,1.814e+00,2.229e+00,2.277e+00,1.826e+00,2.107e+00,1.775e+00,2.138e+00,1.509e+00,1.324e+00,1.473e+00,1.108e+00,2.812e+00,2.543e+00,2.030e+00,1.349e+00,2.335e+00,1.903e+00,2.501e+00,1.815e+00,2.205e+00,2.509e+00,1.384e+00,1.127e+00,2.210e+00,2.423e+00,1.573e+00,2.671e+00,7.963e-01,2.133e+00,1.753e+00,2.090e+00,1.755e+00
1.653e-01,5.277e-01,6.439e-01,6.415e-01,6.784e-01,1.216e+00,1.165e+00,1.711e+00,2.006e+00,1.724e+00,2.301e+00,1.951e+00,2.036e+00,1.113e+00,1.305e+00,1.602e+00,7.759e-01,1.691e+00,2.178e+00,1.590e+00,9.497e-01,1.976e+00,1.417e+00,2.099e+00,1.767e+00,1.598e+00,2.255e+00,1.994e+00,9.347e-01,1.799e+00,1.643e+00,1.259e+00,2.077e+00,1.643e+00,1.935e+00,2.333e+00,1.742e+00,1.322e+00
1.355e-01,6.043e-01,6.290e-01,5.740e-01,1.222e+00,1.641e+00,1.630e+00,2.667e+00,3.540e+00,2.921e+00,3.143e+00,4.098e+00,4.208e+00,2.696e+00,2.059e+00,2.188e+00,2.347e+00,3.352e+00,3.535e+00,2.896e+00,2.363e+00,4.156e+00,3.400e+00,3.085e+00,3.363e+00,3.372e+00,4.155e+00,3.396e+00,1.645e+00,3.661e+00,3.344e+00,2.307e+00,2.946e+00,2.520e+00,2.552e+00,4.437e+00,2.898e+00,2.317e+00
