6.131e-01,9.694e-02,7.058e-01,8.241e-01,5.765e-01,8.910e-01,6.974e-01,3.492e-01,2.566e-01,3.673e-01,5.843e-01,8.584e-01,4.916e-01,6.070e-01,1.404e-01,7.222e-01,6.910e-01,6.486e-01,3.222e-01,4.956e-02,9.313e-01,9.518e-01,7.179e-01,5.531e-01,8.738e-02,3.097e-01,1.704e-01,2.789e-01,9.063e-01,9.858e-01,9.592e-01,8.393e-01,5.477e-01,2.084e-01,7.046e-01,1.747e-01,2.065e-01,8.433e-02,6.702e-01,9.772e-02,2.460e-01,7.163e-01,1.486e-01,2.346e-01,6.020e-01,2.747e-01,2.000e-01,5.012e-01,9.806e-01,3.139e-01,8.626e-01,1.573e-01,7.457e-01,7.029e-01,4.630e-01,7.929e-01,2.679e-02,7.713e-01,8.939e-02,6.537e-01,1.991e-01,6.831e-01,6.787e-01,9.723e-01,8.546e-02,2.892e-01,4.969e-01,1.228e-01,2.925e-01,4.789e-01,4.584e-01,7.728e-01,7.428e-01,3.348e-02,6.119e-01,5.757e-01,6.328e-01,3.046e-01,5.960e-01,9.571e-01
3.691e-01,3.456e-01,5.289e-01,1.439e+00,5.540e-01,8.850e-01,8.465e-01,2.145e-01,5.622e-01,4.630e-01,1.346e+00,5.556e-01,4.412e-01,9.320e-01,1.016e+00,1.045e+00,7.207e-01,9.791e-01,5.497e-01,9.535e-01,1.396e+00,6.262e-01,6.632e-01,6.938e-01,9.084e-01,7.161e-01,1.089e+00,5.151e-01,1.099e+00,1.455e+00,1.357e+00,7.480e-01,7.761e-01,6.318e-01,1.319e+00,1.052e+00,5.015e-01,4.712e-01,1.327e+00,2.039e-01,4.025e-01,1.189e+00,6.865e-01,3.451e-01,1.147e+00,3.113e-01,1.458e-01,1.141e+00,1.348e+00,8.248e-01,9.198e-01,3.988e-01,1.280e+00,1.220e+00,4.372e-01,7.170e-01,1.001e-01,6.404e-01,4.732e-01,8.792e-01,3.206e-01,7.429e-01,7.095e-01,1.179e+00,1.995e-01,5.639e-01,9.950e-01,8.212e-01,2.401e-01,7.262e-01,1.064e+00,1.080e+00,7.940e-01,5.255e-01,7.915e-01,8.956e-01,7.043e-01,1.171e+00,5.129e-01,1.415e+00
5.284e-01,2.392e-01,1.219e+00,1.725e+00,1.337e+00,1.453e+00,1.035e+00,8.099e-01,1.343e+00,1.248e+00,1.898e+00,8.181e-01,1.385e+00,1.132e+00,1.518e+00,1.034e+00,1.601e+00,1.268e+00,7.606e-01,1.323e+00,1.480e+00,1.803e+00,1.262e+00,1.160e+00,9.108e-01,1.079e+00,1.155e+00,6.110e-01,1.346e+00,1.841e+00,1.265e+00,1.435e+00,1.207e+00,8.921e-01,1.637e+00,6.937e-01,1.085e+00,1.237e+00,1.956e+00,1.068e+00,8.897e-01,1.125e+00,1.312e+00,3.706e-01,1.120e+00,5.063e-01,2.978e-01,1.068e+00,1.316e+00,1.591e+00,9.876e-01,1.269e+00,1.876e+00,1.526e+00,1.103e+00,1.259e+00,9.250e-01,1.156e+00,7.291e-01,1.702e+00,1.159e+00,1.039e+00,1.403e+00,2.111e+00,4.699e-01,8.917e-01,1.607e+00,1.257e+00,9.349e-01,6.969e-01,1.360e+00,1.940e+00,1.205e+00,9.839e-01,1.037e+00,1.078e+00,9.114e-01,1.573e+00,6.973e-01,1.444e+00
2.583e-02,1.776e-01,4.939e-01,1.570e+00,1.247e+00,1.240e+00,9.116e-01,3.972e-01,1.759e+00,1.008e+00,2.234e+00,6.109e-01,9.635e-01,6.976e-01,1.795e+00,1.165e+00,1.097e+00,1.115e+00,7.401e-01,1.220e+00,1.576e+00,1.575e+00,1.523e+00,6.762e-01,9.706e-01,1.689e+00,1.914e+00,4.842e-01,7.121e-01,1.815e+00,8.646e-01,9.764e-01,1.577e+00,6.438e-01,1.352e+00,1.584e+00,1.295e+00,1.505e+00,1.269e+00,8.645e-01,1.419e+00,1.459e+00,1.176e+00,8.482e-01,8.403e-01,1.206e+00,3.967e-01,1.380e+00,9.227e-01,1.721e+00,5.523e-01,1.008e+00,1.478e+00,9.539e-01,1.274e+00,6.643e-01,8.603e-01,1.362e+00,6.898e-01,1.048e+00,1.174e+00,1.167e+00,1.095e+00,1.232e+00,3.381e-01,1.113e+00,1.073e+00,1.907e+00,1.283e+00,4.733e-01,1.116e+00,1.360e+00,5.365e-01,1.102e+00,5.682e-01,9.896e-01,8.372e-01,1.237e+00,4.753e-01,1.137e+00
3.332e-01,2.524e-01,7.011e-01,1.821e+00,1.728e+00,2.158e+00,1.577e+00,1.166e+00,1.997e+00,1.032e+00,2.707e+00,1.569e+00,1.691e+00,1.317e+00,1.763e+00,1.902e+00,1.861e+00,1.418e+00,1.702e+00,1.405e+00,1.978e+00,1.943e+00,1.716e+00,1.369e+00,9.878e-01,2.005e+00,2.464e+00,1.474e+00,1.164e+00,2.783e+00,1.801e+00,1.770e+00,1.926e+00,7.924e-01,2.021e+00,1.906e+00,1.918e+00,1.356e+00,1.739e+00,1.010e+00,2.196e+00,2.558e+00,1.400e+00,1.486e+00,1.666e+00,1.539e+00,5.724e-01,1.801e+00,1.958e+00,2.122e+00,1.761e+00,1.407e+00,2.309e+00,1.511e+00,1.565e+00,9.662e-01,1.337e+00,1.905e+00,1.592e+00,2.062e+00,1.837e+00,1.382e+00,1.611e+00,1.923e+00,1.053e+00,1.857e+00,1.548e+00,2.409e+00,1.526e+00,1.271e+00,1.517e+00,1.910e+00,1.391e+00,9.565e-01,1.181e+00,1.198e+00,1.454e+00,1.975e+00,8.711e-01,2.068e+00
6.003e-01,1.681e-01,1.238e+00,1.532e+00,1.572e+00,2.239e+00,2.026e+00,2.085e+00,1.887e+00,1.300e+00,2.589e+00,1.572e+00,2.111e+00,1.241e+00,1.652e+00,1.421e+00,2.879e+00,1.743e+00,1.586e+00,1.376e+00,2.332e+00,2.367e+00,2.229e+00,2.063e+00,9.635e-01,2.112e+00,2.192e+00,1.870e+00,1.709e+00,2.778e+00,1.903e+00,2.405e+00,2.116e+00,9.294e-01,2.184e+00,1.339e+00,2.229e+00,2.090e+00,2.528e+00,1.896e+00,2.088e+00,2.375e+00,2.239e+00,1.683e+00,1.487e+00,8.899e-01,1.341e+00,1.913e+00,2.314e+00,1.941e+00,2.035e+00,1.515e+00,2.518e+00,1.901e+00,1.481e+00,2.117e+00,2.149e+00,2.159e+00,1.443e+00,2.894e+00,2.188e+00,1.455e+00,1.989e+00,2.743e+00,1.640e+00,1.305e+00,1.983e+00,1.643e+00,1.968e+00,1.114e+00,1.669e+00,2.740e+00,2.437e+00,9.167e-01,2.111e+00,9.939e-01,1.976e+00,1.910e+00,1.568e+00,2.061e+00
1.231e-01,2.417e-01,7.206e-01,1.609e+00,1.241e+00,1.302e+00,1.113e+00,1.542e+00,2.228e+00,1.142e+00,3.122e+00,7.228e-01,1.894e+00,1.703e+00,2.277e+00,2.066e+00,2.042e+00,1.249e+00,1.103e+00,2.228e+00,1.893e+00,2.480e+00,1.489e+00,1.084e+00,2.119e+00,1.899e+00,2.679e+00,1.088e+00,1.832e+00,2.106e+00,1.893e+00,1.907e+00,1.965e+00,1.292e+00,1.926e+00,1.965e+00,1.460e+00,2.392e+00,2.735e+00,1.692e+00,2.114e+00,1.942e+00,2.205e+00,1.548e+00,1.206e+00,1.618e+00,1.326e+00,2.304e+00,1.774e+00,2.292e+00,1.722e+00,1.520e+00,2.643e+00,1.859e+00,1.965e+00,1.674e+00,1.650e+00,2.094e+00,1.508e+00,2.254e+00,2.052e+00,1.423e+00,1.941e+00,2.654e+00,1.420e+00,1.592e+00,2.062e+00,2.582e+00,2.122e+00,1.104e+00,1.935e+00,2.060e+00,1.194e+00,1.872e+00,1.001e+00,1.439e+00,1.565e+00,2.610e+00,7.178e-01,2.020e+00
3.941e-01,1.512e-01,6.393e-01,1.063e+00,1.001e+00,1.706e+00,1.729e+00,2.387e+00,2.246e+00,7.335e-01,2.275e+00,1.744e+00,2.155e+00,1.635e+00,2.127e+00,1.983e+00,2.631e+00,1.719e+00,1.541e+00,1.973e+00,2.693e+00,2.339e+00,2.755e+00,2.054e+00,1.117e+00,2.050e+00,2.916e+00,2.639e+00,2.373e+00,3.080e+00,1.937e+00,2.171e+00,2.093e+00,1.355e+00,1.929e+00,2.435e+00,2.490e+00,2.419e+00,2.862e+00,2.228e+00,2.717e+00,3.201e+00,1.895e+00,2.745e+00,2.228e+00,1.656e+00,1.420e+00,2.137e+00,2.912e+00,1.849e+00,2.645e+00,1.020e+00,2.229e+00,2.456e+00,1.838e+00,2.465e+00,2.150e+00,2.132e+00,1.674e+00,2.866e+00,2.039e+00,1.601e+00,1.871e+00,2.597e+00,2.026e+00,2.055e+00,2.061e+00,1.485e+00,2.111e+00,1.737e+00,1.521e+00,2.192e+00,2.533e+00,8.310e-01,2.065e+00,1.660e+00,2.512e+00,2.443e+00,1.742e+00,2.767e+00
2.709e-01,1.204e-01,8.572e-01,1.327e+00,1.614e+00,1.982e+00,1.572e+00,2.188e+00,3.414e+00,1.833e+00,2.869e+00,2.540e+00,3.120e+00,2.380e+00,2.552e+00,1.888e+00,3.329e+00,2.067e+00,2.009e+00,2.398e+00,2.447e+00,2.872e+00,2.762e+00,2.440e+00,1.436e+00,2.634e+00,3.228e+00,3.102e+00,2.098e+00,3.399e+00,2.045e+00,2.704e+00,2.280e+00,1.722e+00,2.870e+00,2.818e+00,3.318e+00,2.780e+00,3.338e+00,2.317e+00,2.787e+00,3.323e+00,2.129e+00,3.086e+00,2.638e+00,2.126e+00,1.359e+00,2.840e+00,2.786e+00,3.262e+00,2.738e+00,1.860e+00,3.136e+00,2.465e+00,2.731e+00,2.625e+00,2.420e+00,2.780e+00,2.300e+00,3.335e+00,3.214e+00,1.525e+00,2.920e+00,2.834e+00,2.031e+00,2.285e+00,2.778e+00,2.292e+00,3.224e+00,1.984e+00,2.073e+00,2.896e+00,2.828e+00,1.413e+00,1.822e+00,1.492e+00,2.607e+00,3.482e+00,1.949e+00,2.553e+00
1.324e-01,2.162e-01,5.661e-01,1.311e+00,1.187e+00,1.444e+00,1.204e+00,2.024e+00,2.545e+00,1.842e+00,3.426e+00,1.349e+00,2.319e+00,2.230e+00,3.313e+00,3.070e+00,2.690e+00,2.082e+00,1.544e+00,3.155e+00,3.058e+00,3.001e+00,2.204e+00,2.434e+00,1.703e+00,2.018e+00,3.357e+00,3.118e+00,2.817e+00,3.673e+00,2.554e+00,2.950e+00,2.832e+00,2.232e+00,2.506e+00,3.092e+00,2.635e+00,2.940e+00,3.876e+00,2.499e+00,2.923e+00,3.172e+00,2.740e+00,2.523e+00,2.980e+00,2.854e+00,1.353e+00,2.297e+00,2.980e+00,3.094e+00,3.042e+00,2.173e+00,2.575e+00,2.503e+00,2.702e+00,2.516e+00,2.253e+00,2.180e+00,2.419e+00,3.241e+00,2.250e+00,1.567e+00,2.157e+00,3.602e+00,2.084e+00,2.538e+00,3.194e+00,2.903e+00,2.163e+00,2.501e+00,2.499e+00,2.188e+00,2.591e+00,1.781e+00,2.174e+00,2.056e+00,2.984e+00,3.173e+00,1.938e+00,3.378e+00
3.559e-01,2.725e-01,7.883e-01,2.017e+00,1.774e+00,2.524e+00,2.406e+00,2.775e+00,3.303e+00,1.407e+00,5.137e+00,2.692e+00,3.753e+00,2.669e+00,3.272e+00,3.677e+00,3.751e+00,2.836e+00,2.443e+00,3.278e+00,4.349e+00,4.257e+00,3.400e+00,2.915e+00,2.857e+00,3.619e+00,4.761e+00,3.070e+00,3.348e+00,4.388e+00,3.934e+00,3.493e+00,3.806e+00,2.621e+00,3.322e+00,3.674e+00,3.362e+00,3.726e+00,4.329e+00,3.518e+00,4.522e+00,4.479e+00,3.304e+00,3.852e+00,3.301e+00,3.147e+00,2.840e+00,4.599e+00,3.723e+00,3.527e+00,3.859e+00,1.929e+00,4.565e+00,2.972e+00,3.068e+00,3.102e+00,2.928e+00,3.898e+00,2.811e+00,4.218e+00,3.651e+00,2.576e+00,3.793e+00,4.150e+00,3.263e+00,3.386e+00,3.292e+00,4.186e+00,4.072e+00,2.913e+00,2.725e+00,3.267e+00,3.417e+00,2.012e+00,3.220e+00,2.810e+00,3.907e+00,4.356e+00,2.670e+00,4.243e+00
2.888e-01,1.733e-01,8.469e-01,1.530e+00,1.704e+00,1.971e+00,1.407e+00,1.805e+00,2.541e+00,1.802e+00,3.666e+00,2.417e+00,3.477e+00,2.828e+00,3.086e+00,3.237e+00,3.673e+00,2.382e+00,2.585e+00,3.271e+00,3.408e+00,4.003e+00,2.750e+00,3.171e+00,2.207e+00,2.966e+00,3.424e+00,2.762e+00,2.671e+00,3.985e+00,2.714e+00,3.456e+00,3.347e+00,2.623e+00,3.474e+00,2.989e+00,3.164e+00,2.914e+00,3.949e+00,2.657e+00,3.542e+00,3.054e+00,3.032e+00,3.136e+00,3.163e+00,3.049e+00,1.760e+00,2.925e+00,3.399e+00,3.930e+00,2.978e+00,2.761e+00,3.435e+00,2.467e+00,3.243e+00,2.997e+00,2.891e+00,2.503e+00,2.735e+00,3.316e+00,3.734e+00,2.121e+00,3.333e+00,4.238e+00,2.239e+00,2.893e+00,3.847e+00,3.853e+00,3.291e+00,3.267e+00,2.319e+00,3.151e+00,2.780e+00,2.289e+00,2.771e+00,2.551e+00,3.669e+00,4.215e+00,2.789e+00,3.271e+00
3.734e-01,8.881e-02,9.571e-01,1.571e+00,1.931e+00,2.484e+00,2.073e+00,2.566e+00,3.479e+00,2.265e+00,4.323e+00,2.964e+00,4.626e+00,2.597e+00,3.552e+00,3.957e+00,4.461e+00,3.091e+00,2.810e+00,3.659e+00,4.599e+00,4.979e+00,4.452e+00,3.583e+00,1.983e+00,3.767e+00,4.170e+00,3.967e+00,3.417e+00,4.701e+00,3.766e+00,4.220e+00,4.423e+00,2.840e+00,3.438e+00,4.297e+00,4.971e+00,3.913e+00,5.060e+00,3.687e+00,4.669e+00,4.391e+00,3.503e+00,4.484e+00,4.433e+00,3.475e+00,3.180e+00,4.556e+00,4.409e+00,4.442e+00,4.430e+00,2.777e+00,3.898e+00,2.935e+00,3.492e+00,3.773e+00,3.664e+00,4.328e+00,3.810e+00,4.981e+00,4.490e+00,2.913e+00,4.083e+00,4.341e+00,3.433e+00,3.487e+00,4.255e+00,4.079e+00,4.080e+00,3.506e+00,2.646e+00,3.581e+00,4.174e+00,2.355e+00,4.198e+00,2.688e+00,4.279e+00,4.802e+00,3.436e+00,4.202e+00
