7.489e-01,4.825e-01,7.884e-01,2.319e-01,6.203e-01,9.868e-01,7.325e-01,1.987e-01,6.281e-01,7.716e-01,1.513e-01,3.995e-01,1.728e-01,4.407e-01,4.457e-01,2.166e-01,1.357e-01,6.485e-01,6.042e-01,9.059e-01,6.481e-01,5.830e-01,1.437e-01,9.150e-02,1.161e-01,3.559e-02,5.977e-01,5.149e-02,9.677e-01,5.468e-01,8.703e-01,4.052e-01,6.030e-01,8.584e-01,4.891e-01,1.250e-01,1.330e-01,5.465e-01,8.664e-01,9.982e-01,9.994e-01,5.323e-02,4.629e-01,6.233e-01,5.065e-01,6.954e-01,8.986e-01,1.504e-01,9.845e-01,9.222e-01,3.056e-01,3.766e-01,2.840e-01,3.914e-01,6.142e-01,3.162e-01,6.202e-01,4.419e-01,5.278e-01,3.628e-01,3.800e-01,9.546e-01,1.755e-01,1.784e-01
3.101e-01,1.173e+00,3.722e-01,9.876e-01,6.495e-01,1.065e+00,6.504e-01,7.144e-01,1.049e+00,5.992e-01,9.216e-01,2.886e-01,5.524e-01,4.640e-01,2.537e-01,8.495e-01,9.766e-01,5.217e-01,1.038e+00,1.358e+00,1.061e+00,1.009e+00,5.103e-01,9.077e-01,6.843e-01,5.318e-01,1.168e+00,9.346e-01,6.974e-01,5.573e-01,1.122e+00,8.043e-01,6.544e-01,1.155e+00,4.733e-01,1.453e-01,6.430e-01,2.923e-01,1.101e+00,1.062e+00,4.772e-01,4.756e-01,4.105e-01,4.775e-01,8.007e-01,1.245e+00,8.966e-01,9.758e-01,6.603e-01,7.082e-01,4.810e-01,6.034e-01,1.020e+00,1.659e-01,6.297e-01,7.735e-01,6.303e-01,8.284e-01,9.027e-01,3.628e-01,1.935e-01,1.190e+00,1.730e-01,3.338e-01
3.497e-01,9.950e-01,9.300e-01,9.374e-01,9.945e-01,1.208e+00,1.132e+00,6.072e-01,1.576e+00,1.515e+00,8.684e-01,3.050e-01,8.617e-01,1.039e+00,1.147e+00,1.398e+00,1.192e+00,6.351e-01,1.809e+00,1.450e+00,1.103e+00,1.538e+00,7.285e-01,9.271e-01,5.618e-01,1.091e+00,1.828e+00,1.627e+00,7.279e-01,7.189e-01,1.488e+00,1.323e+00,1.454e+00,1.609e+00,1.007e+00,2.792e-01,1.028e+00,1.167e+00,1.887e+00,1.782e+00,1.055e+00,1.164e+00,4.765e-01,8.442e-01,1.549e+00,1.089e+00,1.136e+00,1.062e+00,7.607e-01,1.394e+00,1.113e+00,1.202e+00,1.773e+00,5.719e-01,8.428e-01,7.382e-01,1.570e+00,1.607e+00,9.083e-01,1.296e+00,1.057e+00,1.649e+00,1.107e+00,5.571e-01
4.666e-01,7.603e-01,9.377e-01,9.385e-01,1.157e+00,1.477e+00,1.726e+00,7.930e-01,1.532e+00,1.618e+00,1.455e+00,7.664e-01,8.337e-01,1.687e+00,1.452e+00,1.488e+00,1.416e+00,9.659e-01,2.071e+00,2.159e+00,1.468e+00,1.951e+00,1.437e+00,6.389e-01,1.253e+00,1.734e+00,2.463e+00,2.020e+00,1.186e+00,1.011e+00,1.754e+00,1.240e+00,2.048e+00,1.914e+00,1.437e+00,9.868e-01,1.117e+00,1.837e+00,2.587e+00,2.464e+00,1.183e+00,1.362e+00,1.175e+00,1.353e+00,2.132e+00,1.055e+00,2.018e+00,1.304e+00,1.713e+00,2.120e+00,1.890e+00,1.278e+00,2.090e+00,5.824e-01,1.142e+00,1.381e+00,1.439e+00,1.535e+00,8.331e-01,1.802e+00,1.418e+00,1.627e+00,1.920e+00,1.045e+00
4.682e-01,3.938e-01,7.245e-01,5.361e-01,1.817e+00,1.999e+00,1.572e+00,6.694e-01,1.818e+00,1.896e+00,1.729e+00,7.994e-01,1.353e+00,2.190e+00,2.046e+00,1.697e+00,1.697e+00,9.986e-01,2.137e+00,1.733e+00,1.300e+00,1.929e+00,1.881e+00,8.792e-01,1.839e+00,1.756e+00,1.867e+00,1.825e+00,1.061e+00,9.828e-01,1.521e+00,1.598e+00,2.228e+00,1.788e+00,2.004e+00,1.138e+00,1.519e+00,2.406e+00,1.984e+00,2.384e+00,1.185e+00,1.080e+00,1.013e+00,1.700e+00,1.750e+00,1.371e+00,1.884e+00,1.765e+00,2.210e+00,2.242e+00,1.483e+00,1.091e+00,1.878e+00,6.042e-01,1.041e+00,1.402e+00,1.518e+00,1.195e+00,1.123e+00,1.627e+00,1.679e+00,1.922e+00,1.906e+00,8.429e-01
1.733e-01,8.958e-01,4.006e-01,8.900e-01,1.166e+00,1.661e+00,1.120e+00,8.095e-01,1.984e+00,1.397e+00,1.374e+00,8.971e-01,1.377e+00,1.596e+00,1.626e+00,1.461e+00,1.644e+00,9.116e-01,2.019e+00,1.785e+00,1.662e+00,2.124e+00,1.768e+00,1.468e+00,1.860e+00,1.265e+00,2.180e+00,2.389e+00,1.379e+00,1.587e+00,1.656e+00,2.051e+00,1.812e+00,1.971e+00,2.051e+00,1.164e+00,1.621e+00,1.456e+00,1.675e+00,2.075e+00,7.254e-01,1.499e+00,1.225e+00,1.699e+00,1.503e+00,1.714e+00,1.249e+00,1.714e+00,1.846e+00,2.018e+00,1.579e+00,1.625e+00,1.943e+00,7.834e-01,1.366e+00,1.966e+00,1.130e+00,2.067e+00,1.537e+00,1.783e+00,1.777e+00,2.111e+00,1.201e+00,8.755e-01
4.767e-01,7.617e-01,8.320e-01,8.138e-01,1.065e+00,1.480e+00,2.128e+00,1.121e+00,2.114e+00,1.726e+00,2.150e+00,1.639e+00,9.567e-01,1.644e+00,1.885e+00,1.802e+00,1.387e+00,1.290e+00,1.877e+00,2.081e+00,1.836e+00,1.940e+00,1.671e+00,8.107e-01,2.074e+00,1.931e+00,2.798e+00,2.206e+00,1.925e+00,1.999e+00,2.662e+00,1.525e+00,2.019e+00,2.192e+00,1.674e+00,1.504e+00,1.281e+00,1.971e+00,2.989e+00,2.360e+00,1.419e+00,2.029e+00,1.838e+00,2.145e+00,2.000e+00,2.061e+00,2.061e+00,1.663e+00,1.976e+00,2.345e+00,2.018e+00,1.451e+00,1.983e+00,1.289e+00,2.123e+00,1.550e+00,1.960e+00,1.846e+00,1.906e+00,1.945e+00,2.149e+00,1.993e+00,1.798e+00,1.559e+00
5.281e-01,6.294e-01,6.554e-01,5.620e-01,8.926e-01,1.411e+00,1.638e+00,1.007e+00,2.538e+00,2.152e+00,2.363e+00,1.978e+00,8.247e-01,1.795e+00,2.387e+00,1.887e+00,1.138e+00,1.342e+00,1.647e+00,1.814e+00,2.266e+00,2.467e+00,1.819e+00,8.773e-01,2.352e+00,2.151e+00,2.253e+00,1.822e+00,1.975e+00,2.874e+00,2.630e+00,2.237e+00,2.484e+00,1.908e+00,1.751e+00,1.352e+00,1.523e+00,2.357e+00,2.373e+00,2.797e+00,1.725e+00,1.597e+00,1.960e+00,2.161e+00,1.487e+00,2.609e+00,1.998e+00,2.063e+00,2.077e+00,2.709e+00,2.230e+00,1.607e+00,1.951e+00,1.479e+00,2.025e+00,1.897e+00,1.912e+00,2.146e+00,2.046e+00,2.344e+00,1.906e+00,2.113e+00,1.549e+00,1.246e+00
1.493e-01,2.467e-01,5.019e-01,4.371e-01,1.402e+00,1.416e+00,1.363e+00,6.460e-01,1.893e+00,2.731e+00,2.526e+00,1.534e+00,1.745e+00,2.702e+00,2.653e+00,2.330e+00,1.579e+00,1.408e+00,2.452e+00,1.393e+00,1.336e+00,2.032e+00,2.519e+00,1.272e+00,2.704e+00,2.663e+00,1.855e+00,2.163e+00,1.626e+00,1.778e+00,1.877e+00,1.843e+00,2.046e+00,2.185e+00,2.451e+00,1.901e+00,1.739e+00,3.011e+00,2.377e+00,2.660e+00,1.960e+00,1.747e+00,1.588e+00,2.377e+00,2.168e+00,1.607e+00,2.332e+00,2.274e+00,2.036e+00,2.837e+00,2.100e+00,1.795e+00,2.407e+00,7.565e-01,2.056e+00,1.734e+00,2.568e+00,1.698e+00,1.702e+00,1.717e+00,2.606e+00,1.883e+00,1.943e+00,1.284e+00
5.705e-02,1.267e-01,3.124e-01,3.942e-01,1.286e+00,1.493e+00,1.827e+00,1.071e+00,2.959e+00,3.572e+00,3.841e+00,3.232e+00,2.097e+00,3.445e+00,4.136e+00,2.860e+00,2.533e+00,1.568e+00,3.005e+00,2.042e+00,2.393e+00,3.146e+00,3.733e+00,1.552e+00,3.542e+00,3.806e+00,3.613e+00,3.642e+00,1.902e+00,3.684e+00,2.925e+00,3.167e+00,3.897e+00,2.311e+00,2.974e+00,2.688e+00,2.533e+00,4.303e+00,2.727e+00,4.147e+00,1.917e+00,2.460e+00,2.887e+00,3.376e+00,2.395e+00,3.635e+00,2.672e+00,3.841e+00,3.280e+00,4.321e+00,3.207e+00,2.457e+00,3.685e+00,1.626e+00,2.712e+00,2.935e+00,2.962e+00,2.602e+00,2.335e+00,3.512e+00,3.551e+00,2.891e+00,3.221e+00,2.659e+00
