8.302e-01,5.864e-01,9.525e-01,9.216e-02,4.277e-01,9.258e-01,6.451e-01,8.584e-01,7.737e-01,6.651e-02,5.314e-01,8.149e-01,8.021e-01,5.355e-01,3.597e-01,9.757e-01,9.144e-01,7.051e-01,9.489e-01,9.334e-01,2.047e-01,2.289e-01,9.952e-01,1.707e-01,8.451e-01,9.231e-01,2.665e-01,6.207e-01,2.342e-01,2.640e-03,4.339e-01,1.892e-01,5.778e-01,6.593e-02,1.724e-01,1.479e-01,7.966e-01,2.426e-01,8.306e-03,5.754e-01,3.044e-01,5.692e-01,2.424e-01,4.801e-01,8.531e-01,1.740e-01,3.438e-01,3.266e-01,5.034e-01,1.275e-02,9.406e-01,5.909e-01,1.579e-01,9.373e-02,7.867e-01,5.165e-02,6.794e-01,5.261e-01,7.192e-01,4.547e-01,1.461e-01,4.666e-01,7.864e-01,2.797e-01
4.075e-01,4.206e-01,7.513e-01,6.511e-01,4.866e-01,9.689e-01,3.311e-01,5.810e-01,1.030e+00,3.839e-01,1.040e+00,5.258e-01,5.170e-01,7.154e-01,7.417e-01,5.588e-01,5.816e-01,6.577e-01,1.366e+00,6.792e-01,5.030e-01,3.412e-01,1.113e+00,5.574e-01,1.163e+00,7.565e-01,4.797e-01,7.259e-01,2.236e-01,7.634e-01,5.835e-01,6.606e-01,5.769e-01,3.381e-01,1.004e+00,7.174e-01,1.276e+00,1.289e-01,8.983e-01,3.214e-01,3.946e-01,1.206e+00,4.636e-01,6.971e-01,1.126e+00,3.733e-01,2.253e-01,5.580e-01,7.345e-01,7.317e-01,4.724e-01,2.988e-01,5.257e-01,8.711e-01,1.270e+00,5.329e-01,7.996e-01,1.137e+00,3.555e-01,5.180e-01,8.880e-01,6.786e-01,1.312e+00,1.125e+00
6.257e-01,4.922e-01,1.140e+00,5.531e-01,1.137e+00,1.774e+00,1.213e+00,7.889e-01,1.470e+00,1.060e+00,1.522e+00,1.488e+00,1.508e+00,1.059e+00,6.569e-01,1.351e+00,1.187e+00,1.409e+00,2.041e+00,1.179e+00,8.193e-01,9.506e-01,1.322e+00,8.092e-01,1.046e+00,1.712e+00,7.948e-01,1.304e+00,7.550e-01,8.767e-01,6.350e-01,1.076e+00,7.401e-01,6.977e-01,1.241e+00,8.123e-01,1.408e+00,8.515e-01,1.123e+00,1.363e+00,1.064e+00,1.099e+00,5.210e-01,1.144e+00,9.294e-01,3.668e-01,3.132e-01,6.686e-01,1.072e+00,3.738e-01,1.635e+00,9.001e-01,1.217e+00,1.251e+00,1.455e+00,6.769e-01,8.897e-01,1.520e+00,6.273e-01,1.200e+00,9.274e-01,1.441e+00,1.494e+00,1.411e+00
3.364e-02,1.470e-01,5.108e-01,1.300e+00,9.580e-01,1.412e+00,6.070e-01,1.029e+00,1.638e+00,1.284e+00,1.671e+00,1.057e+00,1.219e+00,1.547e+00,1.528e+00,8.030e-01,8.830e-01,1.070e+00,1.534e+00,9.630e-01,1.427e+00,1.192e+00,1.746e+00,8.458e-01,1.141e+00,1.173e+00,1.521e+00,1.046e+00,6.860e-01,1.789e+00,9.746e-01,1.983e+00,1.043e+00,8.517e-01,2.244e+00,1.431e+00,1.179e+00,1.269e+00,1.708e+00,1.398e+00,9.576e-01,1.616e+00,1.022e+00,1.065e+00,9.156e-01,4.329e-01,2.831e-01,1.236e+00,9.283e-01,1.150e+00,1.138e+00,3.385e-01,1.513e+00,1.873e+00,1.913e+00,1.048e+00,1.007e+00,1.588e+00,3.950e-01,1.372e+00,1.429e+00,1.228e+00,1.356e+00,1.588e+00
7.533e-01,5.403e-01,1.055e+00,3.054e-01,1.645e+00,2.281e+00,1.915e+00,1.170e+00,1.626e+00,1.392e+00,1.622e+00,2.058e+00,1.889e+00,1.090e+00,1.174e+00,2.219e+00,1.756e+00,1.886e+00,2.245e+00,2.086e+00,1.368e+00,8.828e-01,1.515e+00,6.400e-01,1.424e+00,2.195e+00,9.459e-01,1.734e+00,6.367e-01,1.297e+00,1.191e+00,1.217e+00,9.756e-01,4.140e-01,1.074e+00,1.107e+00,1.192e+00,1.460e+00,1.100e+00,1.325e+00,1.391e+00,9.115e-01,6.178e-01,1.590e+00,1.015e+00,7.768e-01,1.122e+00,8.960e-01,8.320e-01,3.665e-01,1.790e+00,8.640e-01,9.244e-01,1.261e+00,1.164e+00,7.654e-01,1.085e+00,1.268e+00,1.220e+00,1.073e+00,6.110e-01,1.915e+00,1.440e+00,1.134e+00
6.396e-01,5.314e-01,1.070e+00,1.068e+00,1.579e+00,2.994e+00,2.052e+00,2.119e+00,2.929e+00,2.047e+00,2.606e+00,2.940e+00,2.438e+00,2.756e+00,2.613e+00,2.221e+00,1.801e+00,2.498e+00,2.866e+00,2.310e+00,2.343e+00,1.850e+00,3.265e+00,9.077e-01,2.324e+00,2.356e+00,2.213e+00,2.626e+00,1.566e+00,2.149e+00,2.359e+00,2.565e+00,1.522e+00,7.439e-01,2.575e+00,2.193e+00,2.090e+00,2.731e+00,1.957e+00,2.535e+00,2.013e+00,2.430e+00,1.442e+00,2.202e+00,1.714e+00,1.280e+00,1.055e+00,2.051e+00,1.640e+00,1.243e+00,2.848e+00,1.236e+00,2.032e+00,1.952e+00,2.151e+00,1.849e+00,1.709e+00,2.179e+00,1.618e+00,2.400e+00,1.760e+00,2.064e+00,2.315e+00,2.296e+00
8.099e-01,6.534e-01,1.283e+00,1.130e+00,1.270e+00,2.448e+00,1.967e+00,2.134e+00,2.821e+00,1.720e+00,3.102e+00,2.451e+00,2.349e+00,2.431e+00,2.779e+00,2.492e+00,2.075e+00,2.330e+00,3.068e+00,2.296e+00,2.453e+00,2.188e+00,3.391e+00,1.830e+00,2.499e+00,2.247e+00,1.900e+00,2.206e+00,1.890e+00,2.124e+00,2.586e+00,2.275e+00,1.943e+00,1.675e+00,2.726e+00,1.944e+00,2.540e+00,2.375e+00,1.633e+00,2.479e+00,1.553e+00,3.178e+00,2.122e+00,1.889e+00,2.289e+00,1.499e+00,8.409e-01,2.569e+00,1.992e+00,1.983e+00,3.172e+00,1.299e+00,2.679e+00,1.834e+00,2.327e+00,1.368e+00,2.542e+00,2.444e+00,2.256e+00,2.956e+00,2.358e+00,1.797e+00,2.380e+00,2.759e+00
5.095e-01,3.913e-01,9.547e-01,5.415e-01,1.260e+00,2.109e+00,1.885e+00,1.801e+00,2.965e+00,2.193e+00,2.611e+00,2.446e+00,2.665e+00,2.106e+00,1.770e+00,2.194e+00,1.638e+00,2.458e+00,3.503e+00,2.461e+00,1.887e+00,2.117e+00,2.619e+00,2.188e+00,2.390e+00,2.235e+00,1.900e+00,2.055e+00,2.056e+00,1.779e+00,2.249e+00,1.883e+00,1.322e+00,1.388e+00,2.099e+00,1.420e+00,2.716e+00,2.821e+00,1.749e+00,2.063e+00,2.128e+00,2.006e+00,1.972e+00,1.913e+00,2.352e+00,1.191e+00,9.884e-01,2.180e+00,2.094e+00,1.795e+00,3.359e+00,1.687e+00,2.616e+00,1.654e+00,1.851e+00,1.705e+00,2.603e+00,2.233e+00,1.711e+00,2.982e+00,2.547e+00,2.208e+00,2.231e+00,3.087e+00
1.052e-01,7.892e-02,1.585e-01,3.742e-01,6.664e-01,1.371e+00,1.247e+00,1.376e+00,2.167e+00,1.999e+00,2.072e+00,2.105e+00,1.702e+00,2.402e+00,2.405e+00,1.817e+00,9.653e-01,1.869e+00,1.980e+00,2.193e+00,1.842e+00,1.755e+00,2.664e+00,1.567e+00,2.110e+00,1.267e+00,2.234e+00,1.880e+00,1.338e+00,2.305e+00,2.343e+00,1.849e+00,1.319e+00,6.900e-01,1.824e+00,1.620e+00,2.024e+00,2.940e+00,1.824e+00,2.291e+00,2.113e+00,1.911e+00,1.676e+00,1.330e+00,1.358e+00,1.206e+00,1.785e+00,2.243e+00,1.230e+00,2.055e+00,2.479e+00,1.105e+00,1.772e+00,1.141e+00,1.050e+00,2.097e+00,2.052e+00,1.279e+00,2.272e+00,2.628e+00,2.085e+00,2.024e+00,1.997e+00,2.351e+00
4.614e-01,4.071e-01,7.985e-01,5.817e-01,1.348e+00,2.305e+00,1.798e+00,1.665e+00,2.802e+00,2.651e+00,3.018e+00,3.373e+00,2.670e+00,2.750e+00,2.657e+00,3.063e+00,2.036e+00,3.063e+00,3.971e+00,3.259e+00,2.948e+00,2.525e+00,3.267e+00,1.821e+00,3.158e+00,2.718e+00,2.291e+00,2.400e+00,1.898e+00,2.905e+00,2.835e+00,2.077e+00,1.799e+00,8.533e-01,3.057e+00,2.442e+00,3.576e+00,3.449e+00,2.706e+00,2.607e+00,2.456e+00,2.886e+00,2.172e+00,2.029e+00,2.550e+00,1.816e+00,2.640e+00,2.388e+00,2.396e+00,2.319e+00,2.717e+00,1.830e+00,1.942e+00,2.546e+00,2.630e+00,2.941e+00,2.581e+00,2.972e+00,2.378e+00,3.158e+00,2.373e+00,3.128e+00,2.969e+00,3.805e+00
