5.264e-01,1.215e-01,4.711e-01,3.868e-01,6.641e-01,1.852e-01,6.370e-01,6.950e-01,2.502e-01,3.568e-01,5.864e-01,9.513e-01,3.925e-01,8.963e-01,4.773e-01,9.733e-01,3.111e-01,6.773e-01,6.939e-01,4.242e-01,7.580e-01,6.396e-01,3.234e-01,1.635e-01,9.513e-01,2.876e-01,5.081e-02,2.697e-01,3.182e-01,5.876e-01,2.825e-01,7.169e-01,2.302e-01,4.758e-01,2.301e-01,9.756e-02,7.329e-01,1.645e-01,7.269e-01,3.467e-01,9.812e-01,6.696e-01,9.568e-01,9.820e-03,9.229e-01,3.414e-02,1.605e-01,6.828e-01,5.272e-01,2.763e-01,4.694e-01,3.829e-01,1.950e-01,5.151e-01,8.214e-01,4.575e-01,1.752e-01,6.577e-01,1.372e-01,3.128e-01,8.045e-01,3.543e-01,6.662e-01,3.030e-01,8.178e-01,1.684e-01,2.202e-01,6.663e-01,4.180e-01,7.861e-01,1.171e-01,1.984e-01,4.032e-01,4.054e-01,6.816e-01,6.594e-01,3.513e-01,4.149e-01,9.719e-01
5.120e-01,7.672e-01,8.797e-01,1.209e+00,1.294e+00,2.802e-01,8.862e-01,1.021e+00,5.707e-01,9.381e-01,1.201e+00,1.397e+00,1.134e+00,1.632e+00,1.232e+00,1.078e+00,6.252e-01,1.413e+00,1.082e+00,1.247e+00,1.651e+00,1.584e+00,8.911e-01,7.647e-01,1.244e+00,1.172e+00,3.963e-01,9.495e-01,1.234e+00,1.180e+00,1.072e+00,9.823e-01,3.143e-01,1.046e+00,2.506e-01,8.836e-01,1.163e+00,9.445e-01,1.467e+00,1.134e+00,1.947e+00,1.007e+00,1.740e+00,6.499e-01,1.777e+00,2.212e-01,2.857e-01,1.337e+00,7.399e-01,6.078e-01,6.312e-01,7.535e-01,2.281e-01,5.776e-01,1.140e+00,4.650e-01,6.376e-01,1.526e+00,9.036e-01,8.771e-01,9.341e-01,1.053e+00,9.018e-01,9.440e-01,1.216e+00,1.079e+00,3.210e-01,1.127e+00,7.112e-01,1.615e+00,7.141e-01,7.815e-01,7.748e-01,1.056e+00,1.275e+00,7.541e-01,8.880e-01,1.012e+00,1.723e+00
3.903e-02,5.466e-01,6.882e-01,1.155e+00,1.511e+00,5.829e-01,5.237e-01,1.303e+00,4.293e-01,9.590e-01,1.354e+00,1.437e+00,1.033e+00,9.951e-01,6.779e-01,5.145e-01,7.107e-01,7.207e-01,1.039e+00,1.194e+00,8.361e-01,9.150e-01,1.371e+00,1.200e+00,4.162e-01,1.592e+00,8.693e-01,1.017e+00,1.113e+00,6.118e-01,1.097e+00,6.063e-01,5.933e-01,1.302e+00,2.333e-01,6.690e-01,1.351e+00,1.454e+00,1.674e+00,1.356e+00,1.027e+00,9.925e-01,1.230e+00,5.585e-01,1.478e+00,8.421e-01,8.800e-01,7.417e-01,8.064e-01,9.762e-01,8.788e-01,1.042e+00,2.858e-01,9.810e-01,3.715e-01,1.530e-01,4.880e-01,1.487e+00,1.200e+00,6.257e-01,1.118e+00,9.571e-01,1.058e+00,6.963e-01,9.913e-01,9.723e-01,1.717e-01,7.271e-01,4.188e-01,1.338e+00,1.185e+00,5.867e-01,3.849e-01,1.298e+00,1.003e+00,8.758e-01,5.157e-01,9.813e-01,1.184e+00
2.652e-01,7.059e-01,9.413e-01,1.653e+00,1.984e+00,1.441e+00,1.621e+00,2.585e+00,7.055e-01,1.553e+00,1.724e+00,2.390e+00,1.969e+00,2.120e+00,1.892e+00,1.112e+00,1.628e+00,1.154e+00,1.719e+00,1.701e+00,2.092e+00,2.128e+00,1.804e+00,2.211e+00,1.180e+00,2.745e+00,1.483e+00,2.033e+00,1.466e+00,1.398e+00,1.410e+00,1.341e+00,1.119e+00,2.473e+00,1.113e+00,1.821e+00,2.249e+00,1.618e+00,2.344e+00,2.518e+00,2.405e+00,1.853e+00,1.947e+00,8.633e-01,2.351e+00,1.067e+00,1.525e+00,1.705e+00,1.146e+00,1.510e+00,2.009e+00,1.315e+00,1.157e+00,1.237e+00,9.236e-01,7.792e-01,1.602e+00,2.171e+00,2.183e+00,1.160e+00,2.157e+00,1.861e+00,1.399e+00,1.343e+00,1.405e+00,1.977e+00,2.875e-01,1.474e+00,1.533e+00,1.983e+00,2.222e+00,8.305e-01,1.418e+00,2.065e+00,1.425e+00,1.850e+00,9.081e-01,1.360e+00,2.506e+00
4.957e-01,7.605e-01,1.006e+00,1.398e+00,1.762e+00,7.318e-01,1.821e+00,2.099e+00,1.428e+00,1.616e+00,2.526e+00,2.751e+00,2.096e+00,1.992e+00,1.781e+00,1.669e+00,1.659e+00,1.894e+00,1.516e+00,2.407e+00,2.138e+00,2.210e+00,1.641e+00,1.268e+00,1.742e+00,1.794e+00,6.943e-01,1.912e+00,1.709e+00,1.780e+00,2.191e+00,1.861e+00,8.383e-01,1.731e+00,6.917e-01,1.573e+00,2.563e+00,2.160e+00,2.323e+00,2.232e+00,2.763e+00,1.900e+00,2.771e+00,1.645e+00,2.669e+00,1.490e+00,1.161e+00,1.749e+00,1.140e+00,1.418e+00,1.500e+00,1.858e+00,6.081e-01,1.131e+00,1.464e+00,1.118e+00,1.312e+00,2.734e+00,1.307e+00,9.865e-01,2.249e+00,2.141e+00,2.233e+00,1.449e+00,2.095e+00,1.650e+00,3.765e-01,1.597e+00,1.489e+00,2.545e+00,1.038e+00,1.130e+00,8.085e-01,2.338e+00,2.452e+00,1.341e+00,1.693e+00,1.501e+00,2.235e+00
6.909e-02,2.877e-01,4.956e-01,9.562e-01,1.304e+00,2.188e+00,2.583e+00,3.113e+00,1.227e+00,1.820e+00,2.023e+00,2.768e+00,2.084e+00,2.067e+00,2.405e+00,1.294e+00,2.749e+00,1.525e+00,2.129e+00,1.922e+00,2.445e+00,2.581e+00,1.861e+00,2.511e+00,1.921e+00,2.950e+00,1.202e+00,2.509e+00,2.027e+00,2.194e+00,1.708e+00,2.004e+00,1.109e+00,2.379e+00,1.402e+00,2.549e+00,2.524e+00,2.239e+00,2.112e+00,2.563e+00,2.902e+00,2.722e+00,2.170e+00,1.500e+00,2.186e+00,2.347e+00,1.956e+00,2.143e+00,1.825e+00,2.396e+00,2.637e+00,1.693e+00,1.325e+00,1.990e+00,8.825e-01,1.397e+00,2.436e+00,3.004e+00,2.109e+00,8.688e-01,3.044e+00,2.362e+00,2.641e+00,2.090e+00,2.102e+00,2.615e+00,5.536e-01,1.193e+00,2.009e+00,1.963e+00,2.139e+00,1.293e+00,1.632e+00,2.799e+00,1.935e+00,1.642e+00,1.700e+00,1.307e+00,1.946e+00
5.029e-01,3.260e-01,6.796e-01,9.020e-01,1.231e+00,1.650e+00,2.855e+00,2.819e+00,1.451e+00,1.812e+00,2.500e+00,2.856e+00,2.105e+00,2.716e+00,2.664e+00,2.562e+00,2.854e+00,1.727e+00,2.764e+00,1.781e+00,3.342e+00,2.477e+00,1.770e+00,1.953e+00,2.647e+00,2.825e+00,1.428e+00,2.502e+00,2.215e+00,2.179e+00,1.976e+00,2.451e+00,1.476e+00,2.456e+00,1.918e+00,2.486e+00,2.050e+00,1.714e+00,2.008e+00,2.790e+00,3.025e+00,2.859e+00,3.065e+00,1.343e+00,3.100e+00,1.637e+00,1.775e+00,2.420e+00,1.893e+00,2.679e+00,2.404e+00,1.729e+00,1.948e+00,2.613e+00,1.972e+00,1.926e+00,1.876e+00,3.089e+00,2.498e+00,1.267e+00,3.039e+00,1.799e+00,2.509e+00,2.230e+00,2.745e+00,2.513e+00,6.624e-01,1.801e+00,1.922e+00,2.086e+00,2.382e+00,1.647e+00,2.256e+00,2.154e+00,2.436e+00,2.041e+00,1.576e+00,1.288e+00,2.628e+00
1.077e-01,5.127e-01,6.530e-01,1.207e+00,1.479e+00,1.744e+00,2.368e+00,3.131e+00,1.458e+00,2.285e+00,2.893e+00,3.538e+00,2.901e+00,3.227e+00,3.162e+00,2.336e+00,3.129e+00,1.965e+00,2.692e+00,2.154e+00,3.573e+00,2.796e+00,2.002e+00,2.569e+00,2.586e+00,3.361e+00,2.539e+00,2.771e+00,3.051e+00,2.837e+00,2.122e+00,2.500e+00,1.384e+00,2.598e+00,1.681e+00,3.152e+00,3.175e+00,3.137e+00,2.721e+00,3.235e+00,2.856e+00,3.437e+00,2.726e+00,1.714e+00,3.292e+00,2.521e+00,2.141e+00,2.949e+00,2.320e+00,3.261e+00,3.327e+00,2.573e+00,1.987e+00,2.871e+00,1.753e+00,1.398e+00,2.979e+00,3.205e+00,2.614e+00,1.936e+00,2.884e+00,2.767e+00,3.030e+00,2.774e+00,2.815e+00,2.941e+00,1.439e+00,1.957e+00,2.359e+00,2.522e+00,3.099e+00,1.785e+00,2.718e+00,3.119e+00,2.909e+00,2.155e+00,2.197e+00,2.156e+00,2.860e+00
2.188e-01,4.630e-01,6.553e-01,1.053e+00,1.367e+00,9.448e-01,1.526e+00,2.245e+00,1.504e+00,2.112e+00,3.304e+00,3.237e+00,3.072e+00,3.003e+00,2.560e+00,2.398e+00,2.125e+00,1.804e+00,2.212e+00,2.381e+00,2.556e+00,2.146e+00,2.146e+00,1.640e+00,2.606e+00,2.287e+00,1.807e+00,2.496e+00,2.363e+00,2.888e+00,2.503e+00,1.854e+00,1.832e+00,2.642e+00,1.094e+00,2.327e+00,3.854e+00,2.561e+00,2.852e+00,3.285e+00,2.927e+00,2.827e+00,2.861e+00,2.250e+00,2.933e+00,2.703e+00,2.434e+00,2.745e+00,1.965e+00,2.721e+00,2.485e+00,2.769e+00,1.988e+00,1.804e+00,1.602e+00,1.599e+00,2.800e+00,2.523e+00,2.387e+00,1.409e+00,2.173e+00,2.532e+00,2.507e+00,1.875e+00,2.213e+00,2.486e+00,1.781e+00,2.258e+00,2.226e+00,2.564e+00,2.133e+00,1.793e+00,2.243e+00,2.545e+00,3.073e+00,1.666e+00,1.884e+00,2.211e+00,3.137e+00
3.677e-01,5.133e-01,7.290e-01,1.106e+00,1.354e+00,1.282e+00,2.154e+00,2.535e+00,1.409e+00,2.036e+00,2.974e+00,3.507e+00,3.253e+00,3.160e+00,2.914e+00,2.564e+00,2.901e+00,2.137e+00,3.349e+00,2.463e+00,3.453e+00,2.801e+00,1.919e+00,2.155e+00,3.585e+00,2.782e+00,2.834e+00,2.590e+00,2.651e+00,2.796e+00,2.158e+00,2.752e+00,1.695e+00,2.821e+00,1.922e+00,2.959e+00,3.559e+00,2.974e+00,3.414e+00,3.593e+00,3.647e+00,3.272e+00,3.054e+00,2.283e+00,3.913e+00,2.632e+00,1.950e+00,3.301e+00,2.651e+00,2.964e+00,3.206e+00,2.995e+00,2.114e+00,2.326e+00,2.722e+00,1.726e+00,3.264e+00,3.004e+00,3.444e+00,2.560e+00,2.851e+00,2.802e+00,3.472e+00,2.812e+00,3.299e+00,3.277e+00,1.787e+00,2.631e+00,2.308e+00,3.354e+00,3.322e+00,1.873e+00,3.244e+00,2.659e+00,3.521e+00,2.577e+00,2.629e+00,2.866e+00,3.336e+00
