4.437e-01,1.485e-01,5.310e-01,5.516e-01,5.724e-01,6.033e-01,9.352e-01,2.319e-02,9.773e-01,7.143e-01,2.239e-01,3.336e-01,7.494e-01,2.188e-01,1.444e-01,5.231e-01,2.071e-01,6.082e-01,7.623e-01,3.983e-01,4.906e-01,8.995e-01,5.770e-02,2.831e-02,2.536e-01,8.319e-01,3.116e-01,4.891e-01,9.619e-01,2.167e-01,7.644e-01,4.756e-01,7.755e-01,5.876e-01,7.523e-01,9.388e-01,2.529e-01,6.451e-01,2.428e-01,8.541e-01,2.279e-02,5.861e-01,3.161e-01,9.724e-01,2.258e-02,2.081e-01,4.348e-02,3.658e-02,3.902e-01,6.800e-03,8.538e-01,8.932e-01,1.904e-01,2.094e-01,4.308e-01,4.041e-01,1.591e-01,5.837e-01,8.626e-01,9.986e-01,4.069e-01,2.451e-01,5.547e-01,8.324e-02,6.242e-01,6.203e-01,1.319e-01,6.983e-01,3.237e-01,3.733e-01,5.117e-01,3.300e-01,5.875e-01,7.631e-01,3.907e-01,2.803e-01,2.497e-01,8.830e-01,9.519e-01,9.693e-01
5.080e-03,9.800e-01,1.001e+00,4.238e-01,9.199e-01,7.058e-01,1.501e-01,4.533e-01,7.460e-01,1.717e-01,2.903e-01,2.213e-01,7.417e-01,1.613e-01,7.646e-01,1.435e-01,5.051e-01,9.133e-01,5.777e-01,7.414e-01,7.985e-01,2.714e-01,4.159e-01,8.276e-01,8.503e-01,4.483e-01,5.281e-01,1.730e-01,6.956e-01,9.339e-01,4.615e-01,3.700e-01,5.682e-01,3.077e-01,6.740e-01,2.545e-01,4.382e-01,4.529e-01,2.395e-01,3.631e-01,6.776e-01,6.672e-01,5.776e-01,1.507e-01,1.414e-01,2.755e-01,6.945e-01,2.672e-01,1.175e-01,8.930e-01,2.631e-01,1.224e-01,1.141e-01,4.034e-01,3.437e-01,9.806e-02,5.820e-01,2.004e-01,1.307e-01,9.321e-01,2.085e-01,7.694e-01,7.484e-01,5.623e-01,2.306e-01,1.326e-01,8.055e-01,9.905e-01,7.053e-02,8.528e-01,2.519e-01,5.187e-01,5.164e-01,7.308e-01,7.104e-01,4.676e-02,7.845e-01,2.544e-01,3.628e-01,7.914e-01
3.477e-01,6.127e-01,1.361e+00,8.556e-01,1.076e+00,9.102e-01,8.353e-01,9.451e-01,1.380e+00,9.181e-01,1.144e+00,4.071e-01,1.330e+00,4.851e-01,9.289e-01,1.287e+00,7.487e-01,1.834e+00,9.252e-01,1.118e+00,1.352e+00,1.225e+00,5.481e-01,1.304e+00,9.689e-01,9.556e-01,1.101e+00,7.921e-01,1.798e+00,1.432e+00,1.779e+00,8.906e-01,1.487e+00,7.702e-01,1.175e+00,1.785e+00,1.122e+00,1.648e+00,5.189e-01,1.214e+00,1.298e+00,1.084e+00,7.895e-01,1.097e+00,7.758e-01,1.292e+00,1.348e+00,8.312e-01,1.128e+00,6.404e-01,9.890e-01,8.177e-01,7.942e-01,6.890e-01,8.141e-01,9.578e-01,1.090e+00,1.269e+00,1.485e+00,1.265e+00,1.173e+00,7.477e-01,1.270e+00,9.890e-01,1.397e+00,6.017e-01,8.564e-01,1.368e+00,1.088e+00,1.653e+00,1.174e+00,1.252e+00,1.237e+00,1.377e+00,1.073e+00,2.711e-01,8.154e-01,1.066e+00,1.481e+00,1.174e+00
3.055e-01,3.751e-01,8.966e-01,1.475e+00,8.972e-01,1.658e+00,7.975e-01,1.136e+00,1.042e+00,1.681e+00,9.958e-01,1.056e+00,1.064e+00,1.257e+00,8.724e-01,1.360e+00,1.233e+00,2.145e+00,9.065e-01,1.421e+00,1.431e+00,1.273e+00,9.309e-01,7.950e-01,8.511e-01,1.079e+00,1.618e+00,1.403e+00,2.104e+00,8.920e-01,1.751e+00,1.111e+00,1.913e+00,1.396e+00,8.876e-01,1.986e+00,8.781e-01,1.271e+00,4.603e-01,9.611e-01,1.457e+00,1.030e+00,7.205e-01,9.930e-01,7.572e-01,1.553e+00,8.454e-01,1.419e+00,1.086e+00,1.180e+00,1.237e+00,7.217e-01,1.307e+00,9.028e-01,1.190e+00,8.573e-01,1.312e+00,1.210e+00,1.096e+00,1.723e+00,7.805e-01,1.010e+00,9.317e-01,1.577e+00,1.207e+00,1.135e+00,8.860e-01,1.351e+00,7.180e-01,1.363e+00,9.124e-01,1.521e+00,8.915e-01,1.177e+00,1.334e+00,9.968e-01,1.126e+00,1.050e+00,1.722e+00,1.745e+00
3.389e-01,7.083e-01,1.380e+00,8.615e-01,1.803e+00,1.595e+00,1.369e+00,1.807e+00,1.453e+00,1.427e+00,1.491e+00,1.173e+00,1.797e+00,9.282e-01,1.475e+00,1.432e+00,8.293e-01,2.546e+00,1.867e+00,1.794e+00,1.929e+00,1.701e+00,9.909e-01,2.147e+00,1.482e+00,1.899e+00,1.939e+00,1.424e+00,2.309e+00,1.797e+00,2.422e+00,9.260e-01,1.530e+00,1.561e+00,2.016e+00,2.157e+00,1.529e+00,2.127e+00,8.200e-01,1.733e+00,1.382e+00,1.245e+00,1.571e+00,2.042e+00,7.116e-01,2.074e+00,1.535e+00,9.738e-01,1.029e+00,9.010e-01,1.273e+00,1.295e+00,8.776e-01,9.469e-01,1.597e+00,1.357e+00,1.421e+00,1.538e+00,1.660e+00,2.224e+00,1.864e+00,1.758e+00,1.398e+00,1.415e+00,1.693e+00,8.765e-01,1.796e+00,2.384e+00,1.023e+00,1.759e+00,1.365e+00,1.885e+00,2.058e+00,1.805e+00,1.740e+00,1.148e+00,1.226e+00,1.037e+00,2.213e+00,1.758e+00
1.677e-01,2.120e-01,3.987e-01,9.119e-01,7.095e-01,1.487e+00,1.140e+00,9.888e-01,7.360e-01,1.851e+00,8.253e-01,1.236e+00,1.663e+00,1.049e+00,1.420e+00,1.512e+00,8.447e-01,2.363e+00,1.199e+00,1.546e+00,1.852e+00,1.527e+00,1.323e+00,1.370e+00,1.357e+00,1.140e+00,1.690e+00,1.630e+00,1.601e+00,5.231e-01,1.883e+00,8.057e-01,1.173e+00,2.017e+00,1.616e+00,1.960e+00,6.474e-01,8.686e-01,1.054e+00,1.556e+00,1.682e+00,1.575e+00,1.360e+00,1.376e+00,4.515e-01,1.138e+00,6.746e-01,1.241e+00,7.270e-01,1.549e+00,9.836e-01,7.658e-01,1.676e+00,1.072e+00,9.919e-01,1.188e+00,1.445e+00,7.659e-01,1.496e+00,2.151e+00,6.039e-01,1.399e+00,7.395e-01,1.637e+00,1.083e+00,1.015e+00,9.820e-01,1.269e+00,3.752e-01,7.787e-01,1.190e+00,1.440e+00,1.610e+00,1.083e+00,1.500e+00,1.556e+00,8.255e-01,1.539e+00,1.822e+00,1.980e+00
8.001e-02,5.775e-01,9.725e-01,9.095e-01,1.164e+00,1.428e+00,1.221e+00,2.325e+00,1.406e+00,1.837e+00,1.463e+00,1.609e+00,1.675e+00,1.172e+00,1.666e+00,1.686e+00,1.507e+00,2.817e+00,1.684e+00,1.789e+00,2.149e+00,1.763e+00,1.366e+00,2.434e+00,1.954e+00,1.740e+00,2.049e+00,1.656e+00,2.086e+00,2.225e+00,2.127e+00,1.176e+00,1.824e+00,1.644e+00,2.250e+00,2.072e+00,1.955e+00,2.123e+00,1.394e+00,2.095e+00,2.111e+00,1.360e+00,1.376e+00,2.054e+00,1.191e+00,1.897e+00,2.082e+00,2.018e+00,1.822e+00,2.126e+00,1.471e+00,1.542e+00,1.520e+00,9.966e-01,1.952e+00,1.744e+00,1.879e+00,1.351e+00,1.201e+00,2.508e+00,2.018e+00,1.518e+00,1.077e+00,2.266e+00,1.302e+00,1.240e+00,1.573e+00,2.254e+00,1.212e+00,1.861e+00,1.775e+00,1.920e+00,2.045e+00,1.550e+00,2.016e+00,1.736e+00,1.323e+00,9.466e-01,2.360e+00,1.604e+00
1.600e-01,7.129e-01,9.588e-01,1.145e+00,1.362e+00,2.002e+00,1.674e+00,2.606e+00,1.790e+00,3.057e+00,1.938e+00,2.261e+00,2.757e+00,2.338e+00,2.797e+00,2.780e+00,2.484e+00,3.796e+00,2.829e+00,2.717e+00,3.388e+00,3.044e+00,2.203e+00,3.453e+00,3.019e+00,2.556e+00,2.656e+00,3.073e+00,2.672e+00,2.494e+00,2.871e+00,2.136e+00,2.449e+00,3.494e+00,3.063e+00,2.587e+00,1.688e+00,2.254e+00,2.308e+00,2.922e+00,3.450e+00,3.004e+00,2.356e+00,2.531e+00,1.571e+00,1.838e+00,2.051e+00,2.078e+00,1.851e+00,3.607e+00,1.751e+00,2.565e+00,3.032e+00,1.760e+00,2.418e+00,2.863e+00,2.700e+00,1.786e+00,1.944e+00,3.546e+00,2.165e+00,2.378e+00,2.072e+00,2.542e+00,1.619e+00,1.758e+00,2.036e+00,2.918e+00,1.570e+00,2.607e+00,2.526e+00,2.789e+00,3.124e+00,1.824e+00,2.864e+00,2.751e+00,2.094e+00,2.566e+00,3.201e+00,3.525e+00
7.803e-02,5.898e-01,8.166e-01,1.009e+00,1.160e+00,1.601e+00,8.550e-01,1.740e+00,1.283e+00,2.126e+00,1.905e+00,1.418e+00,1.938e+00,1.555e+00,1.952e+00,2.017e+00,1.676e+00,3.076e+00,1.531e+00,2.352e+00,2.095e+00,1.558e+00,1.833e+00,2.500e+00,1.882e+00,1.633e+00,1.899e+00,1.726e+00,2.107e+00,1.583e+00,2.184e+00,9.706e-01,2.209e+00,2.413e+00,1.752e+00,2.051e+00,1.869e+00,1.735e+00,1.781e+00,1.428e+00,1.868e+00,1.219e+00,1.953e+00,1.871e+00,1.338e+00,1.631e+00,2.241e+00,1.468e+00,1.547e+00,2.086e+00,1.524e+00,1.706e+00,2.196e+00,1.067e+00,1.795e+00,1.640e+00,1.594e+00,1.645e+00,1.295e+00,2.293e+00,1.250e+00,2.104e+00,1.475e+00,2.498e+00,1.704e+00,1.643e+00,2.256e+00,2.351e+00,9.224e-01,2.215e+00,1.674e+00,2.131e+00,2.093e+00,1.323e+00,1.721e+00,1.805e+00,1.874e+00,1.024e+00,2.623e+00,2.310e+00
2.432e-01,2.650e-01,8.235e-01,1.152e+00,8.583e-01,1.489e+00,1.489e+00,2.044e+00,1.705e+00,2.744e+00,2.398e+00,2.547e+00,2.658e+00,1.639e+00,2.663e+00,3.372e+00,2.014e+00,3.870e+00,2.165e+00,2.325e+00,3.567e+00,2.820e+00,2.317e+00,3.625e+00,2.673e+00,2.672e+00,2.935e+00,3.122e+00,2.663e+00,2.678e+00,3.636e+00,2.398e+00,2.677e+00,2.682e+00,3.322e+00,3.883e+00,2.703e+00,2.378e+00,3.058e+00,2.879e+00,2.788e+00,2.914e+00,1.942e+00,3.315e+00,2.107e+00,2.101e+00,3.358e+00,2.703e+00,2.438e+00,3.238e+00,2.411e+00,2.705e+00,3.461e+00,1.898e+00,2.921e+00,2.677e+00,2.861e+00,2.854e+00,3.055e+00,3.501e+00,2.790e+00,2.111e+00,1.835e+00,3.152e+00,2.026e+00,2.071e+00,1.909e+00,2.442e+00,2.555e+00,2.362e+00,2.550e+00,2.921e+00,3.141e+00,2.000e+00,2.160e+00,2.311e+00,1.565e+00,2.858e+00,3.729e+00,3.077e+00
