2.919e-02,5.801e-01,2.514e-01,7.694e-01,1.866e-01,4.239e-01,7.097e-01,3.896e-01,6.694e-03,7.827e-01,9.847e-01,7.126e-01,3.951e-01,2.288e-01,9.716e-02,9.752e-01,9.021e-01,4.288e-02,1.650e-02,4.290e-01,2.921e-01,7.532e-01,2.044e-01,4.488e-01,6.954e-01,5.043e-01,1.904e-01,2.828e-01,8.945e-01,1.837e-01,4.115e-01,3.357e-01,1.838e-02,7.905e-01,2.748e-01,1.646e-01,3.053e-01,6.751e-01,7.500e-01,6.238e-01,3.952e-01,2.728e-01,6.357e-01,5.915e-01,9.393e-01,1.370e-01,6.365e-01,2.955e-01,7.688e-01,6.215e-01,2.924e-01,2.642e-01,6.264e-01,7.271e-01,1.220e-01,8.960e-01,8.287e-01,5.357e-01,9.437e-01,6.649e-01,2.745e-01,9.248e-01,5.439e-01,5.196e-01,7.728e-01,4.525e-01,2.893e-01,1.610e-01,1.089e-01,5.075e-01,2.244e-01,5.743e-01,6.426e-02,4.069e-01,2.787e-01,2.015e-01,6.124e-01,5.428e-01,9.422e-01,1.937e-01,1.647e-01,3.967e-01,2.504e-01,5.269e-01,1.013e-02,9.074e-01,9.253e-01,9.092e-01,7.304e-01
2.042e-02,8.278e-01,6.204e-01,1.086e+00,7.844e-01,1.294e+00,1.079e+00,1.035e+00,9.357e-01,6.265e-01,1.244e+00,7.519e-01,1.115e+00,6.562e-01,4.213e-01,7.751e-01,1.137e+00,1.747e-01,2.664e-01,1.159e+00,2.868e-01,7.063e-01,7.940e-01,5.438e-01,6.936e-01,7.607e-01,4.679e-01,3.974e-01,1.449e+00,1.431e-01,1.054e+00,7.266e-01,4.369e-01,6.734e-01,2.880e-01,1.028e+00,2.403e-01,1.117e+00,7.194e-01,1.263e+00,1.149e+00,9.807e-01,9.353e-01,1.335e+00,6.897e-01,5.961e-01,1.298e+00,3.314e-01,1.070e+00,1.276e+00,1.156e+00,1.093e+00,1.211e+00,6.030e-01,5.495e-01,1.063e+00,1.139e+00,1.373e+00,7.118e-01,8.710e-01,7.191e-01,1.324e+00,9.784e-01,9.687e-01,1.183e+00,1.288e+00,3.846e-01,6.244e-01,9.374e-01,1.257e+00,2.569e-01,1.213e+00,6.662e-01,3.643e-01,1.164e+00,2.504e-01,5.405e-01,1.296e+00,1.590e+00,7.389e-01,1.315e-01,3.117e-01,5.128e-01,1.208e+00,3.928e-01,1.575e+00,1.360e+00,1.173e+00,1.354e+00
9.454e-03,5.289e-01,1.218e+00,1.085e+00,8.600e-01,1.487e+00,1.688e+00,1.723e+00,1.170e+00,8.629e-01,1.182e+00,1.378e+00,1.536e+00,7.579e-01,5.700e-01,8.925e-01,1.069e+00,6.894e-01,9.713e-01,1.719e+00,3.467e-01,5.037e-01,7.095e-01,5.827e-01,5.115e-01,6.927e-01,5.305e-01,6.825e-01,1.172e+00,2.387e-01,1.575e+00,1.045e+00,1.040e+00,1.236e+00,1.165e+00,1.506e+00,1.285e-01,1.089e+00,5.591e-01,1.203e+00,1.289e+00,1.143e+00,6.939e-01,1.391e+00,9.845e-01,1.103e+00,1.098e+00,2.764e-01,1.151e+00,9.578e-01,1.532e+00,1.219e+00,1.552e+00,1.101e+00,4.852e-01,1.341e+00,1.238e+00,1.895e+00,1.006e+00,1.200e+00,7.031e-01,1.132e+00,1.599e+00,9.562e-01,1.476e+00,1.398e+00,8.639e-01,1.056e+00,1.495e+00,1.058e+00,1.047e+00,1.662e+00,7.887e-01,4.259e-01,1.117e+00,8.241e-01,1.136e+00,1.584e+00,1.116e+00,6.529e-01,6.251e-01,2.278e-01,6.749e-01,9.204e-01,5.726e-01,1.123e+00,1.679e+00,1.122e+00,1.001e+00
2.190e-02,4.468e-01,6.772e-01,1.083e+00,1.305e+00,8.085e-01,1.973e+00,1.411e+00,6.785e-01,1.617e+00,1.393e+00,1.439e+00,1.183e+00,1.294e+00,8.040e-01,1.537e+00,1.031e+00,1.189e+00,7.004e-01,1.573e+00,1.070e+00,1.281e+00,3.097e-01,1.179e+00,1.391e+00,9.028e-01,5.366e-01,5.715e-01,1.669e+00,3.794e-01,1.619e+00,1.247e+00,7.662e-01,1.547e+00,1.664e+00,9.678e-01,8.372e-01,7.628e-01,1.218e+00,1.327e+00,1.061e+00,4.890e-01,1.052e+00,1.727e+00,1.971e+00,8.572e-01,9.550e-01,3.565e-01,9.380e-01,1.288e+00,1.481e+00,1.188e+00,1.200e+00,1.614e+00,9.471e-01,1.798e+00,1.100e+00,1.138e+00,1.491e+00,1.829e+00,1.043e+00,1.427e+00,1.169e+00,1.139e+00,1.096e+00,9.253e-01,7.821e-01,1.316e+00,6.413e-01,5.896e-01,1.389e+00,1.166e+00,4.947e-01,1.223e+00,1.209e+00,8.311e-01,1.292e+00,1.790e+00,1.343e+00,6.895e-01,1.185e+00,4.779e-01,1.136e+00,9.733e-01,9.623e-01,1.655e+00,2.126e+00,1.703e+00,1.070e+00
1.386e-02,3.994e-01,9.846e-01,9.367e-01,1.091e+00,1.348e+00,2.246e+00,2.222e+00,1.588e+00,1.036e+00,1.352e+00,2.099e+00,1.702e+00,1.134e+00,8.901e-01,1.090e+00,1.246e+00,1.642e+00,1.440e+00,2.005e+00,5.738e-01,1.166e+00,6.409e-01,1.551e+00,1.071e+00,7.940e-01,1.031e+00,7.436e-01,1.966e+00,8.130e-01,1.553e+00,1.251e+00,1.261e+00,2.303e+00,1.539e+00,1.136e+00,1.096e+00,8.583e-01,1.166e+00,1.619e+00,1.136e+00,1.389e+00,1.493e+00,1.542e+00,1.323e+00,1.529e+00,1.115e+00,8.264e-01,1.869e+00,8.148e-01,1.256e+00,1.829e+00,1.389e+00,1.514e+00,1.124e+00,1.685e+00,1.351e+00,2.158e+00,1.811e+00,1.911e+00,1.028e+00,1.146e+00,1.391e+00,1.031e+00,2.094e+00,1.647e+00,1.789e+00,1.773e+00,1.952e+00,9.295e-01,1.230e+00,2.064e+00,6.682e-01,1.043e+00,1.557e+00,9.434e-01,2.022e+00,2.251e+00,1.754e+00,6.244e-01,1.228e+00,8.734e-01,1.530e+00,6.587e-01,1.318e+00,1.178e+00,1.915e+00,2.054e+00,1.649e+00
5.186e-03,5.156e-01,5.852e-01,9.484e-01,1.665e+00,2.172e+00,2.380e+00,2.183e+00,1.540e+00,1.580e+00,1.877e+00,1.370e+00,1.512e+00,2.460e+00,1.603e+00,1.133e+00,1.378e+00,1.961e+00,8.540e-01,2.675e+00,1.178e+00,1.414e+00,1.340e+00,1.522e+00,1.828e+00,1.137e+00,1.581e+00,9.005e-01,2.007e+00,3.798e-01,2.652e+00,2.241e+00,1.673e+00,9.515e-01,2.052e+00,1.734e+00,1.569e+00,1.648e+00,1.597e+00,2.231e+00,2.076e+00,1.525e+00,2.034e+00,2.129e+00,1.218e+00,1.998e+00,1.944e+00,7.798e-01,1.606e+00,2.422e+00,1.975e+00,2.339e+00,1.261e+00,1.527e+00,1.649e+00,1.490e+00,1.282e+00,2.083e+00,1.652e+00,2.121e+00,1.749e+00,1.583e+00,1.920e+00,1.622e+00,1.417e+00,1.997e+00,9.901e-01,2.148e+00,1.856e+00,1.545e+00,1.770e+00,1.922e+00,1.894e+00,1.396e+00,2.133e+00,1.480e+00,1.688e+00,2.548e+00,1.828e+00,1.722e+00,1.142e+00,7.878e-01,2.165e+00,2.110e+00,1.361e+00,2.439e+00,2.328e+00,1.806e+00,2.060e+00
1.131e-02,3.582e-01,8.916e-01,1.041e+00,1.846e+00,1.583e+00,3.155e+00,3.319e+00,2.250e+00,1.653e+00,2.053e+00,2.926e+00,2.612e+00,2.695e+00,1.748e+00,2.300e+00,1.414e+00,2.473e+00,1.942e+00,3.537e+00,2.075e+00,1.761e+00,1.663e+00,2.647e+00,2.652e+00,1.407e+00,1.983e+00,1.095e+00,2.635e+00,9.755e-01,3.073e+00,2.583e+00,2.034e+00,2.840e+00,3.277e+00,2.162e+00,2.426e+00,1.065e+00,2.623e+00,2.576e+00,2.317e+00,2.221e+00,2.498e+00,2.453e+00,2.373e+00,2.242e+00,2.313e+00,1.108e+00,2.093e+00,1.683e+00,1.938e+00,3.308e+00,2.486e+00,2.628e+00,2.060e+00,3.013e+00,2.010e+00,2.820e+00,3.146e+00,3.509e+00,2.513e+00,2.421e+00,2.573e+00,2.080e+00,2.271e+00,2.131e+00,2.596e+00,3.260e+00,2.305e+00,1.337e+00,2.736e+00,2.942e+00,1.572e+00,2.647e+00,2.666e+00,1.445e+00,3.031e+00,3.634e+00,3.013e+00,1.687e+00,2.229e+00,1.231e+00,2.893e+00,1.311e+00,2.793e+00,1.963e+00,3.331e+00,3.513e+00,2.426e+00
7.276e-03,5.297e-01,5.528e-01,8.268e-01,1.093e+00,1.752e+00,1.698e+00,1.727e+00,1.578e+00,1.233e+00,1.908e+00,1.940e+00,2.191e+00,2.576e+00,1.814e+00,1.144e+00,1.339e+00,1.836e+00,1.506e+00,2.876e+00,1.485e+00,9.758e-01,1.381e+00,1.191e+00,1.469e+00,9.117e-01,1.787e+00,1.097e+00,1.607e+00,4.285e-01,2.277e+00,1.905e+00,1.353e+00,1.481e+00,1.424e+00,1.656e+00,1.971e+00,2.092e+00,1.209e+00,1.724e+00,2.442e+00,1.476e+00,1.648e+00,1.972e+00,1.777e+00,1.551e+00,2.162e+00,5.965e-01,1.592e+00,2.674e+00,2.070e+00,2.010e+00,1.558e+00,1.861e+00,1.110e+00,1.648e+00,2.013e+00,2.556e+00,1.447e+00,1.617e+00,1.844e+00,1.787e+00,2.519e+00,1.967e+00,1.818e+00,2.542e+00,1.282e+00,1.712e+00,1.874e+00,1.356e+00,1.677e+00,2.577e+00,1.710e+00,1.262e+00,2.176e+00,1.835e+00,1.471e+00,2.386e+00,1.986e+00,1.387e+00,9.738e-01,1.435e+00,1.654e+00,2.571e+00,9.297e-01,1.926e+00,2.184e+00,1.730e+00,1.994e+00
2.607e-02,7.145e-01,9.093e-01,1.230e+00,1.133e+00,1.730e+00,2.446e+00,2.351e+00,2.351e+00,1.667e+00,2.627e+00,3.504e+00,2.756e+00,2.494e+00,2.462e+00,2.117e+00,2.410e+00,2.502e+00,2.307e+00,3.399e+00,1.818e+00,1.541e+00,1.544e+00,2.607e+00,1.898e+00,2.013e+00,2.418e+00,1.428e+00,2.904e+00,1.093e+00,2.666e+00,2.349e+00,2.091e+00,3.068e+00,2.198e+00,2.071e+00,2.061e+00,2.515e+00,2.711e+00,2.331e+00,2.985e+00,1.847e+00,2.692e+00,2.118e+00,3.052e+00,2.414e+00,3.009e+00,1.432e+00,2.747e+00,2.678e+00,2.179e+00,2.922e+00,2.368e+00,2.501e+00,1.675e+00,2.741e+00,3.105e+00,3.735e+00,2.649e+00,3.075e+00,1.790e+00,2.958e+00,3.331e+00,2.800e+00,3.157e+00,3.472e+00,2.985e+00,2.057e+00,2.258e+00,2.305e+00,2.611e+00,3.545e+00,2.110e+00,1.912e+00,2.835e+00,2.171e+00,2.751e+00,3.072e+00,3.351e+00,1.150e+00,2.064e+00,1.926e+00,2.339e+00,2.129e+00,1.678e+00,2.622e+00,2.691e+00,3.082e+00,2.679e+00
1.223e-02,5.485e-01,6.538e-01,8.340e-01,8.781e-01,2.058e+00,2.255e+00,2.666e+00,2.410e+00,2.424e+00,3.677e+00,3.699e+00,3.443e+00,4.193e+00,3.397e+00,2.818e+00,2.153e+00,2.748e+00,2.901e+00,4.315e+00,2.845e+00,1.479e+00,2.987e+00,3.137e+00,3.368e+00,2.196e+00,3.707e+00,2.652e+00,2.339e+00,1.306e+00,3.454e+00,3.757e+00,3.075e+00,2.650e+00,3.577e+00,2.624e+00,3.379e+00,2.923e+00,3.852e+00,2.855e+00,3.669e+00,2.882e+00,3.017e+00,2.024e+00,3.667e+00,3.622e+00,4.113e+00,2.269e+00,3.613e+00,4.019e+00,2.422e+00,3.977e+00,3.626e+00,3.569e+00,2.478e+00,3.642e+00,3.858e+00,4.740e+00,3.421e+00,3.201e+00,3.079e+00,3.849e+00,4.670e+00,3.070e+00,3.515e+00,4.229e+00,3.936e+00,3.268e+00,2.882e+00,2.392e+00,3.698e+00,4.002e+00,3.707e+00,2.779e+00,2.971e+00,3.159e+00,3.817e+00,3.682e+00,4.247e+00,2.655e+00,2.018e+00,2.349e+00,3.691e+00,2.824e+00,2.744e+00,3.027e+00,3.086e+00,3.591e+00,3.455e+00
1.813e-02,6.057e-01,7.580e-01,1.146e+00,1.318e+00,1.556e+00,2.326e+00,2.377e+00,2.071e+00,2.423e+00,3.216e+00,3.466e+00,3.345e+00,3.529e+00,3.765e+00,3.683e+00,2.232e+00,3.053e+00,3.105e+00,4.493e+00,3.242e+00,1.752e+00,2.799e+00,3.539e+00,4.054e+00,2.528e+00,3.638e+00,2.071e+00,2.756e+00,1.946e+00,3.811e+00,3.768e+00,2.756e+00,2.558e+00,4.200e+00,3.369e+00,3.153e+00,2.292e+00,4.828e+00,2.911e+00,3.516e+00,3.008e+00,3.361e+00,2.834e+00,3.742e+00,3.365e+00,3.903e+00,2.363e+00,2.883e+00,3.711e+00,2.973e+00,3.849e+00,4.453e+00,3.724e+00,2.816e+00,4.435e+00,4.075e+00,4.457e+00,4.003e+00,4.473e+00,3.123e+00,4.780e+00,4.718e+00,3.581e+00,3.549e+00,4.033e+00,3.626e+00,2.865e+00,2.080e+00,2.787e+00,4.219e+00,4.032e+00,3.855e+00,3.668e+00,3.712e+00,2.495e+00,3.688e+00,4.103e+00,4.711e+00,2.691e+00,2.408e+00,1.975e+00,3.922e+00,2.231e+00,3.694e+00,3.495e+00,3.741e+00,4.213e+00,3.119e+00
2.785e-02,6.876e-01,5.420e-01,1.166e+00,1.426e+00,1.326e+00,2.350e+00,2.129e+00,2.271e+00,2.359e+00,3.206e+00,4.215e+00,3.894e+00,4.096e+00,4.240e+00,3.450e+00,3.232e+00,3.661e+00,2.973e+00,4.246e+00,3.003e+00,2.076e+00,2.555e+00,3.662e+00,3.906e+00,2.498e+00,3.802e+00,2.748e+00,3.941e+00,2.297e+00,3.371e+00,3.847e+00,3.033e+00,3.755e+00,3.235e+00,2.284e+00,3.873e+00,2.804e+00,4.229e+00,3.676e+00,3.652e+00,2.653e+00,3.469e+00,3.180e+00,4.909e+00,2.990e+00,3.636e+00,3.082e+00,3.899e+00,3.660e+00,3.017e+00,4.115e+00,3.661e+00,3.979e+00,3.210e+00,4.746e+00,3.748e+00,4.057e+00,3.857e+00,4.590e+00,3.362e+00,4.955e+00,3.894e+00,3.483e+00,4.319e+00,4.245e+00,4.103e+00,3.240e+00,2.853e+00,2.583e+00,3.741e+00,4.105e+00,3.151e+00,3.118e+00,3.743e+00,2.989e+00,4.214e+00,4.118e+00,5.089e+00,1.997e+00,3.222e+00,2.615e+00,3.446e+00,3.263e+00,2.879e+00,3.915e+00,3.300e+00,4.144e+00,3.324e+00
2.377e-02,7.261e-01,6.408e-01,1.042e+00,9.643e-01,1.969e+00,2.406e+00,2.637e+00,1.867e+00,1.896e+00,2.891e+00,3.528e+00,3.669e+00,4.166e+00,3.703e+00,3.087e+00,3.418e+00,4.035e+00,2.842e+00,4.349e+00,2.935e+00,2.299e+00,3.762e+00,3.345e+00,4.333e+00,1.947e+00,3.693e+00,2.570e+00,3.892e+00,2.279e+00,3.513e+00,3.859e+00,3.375e+00,3.325e+00,3.379e+00,2.905e+00,4.207e+00,3.119e+00,3.963e+00,3.826e+00,3.371e+00,4.279e+00,3.619e+00,2.877e+00,3.254e+00,3.650e+00,3.776e+00,3.667e+00,4.787e+00,2.987e+00,2.797e+00,3.858e+00,4.152e+00,4.533e+00,2.925e+00,4.283e+00,3.317e+00,4.318e+00,5.114e+00,4.552e+00,3.596e+00,4.375e+00,4.619e+00,2.706e+00,4.267e+00,3.560e+00,4.238e+00,4.036e+00,4.178e+00,2.567e+00,3.585e+00,4.027e+00,3.048e+00,3.021e+00,3.586e+00,2.796e+00,4.764e+00,4.135e+00,4.921e+00,2.562e+00,2.431e+00,3.304e+00,3.814e+00,3.056e+00,2.826e+00,3.295e+00,3.578e+00,3.784e+00,4.197e+00
2.122e-02,6.030e-01,7.499e-01,1.230e+00,1.617e+00,1.923e+00,2.986e+00,2.867e+00,1.819e+00,2.361e+00,2.863e+00,3.368e+00,3.269e+00,4.975e+00,3.768e+00,3.859e+00,3.032e+00,4.546e+00,3.423e+00,5.203e+00,4.109e+00,2.986e+00,3.216e+00,3.135e+00,4.558e+00,2.584e+00,3.977e+00,2.524e+00,4.041e+00,1.911e+00,4.269e+00,3.856e+00,3.042e+00,3.578e+00,4.817e+00,3.322e+00,4.366e+00,3.105e+00,3.755e+00,3.423e+00,4.260e+00,3.858e+00,4.040e+00,3.706e+00,3.935e+00,3.257e+00,4.350e+00,2.941e+00,3.301e+00,3.336e+00,3.233e+00,3.919e+00,3.819e+00,4.372e+00,3.428e+00,4.027e+00,3.839e+00,3.803e+00,4.791e+00,4.865e+00,4.214e+00,4.536e+00,4.838e+00,3.146e+00,3.679e+00,3.480e+00,3.707e+00,3.898e+00,3.290e+00,2.380e+00,4.505e+00,3.855e+00,3.577e+00,3.871e+00,3.611e+00,2.915e+00,4.433e+00,4.907e+00,4.341e+00,2.992e+00,2.965e+00,2.880e+00,4.198e+00,3.750e+00,3.382e+00,4.134e+00,4.805e+00,4.167e+00,4.171e+00
