2.563e-01,9.299e-01,4.337e-01,9.557e-01,5.319e-01,5.241e-02,7.370e-01,4.623e-01,4.076e-01,1.174e-01,8.079e-01,3.111e-01,7.148e-01,5.434e-01,9.774e-01,5.448e-01,8.577e-01,1.425e-01,6.717e-01,8.412e-01,6.792e-01,6.798e-01,3.946e-01,4.259e-01,5.087e-01,2.220e-01,6.392e-01,8.881e-01,4.752e-01,6.180e-01,4.059e-01,2.853e-01,2.693e-01,4.099e-01,1.524e-01,6.590e-01,4.277e-01,5.509e-02,9.256e-01,4.932e-01,9.962e-01,3.251e-01,8.693e-01,2.431e-01,7.063e-01,9.104e-01,5.809e-01,1.885e-01,1.061e-01,8.721e-01,8.357e-01,8.312e-01,1.146e-01,4.428e-01,5.433e-01,4.189e-01,6.907e-01,7.852e-01,4.762e-01,3.423e-01,1.453e-01,5.138e-01,4.531e-01,2.253e-01,1.249e-02,2.851e-01,5.927e-01,5.196e-01,2.976e-01,6.535e-01,7.694e-01,2.778e-02,4.144e-01,5.006e-01,7.914e-01,1.463e-01,8.772e-01,3.560e-01,8.055e-01,7.696e-01,7.625e-01,2.789e-01,3.026e-01,5.139e-01,4.022e-01,8.189e-01,1.319e-01,4.401e-01,2.948e-01,1.225e-01,1.885e-01
1.999e-01,1.514e+00,1.184e+00,1.173e+00,1.239e+00,4.936e-01,1.502e+00,4.350e-01,3.241e-01,8.756e-01,7.212e-01,6.466e-01,1.354e+00,1.086e+00,1.086e+00,9.435e-01,1.605e+00,8.507e-01,1.015e+00,1.397e+00,7.057e-01,7.614e-01,1.248e+00,6.417e-01,1.264e+00,1.100e+00,1.429e+00,1.582e+00,7.990e-01,1.352e+00,6.175e-01,9.962e-01,2.167e-01,1.259e+00,5.274e-01,1.404e+00,5.457e-01,8.531e-01,1.436e+00,9.271e-01,9.291e-01,3.540e-01,1.663e+00,5.683e-01,1.460e+00,9.593e-01,9.935e-01,4.762e-01,2.957e-01,1.323e+00,1.569e+00,7.986e-01,4.760e-01,3.718e-01,1.084e+00,1.026e+00,1.165e+00,8.345e-01,4.175e-01,5.304e-01,5.406e-01,5.028e-01,3.557e-01,1.134e+00,2.079e-01,1.029e+00,1.338e+00,5.338e-01,1.021e+00,1.081e+00,1.147e+00,6.326e-01,7.981e-01,1.036e+00,9.306e-01,4.634e-01,1.543e+00,8.081e-01,1.119e+00,1.264e+00,1.558e+00,6.363e-01,8.793e-01,6.211e-01,7.020e-01,9.735e-01,5.438e-01,8.234e-01,6.787e-01,5.818e-01,5.886e-01
2.343e-01,9.688e-01,9.196e-01,1.267e+00,1.211e+00,5.880e-01,1.151e+00,9.022e-01,1.013e+00,5.141e-01,1.450e+00,5.451e-01,8.251e-01,8.960e-01,1.806e+00,6.512e-01,1.056e+00,3.826e-01,8.414e-01,1.589e+00,1.124e+00,1.500e+00,7.010e-01,9.174e-01,9.090e-01,9.567e-01,1.690e+00,1.470e+00,1.119e+00,9.998e-01,1.302e+00,5.118e-01,6.156e-01,6.520e-01,7.311e-01,8.635e-01,9.839e-01,1.078e+00,1.922e+00,7.711e-01,1.652e+00,1.118e+00,1.120e+00,1.071e+00,1.083e+00,1.385e+00,1.577e+00,1.134e+00,1.502e-01,1.245e+00,1.394e+00,1.471e+00,2.114e-01,1.202e+00,8.400e-01,1.001e+00,1.574e+00,1.594e+00,7.201e-01,6.407e-01,7.489e-01,6.413e-01,5.418e-01,1.239e+00,8.390e-01,4.679e-01,7.170e-01,1.294e+00,8.898e-01,1.572e+00,1.313e+00,3.527e-01,1.080e+00,1.191e+00,8.173e-01,1.110e+00,1.694e+00,9.967e-01,9.138e-01,1.347e+00,1.452e+00,9.455e-01,1.278e+00,1.500e+00,1.111e+00,9.379e-01,1.140e+00,8.326e-01,8.568e-01,5.381e-01,7.166e-01
1.639e-01,1.025e+00,1.109e+00,2.088e+00,1.737e+00,9.638e-01,1.615e+00,1.363e+00,1.122e+00,1.650e+00,1.414e+00,8.579e-01,1.934e+00,1.277e+00,2.443e+00,1.359e+00,2.178e+00,9.137e-01,9.294e-01,2.117e+00,1.623e+00,2.183e+00,1.327e+00,1.382e+00,1.627e+00,1.940e+00,2.702e+00,2.081e+00,1.745e+00,1.264e+00,1.656e+00,1.728e+00,5.528e-01,1.695e+00,1.633e+00,1.109e+00,1.049e+00,1.443e+00,2.788e+00,1.265e+00,2.235e+00,1.761e+00,1.640e+00,2.013e+00,1.550e+00,2.143e+00,2.047e+00,1.948e+00,9.732e-01,1.418e+00,2.219e+00,1.343e+00,1.276e+00,1.267e+00,1.587e+00,1.917e+00,1.578e+00,1.927e+00,9.844e-01,6.468e-01,1.116e+00,1.059e+00,1.160e+00,1.965e+00,1.598e+00,1.464e+00,1.723e+00,1.481e+00,1.538e+00,2.023e+00,1.982e+00,7.940e-01,1.928e+00,1.337e+00,1.603e+00,1.608e+00,2.020e+00,1.175e+00,1.158e+00,1.654e+00,2.412e+00,1.270e+00,1.472e+00,2.379e+00,1.685e+00,1.717e+00,1.549e+00,1.421e+00,9.472e-01,9.868e-01,1.271e+00
1.639e-01,1.295e+00,1.250e+00,2.055e+00,1.912e+00,1.811e+00,1.792e+00,1.268e+00,9.084e-01,1.894e+00,1.429e+00,1.386e+00,2.858e+00,1.835e+00,2.783e+00,2.400e+00,3.193e+00,1.296e+00,1.719e+00,2.885e+00,1.598e+00,2.373e+00,1.804e+00,2.096e+00,2.669e+00,2.125e+00,2.642e+00,2.884e+00,2.373e+00,1.642e+00,2.162e+00,2.612e+00,1.250e+00,2.801e+00,1.867e+00,2.196e+00,1.524e+00,2.251e+00,3.416e+00,1.609e+00,2.324e+00,2.271e+00,2.636e+00,2.312e+00,1.748e+00,2.390e+00,2.679e+00,2.450e+00,1.097e+00,1.603e+00,2.561e+00,1.469e+00,1.588e+00,1.658e+00,1.684e+00,2.248e+00,2.171e+00,2.283e+00,1.666e+00,1.334e+00,1.952e+00,1.118e+00,1.452e+00,2.328e+00,2.077e+00,2.435e+00,2.841e+00,1.833e+00,2.386e+00,2.685e+00,2.249e+00,9.576e-01,1.922e+00,1.345e+00,2.281e+00,1.358e+00,2.103e+00,1.648e+00,2.080e+00,2.572e+00,2.837e+00,1.398e+00,1.548e+00,2.284e+00,2.095e+00,2.346e+00,1.797e+00,1.601e+00,1.707e+00,1.509e+00,1.810e+00
1.358e-01,1.163e+00,1.311e+00,1.800e+00,1.818e+00,1.459e+00,1.937e+00,1.708e+00,1.355e+00,2.256e+00,1.522e+00,1.091e+00,2.344e+00,1.618e+00,3.256e+00,2.386e+00,3.152e+00,1.112e+00,1.813e+00,2.934e+00,1.431e+00,2.085e+00,2.467e+00,1.688e+00,2.100e+00,2.910e+00,2.914e+00,3.147e+00,2.295e+00,2.196e+00,2.262e+00,2.141e+00,1.387e+00,2.790e+00,2.465e+00,1.953e+00,2.047e+00,2.533e+00,2.757e+00,1.945e+00,2.601e+00,2.550e+00,2.631e+00,2.239e+00,1.998e+00,2.772e+00,2.308e+00,2.881e+00,1.740e+00,1.531e+00,2.244e+00,1.985e+00,1.478e+00,2.182e+00,1.803e+00,2.362e+00,2.490e+00,1.885e+00,1.951e+00,1.633e+00,2.085e+00,9.126e-01,1.821e+00,2.429e+00,2.228e+00,1.881e+00,1.972e+00,2.156e+00,2.419e+00,2.671e+00,2.454e+00,1.242e+00,1.882e+00,1.801e+00,2.337e+00,1.712e+00,2.214e+00,1.397e+00,1.693e+00,1.899e+00,3.215e+00,1.830e+00,1.925e+00,3.073e+00,2.196e+00,1.647e+00,1.670e+00,1.445e+00,1.801e+00,2.014e+00,2.253e+00
1.894e-01,1.337e+00,1.025e+00,1.165e+00,1.264e+00,1.562e+00,1.982e+00,1.116e+00,8.277e-01,2.291e+00,1.719e+00,1.838e+00,2.692e+00,2.004e+00,2.562e+00,2.879e+00,3.589e+00,1.887e+00,3.115e+00,2.883e+00,1.110e+00,2.052e+00,2.556e+00,2.094e+00,2.836e+00,2.218e+00,1.691e+00,3.350e+00,2.699e+00,2.208e+00,2.082e+00,2.644e+00,2.045e+00,3.163e+00,2.491e+00,3.117e+00,2.346e+00,2.453e+00,2.424e+00,2.669e+00,2.730e+00,2.533e+00,3.715e+00,2.188e+00,2.184e+00,2.418e+00,2.410e+00,2.452e+00,1.639e+00,1.862e+00,2.586e+00,2.088e+00,1.423e+00,2.004e+00,1.463e+00,2.067e+00,2.692e+00,1.632e+00,2.363e+00,2.706e+00,2.809e+00,1.505e+00,2.219e+00,2.479e+00,1.771e+00,2.081e+00,2.631e+00,2.277e+00,2.994e+00,2.840e+00,2.163e+00,1.231e+00,1.153e+00,2.046e+00,2.443e+00,9.820e-01,1.605e+00,2.049e+00,3.047e+00,2.679e+00,2.756e+00,2.218e+00,2.205e+00,1.881e+00,2.663e+00,2.440e+00,1.539e+00,1.555e+00,2.436e+00,2.819e+00,2.790e+00
1.120e-01,4.482e-01,2.900e-01,1.223e+00,7.800e-01,1.090e+00,7.531e-01,9.388e-01,1.224e+00,1.515e+00,1.617e+00,1.190e+00,2.314e+00,1.126e+00,2.592e+00,1.912e+00,3.096e+00,7.402e-01,1.969e+00,2.441e+00,1.944e+00,2.533e+00,1.644e+00,2.208e+00,1.948e+00,1.865e+00,1.637e+00,2.183e+00,1.804e+00,1.219e+00,2.267e+00,2.214e+00,1.586e+00,2.792e+00,1.409e+00,1.282e+00,1.478e+00,1.475e+00,2.164e+00,1.465e+00,1.926e+00,2.624e+00,1.807e+00,2.437e+00,1.259e+00,2.317e+00,1.903e+00,2.525e+00,1.796e+00,1.367e+00,2.028e+00,1.043e+00,1.371e+00,1.944e+00,1.533e+00,1.439e+00,1.756e+00,1.784e+00,2.116e+00,1.882e+00,1.810e+00,1.754e+00,1.636e+00,2.007e+00,1.849e+00,2.213e+00,1.853e+00,2.124e+00,2.059e+00,2.520e+00,1.984e+00,6.302e-01,1.490e+00,1.415e+00,2.638e+00,1.549e+00,1.228e+00,1.069e+00,2.028e+00,2.157e+00,2.106e+00,1.201e+00,1.007e+00,2.336e+00,1.486e+00,1.978e+00,1.574e+00,1.257e+00,1.788e+00,1.648e+00,1.315e+00
3.080e-02,3.742e-01,6.344e-01,1.107e+00,1.057e+00,9.562e-01,1.234e+00,1.224e+00,1.794e+00,2.369e+00,1.679e+00,1.656e+00,2.057e+00,1.148e+00,3.137e+00,2.566e+00,3.394e+00,1.807e+00,2.403e+00,2.213e+00,1.686e+00,2.373e+00,2.111e+00,2.005e+00,2.582e+00,2.326e+00,2.618e+00,2.979e+00,2.624e+00,1.959e+00,2.148e+00,2.544e+00,2.049e+00,2.578e+00,2.704e+00,1.323e+00,2.233e+00,1.947e+00,2.114e+00,1.895e+00,3.098e+00,2.643e+00,2.565e+00,2.338e+00,2.248e+00,2.363e+00,2.268e+00,3.298e+00,2.541e+00,2.012e+00,2.707e+00,1.496e+00,1.683e+00,2.602e+00,2.079e+00,2.454e+00,2.415e+00,1.713e+00,2.260e+00,2.420e+00,2.878e+00,1.923e+00,1.711e+00,2.452e+00,1.936e+00,2.334e+00,2.095e+00,2.825e+00,2.878e+00,2.367e+00,2.360e+00,1.078e+00,1.934e+00,2.452e+00,2.052e+00,2.061e+00,2.112e+00,1.424e+00,2.196e+00,2.489e+00,2.573e+00,1.823e+00,2.616e+00,2.598e+00,2.691e+00,2.140e+00,2.656e+00,1.849e+00,2.058e+00,2.081e+00,2.034e+00
8.702e-02,6.232e-01,6.510e-01,7.665e-01,9.019e-01,1.076e+00,1.215e+00,8.180e-01,1.252e+00,1.891e+00,1.655e+00,2.665e+00,2.735e+00,1.518e+00,2.639e+00,3.319e+00,3.350e+00,1.853e+00,3.183e+00,2.251e+00,1.563e+00,2.857e+00,2.598e+00,2.012e+00,2.761e+00,2.290e+00,2.321e+00,3.242e+00,2.691e+00,2.410e+00,1.839e+00,2.366e+00,2.118e+00,3.179e+00,2.813e+00,1.923e+00,2.800e+00,2.595e+00,2.023e+00,1.958e+00,3.423e+00,2.621e+00,3.008e+00,2.246e+00,2.225e+00,2.129e+00,2.809e+00,2.563e+00,2.349e+00,2.866e+00,2.455e+00,1.527e+00,1.369e+00,2.569e+00,2.320e+00,2.159e+00,2.361e+00,1.661e+00,2.915e+00,2.676e+00,3.468e+00,2.035e+00,2.137e+00,2.734e+00,2.038e+00,2.765e+00,3.004e+00,2.888e+00,3.254e+00,2.842e+00,2.367e+00,1.718e+00,1.342e+00,2.534e+00,2.395e+00,1.722e+00,2.687e+00,2.289e+00,2.788e+00,3.463e+00,2.942e+00,2.261e+00,2.678e+00,2.505e+00,2.866e+00,2.366e+00,2.677e+00,2.486e+00,2.453e+00,1.967e+00,2.352e+00
