6.827e-01,8.300e-01,4.297e-01,6.241e-01,8.880e-01,3.078e-01,1.520e-01,8.687e-01,3.237e-01,9.520e-01,9.761e-01,7.633e-01,9.462e-01,1.382e-01,1.864e-01,7.240e-01,4.227e-01,5.867e-01,3.903e-01,7.122e-01,3.780e-01,9.531e-01,2.926e-01,4.179e-01,8.490e-01,2.900e-01,1.936e-01,5.996e-01,8.630e-01,3.106e-01,6.761e-01,4.062e-01,9.731e-01,1.323e-01,4.439e-02,9.296e-01,9.403e-01,9.068e-01,2.209e-01,5.360e-01,9.219e-01,2.794e-01,7.954e-01,8.452e-01,8.058e-01,5.907e-02,8.904e-01,1.119e-01,1.463e-01,8.783e-01,7.722e-01,5.112e-01,7.591e-01,8.136e-01,7.612e-01,5.307e-01,1.870e-01,2.967e-01,7.312e-01,4.359e-02,6.016e-01,7.859e-01,6.079e-01,8.834e-01,6.782e-02,5.403e-01,8.711e-01,1.363e-01,8.518e-01,1.748e-01,7.676e-01,9.257e-01,7.221e-01,6.514e-01,6.370e-01,3.496e-01,6.959e-01,4.658e-01,7.397e-01,1.769e-01,2.444e-01,6.781e-01,3.642e-01,6.216e-01,9.060e-02,9.089e-01,7.781e-01,5.088e-01,6.519e-03,3.398e-01,5.223e-01,3.732e-01,4.429e-02,1.946e-01,7.923e-01,1.156e-01,1.982e-01,9.989e-01
2.227e-01,5.949e-01,4.618e-01,9.132e-01,1.239e+00,5.119e-01,8.094e-01,1.032e+00,3.419e-01,3.649e-01,9.586e-01,8.380e-01,1.084e+00,7.711e-01,3.815e-01,1.080e+00,1.108e+00,9.748e-01,5.722e-01,3.393e-01,2.161e-01,1.265e+00,9.242e-01,3.757e-01,1.080e+00,6.565e-01,9.992e-01,1.110e+00,3.696e-01,8.149e-01,3.837e-01,1.430e-01,4.092e-01,5.264e-01,1.915e-01,1.288e+00,1.247e+00,1.117e+00,5.802e-01,1.169e+00,6.349e-01,9.936e-01,2.985e-01,6.647e-01,8.102e-01,5.301e-01,1.193e+00,9.010e-01,3.522e-01,8.436e-01,4.348e-01,2.509e-01,7.305e-01,1.242e+00,1.075e+00,9.208e-01,3.377e-01,1.551e-01,6.306e-01,2.669e-01,1.112e+00,7.302e-01,4.363e-01,1.046e+00,7.929e-01,9.625e-01,1.024e+00,6.049e-01,8.890e-01,4.452e-01,5.961e-01,9.941e-01,8.087e-01,6.489e-01,3.869e-01,7.252e-01,4.894e-01,4.181e-01,6.224e-01,7.331e-01,8.347e-01,7.696e-01,2.593e-01,3.881e-01,4.163e-01,7.506e-01,9.611e-01,3.343e-01,9.761e-01,8.674e-01,6.697e-01,6.168e-01,5.211e-01,1.586e-01,9.537e-01,3.472e-01,2.057e-01,7.389e-01
5.651e-01,7.346e-01,1.250e+00,1.121e+00,1.656e+00,1.214e+00,8.186e-01,8.455e-01,1.016e+00,1.005e+00,1.344e+00,1.369e+00,1.804e+00,9.604e-01,8.631e-01,1.523e+00,8.335e-01,1.203e+00,6.738e-01,6.292e-01,6.330e-01,1.139e+00,5.796e-01,6.728e-01,1.067e+00,1.280e+00,9.878e-01,1.571e+00,1.116e+00,1.342e+00,1.063e+00,1.065e+00,1.513e+00,8.100e-01,1.725e-01,1.178e+00,1.577e+00,1.668e+00,9.406e-01,1.099e+00,9.483e-01,1.293e+00,1.336e+00,1.369e+00,1.062e+00,2.258e-01,1.715e+00,9.821e-01,3.395e-01,8.831e-01,1.045e+00,1.359e+00,1.112e+00,1.384e+00,1.197e+00,8.024e-01,1.069e+00,4.590e-01,1.434e+00,3.802e-01,1.386e+00,1.488e+00,5.774e-01,1.630e+00,7.396e-01,1.189e+00,8.441e-01,1.080e+00,1.330e+00,9.730e-01,1.683e+00,1.136e+00,1.622e+00,1.028e+00,1.070e+00,1.354e+00,1.419e+00,8.536e-01,1.096e+00,5.548e-01,9.527e-01,7.922e-01,9.217e-01,5.812e-01,6.430e-01,1.594e+00,1.319e+00,8.008e-01,2.873e-01,1.045e+00,7.422e-01,1.138e+00,3.266e-01,8.264e-01,1.698e+00,8.672e-01,8.220e-01,1.657e+00
2.277e-01,3.694e-01,4.360e-01,1.260e+00,1.621e+00,1.009e+00,9.843e-01,1.211e+00,9.850e-01,9.635e-01,1.547e+00,1.452e+00,1.577e+00,1.413e+00,1.212e+00,7.817e-01,1.088e+00,1.527e+00,5.757e-01,3.476e-01,4.954e-01,1.166e+00,9.947e-01,1.136e+00,1.042e+00,8.552e-01,1.398e+00,7.451e-01,6.532e-01,9.899e-01,1.331e+00,8.380e-01,1.025e+00,1.044e+00,2.778e-01,1.435e+00,7.491e-01,1.062e+00,5.419e-01,1.178e+00,8.137e-01,6.076e-01,1.428e+00,1.456e+00,1.274e+00,6.509e-01,8.215e-01,1.142e+00,8.243e-01,6.334e-01,5.870e-01,1.060e+00,6.977e-01,1.330e+00,1.559e+00,1.446e+00,1.270e+00,8.440e-01,1.537e+00,9.030e-01,1.048e+00,1.214e+00,6.833e-01,9.544e-01,8.541e-01,6.518e-01,6.789e-01,6.564e-01,1.020e+00,5.484e-01,1.092e+00,7.185e-01,1.020e+00,1.063e+00,1.275e+00,5.289e-01,1.164e+00,7.200e-01,1.318e+00,3.802e-01,7.371e-01,1.001e+00,1.052e+00,2.938e-01,7.490e-01,9.253e-01,6.860e-01,4.939e-01,9.341e-01,1.339e+00,5.433e-01,5.085e-01,4.159e-01,4.963e-01,1.451e+00,3.604e-01,8.814e-01,1.313e+00
6.576e-01,9.536e-01,9.304e-01,1.486e+00,2.989e+00,1.838e+00,1.069e+00,1.957e+00,1.284e+00,1.607e+00,2.291e+00,1.707e+00,2.800e+00,1.408e+00,1.407e+00,2.280e+00,2.072e+00,2.272e+00,1.394e+00,1.724e+00,1.323e+00,2.049e+00,1.514e+00,1.951e+00,2.401e+00,1.659e+00,1.795e+00,2.091e+00,1.156e+00,1.610e+00,2.148e+00,1.924e+00,2.229e+00,1.141e+00,1.041e+00,2.186e+00,1.787e+00,2.497e+00,9.382e-01,1.525e+00,1.417e+00,1.287e+00,1.958e+00,1.738e+00,2.161e+00,8.134e-01,2.327e+00,1.725e+00,7.282e-01,1.804e+00,1.285e+00,1.520e+00,1.307e+00,2.088e+00,2.235e+00,2.151e+00,1.473e+00,1.031e+00,1.786e+00,6.374e-01,2.387e+00,2.383e+00,1.231e+00,2.233e+00,1.001e+00,1.289e+00,1.597e+00,9.222e-01,1.661e+00,1.042e+00,2.349e+00,1.569e+00,1.555e+00,1.474e+00,1.611e+00,1.502e+00,2.189e+00,1.097e+00,1.937e+00,1.544e+00,1.399e+00,1.895e+00,1.021e+00,7.954e-01,9.385e-01,1.805e+00,1.398e+00,1.060e+00,1.315e+00,1.523e+00,1.832e+00,1.853e+00,1.046e+00,9.329e-01,1.880e+00,1.412e+00,1.409e+00,2.540e+00
4.369e-01,8.000e-01,9.006e-01,1.661e+00,3.031e+00,1.917e+00,1.634e+00,2.689e+00,1.673e+00,1.721e+00,3.189e+00,2.040e+00,3.182e+00,2.387e+00,1.775e+00,2.752e+00,2.783e+00,3.087e+00,1.911e+00,1.769e+00,1.606e+00,3.066e+00,2.139e+00,2.436e+00,3.196e+00,1.890e+00,2.283e+00,2.883e+00,1.169e+00,2.408e+00,2.789e+00,2.060e+00,2.631e+00,1.650e+00,1.589e+00,3.161e+00,2.746e+00,3.062e+00,1.943e+00,2.141e+00,1.576e+00,1.625e+00,2.620e+00,2.540e+00,2.300e+00,1.370e+00,2.461e+00,2.444e+00,8.939e-01,2.324e+00,1.959e+00,1.846e+00,1.806e+00,2.308e+00,2.403e+00,3.068e+00,1.965e+00,1.850e+00,2.229e+00,1.329e+00,2.783e+00,2.954e+00,2.109e+00,2.768e+00,2.203e+00,2.370e+00,2.306e+00,1.562e+00,2.548e+00,1.870e+00,2.300e+00,1.852e+00,2.120e+00,2.412e+00,2.326e+00,1.871e+00,2.232e+00,1.323e+00,2.366e+00,2.459e+00,2.012e+00,2.294e+00,1.177e+00,1.307e+00,1.133e+00,2.448e+00,2.391e+00,1.724e+00,2.597e+00,2.695e+00,1.772e+00,2.579e+00,1.178e+00,1.727e+00,2.371e+00,1.888e+00,2.014e+00,3.315e+00
6.855e-02,2.419e-01,8.265e-01,1.151e+00,2.066e+00,1.557e+00,1.572e+00,1.197e+00,1.751e+00,9.911e-01,2.185e+00,1.698e+00,2.016e+00,2.488e+00,1.722e+00,2.341e+00,1.853e+00,1.932e+00,1.066e+00,7.309e-01,1.419e+00,2.128e+00,1.800e+00,2.301e+00,2.390e+00,2.043e+00,2.560e+00,1.817e+00,6.998e-01,2.206e+00,2.394e+00,1.648e+00,1.547e+00,2.176e+00,9.498e-01,2.140e+00,1.591e+00,2.078e+00,1.144e+00,2.027e+00,8.996e-01,2.232e+00,1.984e+00,2.120e+00,2.212e+00,1.712e+00,2.112e+00,1.740e+00,1.004e+00,1.191e+00,1.076e+00,2.099e+00,1.081e+00,2.096e+00,1.640e+00,2.467e+00,2.338e+00,1.403e+00,1.816e+00,1.777e+00,2.074e+00,2.142e+00,1.366e+00,1.762e+00,1.514e+00,2.012e+00,1.759e+00,1.988e+00,2.117e+00,1.997e+00,2.192e+00,1.393e+00,1.524e+00,1.182e+00,1.627e+00,1.803e+00,2.398e+00,1.084e+00,1.937e+00,1.605e+00,1.848e+00,1.244e+00,1.892e+00,1.180e+00,1.126e+00,1.344e+00,1.183e+00,7.915e-01,1.335e+00,1.926e+00,1.791e+00,2.384e+00,1.579e+00,1.530e+00,2.164e+00,1.807e+00,1.440e+00,2.568e+00
5.484e-01,8.328e-01,5.184e-01,1.103e+00,2.337e+00,1.294e+00,1.111e+00,2.590e+00,1.620e+00,1.554e+00,3.127e+00,1.588e+00,2.600e+00,1.914e+00,1.625e+00,2.512e+00,2.955e+00,2.996e+00,1.554e+00,2.109e+00,1.790e+00,3.191e+00,2.557e+00,2.455e+00,3.636e+00,1.637e+00,2.928e+00,2.004e+00,1.773e+00,1.767e+00,3.305e+00,1.951e+00,2.552e+00,1.597e+00,1.839e+00,3.417e+00,2.141e+00,2.945e+00,1.357e+00,2.390e+00,1.960e+00,1.859e+00,2.155e+00,2.360e+00,2.553e+00,1.920e+00,3.186e+00,2.336e+00,1.350e+00,2.485e+00,2.054e+00,2.172e+00,2.057e+00,2.546e+00,2.072e+00,3.509e+00,2.544e+00,1.573e+00,2.264e+00,1.730e+00,2.836e+00,3.284e+00,2.109e+00,2.082e+00,2.055e+00,2.108e+00,2.911e+00,1.581e+00,2.351e+00,2.080e+00,2.491e+00,2.235e+00,1.970e+00,2.316e+00,1.907e+00,2.263e+00,3.166e+00,1.302e+00,2.695e+00,2.670e+00,1.742e+00,2.449e+00,1.677e+00,2.062e+00,1.091e+00,1.664e+00,1.893e+00,1.243e+00,1.888e+00,2.378e+00,2.199e+00,3.040e+00,2.189e+00,2.229e+00,2.076e+00,2.052e+00,1.855e+00,3.409e+00
4.283e-01,7.321e-01,5.597e-01,1.508e+00,2.810e+00,1.655e+00,1.391e+00,2.261e+00,1.922e+00,2.252e+00,3.442e+00,2.729e+00,2.876e+00,2.246e+00,2.093e+00,2.961e+00,2.691e+00,2.804e+00,1.539e+00,2.168e+00,1.780e+00,3.010e+00,2.275e+00,2.648e+00,2.999e+00,2.617e+00,2.833e+00,2.720e+00,1.501e+00,2.509e+00,3.549e+00,2.771e+00,3.008e+00,2.288e+00,1.543e+00,3.683e+00,2.237e+00,2.984e+00,1.816e+00,2.306e+00,1.786e+00,2.408e+00,2.575e+00,3.091e+00,3.037e+00,1.775e+00,2.828e+00,2.646e+00,1.074e+00,1.924e+00,1.892e+00,1.899e+00,2.244e+00,3.242e+00,3.189e+00,3.794e+00,2.066e+00,1.804e+00,2.917e+00,1.950e+00,2.988e+00,2.940e+00,2.394e+00,2.109e+00,1.529e+00,2.392e+00,2.343e+00,1.440e+00,2.633e+00,1.430e+00,2.472e+00,2.458e+00,1.920e+00,1.740e+00,2.589e+00,2.204e+00,2.973e+00,1.832e+00,2.367e+00,2.052e+00,2.260e+00,2.921e+00,2.184e+00,1.881e+00,1.280e+00,2.257e+00,1.924e+00,1.855e+00,2.212e+00,2.176e+00,2.360e+00,2.145e+00,2.221e+00,1.652e+00,2.974e+00,2.313e+00,1.706e+00,3.610e+00
5.873e-01,8.427e-01,6.677e-01,9.198e-01,1.655e+00,9.173e-01,9.887e-01,2.281e+00,1.634e+00,2.426e+00,3.439e+00,2.422e+00,3.244e+00,2.774e+00,1.503e+00,3.599e+00,2.808e+00,2.669e+00,2.086e+00,2.544e+00,2.184e+00,3.987e+00,2.949e+00,2.903e+00,3.600e+00,2.842e+00,2.666e+00,2.890e+00,1.979e+00,2.850e+00,4.212e+00,2.382e+00,3.136e+00,2.446e+00,2.391e+00,4.045e+00,3.567e+00,3.305e+00,3.102e+00,2.403e+00,2.255e+00,2.863e+00,3.026e+00,2.978e+00,2.521e+00,1.967e+00,3.555e+00,3.192e+00,1.125e+00,3.229e+00,3.313e+00,2.103e+00,3.559e+00,2.706e+00,2.363e+00,3.482e+00,2.851e+00,2.317e+00,3.507e+00,2.467e+00,2.776e+00,3.521e+00,3.412e+00,3.059e+00,2.983e+00,3.424e+00,3.813e+00,1.847e+00,3.579e+00,2.718e+00,2.519e+00,2.943e+00,3.029e+00,2.583e+00,3.043e+00,2.525e+00,2.841e+00,2.107e+00,2.674e+00,3.061e+00,2.898e+00,3.015e+00,2.057e+00,2.694e+00,1.341e+00,2.805e+00,3.483e+00,2.094e+00,2.529e+00,2.580e+00,1.999e+00,2.776e+00,2.150e+00,3.107e+00,2.845e+00,3.187e+00,2.230e+00,3.947e+00
