9.336e-01,5.486e-01,9.482e-02,8.601e-01,5.181e-01,1.198e-01,6.885e-01,1.508e-01,5.896e-01,6.177e-02,2.811e-01,6.477e-01,2.753e-01,9.242e-01,2.023e-01,7.689e-01,3.517e-01,4.958e-01,7.909e-01,9.522e-01,8.607e-01,1.396e-01,9.678e-01,1.479e-01,4.789e-01,4.969e-01,4.384e-01,3.591e-01,5.392e-01,6.852e-01,3.709e-01,3.455e-01,2.618e-01,4.074e-02,5.625e-02,6.588e-01,6.845e-01,7.071e-01,9.610e-01,8.869e-01,2.327e-01,7.156e-01,5.127e-01,2.383e-01,2.091e-01,2.728e-01,1.806e-01,4.485e-01,6.058e-01,1.198e-01,5.936e-01,9.994e-02,7.931e-01,4.579e-02,4.349e-01,8.664e-01,7.427e-01,5.733e-01,3.259e-01,3.273e-01,6.627e-01,1.283e-01,2.903e-01,4.962e-02,2.251e-01,3.775e-01
5.876e-01,1.037e+00,1.035e+00,1.055e+00,6.389e-01,5.047e-01,6.810e-01,9.040e-01,1.215e+00,1.003e+00,4.572e-01,8.959e-01,9.946e-01,1.477e+00,7.143e-01,5.104e-01,2.738e-01,9.362e-01,7.821e-01,8.507e-01,1.072e+00,5.866e-01,1.454e+00,6.070e-01,8.711e-01,5.744e-01,6.337e-01,1.101e+00,6.228e-01,6.729e-01,3.817e-01,6.442e-01,3.284e-01,5.969e-01,1.327e-01,1.004e+00,1.311e+00,9.807e-01,9.003e-01,1.398e+00,2.253e-01,1.348e+00,5.912e-01,2.973e-01,2.272e-01,6.816e-01,1.957e-01,3.560e-01,1.337e+00,9.622e-01,7.419e-01,5.560e-01,9.601e-01,4.394e-01,3.072e-01,1.076e+00,1.215e+00,1.083e+00,9.662e-01,7.032e-01,1.164e+00,9.272e-01,7.070e-01,4.648e-01,4.856e-01,3.179e-01
2.721e-01,4.714e-01,1.358e+00,1.466e+00,9.447e-01,1.191e+00,3.666e-01,1.297e+00,7.126e-01,9.982e-01,8.443e-01,1.257e+00,7.297e-01,1.548e+00,4.500e-01,4.433e-01,1.937e-01,1.399e+00,7.082e-01,5.176e-01,1.060e+00,5.204e-01,1.368e+00,4.159e-01,5.451e-01,3.000e-01,4.584e-01,1.440e+00,9.358e-01,1.084e+00,1.068e+00,9.275e-01,6.474e-01,6.170e-01,4.929e-01,1.384e+00,1.567e+00,5.456e-01,4.408e-01,1.003e+00,8.552e-01,1.075e+00,1.079e+00,3.507e-01,1.098e+00,8.028e-01,8.173e-01,6.211e-01,8.089e-01,9.167e-01,9.243e-01,1.046e+00,7.434e-01,2.860e-01,3.283e-01,1.186e+00,7.777e-01,6.397e-01,1.027e+00,1.081e+00,8.251e-01,1.020e+00,1.047e+00,4.408e-01,9.781e-01,7.147e-01
4.844e-01,3.692e-01,7.346e-01,1.664e+00,1.322e+00,8.168e-01,7.878e-01,7.993e-01,9.933e-01,8.639e-01,1.182e+00,1.027e+00,8.984e-01,2.131e+00,6.473e-01,1.184e+00,9.496e-01,1.462e+00,9.169e-01,1.493e+00,1.437e+00,8.315e-01,2.014e+00,1.214e+00,1.091e+00,9.004e-01,1.198e+00,9.763e-01,1.169e+00,1.609e+00,1.398e+00,1.610e+00,1.097e+00,7.225e-01,9.923e-01,1.143e+00,1.678e+00,1.145e+00,6.500e-01,1.414e+00,1.261e+00,1.243e+00,1.458e+00,3.528e-01,9.630e-01,7.318e-01,1.564e+00,6.871e-01,1.509e+00,1.019e+00,1.714e+00,1.048e+00,8.359e-01,1.658e-01,1.147e+00,1.289e+00,1.474e+00,6.588e-01,1.201e+00,1.414e+00,9.670e-01,1.009e+00,1.673e+00,1.218e+00,1.145e+00,7.196e-01
2.643e-01,3.895e-01,9.255e-01,1.489e+00,1.325e+00,1.161e+00,8.164e-01,9.852e-01,1.178e+00,1.874e+00,1.295e+00,1.427e+00,1.364e+00,2.540e+00,1.375e+00,1.153e+00,1.332e+00,1.952e+00,1.157e+00,1.291e+00,1.547e+00,1.027e+00,2.454e+00,2.101e+00,1.283e+00,1.134e+00,1.802e+00,1.714e+00,1.071e+00,1.425e+00,1.333e+00,1.997e+00,1.002e+00,8.379e-01,1.485e+00,1.936e+00,2.339e+00,1.875e+00,8.973e-01,1.357e+00,1.786e+00,1.813e+00,1.389e+00,8.108e-01,1.216e+00,1.215e+00,2.021e+00,1.279e+00,1.632e+00,1.615e+00,2.095e+00,1.507e+00,8.369e-01,3.651e-01,1.165e+00,1.896e+00,1.598e+00,1.618e+00,1.285e+00,1.574e+00,1.432e+00,1.330e+00,1.761e+00,1.322e+00,1.306e+00,9.106e-01
6.997e-01,6.860e-01,6.982e-01,1.252e+00,8.785e-01,1.368e+00,1.546e+00,7.862e-01,1.193e+00,1.361e+00,1.372e+00,1.354e+00,1.140e+00,2.315e+00,1.267e+00,1.493e+00,9.970e-01,1.149e+00,1.113e+00,1.159e+00,1.521e+00,1.245e+00,2.070e+00,1.215e+00,1.404e+00,8.104e-01,1.370e+00,1.291e+00,1.684e+00,1.259e+00,1.285e+00,1.708e+00,1.137e+00,6.521e-01,9.863e-01,1.566e+00,2.241e+00,1.482e+00,1.119e+00,2.273e+00,1.623e+00,1.547e+00,9.157e-01,7.924e-01,1.017e+00,1.271e+00,1.519e+00,9.700e-01,1.747e+00,1.583e+00,1.230e+00,8.892e-01,1.627e+00,1.140e+00,1.395e+00,1.842e+00,1.609e+00,1.298e+00,9.204e-01,1.343e+00,1.879e+00,1.555e+00,1.758e+00,1.344e+00,8.301e-01,5.825e-01
1.899e-01,6.237e-01,9.755e-01,8.374e-01,5.790e-01,1.061e+00,9.444e-01,1.507e+00,1.855e+00,1.558e+00,1.675e+00,1.844e+00,1.873e+00,2.561e+00,1.974e+00,1.379e+00,8.933e-01,1.485e+00,1.605e+00,6.556e-01,1.319e+00,1.849e+00,2.061e+00,1.048e+00,1.367e+00,5.129e-01,1.797e+00,2.169e+00,1.572e+00,8.607e-01,1.462e+00,1.794e+00,8.427e-01,1.148e+00,1.101e+00,1.476e+00,1.821e+00,1.508e+00,8.247e-01,1.835e+00,1.759e+00,1.500e+00,6.789e-01,7.743e-01,1.512e+00,1.393e+00,1.244e+00,7.464e-01,1.959e+00,2.254e+00,1.415e+00,1.472e+00,1.680e+00,1.154e+00,8.650e-01,1.582e+00,1.203e+00,1.952e+00,1.660e+00,1.879e+00,1.774e+00,1.402e+00,1.301e+00,1.048e+00,1.069e+00,6.156e-01
1.273e-01,2.526e-01,1.088e+00,1.295e+00,1.007e+00,1.734e+00,1.014e+00,1.748e+00,1.449e+00,1.841e+00,2.331e+00,2.036e+00,2.362e+00,2.677e+00,2.597e+00,2.252e+00,1.922e+00,2.114e+00,2.093e+00,8.585e-01,1.738e+00,1.595e+00,3.060e+00,2.066e+00,1.497e+00,1.512e+00,1.759e+00,2.663e+00,2.307e+00,1.794e+00,2.231e+00,2.595e+00,1.616e+00,1.492e+00,2.414e+00,2.858e+00,3.219e+00,1.756e+00,1.175e+00,1.811e+00,2.609e+00,2.439e+00,1.451e+00,1.891e+00,2.144e+00,2.472e+00,2.612e+00,1.570e+00,1.699e+00,2.985e+00,2.274e+00,2.379e+00,2.210e+00,1.409e+00,1.286e+00,2.017e+00,1.369e+00,2.423e+00,1.624e+00,2.814e+00,2.371e+00,1.982e+00,2.076e+00,1.517e+00,1.496e+00,1.499e+00
9.183e-01,1.217e+00,1.112e+00,1.904e+00,1.413e+00,1.348e+00,1.938e+00,1.284e+00,2.890e+00,2.807e+00,2.673e+00,2.171e+00,2.554e+00,3.756e+00,2.291e+00,3.213e+00,2.458e+00,2.394e+00,2.720e+00,2.118e+00,2.388e+00,2.514e+00,3.861e+00,2.780e+00,2.349e+00,2.055e+00,2.546e+00,1.871e+00,2.522e+00,2.028e+00,2.258e+00,3.354e+00,1.794e+00,2.009e+00,1.773e+00,2.995e+00,4.068e+00,2.746e+00,1.826e+00,3.743e+00,2.688e+00,3.342e+00,1.721e+00,1.519e+00,1.871e+00,2.663e+00,2.556e+00,1.482e+00,3.707e+00,3.061e+00,2.863e+00,1.613e+00,2.945e+00,2.402e+00,1.905e+00,3.022e+00,3.320e+00,2.101e+00,2.485e+00,2.371e+00,2.885e+00,3.015e+00,2.660e+00,2.610e+00,1.989e+00,1.679e+00
2.246e-01,6.586e-01,1.177e+00,1.257e+00,9.481e-01,1.206e+00,9.749e-01,1.851e+00,2.408e+00,2.874e+00,3.430e+00,3.047e+00,2.965e+00,3.536e+00,3.582e+00,2.837e+00,2.726e+00,2.999e+00,3.033e+00,1.415e+00,2.761e+00,2.869e+00,4.055e+00,2.703e+00,2.364e+00,2.570e+00,2.179e+00,2.782e+00,2.755e+00,1.938e+00,2.880e+00,2.945e+00,1.653e+00,2.024e+00,2.270e+00,3.398e+00,3.383e+00,2.279e+00,2.067e+00,3.014e+00,3.316e+00,3.649e+00,2.029e+00,1.983e+00,2.774e+00,3.609e+00,2.976e+00,1.543e+00,3.428e+00,4.278e+00,3.237e+00,2.700e+00,3.082e+00,2.000e+00,2.050e+00,2.976e+00,2.540e+00,3.461e+00,2.524e+00,3.776e+00,3.221e+00,2.506e+00,2.526e+00,1.800e+00,1.944e+00,1.749e+00
