9.995e-02,8.513e-03,3.816e-01,8.257e-01,3.659e-01,7.554e-01,5.749e-01,7.918e-01,7.189e-01,7.349e-01,6.830e-01,7.700e-01,8.833e-01,3.111e-03,4.421e-01,2.902e-01,5.118e-01,5.662e-01,7.085e-01,3.432e-01,7.459e-01,7.506e-01,5.236e-01,8.361e-01,8.726e-02,6.164e-01,3.829e-01,1.891e-01,1.292e-01,3.817e-01,7.972e-01,7.633e-01,4.652e-01,1.807e-01,1.188e-01,4.248e-01,2.198e-01,4.323e-01,6.834e-01,3.105e-01,4.149e-01,9.678e-01,9.780e-01,4.855e-01,5.876e-01,1.263e-01,3.983e-01,1.493e-01,2.546e-01,3.912e-01,9.446e-01,2.376e-02,9.704e-01,6.729e-01,4.431e-02,5.259e-01,8.015e-01,9.463e-01,8.110e-01,1.016e-01,1.721e-01,7.785e-01,7.575e-01,5.908e-03,8.632e-01,5.632e-01,3.079e-02,7.107e-03,1.723e-01,5.042e-02,6.444e-01,2.319e-01,7.509e-01,6.555e-01,5.201e-01
2.467e-03,5.630e-03,9.021e-01,2.282e-01,2.387e-01,1.058e-01,3.822e-01,2.621e-02,3.989e-01,5.644e-01,7.068e-02,1.104e-01,8.278e-01,4.608e-01,3.244e-01,3.817e-01,3.292e-01,8.166e-01,9.125e-01,2.982e-01,6.045e-02,2.499e-01,3.495e-01,3.194e-01,7.764e-01,4.526e-01,9.687e-01,7.268e-01,8.150e-01,1.663e-01,2.215e-01,5.037e-01,8.720e-02,2.951e-01,6.798e-01,5.965e-01,5.353e-02,4.891e-01,2.005e-01,4.887e-01,8.933e-01,3.743e-01,8.651e-01,7.853e-01,5.420e-02,7.512e-01,5.488e-01,8.261e-01,9.300e-01,1.412e-01,2.504e-01,7.529e-01,8.695e-01,1.814e-01,1.385e-01,4.463e-01,1.463e-01,1.508e-01,1.016e+00,8.955e-01,5.924e-01,6.831e-01,9.768e-01,8.810e-01,2.686e-01,9.805e-01,5.233e-01,8.612e-01,9.023e-01,8.197e-01,5.952e-01,6.865e-01,9.810e-01,6.429e-01,2.980e-01
5.270e-02,9.357e-03,1.024e+00,1.413e+00,7.316e-01,9.817e-01,7.759e-01,9.088e-01,8.728e-01,1.674e+00,5.701e-01,8.150e-01,1.284e+00,1.338e+00,1.147e+00,8.858e-01,6.003e-01,1.745e+00,2.170e+00,6.828e-01,6.676e-01,1.485e+00,9.765e-01,1.255e+00,1.023e+00,1.299e+00,1.216e+00,1.583e+00,1.208e+00,8.415e-01,1.061e+00,1.692e+00,5.478e-01,1.011e+00,1.662e+00,1.725e+00,8.752e-01,1.630e+00,1.029e+00,1.011e+00,1.744e+00,9.506e-01,1.675e+00,1.331e+00,5.391e-01,1.074e+00,1.626e+00,1.397e+00,1.441e+00,1.218e+00,1.064e+00,1.218e+00,1.986e+00,1.174e+00,8.508e-01,1.644e+00,9.747e-01,6.160e-01,2.034e+00,9.417e-01,1.456e+00,1.503e+00,1.415e+00,1.770e+00,9.962e-01,1.539e+00,6.164e-01,7.873e-01,1.627e+00,1.489e+00,1.588e+00,7.907e-01,1.528e+00,1.410e+00,5.984e-01
3.582e-02,5.705e-03,5.935e-01,1.472e+00,1.069e+00,1.650e+00,8.063e-01,9.759e-01,1.514e+00,1.392e+00,7.830e-01,8.937e-01,1.572e+00,1.222e+00,1.643e+00,9.470e-01,6.362e-01,1.763e+00,1.784e+00,9.211e-01,9.156e-01,2.091e+00,1.702e+00,1.120e+00,1.581e+00,1.092e+00,1.209e+00,1.883e+00,1.665e+00,1.655e+00,1.686e+00,1.319e+00,7.629e-01,1.763e+00,1.415e+00,1.498e+00,1.225e+00,1.952e+00,1.587e+00,8.138e-01,2.198e+00,1.055e+00,1.836e+00,1.305e+00,5.036e-01,1.588e+00,1.627e+00,1.525e+00,1.991e+00,1.951e+00,1.179e+00,9.825e-01,1.962e+00,1.117e+00,9.198e-01,1.632e+00,1.269e+00,1.057e+00,2.113e+00,1.331e+00,2.027e+00,1.527e+00,1.109e+00,1.729e+00,1.648e+00,1.139e+00,1.163e+00,5.784e-01,1.649e+00,1.558e+00,1.892e+00,9.656e-01,1.223e+00,1.210e+00,9.516e-01
8.233e-02,7.033e-03,3.265e-01,1.100e+00,1.128e+00,1.540e+00,1.130e+00,1.611e+00,1.223e+00,1.223e+00,1.563e+00,1.681e+00,1.231e+00,6.012e-01,1.296e+00,9.697e-01,1.193e+00,1.508e+00,1.382e+00,5.381e-01,1.367e+00,1.866e+00,1.764e+00,1.037e+00,8.162e-01,1.489e+00,5.676e-01,7.588e-01,1.278e+00,8.701e-01,1.371e+00,1.195e+00,1.556e+00,1.070e+00,6.559e-01,8.204e-01,1.417e+00,1.775e+00,1.717e+00,1.258e+00,1.677e+00,1.197e+00,1.737e+00,1.180e+00,6.061e-01,8.878e-01,9.186e-01,8.620e-01,1.355e+00,1.502e+00,1.143e+00,7.642e-01,1.442e+00,1.294e+00,1.235e+00,1.141e+00,1.571e+00,1.402e+00,1.881e+00,5.275e-01,1.442e+00,1.791e+00,1.237e+00,1.320e+00,2.007e+00,6.755e-01,5.311e-01,6.915e-01,1.039e+00,1.346e+00,1.885e+00,5.929e-01,8.611e-01,1.187e+00,1.092e+00
5.754e-02,8.706e-03,8.665e-01,1.559e+00,1.383e+00,2.627e+00,1.909e+00,2.494e+00,1.652e+00,1.966e+00,1.727e+00,2.188e+00,1.823e+00,1.425e+00,2.208e+00,1.493e+00,1.590e+00,3.293e+00,2.986e+00,1.235e+00,2.091e+00,3.272e+00,2.659e+00,1.796e+00,1.950e+00,1.860e+00,2.278e+00,2.706e+00,2.111e+00,1.453e+00,2.713e+00,1.967e+00,2.464e+00,2.025e+00,2.254e+00,2.594e+00,1.981e+00,2.735e+00,2.806e+00,2.251e+00,2.740e+00,2.131e+00,2.902e+00,1.884e+00,9.162e-01,1.949e+00,1.820e+00,2.299e+00,2.821e+00,2.456e+00,1.925e+00,2.087e+00,3.114e+00,2.012e+00,2.314e+00,2.211e+00,1.760e+00,2.081e+00,3.730e+00,1.700e+00,2.898e+00,3.238e+00,1.831e+00,2.739e+00,2.671e+00,1.578e+00,1.918e+00,1.802e+00,2.293e+00,2.620e+00,3.067e+00,2.026e+00,2.440e+00,1.942e+00,2.149e+00
3.410e-02,7.650e-03,9.166e-01,7.830e-01,8.127e-01,1.103e+00,1.482e+00,1.665e+00,1.339e+00,1.261e+00,1.719e+00,1.821e+00,1.778e+00,1.544e+00,1.506e+00,9.939e-01,1.075e+00,2.077e+00,2.019e+00,1.532e+00,8.929e-01,1.629e+00,1.868e+00,1.503e+00,2.086e+00,1.451e+00,1.665e+00,1.382e+00,1.516e+00,8.685e-01,1.719e+00,1.940e+00,1.746e+00,1.501e+00,1.196e+00,1.804e+00,1.049e+00,1.516e+00,1.295e+00,1.245e+00,2.646e+00,1.723e+00,2.390e+00,1.683e+00,1.349e+00,1.956e+00,1.087e+00,1.744e+00,2.411e+00,2.007e+00,1.355e+00,1.348e+00,2.281e+00,1.336e+00,1.045e+00,1.209e+00,1.690e+00,1.910e+00,2.477e+00,1.466e+00,1.828e+00,1.885e+00,2.172e+00,1.895e+00,1.439e+00,1.969e+00,1.804e+00,2.010e+00,2.310e+00,1.738e+00,1.927e+00,1.444e+00,2.184e+00,1.387e+00,1.681e+00
4.736e-02,5.892e-03,5.020e-01,1.042e+00,6.351e-01,1.706e+00,1.594e+00,3.036e+00,1.268e+00,1.794e+00,2.291e+00,2.683e+00,1.263e+00,1.578e+00,2.039e+00,1.786e+00,1.124e+00,2.929e+00,3.108e+00,1.376e+00,1.928e+00,2.913e+00,2.304e+00,1.898e+00,1.670e+00,1.911e+00,1.813e+00,2.103e+00,9.295e-01,1.225e+00,3.002e+00,2.007e+00,2.569e+00,2.004e+00,2.648e+00,2.516e+00,2.179e+00,2.020e+00,2.132e+00,2.103e+00,2.099e+00,2.500e+00,2.828e+00,1.367e+00,1.930e+00,2.043e+00,1.747e+00,1.754e+00,2.610e+00,2.684e+00,2.406e+00,2.277e+00,2.871e+00,2.731e+00,2.305e+00,2.313e+00,2.245e+00,2.761e+00,3.650e+00,1.297e+00,2.299e+00,2.409e+00,1.656e+00,2.369e+00,2.473e+00,2.143e+00,1.806e+00,1.692e+00,2.194e+00,2.482e+00,2.108e+00,2.528e+00,2.874e+00,2.231e+00,2.305e+00
6.235e-02,5.904e-03,3.390e-01,7.733e-01,9.768e-01,2.075e+00,2.044e+00,3.191e+00,1.779e+00,1.433e+00,3.380e+00,3.211e+00,2.476e+00,2.057e+00,2.073e+00,2.355e+00,2.509e+00,3.230e+00,2.463e+00,2.335e+00,3.153e+00,3.256e+00,3.037e+00,2.179e+00,2.475e+00,2.415e+00,2.186e+00,1.821e+00,1.405e+00,1.987e+00,3.209e+00,2.523e+00,3.934e+00,2.194e+00,2.206e+00,3.002e+00,2.546e+00,2.682e+00,2.883e+00,2.487e+00,2.708e+00,2.702e+00,3.747e+00,1.978e+00,2.522e+00,2.697e+00,1.893e+00,2.331e+00,3.110e+00,3.375e+00,2.253e+00,2.386e+00,3.021e+00,2.791e+00,2.646e+00,2.020e+00,3.295e+00,3.913e+00,3.708e+00,1.899e+00,2.853e+00,3.139e+00,2.714e+00,2.305e+00,3.587e+00,2.093e+00,2.555e+00,2.349e+00,2.810e+00,3.102e+00,2.928e+00,3.146e+00,3.257e+00,2.634e+00,3.668e+00
4.891e-02,5.404e-03,3.945e-01,8.339e-01,6.620e-01,1.320e+00,8.358e-01,1.479e+00,1.452e+00,1.997e+00,1.456e+00,1.860e+00,1.814e+00,1.363e+00,2.428e+00,1.664e+00,1.073e+00,2.548e+00,1.978e+00,1.501e+00,1.421e+00,2.791e+00,2.573e+00,1.211e+00,2.295e+00,2.025e+00,1.964e+00,1.653e+00,1.558e+00,2.291e+00,2.962e+00,1.078e+00,1.258e+00,2.462e+00,1.767e+00,1.679e+00,1.804e+00,1.633e+00,2.403e+00,1.952e+00,1.799e+00,1.679e+00,2.935e+00,1.046e+00,1.953e+00,2.167e+00,2.202e+00,1.346e+00,2.703e+00,2.784e+00,2.002e+00,1.825e+00,2.600e+00,1.946e+00,1.938e+00,1.800e+00,2.520e+00,2.784e+00,2.484e+00,1.418e+00,2.265e+00,2.215e+00,1.628e+00,1.963e+00,2.969e+00,1.912e+00,1.585e+00,1.124e+00,1.739e+00,2.180e+00,1.404e+00,1.660e+00,1.646e+00,2.191e+00,2.107e+00
