4.044e-01,9.018e-01,6.519e-01,7.306e-01,7.280e-01,6.087e-01,8.300e-01,5.713e-01,9.457e-01,5.527e-01,6.140e-01,7.783e-02,3.223e-01,1.812e-01,3.331e-01,5.094e-02,7.153e-01,4.289e-02,5.177e-01,6.799e-01,4.532e-01,5.745e-01,8.965e-01,3.006e-01,9.063e-01,1.968e-01,6.913e-01,9.604e-01,6.351e-01,7.631e-01,1.333e-01,1.443e-01,2.753e-01,9.816e-01,1.361e-01,4.215e-03,6.951e-01,1.756e-01,8.043e-01,7.515e-01,4.140e-01,8.179e-01,8.546e-01,1.687e-01,2.210e-01,6.225e-01,8.808e-01,1.427e-01,9.343e-02,7.976e-01,5.110e-01,3.615e-01,9.387e-01,9.522e-01,4.013e-01,5.674e-02,1.109e-01,8.313e-01,7.077e-01,3.176e-01,1.858e-01,2.792e-02,5.586e-01,6.684e-01
3.467e-01,1.170e+00,1.360e+00,1.182e+00,9.624e-01,1.218e+00,1.117e+00,5.279e-01,1.223e+00,1.343e+00,1.040e+00,1.059e+00,5.052e-01,1.095e+00,1.152e+00,1.965e-01,1.248e+00,5.431e-01,1.378e+00,9.470e-01,1.081e+00,1.057e+00,7.821e-01,3.006e-01,1.010e+00,5.818e-01,1.278e+00,8.275e-01,1.182e+00,1.612e+00,7.418e-01,1.009e+00,7.759e-01,1.812e+00,1.975e-01,1.860e-01,6.251e-01,6.145e-01,9.704e-01,1.299e+00,9.804e-01,1.226e+00,9.687e-01,4.884e-01,7.323e-01,9.768e-01,1.276e+00,3.478e-01,5.750e-01,1.315e+00,5.074e-01,8.753e-01,1.280e+00,1.782e+00,6.851e-01,1.128e-01,9.153e-01,1.249e+00,7.118e-01,5.101e-01,2.590e-01,5.502e-01,8.828e-01,1.214e+00
1.992e-01,8.289e-01,1.757e+00,1.551e+00,7.157e-01,1.531e+00,1.304e+00,6.857e-01,1.192e+00,1.742e+00,8.642e-01,1.015e+00,1.320e+00,1.938e+00,1.442e+00,9.964e-01,1.325e+00,7.433e-01,2.064e+00,1.017e+00,1.536e+00,1.378e+00,1.248e+00,2.036e-01,1.452e+00,1.441e+00,1.185e+00,6.367e-01,1.143e+00,2.223e+00,8.289e-01,1.895e+00,1.453e+00,1.598e+00,5.615e-01,7.088e-01,9.531e-01,1.491e+00,1.185e+00,1.042e+00,1.133e+00,1.023e+00,6.795e-01,9.754e-01,1.225e+00,1.254e+00,1.291e+00,7.577e-01,9.736e-01,1.854e+00,1.052e+00,1.704e+00,1.856e+00,2.392e+00,1.074e+00,2.688e-01,9.974e-01,1.756e+00,5.460e-01,4.987e-01,7.763e-01,1.488e+00,1.182e+00,1.723e+00
3.511e-01,9.539e-01,1.218e+00,1.413e+00,1.640e+00,1.482e+00,1.795e+00,6.998e-01,2.092e+00,1.700e+00,9.368e-01,1.075e+00,1.549e+00,1.990e+00,8.717e-01,9.131e-01,1.624e+00,1.073e+00,2.027e+00,1.500e+00,1.179e+00,1.659e+00,1.360e+00,4.387e-01,1.360e+00,1.564e+00,1.094e+00,1.759e+00,1.870e+00,1.927e+00,5.324e-01,1.760e+00,1.721e+00,1.592e+00,1.073e+00,9.330e-01,1.128e+00,9.730e-01,1.551e+00,1.593e+00,1.545e+00,1.884e+00,1.661e+00,1.449e+00,1.009e+00,1.151e+00,1.894e+00,1.271e+00,1.201e+00,1.725e+00,1.734e+00,1.612e+00,1.900e+00,2.152e+00,1.349e+00,9.857e-01,1.276e+00,2.288e+00,1.282e+00,1.080e+00,1.260e+00,1.533e+00,1.840e+00,1.565e+00
3.286e-01,9.206e-01,1.489e+00,1.443e+00,1.449e+00,1.648e+00,1.866e+00,8.732e-01,2.189e+00,2.213e+00,1.426e+00,1.195e+00,1.751e+00,2.129e+00,1.104e+00,9.526e-01,1.386e+00,1.248e+00,2.153e+00,1.377e+00,1.874e+00,2.229e+00,1.908e+00,1.215e+00,2.261e+00,2.060e+00,1.316e+00,1.877e+00,1.571e+00,2.443e+00,9.944e-01,2.210e+00,1.807e+00,2.233e+00,1.264e+00,1.020e+00,1.640e+00,1.284e+00,1.700e+00,1.084e+00,1.625e+00,1.951e+00,1.362e+00,9.845e-01,1.151e+00,1.280e+00,1.542e+00,1.416e+00,8.047e-01,2.621e+00,1.726e+00,1.902e+00,2.473e+00,2.319e+00,1.749e+00,4.906e-01,1.384e+00,1.973e+00,9.011e-01,1.458e+00,9.388e-01,1.596e+00,2.121e+00,2.419e+00
1.566e-01,4.973e-01,8.128e-01,8.251e-01,1.248e+00,1.659e+00,1.518e+00,8.059e-01,2.543e+00,1.949e+00,1.225e+00,1.779e+00,1.920e+00,2.289e+00,6.639e-01,8.998e-01,1.510e+00,1.364e+00,1.959e+00,1.080e+00,2.136e+00,2.485e+00,1.623e+00,1.118e+00,1.732e+00,1.754e+00,1.273e+00,1.629e+00,1.365e+00,1.911e+00,1.717e+00,2.030e+00,1.891e+00,2.509e+00,1.340e+00,1.627e+00,1.922e+00,7.885e-01,1.898e+00,1.817e+00,1.630e+00,2.350e+00,1.345e+00,1.248e+00,1.587e+00,1.016e+00,1.701e+00,1.571e+00,1.292e+00,2.600e+00,1.888e+00,1.556e+00,2.028e+00,1.841e+00,2.262e+00,1.434e+00,1.479e+00,2.152e+00,1.010e+00,1.789e+00,1.577e+00,2.140e+00,2.564e+00,1.733e+00
3.563e-01,9.053e-01,1.455e+00,1.515e+00,1.397e+00,1.974e+00,2.594e+00,1.389e+00,3.309e+00,2.490e+00,1.584e+00,2.197e+00,2.570e+00,3.276e+00,1.334e+00,2.185e+00,2.050e+00,1.211e+00,3.308e+00,1.837e+00,2.360e+00,3.216e+00,3.186e+00,1.875e+00,3.097e+00,2.438e+00,2.418e+00,2.308e+00,1.790e+00,2.777e+00,2.387e+00,2.800e+00,2.385e+00,3.442e+00,1.401e+00,2.126e+00,2.668e+00,1.952e+00,2.544e+00,2.270e+00,2.540e+00,2.474e+00,2.008e+00,2.185e+00,2.659e+00,1.833e+00,2.387e+00,1.659e+00,1.996e+00,3.485e+00,3.156e+00,2.997e+00,3.687e+00,2.858e+00,2.693e+00,1.727e+00,1.752e+00,3.256e+00,2.098e+00,2.375e+00,2.155e+00,3.081e+00,3.356e+00,2.967e+00
3.495e-01,8.715e-01,1.159e+00,1.328e+00,1.379e+00,1.442e+00,2.121e+00,1.042e+00,3.336e+00,2.542e+00,1.496e+00,1.809e+00,2.344e+00,2.795e+00,1.535e+00,1.849e+00,2.090e+00,1.756e+00,3.265e+00,2.575e+00,1.679e+00,2.429e+00,2.247e+00,1.961e+00,2.614e+00,2.246e+00,2.564e+00,2.435e+00,2.328e+00,2.844e+00,1.676e+00,2.592e+00,2.432e+00,3.168e+00,1.368e+00,1.395e+00,2.156e+00,2.131e+00,1.964e+00,2.773e+00,2.733e+00,1.914e+00,1.986e+00,2.586e+00,2.373e+00,1.491e+00,2.379e+00,2.076e+00,1.928e+00,3.196e+00,2.528e+00,2.532e+00,2.739e+00,2.810e+00,2.702e+00,1.766e+00,2.081e+00,3.323e+00,2.548e+00,2.169e+00,2.280e+00,2.676e+00,2.537e+00,2.935e+00
2.043e-01,8.321e-01,1.414e+00,1.317e+00,1.662e+00,2.038e+00,2.364e+00,9.684e-01,3.740e+00,3.410e+00,2.830e+00,3.176e+00,3.367e+00,4.227e+00,2.534e+00,1.859e+00,2.237e+00,2.260e+00,3.789e+00,2.864e+00,3.433e+00,4.056e+00,2.906e+00,2.563e+00,3.113e+00,3.111e+00,3.181e+00,3.276e+00,3.288e+00,3.261e+00,3.232e+00,3.744e+00,2.901e+00,4.207e+00,2.290e+00,2.171e+00,2.941e+00,1.918e+00,3.194e+00,3.286e+00,3.865e+00,3.525e+00,2.109e+00,2.872e+00,3.466e+00,1.894e+00,3.216e+00,3.089e+00,2.859e+00,4.129e+00,3.054e+00,2.785e+00,4.028e+00,3.552e+00,3.965e+00,2.124e+00,2.651e+00,3.603e+00,2.313e+00,3.599e+00,2.947e+00,3.604e+00,3.489e+00,4.057e+00
3.083e-01,1.070e+00,1.535e+00,1.544e+00,1.944e+00,2.194e+00,2.280e+00,1.003e+00,4.128e+00,3.991e+00,3.156e+00,3.471e+00,3.827e+00,4.119e+00,2.724e+00,2.228e+00,3.240e+00,3.326e+00,4.594e+00,4.202e+00,3.358e+00,4.521e+00,2.444e+00,2.369e+00,2.955e+00,3.724e+00,3.250e+00,4.203e+00,4.542e+00,4.047e+00,3.592e+00,4.224e+00,3.241e+00,4.427e+00,2.504e+00,2.561e+00,2.990e+00,2.112e+00,3.868e+00,4.231e+00,3.979e+00,3.897e+00,2.491e+00,3.081e+00,3.849e+00,2.215e+00,3.643e+00,3.386e+00,3.258e+00,4.760e+00,3.352e+00,3.472e+00,3.856e+00,3.896e+00,4.974e+00,2.380e+00,3.551e+00,4.289e+00,2.786e+00,3.866e+00,3.610e+00,4.127e+00,4.188e+00,4.453e+00
