4.103e-01,4.366e-01,7.097e-01,6.902e-01,2.348e-03,7.841e-01,2.407e-02,3.391e-01,1.592e-01,9.576e-01,8.081e-01,1.282e-01,6.539e-01,4.972e-01,9.195e-01,4.804e-01,4.202e-01,1.213e-01,6.240e-01,2.304e-01,5.173e-01,9.289e-01,8.957e-02,7.255e-01,1.191e-02,8.738e-01,2.252e-01,4.387e-01,6.322e-01,1.203e-01,5.690e-01,2.534e-01,8.710e-01,2.761e-01,8.637e-01,1.256e-01,6.220e-01,1.247e-01,3.691e-01,3.513e-01,3.340e-01,5.061e-01,7.136e-01
3.857e-01,1.163e+00,9.390e-01,6.904e-01,6.226e-02,1.150e+00,8.118e-02,5.163e-01,8.989e-01,1.782e+00,9.424e-01,9.914e-01,1.268e+00,1.408e+00,1.303e+00,1.208e+00,1.210e+00,8.189e-01,5.894e-01,1.196e+00,1.075e+00,1.025e+00,6.285e-01,1.298e+00,5.525e-01,9.263e-01,9.994e-01,1.369e+00,1.567e+00,8.978e-01,6.483e-01,8.282e-01,1.596e+00,6.921e-01,1.126e+00,2.063e-01,1.043e+00,5.808e-01,1.034e+00,7.151e-01,1.222e+00,1.142e+00,9.048e-01
2.040e-01,3.495e-01,1.055e+00,1.193e+00,2.789e-01,6.211e-01,6.528e-01,5.087e-01,1.066e+00,1.002e+00,5.905e-01,6.261e-01,1.399e+00,1.373e+00,9.353e-01,5.755e-01,8.768e-01,9.916e-01,6.705e-01,9.355e-01,4.326e-01,6.394e-01,6.245e-01,4.832e-01,3.432e-01,1.388e+00,9.814e-01,9.618e-01,6.395e-01,2.599e-01,8.464e-01,2.310e-01,1.178e+00,7.323e-01,7.156e-01,4.982e-01,1.225e+00,6.456e-01,1.137e+00,6.477e-01,6.312e-01,7.033e-01,7.753e-01
4.048e-01,4.579e-01,1.165e+00,2.251e+00,5.079e-01,1.592e+00,5.665e-01,7.765e-01,1.688e+00,1.379e+00,1.125e+00,1.327e+00,2.090e+00,1.891e+00,2.026e+00,8.188e-01,1.594e+00,1.311e+00,1.674e+00,9.941e-01,9.034e-01,1.713e+00,6.765e-01,1.665e+00,6.156e-01,1.642e+00,1.320e+00,1.759e+00,1.646e+00,6.613e-01,1.838e+00,4.820e-01,1.312e+00,1.484e+00,1.620e+00,8.197e-01,2.158e+00,1.139e+00,1.415e+00,1.449e+00,8.436e-01,1.147e+00,1.511e+00
2.358e-01,9.673e-01,7.082e-01,8.228e-01,1.135e+00,2.038e+00,9.435e-01,1.287e+00,1.300e+00,1.659e+00,1.540e+00,2.038e+00,1.882e+00,2.009e+00,2.246e+00,1.561e+00,2.082e+00,1.108e+00,1.211e+00,1.932e+00,1.843e+00,1.687e+00,9.521e-01,1.945e+00,7.835e-01,1.602e+00,1.549e+00,2.297e+00,2.089e+00,1.698e+00,7.855e-01,1.513e+00,1.651e+00,9.870e-01,1.541e+00,8.039e-01,1.280e+00,8.846e-01,1.789e+00,1.785e+00,1.580e+00,1.897e+00,1.440e+00
4.088e-01,1.019e+00,1.395e+00,1.526e+00,3.699e-01,2.311e+00,1.279e+00,1.665e+00,1.802e+00,2.742e+00,1.657e+00,1.762e+00,2.850e+00,3.092e+00,2.491e+00,2.089e+00,2.227e+00,2.123e+00,2.027e+00,2.121e+00,1.855e+00,2.183e+00,1.824e+00,1.482e+00,7.880e-01,2.111e+00,1.820e+00,2.383e+00,2.066e+00,1.887e+00,1.852e+00,1.665e+00,2.610e+00,1.340e+00,1.663e+00,1.540e+00,2.418e+00,1.829e+00,1.841e+00,1.251e+00,1.530e+00,1.794e+00,1.918e+00
2.898e-01,4.929e-01,6.457e-01,1.415e+00,1.054e+00,2.074e+00,1.291e+00,2.161e+00,1.938e+00,1.607e+00,1.963e+00,1.908e+00,2.112e+00,2.492e+00,2.726e+00,1.442e+00,2.593e+00,1.924e+00,1.736e+00,2.248e+00,2.357e+00,2.388e+00,9.629e-01,2.800e+00,1.364e+00,2.244e+00,1.792e+00,2.657e+00,1.891e+00,1.780e+00,1.567e+00,2.101e+00,2.098e+00,1.490e+00,1.963e+00,9.605e-01,1.745e+00,1.860e+00,1.615e+00,2.772e+00,1.328e+00,2.501e+00,1.715e+00
2.948e-01,8.403e-01,7.710e-01,6.878e-01,1.057e-01,1.698e+00,1.076e+00,2.614e+00,1.640e+00,2.492e+00,1.618e+00,2.160e+00,2.222e+00,3.340e+00,2.913e+00,2.650e+00,2.596e+00,2.272e+00,1.528e+00,2.333e+00,2.278e+00,1.960e+00,2.391e+00,2.217e+00,1.790e+00,2.281e+00,1.865e+00,2.964e+00,2.322e+00,2.695e+00,1.964e+00,2.965e+00,3.448e+00,1.755e+00,1.882e+00,1.648e+00,2.166e+00,2.260e+00,1.257e+00,1.567e+00,2.196e+00,2.981e+00,1.981e+00
4.592e-02,1.018e-01,6.113e-01,1.640e+00,9.447e-01,1.966e+00,1.626e+00,2.402e+00,2.512e+00,2.397e+00,2.178e+00,2.947e+00,2.882e+00,4.088e+00,3.407e+00,2.019e+00,3.254e+00,2.877e+00,2.161e+00,2.317e+00,2.710e+00,2.989e+00,3.036e+00,2.289e+00,2.039e+00,2.618e+00,2.284e+00,3.425e+00,2.995e+00,3.052e+00,2.931e+00,3.010e+00,2.870e+00,2.247e+00,2.139e+00,2.809e+00,2.922e+00,3.210e+00,2.597e+00,2.195e+00,1.783e+00,2.935e+00,2.564e+00
1.596e-01,3.086e-01,9.018e-01,1.884e+00,1.211e+00,2.279e+00,1.771e+00,2.096e+00,2.339e+00,2.280e+00,1.965e+00,2.754e+00,3.609e+00,3.764e+00,3.340e+00,2.100e+00,3.689e+00,2.811e+00,3.124e+00,2.917e+00,3.147e+00,3.319e+00,2.606e+00,2.610e+00,1.832e+00,3.346e+00,2.736e+00,3.303e+00,2.247e+00,2.049e+00,3.085e+00,2.886e+00,2.949e+00,1.874e+00,2.836e+00,2.122e+00,2.745e+00,2.392e+00,2.488e+00,2.598e+00,2.194e+00,2.741e+00,2.697e+00
3.487e-01,6.009e-01,1.017e+00,1.864e+00,1.145e+00,2.795e+00,1.868e+00,2.941e+00,2.441e+00,2.691e+00,3.346e+00,3.778e+00,3.849e+00,4.155e+00,4.631e+00,2.693e+00,4.022e+00,3.308e+00,3.990e+00,3.835e+00,3.511e+00,3.970e+00,3.187e+00,3.361e+00,2.102e+00,4.035e+00,3.239e+00,4.442e+00,3.101e+00,3.178e+00,3.901e+00,4.065e+00,3.604e+00,2.575e+00,3.904e+00,2.514e+00,3.389e+00,2.855e+00,2.473e+00,3.634e+00,3.198e+00,3.998e+00,3.538e+00
2.805e-02,1.973e-01,2.987e-01,1.133e+00,1.169e+00,1.600e+00,1.283e+00,2.380e+00,1.925e+00,1.599e+00,2.499e+00,4.446e+00,2.959e+00,4.170e+00,4.609e+00,2.693e+00,4.280e+00,3.393e+00,3.516e+00,4.168e+00,3.588e+00,3.783e+00,3.495e+00,3.372e+00,3.245e+00,3.621e+00,3.609e+00,4.467e+00,3.080e+00,3.487e+00,3.802e+00,4.151e+00,3.842e+00,3.416e+00,3.928e+00,2.332e+00,3.363e+00,2.617e+00,2.769e+00,3.245e+00,4.350e+00,4.795e+00,3.854e+00
4.066e-02,5.693e-01,3.979e-01,8.958e-01,5.822e-01,1.813e+00,1.267e+00,2.382e+00,2.005e+00,1.987e+00,1.422e+00,2.839e+00,3.084e+00,3.597e+00,3.198e+00,3.354e+00,3.394e+00,2.965e+00,2.560e+00,3.065e+00,3.344e+00,2.900e+00,2.939e+00,2.499e+00,2.344e+00,2.210e+00,2.640e+00,3.924e+00,2.958e+00,2.938e+00,2.694e+00,3.101e+00,3.614e+00,2.477e+00,2.587e+00,2.752e+00,3.160e+00,2.566e+00,2.032e+00,2.127e+00,3.220e+00,3.226e+00,2.816e+00
4.469e-02,6.860e-01,8.413e-01,1.487e+00,7.742e-01,1.950e+00,1.553e+00,1.953e+00,2.850e+00,3.062e+00,2.236e+00,3.089e+00,3.995e+00,4.701e+00,4.277e+00,3.363e+00,4.980e+00,4.124e+00,3.763e+00,4.138e+00,4.495e+00,4.420e+00,4.579e+00,3.139e+00,3.476e+00,3.300e+00,3.567e+00,4.928e+00,3.743e+00,3.503e+00,4.300e+00,4.527e+00,4.367e+00,2.380e+00,3.815e+00,4.043e+00,3.850e+00,3.425e+00,3.617e+00,3.175e+00,3.845e+00,3.343e+00,3.135e+00
