7.313e-01,1.573e-01,7.189e-01,2.248e-02,9.289e-01,9.718e-01,9.611e-01,9.151e-01,9.256e-01,5.016e-01,1.466e-01,9.064e-01,5.880e-01,8.911e-01,7.766e-01,5.157e-01,7.229e-01,2.426e-02,2.653e-02,4.861e-01,4.215e-01,6.255e-01,1.583e-01,4.446e-01,2.975e-01,6.105e-01,1.764e-01,5.956e-01,1.629e-01,3.723e-02,8.980e-01,9.268e-01,4.766e-01,6.512e-01,5.551e-01,3.433e-01,6.680e-02,9.161e-01,9.985e-01,9.745e-01,1.139e-01,3.117e-01,7.070e-01,4.722e-01,5.653e-02,5.464e-01,3.472e-01,7.969e-02,5.907e-01,7.220e-01,4.037e-01,2.394e-01,4.190e-01,4.560e-01,5.611e-01,9.199e-01,3.662e-01,4.330e-01,1.810e-01,6.162e-01,3.985e-01,2.618e-01,6.905e-01,9.702e-01,7.661e-01,9.834e-01,6.331e-01,1.665e-02,5.854e-01,1.329e-01,9.277e-01,5.014e-01,6.634e-01,3.494e-01,3.238e-01,2.834e-01,1.692e-01,5.997e-01,1.664e-01,8.934e-01
4.390e-01,8.040e-01,9.304e-01,7.302e-01,8.759e-01,8.151e-01,1.527e+00,7.570e-01,1.285e+00,3.534e-01,9.854e-01,1.037e+00,1.200e+00,5.407e-01,7.274e-01,9.654e-01,1.165e+00,6.462e-01,4.614e-01,3.412e-01,8.213e-01,4.650e-01,7.685e-01,5.842e-01,3.773e-01,3.821e-01,1.553e-01,3.671e-01,7.780e-01,5.012e-01,1.006e+00,9.844e-01,9.020e-01,8.620e-01,7.523e-01,8.918e-01,7.577e-01,6.846e-01,1.104e+00,1.563e+00,2.530e-01,6.786e-01,1.215e+00,1.115e+00,5.570e-01,1.276e+00,6.243e-01,8.798e-01,1.355e+00,1.113e+00,1.130e+00,9.809e-01,1.194e+00,6.983e-01,8.915e-01,5.645e-01,3.226e-01,2.657e-01,8.058e-01,8.687e-01,1.119e+00,8.245e-01,8.132e-01,9.910e-01,1.422e+00,6.502e-01,4.939e-01,7.334e-01,1.017e+00,6.480e-01,1.380e+00,5.244e-01,4.949e-01,4.374e-01,3.367e-01,6.119e-01,9.367e-01,1.170e+00,5.432e-01,7.028e-01
4.667e-01,3.794e-01,6.809e-01,1.061e+00,7.213e-01,1.333e+00,1.187e+00,1.219e+00,1.386e+00,1.066e+00,1.096e+00,9.349e-01,1.178e+00,9.075e-01,7.583e-01,6.648e-01,1.266e+00,1.074e+00,8.242e-01,3.827e-01,1.188e+00,7.653e-01,1.109e+00,8.198e-01,7.963e-01,1.243e+00,3.066e-01,7.630e-01,4.359e-01,4.006e-01,1.588e+00,8.901e-01,1.357e+00,8.328e-01,1.184e+00,7.710e-01,5.969e-01,1.621e+00,9.609e-01,1.125e+00,4.274e-01,1.268e+00,1.571e+00,6.338e-01,9.825e-01,1.333e+00,1.337e+00,7.550e-01,1.714e+00,1.542e+00,8.036e-01,7.637e-01,1.212e+00,1.060e+00,1.283e+00,8.127e-01,5.238e-01,9.370e-01,1.039e+00,1.258e+00,7.884e-01,4.497e-01,1.296e+00,1.170e+00,1.301e+00,1.145e+00,9.851e-01,4.263e-01,1.317e+00,4.310e-01,1.738e+00,1.355e+00,1.410e+00,6.879e-01,8.382e-01,7.317e-01,4.736e-01,7.492e-01,3.296e-01,9.164e-01
5.745e-01,7.298e-01,1.013e+00,1.538e+00,1.425e+00,2.076e+00,1.947e+00,1.978e+00,2.089e+00,1.686e+00,1.668e+00,1.705e+00,2.271e+00,1.196e+00,1.877e+00,1.374e+00,2.551e+00,1.523e+00,1.199e+00,7.357e-01,2.127e+00,9.754e-01,1.631e+00,1.200e+00,9.554e-01,1.267e+00,7.463e-01,1.287e+00,1.042e+00,1.563e+00,1.916e+00,1.435e+00,1.986e+00,1.317e+00,1.772e+00,1.437e+00,9.268e-01,2.460e+00,2.253e+00,1.813e+00,1.013e+00,1.987e+00,2.075e+00,1.221e+00,1.416e+00,2.659e+00,2.198e+00,1.432e+00,2.850e+00,2.617e+00,2.235e+00,1.621e+00,1.953e+00,1.629e+00,2.172e+00,1.612e+00,1.413e+00,1.102e+00,1.809e+00,1.555e+00,2.048e+00,8.276e-01,1.623e+00,1.676e+00,2.245e+00,1.778e+00,1.140e+00,1.020e+00,2.561e+00,1.194e+00,2.175e+00,1.822e+00,1.660e+00,1.198e+00,1.292e+00,1.643e+00,9.488e-01,1.502e+00,1.059e+00,1.629e+00
4.674e-01,4.450e-01,7.240e-01,1.052e+00,1.702e+00,2.107e+00,1.456e+00,1.631e+00,1.510e+00,1.227e+00,1.234e+00,1.978e+00,1.908e+00,1.310e+00,1.362e+00,1.412e+00,2.094e+00,1.235e+00,1.088e+00,7.275e-01,1.477e+00,1.430e+00,1.506e+00,1.697e+00,1.519e+00,1.343e+00,3.663e-01,8.292e-01,7.997e-01,1.083e+00,2.048e+00,1.379e+00,1.458e+00,1.636e+00,2.025e+00,9.791e-01,1.222e+00,2.518e+00,1.285e+00,2.098e+00,9.919e-01,2.082e+00,1.886e+00,1.440e+00,1.945e+00,1.915e+00,1.586e+00,8.711e-01,2.746e+00,2.087e+00,1.107e+00,1.489e+00,1.434e+00,1.408e+00,2.273e+00,1.810e+00,9.277e-01,1.801e+00,2.021e+00,1.686e+00,1.123e+00,1.222e+00,1.713e+00,1.492e+00,2.080e+00,1.790e+00,1.586e+00,8.341e-01,1.637e+00,6.861e-01,2.597e+00,1.617e+00,1.616e+00,1.180e+00,1.462e+00,1.282e+00,7.824e-01,9.980e-01,6.795e-01,1.303e+00
5.465e-01,5.987e-01,8.939e-01,1.151e+00,1.421e+00,1.981e+00,2.127e+00,1.664e+00,2.408e+00,1.386e+00,1.566e+00,2.229e+00,2.337e+00,2.117e+00,1.798e+00,1.727e+00,2.179e+00,1.847e+00,1.925e+00,8.265e-01,1.888e+00,1.647e+00,2.264e+00,1.675e+00,1.072e+00,1.762e+00,4.831e-01,1.823e+00,8.664e-01,1.950e+00,1.851e+00,1.812e+00,2.334e+00,1.861e+00,1.787e+00,1.539e+00,1.847e+00,2.683e+00,1.950e+00,2.593e+00,1.474e+00,2.600e+00,1.900e+00,1.266e+00,1.514e+00,2.395e+00,2.318e+00,1.582e+00,3.173e+00,2.272e+00,1.894e+00,1.963e+00,2.222e+00,1.422e+00,1.925e+00,1.978e+00,1.723e+00,2.091e+00,2.591e+00,2.046e+00,2.262e+00,1.799e+00,1.829e+00,2.349e+00,2.706e+00,2.130e+00,1.559e+00,1.443e+00,2.261e+00,1.009e+00,2.218e+00,2.190e+00,2.267e+00,1.631e+00,1.212e+00,1.880e+00,1.364e+00,1.685e+00,1.122e+00,2.015e+00
7.020e-01,7.958e-01,1.169e+00,1.664e+00,1.802e+00,2.549e+00,2.508e+00,2.488e+00,2.937e+00,2.519e+00,2.757e+00,2.466e+00,2.862e+00,2.158e+00,3.037e+00,1.926e+00,3.954e+00,2.834e+00,2.367e+00,1.126e+00,2.535e+00,2.398e+00,3.063e+00,1.881e+00,1.557e+00,2.524e+00,1.365e+00,1.944e+00,1.620e+00,2.286e+00,3.206e+00,2.077e+00,3.486e+00,2.012e+00,2.895e+00,2.320e+00,2.295e+00,3.650e+00,2.637e+00,3.276e+00,1.561e+00,2.814e+00,2.573e+00,2.359e+00,2.521e+00,3.183e+00,2.891e+00,1.964e+00,4.402e+00,3.209e+00,2.917e+00,2.810e+00,2.917e+00,2.415e+00,3.159e+00,2.642e+00,2.591e+00,2.404e+00,3.297e+00,2.388e+00,2.785e+00,2.138e+00,2.248e+00,2.688e+00,3.644e+00,3.245e+00,1.703e+00,2.273e+00,3.544e+00,1.903e+00,2.925e+00,2.945e+00,2.682e+00,1.997e+00,2.260e+00,2.934e+00,1.318e+00,2.536e+00,1.390e+00,2.932e+00
4.956e-01,7.496e-01,9.551e-01,1.342e+00,1.330e+00,1.892e+00,2.229e+00,1.976e+00,2.595e+00,2.386e+00,1.953e+00,2.262e+00,3.106e+00,2.212e+00,2.742e+00,2.248e+00,2.912e+00,2.161e+00,2.595e+00,1.109e+00,2.653e+00,1.950e+00,2.822e+00,1.934e+00,1.355e+00,2.609e+00,9.416e-01,1.861e+00,1.682e+00,2.307e+00,2.101e+00,2.084e+00,2.997e+00,2.409e+00,2.728e+00,2.019e+00,2.163e+00,2.682e+00,2.554e+00,3.320e+00,1.581e+00,3.367e+00,1.963e+00,2.060e+00,2.289e+00,2.767e+00,3.017e+00,2.581e+00,4.266e+00,2.772e+00,3.212e+00,2.300e+00,2.918e+00,2.123e+00,2.993e+00,2.273e+00,2.495e+00,1.769e+00,2.689e+00,2.438e+00,2.794e+00,1.867e+00,2.153e+00,3.044e+00,3.011e+00,2.174e+00,2.243e+00,2.411e+00,3.349e+00,2.034e+00,2.096e+00,2.585e+00,2.754e+00,1.867e+00,1.401e+00,2.892e+00,2.009e+00,2.058e+00,1.539e+00,2.919e+00
6.637e-02,1.295e-01,1.580e-01,7.024e-01,6.747e-01,1.109e+00,6.848e-01,1.230e+00,2.016e+00,2.410e+00,1.432e+00,1.995e+00,2.520e+00,1.779e+00,2.408e+00,1.650e+00,2.326e+00,1.389e+00,1.967e+00,8.826e-01,2.313e+00,1.332e+00,2.000e+00,1.238e+00,1.539e+00,1.974e+00,1.201e+00,1.854e+00,1.680e+00,1.663e+00,1.707e+00,1.544e+00,2.078e+00,1.471e+00,2.505e+00,1.767e+00,1.744e+00,2.339e+00,2.185e+00,2.383e+00,1.603e+00,2.273e+00,1.242e+00,1.411e+00,1.903e+00,2.109e+00,2.478e+00,1.789e+00,2.813e+00,2.114e+00,2.616e+00,1.759e+00,2.109e+00,1.971e+00,2.310e+00,1.676e+00,2.068e+00,1.581e+00,1.841e+00,1.391e+00,1.500e+00,1.591e+00,2.126e+00,2.001e+00,1.561e+00,1.635e+00,2.426e+00,1.731e+00,2.731e+00,1.425e+00,1.532e+00,1.835e+00,1.649e+00,1.914e+00,1.796e+00,2.467e+00,1.480e+00,1.740e+00,1.494e+00,2.461e+00
1.669e-01,4.227e-01,4.528e-01,1.103e+00,1.000e+00,1.463e+00,1.186e+00,1.570e+00,1.734e+00,3.058e+00,2.583e+00,2.299e+00,2.286e+00,1.973e+00,3.171e+00,1.407e+00,3.496e+00,2.797e+00,2.565e+00,8.290e-01,2.748e+00,2.581e+00,2.910e+00,1.660e+00,2.052e+00,2.328e+00,1.820e+00,1.747e+00,2.106e+00,1.805e+00,3.251e+00,1.635e+00,3.027e+00,2.149e+00,3.474e+00,2.605e+00,2.520e+00,2.714e+00,1.987e+00,3.109e+00,1.532e+00,2.425e+00,1.841e+00,2.179e+00,2.501e+00,2.635e+00,2.509e+00,1.939e+00,4.262e+00,2.911e+00,3.103e+00,3.065e+00,2.216e+00,2.506e+00,3.692e+00,2.809e+00,2.614e+00,2.141e+00,2.636e+00,2.211e+00,2.723e+00,2.166e+00,1.627e+00,2.174e+00,2.646e+00,2.801e+00,2.338e+00,2.657e+00,3.142e+00,1.979e+00,2.000e+00,2.751e+00,2.734e+00,1.870e+00,2.736e+00,2.813e+00,1.877e+00,2.632e+00,1.131e+00,2.406e+00
