8.302e-01,3.033e-01,8.889e-01,5.046e-01,5.092e-01,2.302e-01,4.324e-01,7.550e-01,7.628e-02,7.826e-01,9.116e-01,4.936e-01,1.050e-01,2.794e-01,5.569e-01,4.224e-01,7.076e-02,6.185e-01,1.006e-01,2.565e-01,9.367e-01,8.398e-01,6.167e-01,1.517e-01,8.686e-01,4.855e-01,2.887e-01,5.165e-01,5.387e-02,3.028e-01,5.831e-01,4.078e-01,4.244e-01,1.648e-01,7.301e-01,6.887e-01,2.890e-01,7.116e-01,6.448e-01,3.023e-01,3.887e-01,2.123e-01,3.902e-01,2.922e-01,8.828e-01,1.104e-01,9.258e-01,6.609e-02,7.970e-01,5.342e-02,3.457e-01,1.636e-01,2.812e-01,3.768e-01,4.441e-01,2.310e-01,4.013e-01,7.460e-01,6.957e-01,4.257e-01,1.400e-01,5.969e-01,4.499e-01,8.449e-01,6.390e-01,7.377e-01,5.500e-01,4.708e-01,1.084e-01,8.541e-01,7.149e-01,3.725e-01,4.732e-01,8.154e-01
3.531e-01,2.491e-01,9.914e-01,4.815e-01,5.288e-01,5.190e-01,6.268e-01,1.258e+00,5.851e-01,8.973e-01,1.130e+00,5.131e-01,3.392e-01,4.713e-01,1.187e+00,1.142e+00,5.401e-01,8.020e-01,1.026e+00,2.430e-01,8.535e-01,1.128e+00,8.070e-01,3.651e-01,9.076e-01,9.157e-01,2.170e-01,8.554e-01,1.002e+00,8.570e-01,1.177e+00,1.071e+00,5.538e-01,3.813e-01,9.582e-01,4.160e-01,6.592e-01,1.226e+00,1.229e+00,5.069e-01,1.048e+00,2.909e-01,7.459e-01,7.083e-01,1.205e+00,1.011e+00,6.405e-01,3.938e-01,1.143e+00,7.822e-01,5.163e-01,8.593e-01,1.042e+00,5.407e-01,9.044e-01,4.827e-01,1.011e+00,3.376e-01,3.133e-01,1.148e+00,3.057e-01,5.165e-01,3.550e-01,4.889e-01,9.930e-01,7.368e-01,7.360e-01,1.110e+00,2.112e-01,1.348e+00,7.412e-01,4.055e-01,1.176e+00,3.571e-01
4.890e-01,2.554e-01,1.235e+00,6.637e-01,1.081e+00,1.124e+00,7.124e-01,1.257e+00,6.741e-01,1.212e+00,1.737e+00,7.773e-01,5.197e-01,8.049e-01,1.244e+00,9.048e-01,1.258e+00,1.549e+00,8.883e-01,1.163e+00,1.456e+00,1.662e+00,1.129e+00,1.078e+00,1.139e+00,1.170e+00,4.936e-01,1.042e+00,7.593e-01,1.435e+00,1.419e+00,1.481e+00,5.126e-01,4.055e-01,1.086e+00,8.702e-01,9.246e-01,1.026e+00,1.234e+00,1.241e+00,9.069e-01,6.290e-01,1.515e+00,1.355e+00,1.228e+00,1.449e+00,1.685e+00,7.556e-01,1.485e+00,5.908e-01,7.131e-01,1.316e+00,1.453e+00,1.025e+00,9.075e-01,1.145e+00,1.412e+00,7.475e-01,9.606e-01,1.847e+00,9.042e-01,6.998e-01,7.813e-01,1.304e+00,1.783e+00,9.880e-01,7.341e-01,1.484e+00,9.871e-01,1.860e+00,8.852e-01,8.020e-01,1.015e+00,7.414e-01
5.146e-01,2.198e-01,7.487e-01,9.788e-01,1.057e+00,9.418e-01,1.204e+00,9.187e-01,3.714e-01,1.602e+00,1.486e+00,1.053e+00,8.082e-01,7.751e-01,8.632e-01,1.443e+00,1.230e+00,1.074e+00,9.233e-01,1.136e+00,1.463e+00,1.216e+00,1.453e+00,9.968e-01,7.427e-01,1.394e+00,1.028e+00,6.865e-01,5.061e-01,9.244e-01,1.363e+00,1.252e+00,1.110e+00,3.097e-01,1.564e+00,1.484e+00,6.462e-01,1.460e+00,8.792e-01,8.944e-01,8.100e-01,3.822e-01,9.050e-01,1.424e+00,1.463e+00,1.237e+00,7.614e-01,1.143e+00,9.056e-01,1.075e+00,1.332e+00,1.029e+00,1.275e+00,7.845e-01,6.214e-01,1.102e+00,1.143e+00,7.690e-01,1.176e+00,1.294e+00,1.120e+00,1.169e+00,1.080e+00,1.047e+00,1.018e+00,1.175e+00,1.017e+00,1.292e+00,1.122e+00,9.737e-01,1.178e+00,9.469e-01,6.167e-01,8.898e-01
6.884e-01,3.527e-01,1.423e+00,8.484e-01,1.130e+00,1.283e+00,1.733e+00,2.105e+00,1.291e+00,1.842e+00,2.720e+00,1.277e+00,1.231e+00,9.171e-01,1.783e+00,1.939e+00,2.123e+00,2.121e+00,1.168e+00,1.844e+00,1.635e+00,2.186e+00,1.832e+00,1.287e+00,1.500e+00,1.515e+00,8.535e-01,1.474e+00,9.686e-01,1.539e+00,1.888e+00,2.367e+00,1.368e+00,1.192e+00,1.678e+00,1.547e+00,1.238e+00,2.361e+00,2.081e+00,1.651e+00,2.097e+00,6.415e-01,2.331e+00,1.490e+00,1.934e+00,1.948e+00,1.923e+00,1.604e+00,1.716e+00,1.034e+00,1.212e+00,2.269e+00,1.682e+00,1.121e+00,2.050e+00,1.168e+00,1.928e+00,1.252e+00,1.666e+00,2.570e+00,1.638e+00,1.313e+00,1.533e+00,2.036e+00,1.776e+00,1.378e+00,1.338e+00,2.012e+00,1.578e+00,2.700e+00,1.970e+00,1.318e+00,1.911e+00,8.878e-01
4.326e-01,2.171e-01,9.962e-01,8.022e-01,1.136e+00,2.113e+00,1.833e+00,1.720e+00,1.095e+00,1.734e+00,2.837e+00,1.921e+00,1.334e+00,1.362e+00,1.465e+00,2.115e+00,2.192e+00,2.767e+00,1.742e+00,1.889e+00,2.210e+00,2.695e+00,2.041e+00,2.311e+00,1.805e+00,1.775e+00,1.475e+00,1.868e+00,9.002e-01,2.139e+00,1.783e+00,2.716e+00,1.566e+00,1.099e+00,1.671e+00,1.599e+00,1.085e+00,2.329e+00,1.464e+00,2.304e+00,1.932e+00,1.142e+00,1.961e+00,2.019e+00,2.298e+00,2.754e+00,1.884e+00,2.325e+00,1.453e+00,1.639e+00,1.439e+00,2.530e+00,2.062e+00,1.884e+00,2.201e+00,1.965e+00,2.222e+00,1.321e+00,1.798e+00,2.414e+00,1.781e+00,1.272e+00,2.108e+00,1.928e+00,2.019e+00,1.343e+00,2.020e+00,2.610e+00,1.814e+00,2.014e+00,1.717e+00,1.884e+00,2.007e+00,1.103e+00
2.251e-01,1.522e-01,8.073e-01,6.124e-01,9.178e-01,1.881e+00,1.985e+00,2.151e+00,2.020e+00,1.911e+00,3.099e+00,2.586e+00,2.138e+00,1.252e+00,1.351e+00,2.841e+00,2.903e+00,3.150e+00,2.122e+00,2.013e+00,1.928e+00,2.515e+00,2.511e+00,2.816e+00,2.447e+00,1.553e+00,1.825e+00,2.422e+00,1.250e+00,2.519e+00,2.346e+00,3.376e+00,1.808e+00,1.734e+00,1.714e+00,1.852e+00,1.297e+00,2.213e+00,1.984e+00,2.978e+00,2.771e+00,1.905e+00,2.620e+00,2.166e+00,2.733e+00,2.892e+00,2.007e+00,2.414e+00,1.764e+00,1.768e+00,1.886e+00,3.263e+00,1.909e+00,2.469e+00,2.267e+00,2.038e+00,2.810e+00,1.573e+00,1.717e+00,2.608e+00,2.039e+00,1.740e+00,2.355e+00,2.427e+00,2.156e+00,1.416e+00,2.224e+00,2.806e+00,1.971e+00,1.893e+00,2.241e+00,1.820e+00,2.159e+00,1.526e+00
1.130e-01,1.207e-01,5.329e-01,6.964e-01,7.782e-01,1.597e+00,2.096e+00,2.023e+00,1.563e+00,2.070e+00,2.984e+00,2.911e+00,2.143e+00,1.944e+00,2.005e+00,3.602e+00,3.418e+00,2.353e+00,2.120e+00,2.129e+00,1.677e+00,2.841e+00,3.096e+00,2.909e+00,2.403e+00,1.760e+00,2.058e+00,2.642e+00,1.960e+00,1.816e+00,2.745e+00,3.565e+00,2.805e+00,2.407e+00,2.341e+00,2.534e+00,1.337e+00,2.902e+00,1.886e+00,2.639e+00,2.753e+00,1.450e+00,2.868e+00,2.246e+00,3.187e+00,3.509e+00,1.812e+00,2.907e+00,1.662e+00,2.883e+00,2.206e+00,3.271e+00,2.034e+00,1.959e+00,3.051e+00,2.453e+00,2.889e+00,1.938e+00,1.875e+00,2.337e+00,2.222e+00,1.886e+00,2.853e+00,1.872e+00,2.124e+00,1.810e+00,2.122e+00,2.741e+00,2.555e+00,1.789e+00,2.890e+00,2.250e+00,2.050e+00,1.422e+00
1.206e-01,1.123e-01,7.014e-01,6.186e-01,9.324e-01,1.652e+00,1.655e+00,1.965e+00,2.777e+00,2.713e+00,3.399e+00,3.174e+00,2.444e+00,1.959e+00,2.272e+00,4.016e+00,3.505e+00,3.565e+00,2.310e+00,2.190e+00,2.212e+00,3.321e+00,3.775e+00,3.275e+00,2.694e+00,2.131e+00,2.383e+00,2.814e+00,2.772e+00,3.089e+00,3.457e+00,3.562e+00,2.811e+00,2.567e+00,2.803e+00,2.310e+00,1.973e+00,2.685e+00,2.844e+00,3.525e+00,2.763e+00,2.184e+00,3.593e+00,3.029e+00,3.517e+00,4.177e+00,2.466e+00,2.422e+00,2.452e+00,2.816e+00,3.069e+00,3.914e+00,2.269e+00,2.891e+00,2.857e+00,2.548e+00,3.649e+00,2.823e+00,1.915e+00,2.708e+00,2.845e+00,1.847e+00,2.723e+00,2.595e+00,3.094e+00,2.417e+00,2.287e+00,3.114e+00,2.740e+00,1.962e+00,3.001e+00,2.687e+00,2.048e+00,2.188e+00
6.332e-01,2.839e-01,1.188e+00,1.160e+00,1.525e+00,2.034e+00,2.349e+00,2.066e+00,2.236e+00,3.559e+00,4.265e+00,3.316e+00,2.354e+00,2.586e+00,2.680e+00,4.338e+00,4.071e+00,3.900e+00,1.966e+00,3.119e+00,3.618e+00,3.934e+00,4.162e+00,2.794e+00,2.782e+00,3.363e+00,2.902e+00,2.437e+00,2.380e+00,2.824e+00,3.778e+00,4.170e+00,3.515e+00,2.816e+00,3.642e+00,3.273e+00,2.195e+00,3.712e+00,3.784e+00,3.560e+00,2.756e+00,1.499e+00,3.438e+00,3.691e+00,3.991e+00,4.014e+00,2.825e+00,2.721e+00,2.589e+00,2.700e+00,3.503e+00,4.137e+00,2.951e+00,2.444e+00,3.267e+00,2.326e+00,3.202e+00,3.214e+00,2.921e+00,3.522e+00,3.304e+00,2.453e+00,3.609e+00,3.286e+00,2.840e+00,2.500e+00,2.493e+00,4.012e+00,3.334e+00,3.289e+00,3.041e+00,3.670e+00,2.878e+00,2.070e+00
