5.124e-01,2.237e-01,8.652e-01,2.834e-02,1.092e-01,9.835e-01,4.182e-01,5.604e-01,5.975e-01,1.160e-01,6.099e-02,3.796e-01,9.144e-01,8.398e-01,8.238e-01,3.292e-01,1.170e-01,8.609e-01,3.369e-01,8.276e-01,4.286e-01,8.749e-01,4.008e-01,5.283e-01,1.703e-01,4.473e-01,5.343e-01,9.563e-01,2.731e-01,5.410e-02,4.483e-01,3.828e-01,4.264e-01,5.587e-01,6.618e-01,6.800e-01,6.746e-01,3.718e-01,4.535e-01,6.315e-01,9.674e-01,6.840e-01,5.045e-02,4.282e-01,2.580e-02,8.867e-01,4.297e-01,2.592e-01,6.148e-01,7.094e-01,6.274e-01,1.852e-01,4.140e-01,1.588e-01,4.270e-01,5.456e-01,1.158e-01,5.508e-01,2.609e-01
8.700e-02,6.873e-01,5.286e-01,7.352e-01,9.149e-01,7.004e-01,1.028e+00,1.912e-01,6.099e-01,3.058e-01,6.003e-02,8.745e-01,5.551e-01,1.013e+00,6.122e-01,8.333e-01,6.758e-01,6.398e-01,1.484e-01,7.221e-01,8.308e-01,5.400e-01,2.560e-01,5.118e-01,1.510e-01,4.586e-01,8.257e-01,2.219e-01,6.187e-01,5.584e-02,1.031e+00,1.054e+00,5.430e-01,6.262e-01,1.042e+00,7.260e-01,6.123e-01,3.004e-01,2.418e-01,1.086e+00,2.596e-01,1.004e+00,7.245e-01,4.537e-01,8.186e-01,4.902e-01,2.476e-01,9.380e-01,6.821e-01,8.789e-01,6.547e-01,2.081e-01,3.359e-01,7.305e-01,1.064e+00,4.523e-01,5.441e-01,6.172e-01,8.041e-01
7.752e-02,6.414e-02,6.753e-01,6.518e-01,1.652e-01,4.999e-01,2.117e-01,2.830e-01,1.078e+00,9.375e-01,9.059e-02,4.897e-01,1.865e-01,4.967e-01,2.132e-01,1.359e-01,3.417e-01,2.416e-01,7.086e-01,6.251e-01,9.016e-01,3.935e-01,9.920e-01,1.761e-01,6.704e-01,1.142e-01,4.238e-01,7.999e-01,5.083e-01,2.253e-01,2.037e-01,9.491e-01,2.154e-01,1.075e+00,1.108e+00,4.525e-01,5.798e-01,6.658e-01,1.072e+00,8.983e-01,1.666e-01,3.698e-01,6.260e-01,9.213e-01,6.888e-01,4.538e-01,7.674e-01,3.492e-01,5.556e-01,5.475e-01,3.670e-01,3.760e-01,3.177e-01,9.662e-01,8.169e-01,6.014e-01,4.440e-01,7.909e-01,4.586e-01
1.098e-01,4.613e-01,7.124e-01,1.545e+00,1.293e+00,1.176e+00,8.570e-01,8.322e-01,1.824e+00,7.489e-01,1.890e-01,1.274e+00,9.199e-01,1.911e+00,1.102e+00,6.391e-01,1.528e+00,1.089e+00,6.980e-01,1.359e+00,1.548e+00,6.326e-01,1.674e+00,1.094e+00,1.046e+00,4.981e-01,1.116e+00,1.535e+00,1.241e+00,6.870e-01,1.676e+00,1.412e+00,9.222e-01,1.768e+00,1.807e+00,1.677e+00,1.213e+00,1.026e+00,9.812e-01,1.943e+00,8.842e-01,1.042e+00,1.109e+00,1.534e+00,9.333e-01,1.537e+00,8.705e-01,1.246e+00,1.192e+00,1.820e+00,1.546e+00,5.255e-01,9.302e-01,1.778e+00,1.411e+00,6.881e-01,6.470e-01,1.135e+00,1.220e+00
1.271e-01,6.299e-01,8.179e-01,1.073e+00,1.568e+00,1.896e+00,1.576e+00,1.146e+00,2.139e+00,1.012e+00,3.156e-01,1.504e+00,7.778e-01,1.784e+00,8.670e-01,1.276e+00,1.042e+00,1.169e+00,8.999e-01,1.083e+00,1.709e+00,8.335e-01,1.200e+00,8.855e-01,5.716e-01,1.073e+00,1.421e+00,1.139e+00,1.659e+00,2.980e-01,1.367e+00,1.536e+00,1.331e+00,1.942e+00,2.252e+00,1.569e+00,1.676e+00,1.304e+00,1.389e+00,1.895e+00,9.732e-01,1.705e+00,1.433e+00,1.444e+00,1.257e+00,1.106e+00,8.285e-01,1.254e+00,1.597e+00,1.254e+00,1.468e+00,6.556e-01,1.534e+00,2.073e+00,1.956e+00,1.151e+00,1.637e+00,1.905e+00,1.627e+00
3.263e-01,3.084e-01,9.676e-01,1.053e+00,1.139e+00,2.233e+00,1.743e+00,1.892e+00,2.925e+00,9.242e-01,8.678e-01,2.021e+00,1.912e+00,1.968e+00,1.470e+00,9.636e-01,1.816e+00,1.644e+00,1.830e+00,1.809e+00,2.349e+00,1.309e+00,2.247e+00,1.705e+00,1.055e+00,1.568e+00,1.911e+00,2.571e+00,2.419e+00,1.193e+00,1.998e+00,2.097e+00,1.541e+00,2.521e+00,2.097e+00,2.274e+00,1.829e+00,2.241e+00,1.726e+00,2.048e+00,2.025e+00,1.916e+00,1.906e+00,2.184e+00,1.264e+00,2.472e+00,1.856e+00,1.453e+00,1.966e+00,1.613e+00,1.768e+00,1.166e+00,2.124e+00,2.482e+00,1.987e+00,1.617e+00,1.524e+00,1.919e+00,2.005e+00
4.348e-01,6.418e-01,1.477e+00,1.629e+00,1.578e+00,2.319e+00,2.011e+00,2.120e+00,3.608e+00,1.750e+00,1.204e+00,2.497e+00,2.487e+00,3.246e+00,2.486e+00,1.728e+00,2.136e+00,2.337e+00,1.932e+00,2.400e+00,2.314e+00,1.506e+00,2.803e+00,1.650e+00,1.940e+00,1.130e+00,2.533e+00,3.237e+00,2.671e+00,1.437e+00,2.042e+00,2.673e+00,1.857e+00,2.800e+00,3.771e+00,2.967e+00,2.360e+00,1.817e+00,2.158e+00,3.251e+00,2.087e+00,2.126e+00,2.154e+00,2.190e+00,2.026e+00,2.508e+00,1.760e+00,1.905e+00,2.127e+00,3.191e+00,2.871e+00,1.609e+00,1.896e+00,3.431e+00,2.427e+00,1.514e+00,1.902e+00,2.524e+00,2.098e+00
2.959e-01,2.224e-01,5.593e-01,3.047e-01,5.116e-01,1.087e+00,7.107e-01,1.321e+00,1.381e+00,5.306e-01,3.567e-01,1.432e+00,1.199e+00,1.194e+00,1.454e+00,1.184e+00,1.481e+00,1.868e+00,1.447e+00,1.189e+00,1.268e+00,1.556e+00,8.731e-01,1.303e+00,8.544e-01,7.565e-01,1.496e+00,1.118e+00,1.120e+00,3.403e-01,1.586e+00,1.351e+00,9.604e-01,1.838e+00,1.207e+00,1.868e+00,9.398e-01,1.187e+00,1.408e+00,1.410e+00,1.100e+00,1.456e+00,1.135e+00,8.937e-01,1.310e+00,1.975e+00,1.366e+00,1.001e+00,1.062e+00,1.681e+00,1.662e+00,4.257e-01,1.704e+00,1.079e+00,1.096e+00,6.148e-01,5.750e-01,1.119e+00,1.457e+00
7.256e-03,4.281e-01,5.598e-01,1.329e+00,1.672e+00,1.949e+00,2.026e+00,2.142e+00,3.390e+00,1.556e+00,2.110e+00,3.052e+00,2.666e+00,3.217e+00,2.055e+00,1.816e+00,2.558e+00,2.614e+00,2.685e+00,2.249e+00,2.612e+00,1.744e+00,3.229e+00,1.634e+00,2.076e+00,1.618e+00,3.056e+00,2.706e+00,3.190e+00,1.578e+00,2.303e+00,2.445e+00,2.225e+00,3.010e+00,3.224e+00,3.195e+00,2.549e+00,2.046e+00,2.110e+00,3.091e+00,2.451e+00,2.405e+00,2.622e+00,2.326e+00,2.983e+00,2.352e+00,2.665e+00,2.062e+00,2.452e+00,2.627e+00,2.698e+00,2.467e+00,3.333e+00,3.871e+00,2.684e+00,1.986e+00,2.510e+00,2.843e+00,2.576e+00
3.959e-01,2.628e-01,1.076e+00,9.726e-01,8.058e-01,1.577e+00,1.238e+00,1.925e+00,2.826e+00,1.533e+00,1.674e+00,3.054e+00,2.923e+00,2.711e+00,2.632e+00,1.939e+00,2.227e+00,3.293e+00,2.871e+00,3.174e+00,2.551e+00,2.375e+00,3.127e+00,1.734e+00,2.403e+00,1.423e+00,2.493e+00,3.334e+00,2.981e+00,1.891e+00,2.713e+00,2.276e+00,2.391e+00,2.877e+00,2.997e+00,3.729e+00,2.575e+00,2.395e+00,2.868e+00,3.562e+00,2.535e+00,2.053e+00,2.592e+00,2.291e+00,2.540e+00,2.804e+00,2.230e+00,1.685e+00,2.094e+00,3.732e+00,3.014e+00,2.450e+00,2.656e+00,3.010e+00,2.090e+00,1.739e+00,1.815e+00,2.585e+00,2.258e+00
