8.597e-01,7.781e-01,7.108e-01,3.772e-01,7.802e-01,3.506e-01,5.664e-01,6.656e-01,6.626e-02,8.352e-01,1.874e-01,6.701e-01,3.106e-02,1.213e-01,7.814e-01,8.085e-01,9.049e-01,7.478e-01,2.088e-02,1.929e-01,1.926e-01,1.967e-01,9.780e-01,8.838e-01,6.265e-01,4.501e-01,7.429e-01,8.241e-01,3.255e-02,5.516e-01,8.819e-01,7.528e-01,9.321e-01,3.598e-01,8.485e-01,1.497e-01,8.705e-01,6.185e-02,1.446e-01,4.877e-02,5.832e-01,4.874e-01,9.495e-02,6.609e-01,6.735e-01,9.565e-01,2.990e-01,7.993e-01,5.558e-01,2.143e-01,7.119e-01,5.438e-01,7.969e-03,5.753e-01,2.070e-01,5.044e-01,4.767e-01,6.303e-01,2.097e-01,2.174e-01,7.950e-01,3.647e-01,7.908e-02,1.984e-02,2.609e-01,5.730e-01,7.691e-01
2.193e-01,9.752e-01,2.802e-01,6.169e-01,6.426e-01,6.435e-01,9.567e-01,4.904e-01,8.867e-01,8.411e-01,6.192e-01,6.226e-01,4.117e-01,1.364e-01,3.931e-01,3.185e-01,9.835e-01,7.884e-01,7.184e-01,4.696e-01,8.673e-01,8.577e-01,8.114e-01,8.053e-01,1.119e+00,8.611e-01,5.656e-01,1.028e+00,5.539e-01,2.344e-01,7.506e-01,8.304e-01,6.397e-01,1.792e-01,1.076e+00,2.860e-01,6.522e-01,9.248e-01,7.115e-01,3.517e-01,8.044e-01,4.021e-01,5.298e-01,3.726e-01,1.009e+00,2.792e-01,6.392e-01,1.165e+00,1.083e+00,7.499e-01,4.067e-01,1.027e+00,8.532e-01,3.831e-01,8.540e-01,4.256e-01,1.022e+00,7.586e-01,1.386e-01,3.914e-01,1.110e+00,1.090e+00,5.866e-01,3.864e-01,2.007e-01,1.090e+00,2.851e-01
3.215e-01,2.955e-01,3.163e-01,9.548e-01,1.275e+00,2.001e-01,8.286e-01,6.756e-01,2.926e-01,6.184e-01,1.557e-01,5.536e-01,9.394e-01,6.642e-01,3.349e-01,8.236e-01,6.926e-01,9.705e-01,7.426e-01,9.372e-01,9.110e-01,4.194e-01,5.639e-01,6.720e-01,6.093e-01,2.972e-01,7.777e-01,1.244e+00,4.579e-01,1.001e+00,5.716e-01,4.970e-01,9.117e-01,1.114e+00,6.005e-01,1.184e-01,4.185e-01,9.539e-01,7.385e-01,3.603e-01,3.719e-01,6.506e-01,9.451e-01,1.226e+00,5.595e-01,4.894e-01,5.283e-01,1.208e+00,9.984e-01,4.134e-01,1.235e+00,5.419e-01,7.325e-01,2.734e-01,8.777e-01,2.452e-01,1.124e+00,1.213e+00,1.026e+00,4.504e-01,4.185e-01,1.050e+00,6.125e-01,3.755e-01,9.782e-01,5.426e-01,9.872e-01
7.977e-01,7.417e-01,6.819e-01,1.329e+00,2.041e+00,1.084e+00,7.903e-01,1.001e+00,1.973e-01,1.300e+00,3.601e-01,1.047e+00,6.847e-01,1.174e+00,1.302e+00,1.319e+00,1.851e+00,1.831e+00,6.257e-01,6.175e-01,6.744e-01,1.154e+00,1.563e+00,1.588e+00,1.662e+00,6.746e-01,1.036e+00,1.438e+00,1.219e+00,1.669e+00,1.454e+00,8.856e-01,1.145e+00,1.335e+00,1.533e+00,7.395e-01,1.713e+00,7.463e-01,1.352e+00,7.128e-01,1.306e+00,1.084e+00,6.647e-01,1.581e+00,9.309e-01,1.244e+00,1.110e+00,1.735e+00,1.743e+00,1.134e+00,1.509e+00,6.902e-01,3.500e-01,1.472e+00,1.017e+00,1.368e+00,1.295e+00,1.513e+00,1.485e+00,1.062e+00,1.212e+00,1.510e+00,1.156e+00,8.803e-01,7.449e-01,1.052e+00,1.734e+00
4.275e-01,9.468e-01,4.539e-01,1.207e+00,1.830e+00,1.254e+00,2.141e+00,1.684e+00,1.362e+00,1.947e+00,1.246e+00,1.420e+00,1.224e+00,1.325e+00,9.326e-01,1.404e+00,1.933e+00,1.842e+00,1.088e+00,1.862e+00,1.612e+00,1.711e+00,1.183e+00,1.913e+00,1.898e+00,1.437e+00,9.762e-01,2.114e+00,1.666e+00,1.575e+00,1.697e+00,1.874e+00,1.630e+00,1.711e+00,2.156e+00,1.312e+00,1.164e+00,1.765e+00,2.043e+00,6.756e-01,1.134e+00,1.113e+00,1.140e+00,1.688e+00,1.179e+00,1.150e+00,1.037e+00,2.698e+00,2.614e+00,1.416e+00,1.948e+00,1.256e+00,1.207e+00,1.626e+00,1.701e+00,1.282e+00,2.380e+00,1.582e+00,1.856e+00,1.693e+00,1.788e+00,2.272e+00,1.578e+00,1.265e+00,1.637e+00,1.905e+00,1.997e+00
5.681e-01,7.721e-01,5.275e-01,1.221e+00,1.924e+00,1.853e+00,2.481e+00,2.307e+00,1.353e+00,1.776e+00,1.777e+00,1.541e+00,1.771e+00,1.418e+00,1.682e+00,2.209e+00,2.211e+00,2.285e+00,1.537e+00,1.623e+00,1.231e+00,2.226e+00,1.568e+00,2.482e+00,2.646e+00,1.480e+00,1.010e+00,2.150e+00,1.996e+00,2.547e+00,1.862e+00,2.052e+00,2.171e+00,2.338e+00,2.273e+00,1.567e+00,2.248e+00,1.502e+00,1.937e+00,8.495e-01,1.383e+00,1.880e+00,1.647e+00,2.395e+00,1.144e+00,2.054e+00,1.638e+00,3.215e+00,2.735e+00,1.615e+00,2.063e+00,1.368e+00,1.010e+00,2.525e+00,1.917e+00,1.757e+00,2.149e+00,2.307e+00,1.913e+00,1.866e+00,1.838e+00,2.051e+00,2.373e+00,2.023e+00,1.776e+00,1.682e+00,2.559e+00
2.277e-01,5.968e-01,2.776e-01,1.512e+00,1.964e+00,1.319e+00,2.251e+00,1.877e+00,1.105e+00,1.871e+00,1.390e+00,1.695e+00,2.215e+00,1.394e+00,1.400e+00,1.701e+00,2.756e+00,2.493e+00,1.484e+00,2.102e+00,2.279e+00,1.859e+00,1.700e+00,2.092e+00,2.112e+00,1.926e+00,1.088e+00,2.149e+00,1.746e+00,2.536e+00,2.100e+00,1.815e+00,2.102e+00,2.653e+00,2.058e+00,1.055e+00,1.963e+00,2.017e+00,2.157e+00,9.633e-01,2.205e+00,2.175e+00,2.466e+00,2.413e+00,1.700e+00,2.003e+00,1.714e+00,2.606e+00,2.723e+00,1.896e+00,2.167e+00,1.408e+00,1.352e+00,1.598e+00,1.798e+00,1.498e+00,2.857e+00,2.109e+00,1.986e+00,2.317e+00,1.992e+00,2.692e+00,1.927e+00,1.511e+00,1.910e+00,2.215e+00,1.931e+00
3.890e-01,6.220e-01,3.997e-01,1.404e+00,2.063e+00,1.261e+00,2.415e+00,2.076e+00,1.435e+00,2.169e+00,1.807e+00,2.360e+00,2.455e+00,1.877e+00,1.381e+00,2.699e+00,2.647e+00,3.335e+00,2.026e+00,2.919e+00,2.695e+00,2.378e+00,1.728e+00,2.660e+00,2.866e+00,2.554e+00,2.101e+00,2.417e+00,1.826e+00,3.241e+00,2.705e+00,2.764e+00,3.000e+00,2.967e+00,2.724e+00,1.339e+00,2.352e+00,2.014e+00,2.825e+00,1.787e+00,1.990e+00,2.062e+00,2.259e+00,3.319e+00,1.682e+00,2.857e+00,1.477e+00,2.905e+00,2.898e+00,2.612e+00,2.929e+00,1.707e+00,1.410e+00,2.196e+00,2.306e+00,2.070e+00,3.164e+00,2.473e+00,2.478e+00,2.880e+00,2.602e+00,3.039e+00,2.725e+00,1.622e+00,3.141e+00,2.686e+00,2.381e+00
5.851e-01,1.171e+00,5.920e-01,1.614e+00,2.152e+00,1.363e+00,2.104e+00,1.710e+00,2.284e+00,2.779e+00,2.475e+00,2.300e+00,2.927e+00,2.287e+00,2.179e+00,2.997e+00,3.764e+00,3.426e+00,2.432e+00,2.336e+00,2.855e+00,2.709e+00,2.875e+00,3.393e+00,3.310e+00,2.678e+00,2.483e+00,2.479e+00,2.112e+00,3.695e+00,3.191e+00,2.818e+00,2.939e+00,3.045e+00,3.522e+00,1.692e+00,3.472e+00,1.971e+00,2.582e+00,2.028e+00,2.711e+00,2.118e+00,2.445e+00,3.066e+00,2.388e+00,3.235e+00,2.533e+00,3.245e+00,3.125e+00,3.465e+00,3.013e+00,1.984e+00,2.042e+00,2.489e+00,3.026e+00,2.392e+00,3.266e+00,2.975e+00,2.870e+00,2.691e+00,3.688e+00,3.605e+00,2.450e+00,2.165e+00,2.448e+00,3.401e+00,2.280e+00
4.408e-01,1.045e+00,4.748e-01,1.286e+00,1.732e+00,1.698e+00,2.936e+00,2.392e+00,1.938e+00,3.048e+00,2.552e+00,3.177e+00,2.852e+00,2.366e+00,1.882e+00,2.868e+00,3.641e+00,4.111e+00,3.018e+00,3.354e+00,3.489e+00,3.516e+00,2.488e+00,3.008e+00,3.847e+00,3.584e+00,2.637e+00,2.624e+00,2.283e+00,3.771e+00,3.576e+00,3.451e+00,4.253e+00,3.372e+00,3.088e+00,1.461e+00,3.289e+00,2.730e+00,3.438e+00,1.989e+00,3.084e+00,3.295e+00,3.399e+00,3.871e+00,2.360e+00,3.397e+00,2.800e+00,3.773e+00,3.509e+00,2.959e+00,2.548e+00,2.857e+00,2.085e+00,2.763e+00,3.252e+00,2.582e+00,3.303e+00,3.694e+00,2.329e+00,3.113e+00,3.711e+00,3.583e+00,3.930e+00,2.291e+00,3.470e+00,2.811e+00,3.057e+00
