5.633e-01,9.430e-01,7.497e-01,7.567e-01,2.892e-01,9.151e-01,9.223e-01,2.034e-01,1.931e-01,3.258e-01,4.382e-01,8.608e-01,1.227e-01,1.926e-01,7.897e-02,7.303e-02,9.654e-01,9.003e-01,4.562e-01,7.434e-01,7.767e-01,4.325e-01,3.707e-01,7.328e-01,4.177e-01,4.232e-01,6.363e-01,6.550e-01,6.112e-01,2.441e-01,3.031e-01,6.743e-01,7.241e-02,6.235e-01,1.922e-01,6.861e-01,8.948e-01,5.855e-01,3.154e-01,8.674e-01,7.582e-01,8.246e-01,4.117e-01,6.878e-02,3.507e-01,9.353e-01,6.054e-02,8.531e-01,7.884e-01,4.132e-01,4.259e-02,7.935e-01,3.139e-01,9.559e-01,7.907e-01,7.048e-01,9.765e-01,4.009e-01,2.219e-01,3.622e-01,5.837e-01,3.533e-01,6.916e-01,2.629e-01
1.736e-01,3.750e-01,8.708e-01,2.442e-01,9.714e-01,6.025e-01,1.208e+00,7.109e-01,3.875e-01,2.923e-01,1.109e+00,8.657e-01,7.774e-02,8.149e-01,9.311e-01,4.315e-01,4.711e-01,1.041e+00,8.549e-01,2.563e-01,6.752e-01,1.790e-01,8.794e-01,7.267e-01,9.721e-01,8.444e-01,8.654e-01,8.184e-01,8.713e-01,4.590e-01,3.346e-01,4.256e-01,6.213e-01,6.962e-01,9.249e-01,8.238e-01,9.581e-01,1.002e+00,1.080e+00,2.777e-01,9.500e-01,8.174e-01,6.701e-01,2.690e-01,2.637e-01,3.135e-01,4.441e-01,1.146e+00,5.998e-01,9.130e-01,4.890e-01,1.090e+00,1.082e+00,8.909e-01,4.294e-01,1.186e+00,1.273e+00,3.801e-01,3.824e-01,6.930e-01,1.042e+00,5.926e-01,5.570e-01,6.056e-01
1.665e-02,5.658e-02,2.479e-01,2.562e-01,1.094e+00,1.111e+00,9.916e-01,8.108e-01,2.368e-01,1.835e-01,1.328e+00,4.102e-01,3.592e-01,7.137e-01,5.161e-01,9.732e-01,1.549e-01,9.967e-01,5.643e-01,7.127e-02,8.917e-01,1.017e+00,8.605e-01,5.710e-01,1.083e+00,1.007e+00,1.075e+00,2.327e-01,1.036e+00,6.454e-01,1.034e+00,9.384e-01,7.617e-01,8.871e-01,4.161e-01,9.166e-01,1.153e+00,7.996e-01,7.576e-01,8.641e-01,5.704e-01,4.385e-01,5.615e-01,1.016e+00,9.190e-01,1.013e+00,4.543e-01,5.652e-01,9.743e-01,9.735e-01,8.257e-01,6.363e-01,1.144e+00,8.453e-01,1.029e+00,9.880e-01,7.296e-01,1.075e+00,6.051e-01,5.645e-01,7.558e-01,2.410e-01,4.992e-01,1.166e+00
4.582e-02,8.941e-02,1.583e-01,1.011e+00,9.542e-01,1.051e+00,1.183e+00,1.926e-01,4.269e-01,6.053e-01,3.406e-01,4.024e-01,3.420e-01,9.669e-01,2.709e-01,8.244e-01,1.091e+00,1.260e+00,6.924e-01,2.522e-01,7.854e-01,4.880e-01,8.043e-01,2.587e-01,4.598e-01,7.140e-01,8.655e-01,2.475e-01,3.313e-01,1.392e-01,7.607e-01,2.501e-01,1.769e-01,6.139e-01,7.111e-01,4.728e-01,2.873e-01,1.120e+00,7.845e-01,9.153e-01,5.826e-01,5.555e-01,9.386e-01,8.000e-01,3.494e-01,2.193e-01,5.710e-01,8.521e-01,1.063e+00,9.810e-01,7.908e-01,6.175e-01,1.085e+00,3.258e-01,1.014e+00,9.788e-01,6.116e-01,2.405e-01,8.623e-01,6.962e-01,1.221e+00,9.671e-01,7.843e-01,1.021e+00
4.152e-01,7.786e-01,1.194e+00,1.316e+00,2.273e+00,3.190e+00,2.866e+00,1.931e+00,1.444e+00,1.634e+00,3.047e+00,2.239e+00,7.040e-01,1.971e+00,2.163e+00,1.813e+00,2.319e+00,2.816e+00,1.771e+00,1.140e+00,2.196e+00,2.423e+00,1.999e+00,1.475e+00,2.608e+00,2.996e+00,2.778e+00,1.940e+00,2.692e+00,1.781e+00,1.901e+00,1.921e+00,1.570e+00,2.554e+00,1.673e+00,2.280e+00,2.829e+00,3.078e+00,2.867e+00,2.822e+00,1.887e+00,1.683e+00,2.042e+00,2.038e+00,1.795e+00,2.386e+00,1.301e+00,2.874e+00,2.923e+00,2.311e+00,2.116e+00,2.121e+00,2.874e+00,2.740e+00,2.339e+00,3.220e+00,3.021e+00,2.144e+00,2.224e+00,2.027e+00,3.166e+00,1.443e+00,1.609e+00,2.647e+00
5.628e-01,9.554e-01,8.572e-01,1.560e+00,1.670e+00,3.773e+00,2.460e+00,1.846e+00,1.379e+00,1.575e+00,2.169e+00,1.879e+00,7.192e-01,2.306e+00,1.471e+00,2.079e+00,2.212e+00,3.377e+00,2.070e+00,1.564e+00,2.078e+00,3.043e+00,1.781e+00,2.232e+00,2.450e+00,2.211e+00,2.552e+00,1.311e+00,2.330e+00,2.089e+00,2.684e+00,2.112e+00,1.394e+00,2.298e+00,1.118e+00,2.293e+00,2.562e+00,2.808e+00,2.295e+00,2.707e+00,1.895e+00,1.952e+00,2.119e+00,2.074e+00,1.818e+00,2.820e+00,1.641e+00,2.555e+00,3.189e+00,2.750e+00,1.882e+00,2.132e+00,2.498e+00,2.495e+00,3.190e+00,3.122e+00,2.568e+00,1.902e+00,1.812e+00,1.678e+00,2.615e+00,1.830e+00,2.323e+00,2.954e+00
1.118e-01,1.992e-01,2.415e-01,5.204e-01,5.732e-01,1.087e+00,1.176e+00,6.674e-01,9.495e-01,8.911e-01,1.563e+00,1.319e+00,2.601e-01,1.556e+00,1.583e+00,1.086e+00,1.511e+00,1.021e+00,1.402e+00,1.207e+00,1.006e+00,1.505e+00,1.481e+00,1.022e+00,1.586e+00,9.844e-01,1.656e+00,6.658e-01,1.090e+00,7.816e-01,1.250e+00,9.935e-01,7.717e-01,1.556e+00,5.633e-01,1.072e+00,1.193e+00,1.740e+00,9.391e-01,1.384e+00,9.617e-01,1.182e+00,1.263e+00,6.797e-01,1.259e+00,1.234e+00,6.067e-01,1.488e+00,1.873e+00,1.679e+00,9.892e-01,1.102e+00,1.301e+00,1.304e+00,9.816e-01,1.560e+00,1.842e+00,6.568e-01,8.741e-01,8.302e-01,1.667e+00,9.597e-01,1.437e+00,1.637e+00
4.023e-02,7.808e-02,1.352e-01,6.337e-01,6.198e-01,1.385e+00,1.095e+00,1.723e+00,1.922e+00,2.103e+00,1.661e+00,1.437e+00,2.992e-01,1.802e+00,2.301e+00,1.604e+00,1.645e+00,1.284e+00,1.762e+00,1.992e+00,1.309e+00,1.828e+00,1.651e+00,1.545e+00,1.766e+00,1.774e+00,2.356e+00,1.281e+00,1.638e+00,1.474e+00,1.845e+00,1.259e+00,1.029e+00,2.068e+00,1.146e+00,1.677e+00,9.712e-01,2.775e+00,1.533e+00,1.891e+00,1.595e+00,1.290e+00,1.896e+00,1.305e+00,1.360e+00,1.578e+00,1.020e+00,2.459e+00,2.138e+00,2.302e+00,1.703e+00,1.706e+00,1.877e+00,1.871e+00,2.041e+00,1.765e+00,1.923e+00,1.324e+00,1.207e+00,1.037e+00,1.806e+00,1.127e+00,1.832e+00,2.315e+00
1.137e-02,5.229e-02,2.707e-01,8.042e-01,1.209e+00,1.442e+00,1.374e+00,1.602e+00,1.690e+00,2.277e+00,1.853e+00,1.143e+00,7.506e-01,2.262e+00,1.719e+00,1.692e+00,1.985e+00,2.482e+00,1.584e+00,1.694e+00,1.958e+00,1.768e+00,1.899e+00,1.375e+00,2.097e+00,2.628e+00,2.298e+00,1.895e+00,1.786e+00,1.800e+00,2.690e+00,1.147e+00,1.577e+00,2.251e+00,1.270e+00,2.117e+00,1.556e+00,3.157e+00,1.804e+00,1.653e+00,2.032e+00,1.968e+00,1.873e+00,2.238e+00,1.333e+00,1.845e+00,1.975e+00,2.531e+00,2.349e+00,2.606e+00,1.793e+00,1.997e+00,2.115e+00,1.967e+00,3.065e+00,1.815e+00,1.414e+00,2.245e+00,1.885e+00,1.546e+00,2.114e+00,1.475e+00,2.401e+00,2.636e+00
5.058e-01,8.818e-01,9.433e-01,9.277e-01,1.130e+00,2.218e+00,1.888e+00,2.181e+00,1.959e+00,2.804e+00,2.951e+00,2.462e+00,1.351e+00,2.188e+00,3.335e+00,2.514e+00,2.332e+00,3.363e+00,2.916e+00,2.470e+00,3.066e+00,2.524e+00,2.820e+00,2.935e+00,2.886e+00,3.547e+00,3.844e+00,2.933e+00,3.168e+00,2.361e+00,2.518e+00,3.005e+00,2.177e+00,3.468e+00,1.792e+00,2.964e+00,2.860e+00,3.654e+00,2.883e+00,2.586e+00,2.486e+00,2.344e+00,2.801e+00,2.089e+00,2.001e+00,3.234e+00,1.652e+00,3.400e+00,3.715e+00,2.941e+00,2.338e+00,2.904e+00,2.585e+00,3.306e+00,3.314e+00,3.270e+00,3.104e+00,2.488e+00,2.389e+00,2.497e+00,2.733e+00,2.101e+00,2.649e+00,2.818e+00
