8.042e-01,6.491e-01,9.440e-01,3.127e-01,1.483e-01,7.326e-01,2.303e-01,3.851e-01,2.540e-01,3.208e-01,2.398e-01,2.584e-02,7.011e-01,2.769e-02,2.387e-01,5.496e-02,3.065e-01,3.651e-01,7.503e-01,9.061e-01,5.947e-02,3.980e-02,9.350e-01,2.318e-01,4.413e-01,9.084e-01,9.750e-02,3.940e-02,8.943e-01,2.907e-02,4.986e-01,7.033e-01,6.037e-01,2.348e-01,8.164e-03,9.420e-01,6.548e-01,6.804e-01,7.718e-01,5.159e-01,8.912e-01,6.055e-01,8.024e-01,7.131e-02,4.308e-02,7.621e-01,1.154e-01,6.164e-01,1.462e-02,8.261e-01,5.712e-01,4.110e-01,4.997e-01,3.957e-02,2.778e-01,1.213e-01,3.840e-01,3.214e-01,5.068e-01,3.778e-02,4.989e-01,3.855e-01,5.528e-01,7.098e-01,2.597e-01,1.483e-01,3.833e-01,9.590e-01,6.311e-01,4.291e-01,6.128e-01,5.932e-01,1.229e-01,2.252e-01,2.245e-01,1.627e-01,5.718e-01,9.549e-01,6.262e-01,7.370e-01
5.557e-01,1.124e+00,1.356e+00,2.291e-01,1.049e+00,1.118e+00,6.456e-01,1.082e+00,6.283e-01,1.200e+00,3.781e-01,7.568e-01,1.392e+00,1.331e-01,9.470e-01,9.219e-01,1.119e+00,1.234e+00,1.155e+00,1.606e+00,8.232e-01,6.898e-02,1.189e+00,5.500e-01,5.511e-01,1.534e+00,9.625e-01,9.534e-01,1.598e+00,7.566e-01,1.262e+00,7.900e-01,1.120e+00,1.824e-01,9.533e-01,1.448e+00,1.215e+00,8.824e-01,1.047e+00,4.240e-01,1.136e+00,1.291e+00,7.012e-01,3.353e-01,7.365e-02,1.415e+00,3.654e-01,4.829e-01,4.081e-01,9.672e-01,1.076e+00,2.911e-01,9.116e-01,9.653e-01,4.025e-01,2.319e-01,8.143e-01,7.537e-01,5.811e-01,7.126e-01,9.516e-01,4.805e-01,1.183e+00,7.230e-01,7.260e-01,7.022e-01,1.062e+00,1.087e+00,7.651e-01,8.135e-01,1.042e+00,1.120e+00,2.821e-01,8.598e-01,2.284e-01,6.343e-01,6.722e-01,1.282e+00,1.034e+00,5.503e-01
1.026e-01,3.023e-01,6.648e-01,3.322e-01,7.935e-01,3.119e-01,1.177e+00,4.434e-01,5.308e-01,1.271e+00,9.116e-01,6.261e-01,1.137e+00,7.925e-01,4.694e-01,4.739e-01,3.647e-01,6.376e-01,6.264e-01,1.427e+00,1.193e+00,7.105e-01,1.236e+00,9.216e-01,4.821e-01,6.090e-01,8.712e-01,7.427e-01,7.101e-01,9.441e-01,1.012e+00,1.056e+00,6.092e-01,3.967e-01,7.648e-01,8.284e-01,6.567e-01,1.018e+00,7.609e-01,4.621e-01,1.140e+00,9.077e-01,1.094e+00,1.681e-01,5.604e-01,1.278e+00,1.444e-01,8.141e-01,1.986e-01,1.102e+00,6.408e-01,5.355e-01,5.752e-01,6.924e-01,3.860e-01,2.651e-01,6.927e-01,9.355e-01,6.809e-01,5.798e-01,1.115e+00,8.796e-01,6.166e-01,7.489e-01,1.184e+00,6.091e-01,6.994e-01,1.193e+00,8.921e-01,1.087e+00,1.006e+00,5.771e-01,4.839e-01,4.596e-01,1.623e-01,5.027e-01,9.415e-01,7.135e-01,6.347e-01,8.517e-01
1.510e-02,3.104e-01,4.148e-01,8.803e-01,5.762e-01,1.086e+00,1.277e+00,1.382e+00,1.298e+00,1.060e+00,3.242e-01,1.349e+00,7.230e-01,5.852e-01,1.224e+00,1.308e+00,1.249e+00,8.906e-01,4.104e-01,1.693e+00,1.552e+00,6.443e-01,1.089e+00,9.858e-01,6.306e-01,4.830e-01,1.359e+00,1.355e+00,1.475e+00,1.110e+00,9.513e-01,1.054e+00,7.188e-01,4.133e-01,1.334e+00,1.369e+00,1.004e+00,1.358e+00,1.083e+00,3.024e-01,5.189e-01,1.262e+00,9.892e-01,4.474e-01,8.590e-01,1.014e+00,2.961e-01,5.195e-01,4.497e-01,5.270e-01,7.885e-01,4.795e-01,8.413e-01,1.446e+00,6.216e-01,1.078e+00,5.347e-01,1.411e+00,8.005e-01,7.501e-01,1.430e+00,6.916e-01,1.012e+00,2.869e-01,1.299e+00,1.299e+00,7.013e-01,5.616e-01,6.079e-01,1.143e+00,1.475e+00,7.666e-01,1.166e+00,4.969e-01,5.649e-01,1.296e+00,9.689e-01,8.130e-01,4.959e-01,7.987e-01
6.136e-02,4.881e-01,6.574e-01,6.174e-01,1.712e+00,1.379e+00,1.547e+00,1.330e+00,1.182e+00,1.612e+00,1.413e+00,1.187e+00,1.703e+00,1.021e+00,1.604e+00,1.536e+00,1.182e+00,1.380e+00,9.021e-01,1.719e+00,1.977e+00,1.545e+00,1.213e+00,1.574e+00,9.182e-01,1.265e+00,1.845e+00,1.705e+00,1.626e+00,1.652e+00,1.458e+00,1.021e+00,1.673e+00,8.206e-01,1.505e+00,1.556e+00,1.711e+00,1.510e+00,1.239e+00,8.591e-01,1.610e+00,1.745e+00,1.221e+00,1.394e+00,9.482e-01,1.966e+00,1.005e+00,9.951e-01,1.430e+00,1.624e+00,1.043e+00,1.311e+00,8.566e-01,1.509e+00,5.496e-01,1.096e+00,1.123e+00,1.354e+00,1.115e+00,9.370e-01,2.304e+00,8.972e-01,1.252e+00,1.092e+00,1.864e+00,1.586e+00,8.824e-01,1.151e+00,1.360e+00,1.431e+00,1.563e+00,1.396e+00,1.082e+00,1.031e+00,1.027e+00,1.094e+00,1.675e+00,1.108e+00,1.259e+00,1.665e+00
5.831e-01,4.971e-01,9.466e-01,8.322e-01,5.515e-01,1.698e+00,1.921e+00,1.055e+00,1.093e+00,2.128e+00,1.665e+00,1.542e+00,1.564e+00,1.342e+00,1.347e+00,6.791e-01,9.207e-01,1.644e+00,9.763e-01,2.840e+00,2.096e+00,8.333e-01,1.810e+00,2.074e+00,8.512e-01,1.320e+00,1.379e+00,9.374e-01,1.755e+00,1.213e+00,1.697e+00,2.000e+00,1.882e+00,1.082e+00,1.516e+00,1.910e+00,1.863e+00,2.387e+00,2.200e+00,1.097e+00,2.159e+00,1.659e+00,2.321e+00,1.039e+00,1.746e+00,1.580e+00,4.257e-01,1.692e+00,8.370e-01,2.052e+00,1.822e+00,1.225e+00,1.402e+00,1.619e+00,6.660e-01,1.391e+00,1.239e+00,1.584e+00,1.722e+00,6.574e-01,1.749e+00,1.504e+00,1.355e+00,1.129e+00,1.481e+00,1.109e+00,8.942e-01,1.823e+00,1.610e+00,2.149e+00,2.428e+00,1.724e+00,1.520e+00,1.311e+00,6.455e-01,1.183e+00,1.420e+00,1.737e+00,1.017e+00,1.898e+00
7.198e-01,7.102e-01,1.259e+00,5.724e-01,1.236e+00,1.500e+00,1.959e+00,1.795e+00,1.292e+00,2.490e+00,2.468e+00,1.948e+00,2.199e+00,1.328e+00,1.692e+00,1.642e+00,8.812e-01,2.289e+00,1.413e+00,3.141e+00,2.164e+00,1.418e+00,2.348e+00,2.241e+00,1.230e+00,2.333e+00,2.248e+00,9.902e-01,2.313e+00,1.796e+00,2.456e+00,2.144e+00,2.505e+00,2.045e+00,2.148e+00,2.041e+00,2.516e+00,2.813e+00,2.036e+00,1.953e+00,2.665e+00,2.517e+00,2.547e+00,1.629e+00,2.150e+00,2.949e+00,1.577e+00,1.822e+00,1.961e+00,3.451e+00,2.154e+00,2.068e+00,1.975e+00,1.970e+00,6.009e-01,1.728e+00,1.561e+00,2.120e+00,2.288e+00,9.456e-01,2.921e+00,1.668e+00,1.822e+00,1.880e+00,2.207e+00,1.094e+00,1.879e+00,2.801e+00,2.006e+00,2.351e+00,2.915e+00,2.291e+00,1.900e+00,1.871e+00,9.931e-01,8.316e-01,2.537e+00,1.977e+00,2.293e+00,2.958e+00
2.124e-01,4.010e-01,6.526e-01,7.705e-01,1.280e+00,1.576e+00,1.796e+00,2.195e+00,1.578e+00,1.939e+00,1.997e+00,2.088e+00,1.945e+00,1.598e+00,2.534e+00,1.754e+00,1.361e+00,2.184e+00,8.926e-01,3.208e+00,2.637e+00,1.922e+00,1.504e+00,2.310e+00,1.345e+00,2.102e+00,2.823e+00,2.138e+00,1.796e+00,1.834e+00,1.698e+00,2.441e+00,2.072e+00,1.389e+00,2.578e+00,2.718e+00,1.911e+00,2.864e+00,2.154e+00,1.726e+00,2.680e+00,2.617e+00,1.750e+00,2.024e+00,1.542e+00,2.621e+00,1.571e+00,2.238e+00,1.793e+00,2.035e+00,2.392e+00,1.473e+00,1.774e+00,2.152e+00,1.541e+00,1.949e+00,1.794e+00,2.395e+00,2.451e+00,8.702e-01,2.900e+00,2.161e+00,1.862e+00,1.480e+00,2.353e+00,2.043e+00,1.857e+00,1.772e+00,2.028e+00,1.964e+00,2.395e+00,1.767e+00,1.813e+00,1.830e+00,2.012e+00,1.929e+00,2.241e+00,1.869e+00,2.161e+00,2.195e+00
6.151e-01,5.187e-01,8.590e-01,8.723e-01,5.853e-01,1.781e+00,1.667e+00,1.498e+00,1.359e+00,2.122e+00,2.096e+00,2.368e+00,2.037e+00,1.751e+00,2.297e+00,1.205e+00,1.187e+00,2.273e+00,1.788e+00,2.851e+00,2.496e+00,1.082e+00,2.039e+00,2.310e+00,1.295e+00,2.345e+00,2.535e+00,1.215e+00,2.899e+00,2.134e+00,1.981e+00,2.535e+00,2.247e+00,2.168e+00,1.985e+00,2.697e+00,2.020e+00,2.465e+00,2.242e+00,2.194e+00,2.217e+00,2.431e+00,2.445e+00,1.429e+00,2.508e+00,2.709e+00,1.080e+00,2.049e+00,1.471e+00,2.367e+00,2.573e+00,1.510e+00,1.954e+00,2.459e+00,1.733e+00,1.821e+00,2.037e+00,2.632e+00,2.692e+00,9.303e-01,2.257e+00,1.773e+00,1.574e+00,1.242e+00,1.947e+00,1.774e+00,2.018e+00,2.627e+00,2.434e+00,2.172e+00,2.967e+00,1.987e+00,2.362e+00,1.726e+00,1.159e+00,1.745e+00,2.447e+00,2.201e+00,1.487e+00,2.865e+00
6.484e-01,7.282e-01,1.079e+00,1.120e+00,1.116e+00,2.356e+00,2.254e+00,3.377e+00,2.322e+00,3.383e+00,3.202e+00,4.225e+00,2.681e+00,2.300e+00,3.839e+00,3.104e+00,2.972e+00,3.808e+00,1.881e+00,5.487e+00,4.146e+00,1.997e+00,2.590e+00,3.674e+00,2.794e+00,3.452e+00,4.359e+00,3.207e+00,4.021e+00,2.598e+00,2.760e+00,4.031e+00,3.085e+00,2.812e+00,3.846e+00,3.981e+00,3.882e+00,4.603e+00,3.170e+00,2.764e+00,3.331e+00,3.891e+00,2.812e+00,3.316e+00,2.858e+00,4.084e+00,2.574e+00,3.401e+00,3.632e+00,3.849e+00,4.172e+00,2.496e+00,3.775e+00,4.038e+00,2.239e+00,3.801e+00,3.085e+00,4.319e+00,4.539e+00,1.238e+00,4.570e+00,3.422e+00,3.336e+00,2.510e+00,3.509e+00,2.820e+00,3.401e+00,3.198e+00,3.509e+00,3.383e+00,4.527e+00,3.466e+00,3.312e+00,3.178e+00,3.353e+00,3.202e+00,3.810e+00,3.023e+00,3.085e+00,4.123e+00
