8.190e-01,7.550e-01,3.735e-02,6.560e-01,7.305e-01,5.117e-02,1.421e-01,9.627e-01,2.022e-01,5.780e-01,1.144e-01,5.925e-01,3.733e-01,4.994e-01,9.412e-01,9.658e-02,8.885e-02,7.229e-01,1.142e-02,3.495e-01,6.585e-01,5.801e-01,1.764e-01,1.001e-01,4.565e-01,5.429e-01,9.432e-01,8.045e-01,2.172e-01,3.846e-01,5.692e-02,3.449e-01,6.160e-01,5.654e-01,5.607e-01,9.680e-01,1.604e-01,2.369e-01,6.077e-01,8.404e-01,6.971e-01,7.161e-01,2.626e-02,4.357e-01,7.413e-01,2.774e-01,8.558e-01,2.637e-01,9.473e-01,4.255e-01,8.115e-01,2.460e-01,9.938e-01,8.405e-01,3.462e-01,3.370e-01,6.317e-01,3.410e-01,6.139e-01,8.854e-01,9.496e-01,2.878e-01,6.904e-01,3.064e-01
3.320e-01,1.190e+00,8.736e-01,7.441e-01,6.550e-01,6.212e-01,9.434e-01,1.025e+00,6.047e-01,9.859e-01,9.018e-01,7.156e-01,3.114e-01,2.146e-01,5.944e-01,8.265e-01,6.097e-01,3.619e-01,8.150e-01,1.019e+00,4.259e-01,2.464e-01,8.077e-01,8.361e-01,9.734e-01,8.506e-01,6.638e-01,1.012e+00,1.711e-01,2.695e-01,1.012e+00,6.735e-01,8.201e-01,1.212e+00,1.010e+00,6.278e-01,3.940e-01,7.561e-01,5.673e-01,4.824e-01,4.977e-01,1.074e+00,7.474e-01,7.066e-01,9.374e-01,1.081e+00,5.592e-01,9.267e-01,7.048e-01,5.430e-01,5.527e-01,3.975e-01,5.167e-01,6.452e-01,3.668e-01,5.503e-01,7.929e-01,9.776e-01,3.892e-01,5.374e-01,6.530e-01,3.386e-01,2.945e-01,4.262e-01
2.045e-01,7.794e-01,1.031e+00,4.839e-01,9.431e-01,6.999e-01,7.421e-01,1.194e+00,7.509e-01,9.645e-01,1.408e+00,7.244e-01,5.619e-01,5.006e-01,1.376e+00,6.924e-01,1.384e+00,2.302e-01,1.161e+00,9.101e-01,7.542e-01,4.932e-01,8.428e-01,8.962e-01,9.313e-01,1.186e+00,8.070e-01,8.251e-01,1.057e+00,8.790e-01,1.083e+00,6.842e-01,5.715e-01,1.745e+00,1.516e+00,7.116e-01,8.415e-01,6.649e-01,6.052e-01,8.454e-01,7.494e-01,1.491e+00,9.149e-01,6.944e-01,1.192e+00,1.082e+00,1.159e+00,1.550e+00,1.137e+00,1.138e+00,9.373e-01,1.101e+00,9.160e-01,1.125e+00,1.093e+00,8.382e-01,5.558e-01,7.009e-01,1.241e+00,5.819e-01,5.959e-01,7.262e-01,9.889e-01,4.349e-01
7.679e-01,1.123e+00,4.898e-01,1.240e+00,1.618e+00,6.534e-01,7.204e-01,1.633e+00,9.835e-01,1.868e+00,1.087e+00,1.182e+00,8.480e-01,9.068e-01,1.237e+00,9.368e-01,1.120e+00,8.921e-01,1.317e+00,1.725e+00,1.616e+00,6.926e-01,1.164e+00,6.910e-01,1.592e+00,1.513e+00,1.912e+00,1.731e+00,7.780e-01,1.125e+00,6.389e-01,7.109e-01,8.874e-01,1.406e+00,1.905e+00,1.325e+00,8.497e-01,1.089e+00,1.140e+00,1.006e+00,1.036e+00,1.380e+00,1.116e+00,1.174e+00,2.023e+00,1.603e+00,1.074e+00,1.145e+00,1.394e+00,1.016e+00,1.404e+00,1.448e+00,1.998e+00,1.822e+00,7.453e-01,1.512e+00,9.115e-01,1.711e+00,1.386e+00,1.608e+00,1.520e+00,8.553e-01,1.082e+00,1.258e+00
1.746e-02,2.410e-02,3.310e-01,2.355e-01,1.006e+00,5.236e-01,7.618e-01,7.063e-01,1.518e+00,1.374e+00,1.282e+00,1.354e+00,1.115e+00,1.177e+00,1.244e+00,6.316e-01,1.492e+00,2.663e-01,1.381e+00,1.646e+00,1.275e+00,6.331e-01,1.299e+00,5.777e-01,9.315e-01,1.113e+00,1.021e+00,1.037e+00,1.076e+00,1.355e+00,1.318e+00,5.260e-01,2.212e-01,1.361e+00,1.505e+00,4.755e-01,1.599e+00,1.313e+00,8.569e-01,9.402e-01,8.961e-01,9.530e-01,1.264e+00,8.939e-01,1.700e+00,1.107e+00,1.558e+00,1.702e+00,8.271e-01,1.645e+00,1.452e+00,1.252e+00,1.058e+00,1.742e+00,9.054e-01,1.837e+00,3.215e-01,6.369e-01,1.502e+00,5.973e-01,6.715e-01,1.244e+00,1.473e+00,1.238e+00
6.194e-01,6.138e-01,2.669e-01,5.271e-01,8.290e-01,1.075e+00,4.623e-01,1.961e+00,1.346e+00,8.277e-01,1.263e+00,1.380e+00,8.303e-01,6.907e-01,1.619e+00,1.062e+00,8.861e-01,7.742e-01,1.092e+00,1.440e+00,1.254e+00,1.499e+00,1.331e+00,1.062e+00,1.004e+00,1.557e+00,1.459e+00,9.830e-01,1.567e+00,1.089e+00,5.445e-01,6.916e-01,8.923e-01,1.548e+00,1.350e+00,1.329e+00,1.383e+00,5.286e-01,1.242e+00,1.257e+00,1.657e+00,1.257e+00,4.404e-01,6.606e-01,1.106e+00,1.270e+00,1.955e+00,1.552e+00,1.599e+00,8.402e-01,1.599e+00,1.183e+00,1.319e+00,1.396e+00,7.798e-01,1.434e+00,8.370e-01,8.224e-01,1.806e+00,1.500e+00,1.044e+00,5.803e-01,1.419e+00,9.803e-01
5.709e-01,1.317e+00,1.119e+00,1.266e+00,1.978e+00,1.148e+00,2.021e+00,2.581e+00,2.697e+00,2.492e+00,2.385e+00,2.388e+00,1.553e+00,2.046e+00,1.972e+00,1.699e+00,2.190e+00,1.333e+00,2.956e+00,3.369e+00,2.302e+00,1.221e+00,2.796e+00,1.866e+00,2.894e+00,3.132e+00,2.754e+00,2.237e+00,2.244e+00,2.375e+00,2.005e+00,1.506e+00,1.294e+00,2.970e+00,3.285e+00,1.698e+00,2.680e+00,2.743e+00,1.738e+00,1.917e+00,2.255e+00,3.006e+00,2.360e+00,2.393e+00,3.225e+00,2.996e+00,2.343e+00,2.813e+00,1.803e+00,2.299e+00,2.000e+00,2.424e+00,2.591e+00,3.357e+00,1.844e+00,2.945e+00,2.048e+00,2.166e+00,2.459e+00,2.570e+00,1.884e+00,1.541e+00,2.676e+00,1.979e+00
4.570e-01,8.524e-01,8.669e-01,8.430e-01,1.528e+00,9.731e-01,1.004e+00,2.217e+00,2.177e+00,2.646e+00,2.602e+00,1.756e+00,1.567e+00,1.316e+00,2.201e+00,1.468e+00,2.293e+00,1.751e+00,2.073e+00,2.503e+00,1.998e+00,1.554e+00,2.172e+00,1.312e+00,2.047e+00,2.480e+00,1.984e+00,2.190e+00,2.467e+00,1.764e+00,1.414e+00,1.356e+00,1.129e+00,2.240e+00,3.170e+00,2.130e+00,1.876e+00,1.760e+00,2.094e+00,1.878e+00,1.922e+00,2.260e+00,2.092e+00,1.500e+00,2.445e+00,2.069e+00,1.869e+00,2.223e+00,1.756e+00,1.918e+00,2.183e+00,2.501e+00,1.957e+00,3.178e+00,2.428e+00,2.281e+00,1.627e+00,1.894e+00,3.018e+00,1.767e+00,2.253e+00,1.238e+00,2.499e+00,2.128e+00
1.965e-02,5.457e-01,7.942e-01,3.531e-01,6.921e-01,7.215e-01,1.048e+00,1.433e+00,2.322e+00,2.084e+00,3.049e+00,2.241e+00,1.348e+00,1.080e+00,2.257e+00,1.832e+00,2.298e+00,1.621e+00,2.015e+00,2.067e+00,1.505e+00,1.907e+00,2.196e+00,1.706e+00,1.913e+00,1.949e+00,1.926e+00,1.924e+00,2.554e+00,1.279e+00,2.435e+00,1.600e+00,1.382e+00,2.461e+00,2.448e+00,1.807e+00,1.736e+00,2.404e+00,1.968e+00,1.398e+00,2.139e+00,2.094e+00,2.578e+00,1.212e+00,2.254e+00,1.715e+00,1.437e+00,2.352e+00,1.686e+00,1.724e+00,2.219e+00,1.956e+00,1.224e+00,2.426e+00,2.785e+00,2.327e+00,1.781e+00,2.130e+00,2.174e+00,1.560e+00,1.757e+00,1.449e+00,2.080e+00,2.169e+00
7.299e-01,8.013e-01,5.391e-01,6.659e-01,1.184e+00,8.203e-01,5.712e-01,2.187e+00,1.941e+00,2.422e+00,3.472e+00,2.413e+00,1.575e+00,2.057e+00,2.750e+00,2.358e+00,2.101e+00,2.050e+00,2.325e+00,2.461e+00,2.218e+00,2.416e+00,1.907e+00,2.246e+00,1.649e+00,2.705e+00,2.352e+00,2.837e+00,2.679e+00,2.207e+00,1.828e+00,1.509e+00,1.844e+00,2.819e+00,3.169e+00,3.338e+00,2.448e+00,2.198e+00,2.899e+00,2.902e+00,2.291e+00,2.540e+00,2.224e+00,1.775e+00,2.886e+00,1.655e+00,2.971e+00,2.792e+00,2.775e+00,1.751e+00,2.857e+00,2.316e+00,2.008e+00,3.269e+00,3.006e+00,2.403e+00,2.449e+00,1.915e+00,3.621e+00,2.265e+00,3.123e+00,1.715e+00,2.945e+00,1.963e+00
7.982e-01,1.305e+00,5.901e-01,1.282e+00,1.670e+00,1.369e+00,1.854e+00,2.825e+00,3.203e+00,2.633e+00,3.310e+00,4.391e+00,2.377e+00,2.408e+00,2.413e+00,3.438e+00,2.121e+00,2.124e+00,3.581e+00,4.576e+00,2.833e+00,3.171e+00,4.037e+00,2.989e+00,3.318e+00,3.673e+00,4.149e+00,3.632e+00,2.906e+00,3.189e+00,2.759e+00,2.742e+00,3.042e+00,4.191e+00,3.658e+00,3.064e+00,3.886e+00,3.414e+00,3.076e+00,2.645e+00,3.865e+00,3.017e+00,3.487e+00,2.996e+00,3.752e+00,4.055e+00,3.285e+00,4.154e+00,3.201e+00,2.378e+00,3.749e+00,3.199e+00,2.866e+00,3.590e+00,2.756e+00,4.586e+00,3.440e+00,3.779e+00,2.903e+00,3.507e+00,2.797e+00,2.434e+00,3.310e+00,3.393e+00
3.934e-01,1.025e+00,8.959e-01,8.981e-01,1.496e+00,1.776e+00,1.921e+00,2.912e+00,3.732e+00,3.303e+00,4.277e+00,4.956e+00,3.449e+00,3.428e+00,2.558e+00,4.733e+00,3.185e+00,3.268e+00,4.777e+00,5.924e+00,3.498e+00,4.170e+00,4.650e+00,3.346e+00,3.917e+00,4.739e+00,3.639e+00,4.271e+00,4.087e+00,3.641e+00,3.463e+00,3.498e+00,3.496e+00,4.519e+00,4.998e+00,4.098e+00,4.698e+00,3.448e+00,4.493e+00,3.349e+00,4.470e+00,3.229e+00,4.582e+00,3.325e+00,4.206e+00,4.625e+00,4.732e+00,5.129e+00,3.999e+00,3.691e+00,4.500e+00,3.996e+00,2.633e+00,4.625e+00,3.479e+00,4.864e+00,3.802e+00,4.321e+00,4.110e+00,2.896e+00,4.085e+00,2.905e+00,4.392e+00,4.497e+00
