3.178e-01,6.732e-01,2.530e-01,4.214e-01,1.829e-01,2.191e-01,9.164e-01,3.635e-01,8.570e-02,9.206e-01,4.345e-01,3.773e-01,2.360e-01,4.604e-01,8.759e-01,1.659e-01,1.969e-01,5.379e-01,6.935e-01,6.051e-01,2.421e-01,4.287e-01,5.898e-01,7.674e-01,6.285e-01,3.493e-01,3.928e-02,5.476e-01,1.704e-01,8.620e-01,9.457e-02,7.189e-01,1.044e-01,6.045e-01,1.881e-01,4.288e-01,8.165e-02,6.842e-01,1.790e-01,2.208e-01,3.567e-01,4.856e-01,2.027e-01,5.779e-01,4.949e-01,4.198e-01,9.337e-01,8.179e-01,8.812e-01,8.445e-01,6.541e-01,6.318e-01,4.355e-01,5.098e-01,9.905e-01,9.371e-01,6.133e-01,9.523e-01,4.136e-01,3.762e-01,4.595e-01,5.524e-01,9.620e-01,9.927e-01
1.603e-01,6.059e-01,3.394e-01,7.335e-01,9.183e-01,8.567e-01,6.414e-01,9.414e-01,8.210e-01,5.504e-01,5.766e-01,8.878e-01,1.807e-01,6.923e-01,6.023e-01,6.300e-01,3.837e-01,1.255e+00,7.541e-01,5.162e-01,4.354e-01,7.776e-01,6.032e-01,6.344e-01,8.191e-01,1.037e+00,1.018e+00,9.862e-01,5.966e-01,1.301e+00,1.031e+00,1.073e+00,2.999e-01,9.656e-01,6.079e-01,3.832e-01,2.621e-01,6.298e-01,3.930e-01,8.449e-01,1.152e+00,6.044e-01,9.872e-01,6.957e-01,4.623e-01,1.096e+00,4.822e-01,8.701e-01,1.271e+00,1.413e+00,4.658e-01,1.317e+00,7.858e-01,6.774e-01,8.551e-01,6.333e-01,1.254e+00,1.086e+00,9.787e-01,3.821e-01,3.785e-01,3.985e-01,5.236e-01,1.472e+00
8.296e-02,2.507e-01,9.461e-01,6.700e-01,6.464e-01,9.195e-01,4.480e-01,4.051e-01,4.898e-01,2.846e-01,1.132e+00,7.062e-01,7.899e-01,4.063e-01,7.471e-01,3.996e-01,4.743e-01,8.013e-01,1.277e+00,9.255e-01,9.251e-01,6.936e-01,1.016e+00,9.613e-01,8.553e-01,7.893e-01,7.717e-01,6.998e-01,8.703e-01,8.332e-01,1.017e+00,1.254e+00,1.040e+00,4.862e-01,5.412e-01,8.605e-01,9.349e-01,1.047e+00,4.625e-01,1.244e+00,8.622e-01,5.690e-01,1.172e+00,1.037e+00,7.260e-01,1.190e+00,9.073e-01,1.165e+00,6.346e-01,9.941e-01,9.209e-01,1.305e+00,9.660e-01,1.228e+00,4.683e-01,1.284e+00,1.374e+00,1.271e+00,7.876e-01,7.113e-01,3.376e-01,9.350e-01,1.063e+00,9.748e-01
3.119e-01,7.172e-01,7.358e-01,1.102e+00,5.870e-01,9.877e-01,1.870e+00,9.382e-01,3.858e-01,1.796e+00,1.090e+00,9.927e-01,1.275e+00,1.242e+00,2.094e+00,9.320e-01,1.032e+00,1.377e+00,1.918e+00,1.737e+00,1.178e+00,8.244e-01,1.478e+00,1.305e+00,1.428e+00,1.410e+00,1.004e+00,1.216e+00,1.363e+00,1.609e+00,1.036e+00,1.446e+00,8.128e-01,8.862e-01,7.851e-01,1.466e+00,6.245e-01,1.484e+00,7.352e-01,9.674e-01,1.490e+00,1.668e+00,1.701e+00,2.037e+00,1.092e+00,1.682e+00,1.627e+00,1.804e+00,2.031e+00,1.567e+00,1.481e+00,1.439e+00,9.467e-01,1.759e+00,1.904e+00,2.260e+00,1.855e+00,2.162e+00,8.469e-01,1.041e+00,7.753e-01,1.678e+00,2.049e+00,2.105e+00
1.712e-01,5.735e-01,3.215e-01,6.677e-01,1.081e+00,1.178e+00,1.339e+00,1.500e+00,9.142e-01,1.135e+00,1.323e+00,1.477e+00,8.520e-01,1.369e+00,1.331e+00,1.503e+00,8.302e-01,1.704e+00,1.698e+00,8.474e-01,4.635e-01,1.144e+00,1.303e+00,9.480e-01,1.624e+00,1.108e+00,9.053e-01,1.187e+00,9.492e-01,1.681e+00,1.088e+00,1.576e+00,4.821e-01,1.287e+00,1.260e+00,7.376e-01,5.226e-01,1.047e+00,6.631e-01,1.180e+00,1.701e+00,1.161e+00,1.456e+00,1.324e+00,1.085e+00,1.750e+00,1.540e+00,1.486e+00,1.497e+00,1.646e+00,1.244e+00,1.846e+00,1.644e+00,1.036e+00,1.304e+00,1.244e+00,1.787e+00,1.535e+00,1.034e+00,1.065e+00,8.121e-01,9.675e-01,1.309e+00,2.312e+00
9.870e-02,2.493e-01,3.767e-01,4.146e-01,4.662e-01,7.532e-01,9.152e-01,1.289e+00,6.784e-01,1.105e+00,1.417e+00,1.493e+00,1.694e+00,7.911e-01,1.497e+00,1.486e+00,1.462e+00,1.701e+00,1.758e+00,1.391e+00,1.298e+00,1.098e+00,1.089e+00,1.468e+00,1.263e+00,9.977e-01,8.756e-01,1.282e+00,1.420e+00,1.555e+00,1.196e+00,1.194e+00,6.363e-01,1.185e+00,1.352e+00,8.772e-01,5.022e-01,1.397e+00,5.948e-01,8.540e-01,1.039e+00,1.045e+00,1.656e+00,1.580e+00,1.428e+00,1.423e+00,1.308e+00,1.548e+00,1.382e+00,1.751e+00,1.618e+00,1.421e+00,1.408e+00,1.822e+00,7.898e-01,2.038e+00,1.114e+00,1.806e+00,5.603e-01,8.743e-01,1.409e+00,1.415e+00,1.707e+00,1.765e+00
7.624e-02,1.839e-01,8.929e-01,6.375e-01,6.903e-01,1.167e+00,1.134e+00,1.640e+00,1.025e+00,1.719e+00,2.602e+00,1.745e+00,2.403e+00,1.662e+00,1.804e+00,2.345e+00,1.892e+00,2.567e+00,2.528e+00,1.953e+00,1.965e+00,1.576e+00,2.566e+00,1.873e+00,2.031e+00,1.385e+00,1.805e+00,1.331e+00,1.919e+00,2.392e+00,1.560e+00,1.704e+00,1.504e+00,1.971e+00,1.618e+00,1.346e+00,1.820e+00,1.735e+00,1.078e+00,2.145e+00,2.188e+00,1.412e+00,2.412e+00,2.203e+00,1.627e+00,2.391e+00,1.879e+00,2.232e+00,2.175e+00,1.841e+00,2.839e+00,2.141e+00,2.630e+00,2.790e+00,1.139e+00,3.384e+00,1.749e+00,2.368e+00,1.167e+00,1.461e+00,2.208e+00,1.865e+00,2.500e+00,2.893e+00
1.249e-01,3.815e-01,7.294e-01,9.054e-01,9.011e-01,1.329e+00,1.558e+00,2.382e+00,1.577e+00,1.668e+00,2.312e+00,2.016e+00,2.736e+00,1.925e+00,2.221e+00,2.638e+00,1.915e+00,2.084e+00,2.743e+00,2.402e+00,2.193e+00,1.590e+00,2.342e+00,2.118e+00,2.219e+00,2.427e+00,1.939e+00,1.542e+00,2.177e+00,1.873e+00,2.369e+00,2.103e+00,2.025e+00,2.178e+00,2.083e+00,1.776e+00,1.073e+00,2.111e+00,9.306e-01,2.111e+00,2.079e+00,2.643e+00,2.957e+00,2.340e+00,1.896e+00,2.791e+00,1.932e+00,2.615e+00,2.061e+00,2.434e+00,2.171e+00,2.127e+00,1.946e+00,2.374e+00,2.266e+00,2.684e+00,2.735e+00,3.015e+00,1.158e+00,2.213e+00,1.922e+00,2.317e+00,2.496e+00,2.872e+00
1.397e-01,3.671e-01,2.054e-01,6.154e-01,5.379e-01,8.116e-01,1.564e+00,1.905e+00,1.797e+00,2.826e+00,2.466e+00,2.402e+00,2.668e+00,2.442e+00,2.133e+00,2.587e+00,2.375e+00,2.805e+00,2.927e+00,2.609e+00,2.124e+00,1.929e+00,2.270e+00,1.624e+00,1.973e+00,2.221e+00,1.589e+00,1.179e+00,1.631e+00,2.387e+00,1.738e+00,1.837e+00,1.804e+00,1.970e+00,1.963e+00,1.795e+00,1.274e+00,1.860e+00,1.226e+00,1.868e+00,2.472e+00,2.131e+00,2.466e+00,1.862e+00,1.443e+00,2.718e+00,2.351e+00,2.623e+00,2.809e+00,2.647e+00,2.349e+00,2.296e+00,2.421e+00,2.506e+00,2.940e+00,2.682e+00,2.332e+00,3.085e+00,1.715e+00,2.082e+00,2.751e+00,2.464e+00,2.355e+00,3.174e+00
1.224e-01,5.254e-01,3.445e-01,8.443e-01,1.145e+00,1.350e+00,1.437e+00,3.010e+00,2.422e+00,2.880e+00,3.162e+00,3.846e+00,3.473e+00,3.059e+00,2.530e+00,3.958e+00,2.830e+00,4.337e+00,3.429e+00,3.289e+00,3.095e+00,3.060e+00,3.534e+00,2.344e+00,3.216e+00,3.031e+00,2.820e+00,2.486e+00,3.011e+00,3.492e+00,3.380e+00,3.260e+00,2.120e+00,3.622e+00,3.557e+00,2.165e+00,1.707e+00,2.881e+00,1.927e+00,3.414e+00,3.125e+00,2.984e+00,3.959e+00,2.411e+00,2.841e+00,3.544e+00,2.090e+00,3.587e+00,3.595e+00,4.425e+00,2.929e+00,3.241e+00,3.229e+00,3.649e+00,3.034e+00,3.748e+00,3.507e+00,3.668e+00,2.307e+00,3.085e+00,3.997e+00,2.464e+00,2.802e+00,4.466e+00
