7.346e-01,6.430e-01,4.749e-01,5.300e-01,6.189e-01,5.123e-01,6.920e-01,9.212e-01,9.776e-02,8.617e-01,9.319e-01,7.478e-01,7.303e-01,9.891e-02,3.882e-01,1.642e-01,9.531e-01,3.200e-01,3.644e-01,7.951e-01,5.202e-01,4.502e-02,9.053e-01,4.986e-01,3.321e-01,3.603e-01,7.404e-01,9.165e-01,2.045e-01,4.362e-01,9.894e-01,2.716e-01,4.147e-01,5.070e-01,6.949e-01,3.250e-01,3.580e-01,3.888e-01,5.857e-01,1.538e-01,2.905e-02,8.519e-01,2.814e-01,3.028e-02,8.061e-01,7.643e-01,2.560e-01,3.785e-01,7.163e-03,6.392e-01,6.404e-01,5.000e-01,5.753e-01,1.818e-01,8.026e-02,2.948e-01,5.606e-01,1.736e-01,6.202e-01,2.865e-01,6.225e-01,1.600e-02,2.495e-01,6.422e-01,3.374e-01,1.853e-01,8.907e-01,2.512e-01,8.149e-01,3.392e-01,5.301e-01,8.249e-01,5.136e-01,3.481e-01,4.955e-01,4.832e-01,2.267e-01,5.918e-01,6.720e-01,3.251e-01,3.209e-01,4.252e-01,9.848e-01,5.162e-01,7.982e-03,1.100e-01,9.543e-01,9.671e-01,5.747e-01,4.968e-01,7.345e-01,3.435e-01,3.731e-01,4.646e-01,1.208e-01,1.831e-01,4.108e-01,3.947e-01
4.928e-02,6.070e-01,4.307e-01,7.287e-01,4.831e-01,2.632e-01,8.199e-01,8.766e-01,7.989e-01,7.222e-01,4.564e-01,2.942e-01,2.722e-01,6.148e-01,5.140e-01,6.386e-01,7.493e-01,8.426e-01,3.242e-01,6.243e-01,6.076e-01,3.440e-01,6.629e-01,5.678e-01,2.526e-01,6.984e-01,7.655e-02,5.829e-01,3.780e-01,2.982e-01,1.687e-01,7.980e-01,7.645e-01,3.270e-01,7.682e-01,6.353e-01,1.129e-01,3.314e-01,9.780e-01,8.213e-01,6.969e-01,3.266e-01,3.374e-01,5.674e-01,8.497e-02,9.244e-01,3.802e-01,3.232e-01,4.888e-01,8.952e-01,4.520e-01,8.853e-01,5.542e-01,9.294e-01,5.984e-01,1.674e-01,2.052e-01,5.886e-01,2.428e-01,1.054e-01,1.188e-01,9.120e-01,2.419e-02,7.927e-01,4.930e-01,5.826e-01,9.037e-02,1.139e-01,9.965e-01,8.745e-01,7.128e-01,5.447e-01,8.698e-01,4.536e-02,1.039e-01,1.086e-01,8.884e-01,6.019e-01,7.880e-01,3.522e-01,8.836e-01,4.490e-01,2.777e-01,6.936e-01,2.836e-01,9.198e-01,6.651e-01,5.466e-01,9.888e-02,2.905e-01,9.775e-01,3.100e-01,8.337e-01,4.710e-01,1.606e-01,4.140e-01,8.819e-01,7.983e-01
3.986e-01,8.212e-01,8.838e-01,9.018e-01,7.245e-01,1.024e+00,1.494e+00,1.300e+00,8.832e-01,1.702e+00,1.067e+00,7.704e-01,1.254e+00,6.997e-01,7.181e-01,1.287e+00,1.688e+00,1.828e+00,6.456e-01,1.756e+00,8.319e-01,1.112e+00,1.067e+00,9.482e-01,8.075e-01,1.574e+00,9.503e-01,9.504e-01,9.867e-01,9.420e-01,1.561e+00,1.037e+00,1.609e+00,6.551e-01,1.010e+00,1.172e+00,7.772e-01,1.124e+00,1.359e+00,1.532e+00,7.374e-01,8.157e-01,9.395e-01,1.087e+00,5.718e-01,1.579e+00,1.241e+00,1.057e+00,6.635e-01,1.631e+00,8.738e-01,1.146e+00,1.720e+00,9.721e-01,1.148e+00,8.242e-01,5.351e-01,1.064e+00,5.094e-01,2.657e-01,7.507e-01,1.409e+00,2.647e-01,1.722e+00,9.079e-01,1.492e+00,1.262e+00,7.030e-01,1.907e+00,1.333e+00,1.827e+00,1.006e+00,1.530e+00,7.405e-01,8.321e-01,1.214e+00,1.522e+00,1.305e+00,1.418e+00,1.312e+00,1.069e+00,9.558e-01,7.644e-01,1.147e+00,1.086e+00,1.344e+00,1.393e+00,1.525e+00,9.365e-01,1.085e+00,1.458e+00,1.125e+00,1.089e+00,1.319e+00,7.530e-01,8.950e-01,1.214e+00,1.093e+00
6.304e-01,5.528e-01,4.205e-01,1.172e+00,1.166e+00,1.200e+00,7.201e-01,1.682e+00,2.569e-01,8.034e-01,9.184e-01,8.226e-01,1.075e+00,7.440e-01,6.004e-01,7.880e-01,1.787e+00,7.108e-01,4.780e-01,1.034e+00,1.005e+00,6.790e-01,9.347e-01,7.155e-01,1.225e+00,1.237e+00,7.531e-01,1.376e+00,6.061e-01,1.224e+00,9.568e-01,7.736e-01,7.778e-01,1.000e+00,7.959e-01,4.136e-01,8.466e-01,1.212e+00,8.547e-01,8.595e-01,9.412e-01,8.143e-01,9.093e-01,6.418e-01,1.629e+00,1.101e+00,7.672e-01,3.565e-01,2.857e-02,6.774e-01,6.743e-01,1.215e+00,8.363e-01,6.348e-01,7.645e-01,1.208e+00,8.098e-01,7.392e-01,1.321e+00,4.173e-01,1.002e+00,3.453e-01,1.215e+00,1.309e+00,8.260e-01,2.168e-01,1.111e+00,9.307e-01,9.741e-01,1.034e+00,6.538e-01,1.628e+00,5.888e-01,9.171e-01,9.397e-01,1.308e+00,2.364e-01,7.082e-01,1.374e+00,1.268e+00,1.160e+00,8.517e-01,1.263e+00,1.015e+00,2.874e-01,8.066e-01,1.039e+00,1.346e+00,1.514e+00,4.735e-01,6.519e-01,5.790e-01,7.929e-01,1.167e+00,5.603e-01,6.035e-01,4.006e-01,1.200e+00
4.360e-01,7.242e-01,6.224e-01,1.383e+00,1.308e+00,1.552e+00,1.167e+00,2.550e+00,7.908e-01,1.787e+00,1.326e+00,1.734e+00,1.959e+00,1.413e+00,1.054e+00,1.707e+00,2.596e+00,1.517e+00,9.039e-01,1.487e+00,1.205e+00,1.735e+00,2.051e+00,1.498e+00,1.952e+00,2.138e+00,1.144e+00,1.529e+00,1.376e+00,1.521e+00,1.279e+00,1.661e+00,1.558e+00,1.455e+00,1.662e+00,8.882e-01,1.173e+00,2.281e+00,2.296e+00,1.516e+00,1.616e+00,1.301e+00,2.006e+00,1.161e+00,1.391e+00,1.585e+00,1.436e+00,1.260e+00,1.136e+00,1.527e+00,1.426e+00,1.589e+00,1.343e+00,2.097e+00,1.655e+00,1.919e+00,1.103e+00,1.488e+00,1.490e+00,1.325e+00,1.640e+00,1.937e+00,1.813e+00,2.144e+00,1.144e+00,1.140e+00,1.819e+00,1.692e+00,2.427e+00,1.673e+00,1.334e+00,2.053e+00,1.476e+00,1.124e+00,1.912e+00,1.457e+00,1.773e+00,1.203e+00,2.527e+00,1.573e+00,1.680e+00,2.003e+00,2.022e+00,2.120e+00,1.624e+00,2.053e+00,1.514e+00,1.841e+00,2.019e+00,1.418e+00,1.182e+00,9.727e-01,1.411e+00,1.496e+00,1.624e+00,1.330e+00,1.371e+00,2.525e+00
2.666e-01,4.781e-01,5.191e-01,1.004e+00,9.409e-01,1.811e+00,1.257e+00,2.711e+00,6.437e-01,2.480e+00,1.020e+00,1.375e+00,2.065e+00,1.816e+00,9.586e-01,2.187e+00,3.082e+00,2.021e+00,1.038e+00,2.286e+00,9.436e-01,2.436e+00,2.295e+00,1.721e+00,1.766e+00,2.281e+00,1.795e+00,1.538e+00,1.988e+00,1.522e+00,1.432e+00,1.507e+00,2.088e+00,1.995e+00,1.461e+00,1.571e+00,1.298e+00,2.579e+00,2.092e+00,1.579e+00,1.701e+00,1.858e+00,2.062e+00,1.187e+00,1.105e+00,2.128e+00,1.826e+00,1.617e+00,1.608e+00,1.372e+00,1.975e+00,2.021e+00,1.857e+00,1.612e+00,1.488e+00,1.795e+00,9.332e-01,2.182e+00,1.504e+00,1.394e+00,1.889e+00,2.483e+00,1.708e+00,2.741e+00,1.721e+00,1.201e+00,2.507e+00,1.982e+00,2.195e+00,2.042e+00,1.624e+00,2.087e+00,1.673e+00,1.817e+00,1.990e+00,1.647e+00,1.986e+00,1.812e+00,2.427e+00,2.098e+00,1.688e+00,2.179e+00,1.902e+00,2.124e+00,1.579e+00,2.594e+00,1.602e+00,1.518e+00,2.602e+00,1.922e+00,1.028e+00,1.579e+00,1.821e+00,2.220e+00,1.428e+00,1.723e+00,1.980e+00,2.830e+00
4.513e-01,7.742e-01,5.676e-01,1.022e+00,8.978e-01,1.246e+00,1.964e+00,2.704e+00,8.285e-01,2.341e+00,1.886e+00,1.702e+00,2.135e+00,2.030e+00,1.553e+00,1.709e+00,2.546e+00,2.093e+00,1.245e+00,2.944e+00,1.945e+00,1.784e+00,2.295e+00,1.977e+00,1.709e+00,2.096e+00,2.087e+00,2.230e+00,1.902e+00,1.875e+00,1.081e+00,2.139e+00,2.463e+00,1.844e+00,1.920e+00,1.461e+00,8.434e-01,2.029e+00,1.963e+00,1.161e+00,1.591e+00,1.945e+00,2.032e+00,1.245e+00,9.262e-01,2.148e+00,1.834e+00,1.852e+00,1.198e+00,1.249e+00,2.173e+00,2.523e+00,2.175e+00,1.400e+00,1.647e+00,1.692e+00,1.461e+00,2.584e+00,1.937e+00,1.708e+00,2.025e+00,1.808e+00,1.128e+00,2.684e+00,2.188e+00,1.345e+00,2.547e+00,1.229e+00,2.016e+00,1.868e+00,2.115e+00,2.695e+00,2.037e+00,1.839e+00,1.149e+00,1.137e+00,1.663e+00,2.064e+00,1.782e+00,1.976e+00,2.114e+00,1.593e+00,2.254e+00,2.081e+00,1.159e+00,2.574e+00,2.170e+00,1.358e+00,1.780e+00,1.853e+00,2.012e+00,1.225e+00,1.852e+00,2.130e+00,8.807e-01,2.101e+00,1.854e+00,3.032e+00
5.358e-01,5.249e-01,4.237e-01,6.790e-01,7.114e-01,8.657e-01,1.327e+00,2.580e+00,1.239e+00,1.464e+00,2.431e+00,1.789e+00,2.104e+00,1.970e+00,1.744e+00,9.063e-01,1.649e+00,1.284e+00,1.416e+00,2.821e+00,2.073e+00,1.265e+00,1.610e+00,1.678e+00,2.385e+00,2.023e+00,2.366e+00,1.822e+00,1.417e+00,1.737e+00,1.203e+00,2.355e+00,1.761e+00,1.070e+00,1.616e+00,1.488e+00,6.981e-01,2.033e+00,1.267e+00,8.492e-01,1.689e+00,1.736e+00,1.769e+00,1.760e+00,1.069e+00,1.716e+00,1.557e+00,1.883e+00,6.832e-01,1.482e+00,1.984e+00,2.144e+00,1.918e+00,1.637e+00,1.472e+00,1.770e+00,1.351e+00,1.697e+00,1.676e+00,1.709e+00,1.874e+00,1.681e+00,1.357e+00,2.395e+00,1.880e+00,1.550e+00,1.901e+00,1.250e+00,1.855e+00,1.440e+00,2.436e+00,2.816e+00,2.187e+00,2.160e+00,1.102e+00,1.448e+00,1.387e+00,1.502e+00,2.110e+00,1.631e+00,1.680e+00,1.429e+00,2.208e+00,1.664e+00,1.418e+00,2.253e+00,1.850e+00,1.741e+00,1.715e+00,1.462e+00,1.486e+00,1.609e+00,1.302e+00,2.177e+00,1.506e+00,2.309e+00,1.223e+00,2.181e+00
6.907e-01,1.147e+00,1.077e+00,1.893e+00,1.704e+00,2.261e+00,2.067e+00,4.040e+00,2.609e+00,3.884e+00,2.545e+00,2.096e+00,3.783e+00,2.715e+00,2.471e+00,2.957e+00,4.268e+00,3.411e+00,2.266e+00,3.660e+00,2.357e+00,3.597e+00,2.757e+00,2.858e+00,3.896e+00,4.321e+00,3.402e+00,2.846e+00,2.323e+00,2.644e+00,2.672e+00,3.361e+00,2.943e+00,3.058e+00,2.353e+00,2.453e+00,2.290e+00,3.985e+00,3.749e+00,3.424e+00,2.849e+00,3.216e+00,3.130e+00,2.945e+00,2.325e+00,4.094e+00,3.362e+00,2.242e+00,1.773e+00,3.164e+00,2.832e+00,4.104e+00,3.193e+00,3.654e+00,3.307e+00,3.192e+00,1.704e+00,3.448e+00,2.619e+00,1.784e+00,2.335e+00,4.037e+00,2.892e+00,4.801e+00,2.546e+00,2.500e+00,3.581e+00,3.245e+00,3.772e+00,3.925e+00,3.105e+00,3.988e+00,3.264e+00,2.956e+00,2.352e+00,3.416e+00,3.621e+00,2.861e+00,4.410e+00,3.278e+00,2.972e+00,3.522e+00,3.424e+00,3.275e+00,2.451e+00,4.099e+00,3.220e+00,3.164e+00,4.178e+00,3.022e+00,2.445e+00,3.221e+00,3.404e+00,4.179e+00,2.932e+00,3.255e+00,2.663e+00,3.598e+00
4.481e-01,6.910e-01,7.821e-01,8.952e-01,7.866e-01,1.274e+00,1.430e+00,1.907e+00,1.200e+00,2.807e+00,1.525e+00,1.632e+00,2.718e+00,1.338e+00,1.164e+00,1.685e+00,2.826e+00,2.788e+00,1.262e+00,3.292e+00,1.936e+00,1.902e+00,1.402e+00,2.096e+00,1.825e+00,2.527e+00,2.178e+00,1.546e+00,2.237e+00,1.543e+00,1.974e+00,1.682e+00,1.880e+00,1.320e+00,1.256e+00,2.504e+00,1.605e+00,2.090e+00,2.433e+00,2.107e+00,1.751e+00,1.463e+00,2.009e+00,2.423e+00,1.901e+00,3.081e+00,2.596e+00,1.944e+00,1.253e+00,2.354e+00,1.639e+00,2.560e+00,2.551e+00,2.055e+00,1.912e+00,1.967e+00,1.118e+00,2.091e+00,1.782e+00,1.663e+00,2.071e+00,2.076e+00,1.045e+00,3.241e+00,1.949e+00,2.500e+00,2.702e+00,2.102e+00,2.142e+00,1.968e+00,2.788e+00,2.383e+00,1.936e+00,2.303e+00,2.142e+00,2.538e+00,2.356e+00,2.167e+00,2.690e+00,2.201e+00,2.271e+00,2.253e+00,1.463e+00,1.889e+00,1.695e+00,2.133e+00,1.973e+00,2.407e+00,2.787e+00,1.763e+00,1.953e+00,2.452e+00,2.395e+00,2.659e+00,1.308e+00,2.547e+00,1.765e+00,2.059e+00
