7.863e-01,5.216e-01,9.316e-01,9.371e-01,7.374e-01,4.797e-01,2.892e-01,5.871e-01,2.315e-01,8.871e-01,2.069e-01,9.346e-01,5.983e-01,2.892e-01,5.286e-01,8.581e-01,2.525e-01,4.437e-01,1.837e-02,3.207e-01,5.749e-01,9.215e-01,1.851e-01,6.736e-01,4.051e-01,2.866e-01,4.202e-01,2.303e-01,3.896e-01,8.023e-01,3.755e-01,9.970e-01,8.108e-01,5.858e-01,4.165e-01,9.210e-01,7.933e-01,5.736e-01,9.463e-01,9.142e-01,9.883e-01,8.140e-01,4.029e-02,8.507e-01,6.422e-01,7.014e-01,3.811e-02,7.962e-01,8.545e-02,2.400e-03,4.649e-01,5.046e-01,6.085e-01,2.186e-01,6.647e-01,6.434e-01,9.709e-01,9.219e-01,3.263e-01,9.341e-02,1.698e-01,5.467e-01,4.900e-01,3.907e-01,5.197e-02,1.464e-01
7.417e-01,9.348e-01,1.710e+00,1.796e+00,7.621e-01,8.848e-01,4.023e-01,1.079e+00,7.899e-01,1.643e+00,7.057e-01,1.467e+00,1.278e+00,9.187e-01,8.301e-01,1.683e+00,7.288e-01,1.059e+00,4.955e-01,1.243e+00,7.499e-01,9.297e-01,6.111e-01,8.587e-01,5.471e-01,7.544e-01,1.085e+00,1.049e+00,5.551e-01,1.529e+00,8.440e-01,1.731e+00,8.567e-01,8.443e-01,1.153e+00,1.648e+00,8.874e-01,1.035e+00,1.319e+00,1.194e+00,1.500e+00,1.168e+00,5.954e-01,1.484e+00,1.537e+00,1.221e+00,3.974e-01,1.123e+00,2.662e-01,6.730e-01,1.046e+00,5.616e-01,1.500e+00,7.244e-01,1.402e+00,7.466e-01,1.079e+00,1.562e+00,6.621e-01,1.022e+00,1.033e+00,1.500e+00,1.257e+00,1.177e+00,9.933e-01,2.869e-01
7.433e-01,6.855e-01,1.309e+00,1.897e+00,1.017e+00,1.279e+00,4.438e-01,1.271e+00,6.443e-01,1.374e+00,6.564e-01,1.500e+00,1.775e+00,1.415e+00,1.220e+00,1.303e+00,1.270e+00,7.836e-01,1.207e+00,1.230e+00,1.241e+00,9.470e-01,7.421e-01,1.105e+00,4.564e-01,6.777e-01,1.243e+00,7.781e-01,7.764e-01,1.869e+00,8.089e-01,1.825e+00,1.130e+00,1.669e+00,1.608e+00,1.586e+00,1.079e+00,1.288e+00,2.055e+00,1.491e+00,1.966e+00,1.895e+00,2.918e-01,1.338e+00,1.058e+00,1.337e+00,1.146e+00,1.903e+00,7.352e-01,6.528e-01,1.057e+00,1.117e+00,1.789e+00,6.685e-01,1.038e+00,1.244e+00,1.576e+00,1.723e+00,7.349e-01,1.237e+00,1.361e+00,1.226e+00,1.700e+00,8.368e-01,1.329e+00,8.678e-01
4.419e-01,5.656e-01,1.060e+00,2.183e+00,1.528e+00,1.018e+00,3.078e-01,1.453e+00,8.520e-01,1.567e+00,6.091e-01,1.261e+00,1.570e+00,1.482e+00,1.608e+00,1.721e+00,1.486e+00,1.257e+00,9.881e-01,1.285e+00,1.472e+00,1.144e+00,1.452e+00,1.282e+00,5.448e-01,9.874e-01,1.696e+00,1.273e+00,1.289e+00,2.176e+00,8.122e-01,1.772e+00,9.019e-01,1.192e+00,1.081e+00,2.111e+00,1.093e+00,9.822e-01,1.198e+00,1.548e+00,1.291e+00,1.543e+00,6.389e-01,1.729e+00,1.597e+00,1.650e+00,1.528e+00,1.216e+00,4.808e-01,1.452e+00,1.050e+00,7.979e-01,1.626e+00,1.014e+00,1.381e+00,1.125e+00,1.384e+00,1.725e+00,1.447e+00,1.617e+00,1.658e+00,2.005e+00,1.402e+00,1.416e+00,1.192e+00,1.266e+00
7.476e-01,8.128e-01,1.507e+00,1.883e+00,1.835e+00,1.698e+00,7.762e-01,1.354e+00,1.278e+00,1.888e+00,6.809e-01,1.919e+00,1.614e+00,1.161e+00,1.263e+00,1.980e+00,1.322e+00,1.614e+00,1.692e+00,1.562e+00,1.079e+00,1.196e+00,1.311e+00,1.167e+00,1.260e+00,1.491e+00,1.563e+00,1.780e+00,9.084e-01,2.112e+00,1.345e+00,2.181e+00,1.897e+00,1.680e+00,1.773e+00,2.225e+00,1.874e+00,1.782e+00,1.842e+00,1.617e+00,2.018e+00,1.850e+00,7.707e-01,1.521e+00,1.815e+00,1.479e+00,1.402e+00,2.194e+00,9.620e-01,8.388e-01,1.536e+00,1.477e+00,1.969e+00,1.598e+00,2.129e+00,1.834e+00,1.601e+00,2.327e+00,9.950e-01,1.852e+00,2.161e+00,2.155e+00,1.896e+00,1.340e+00,1.560e+00,7.300e-01
7.103e-01,7.646e-01,1.454e+00,2.786e+00,2.448e+00,2.147e+00,8.765e-01,2.668e+00,2.017e+00,2.920e+00,1.746e+00,2.986e+00,2.634e+00,2.543e+00,2.642e+00,2.516e+00,2.817e+00,2.516e+00,2.735e+00,1.962e+00,2.423e+00,2.320e+00,2.225e+00,2.498e+00,1.854e+00,2.312e+00,3.257e+00,2.592e+00,1.931e+00,3.969e+00,2.399e+00,3.619e+00,2.659e+00,2.667e+00,2.551e+00,3.486e+00,2.276e+00,2.178e+00,2.645e+00,2.960e+00,3.033e+00,2.665e+00,1.483e+00,2.643e+00,2.967e+00,2.709e+00,3.311e+00,3.525e+00,1.509e+00,2.036e+00,2.732e+00,1.828e+00,3.334e+00,2.286e+00,2.439e+00,2.504e+00,2.254e+00,3.429e+00,2.229e+00,2.943e+00,2.933e+00,3.330e+00,2.551e+00,1.912e+00,2.304e+00,2.474e+00
7.474e-01,7.059e-01,1.337e+00,2.690e+00,2.111e+00,1.631e+00,1.080e+00,2.724e+00,1.578e+00,2.917e+00,1.034e+00,2.061e+00,2.437e+00,2.864e+00,2.373e+00,2.560e+00,3.080e+00,2.031e+00,2.412e+00,2.458e+00,2.200e+00,1.815e+00,2.007e+00,2.518e+00,1.241e+00,2.231e+00,2.847e+00,2.339e+00,2.535e+00,3.358e+00,2.194e+00,2.585e+00,2.401e+00,2.927e+00,2.489e+00,3.395e+00,2.072e+00,1.822e+00,3.100e+00,2.944e+00,3.031e+00,2.423e+00,9.647e-01,2.588e+00,2.300e+00,2.831e+00,2.756e+00,2.864e+00,1.145e+00,2.083e+00,1.967e+00,2.049e+00,2.482e+00,1.498e+00,2.407e+00,2.429e+00,2.349e+00,2.970e+00,2.545e+00,2.917e+00,2.819e+00,3.089e+00,2.085e+00,2.276e+00,2.371e+00,2.767e+00
1.211e-01,1.088e-01,2.006e-01,5.404e-01,1.161e+00,7.582e-01,4.900e-01,1.438e+00,1.502e+00,9.635e-01,1.070e+00,1.684e+00,9.481e-01,1.183e+00,1.355e+00,1.335e+00,1.086e+00,1.614e+00,1.350e+00,1.060e+00,9.129e-01,1.493e+00,1.458e+00,6.769e-01,1.178e+00,1.246e+00,1.697e+00,1.504e+00,1.019e+00,1.634e+00,1.525e+00,1.389e+00,1.377e+00,1.410e+00,1.145e+00,2.001e+00,1.148e+00,1.002e+00,1.496e+00,8.921e-01,1.010e+00,6.886e-01,5.786e-01,1.458e+00,1.284e+00,1.083e+00,1.309e+00,1.433e+00,7.932e-01,1.578e+00,1.320e+00,1.833e+00,1.331e+00,1.772e+00,1.575e+00,1.397e+00,1.267e+00,1.599e+00,8.186e-01,1.650e+00,2.026e+00,1.803e+00,1.558e+00,1.441e+00,8.165e-01,1.000e+00
5.227e-01,3.925e-01,7.511e-01,1.211e+00,1.165e+00,1.251e+00,7.858e-01,2.426e+00,2.238e+00,2.811e+00,2.535e+00,3.742e+00,2.755e+00,2.755e+00,2.556e+00,1.976e+00,2.875e+00,2.456e+00,2.466e+00,1.936e+00,2.404e+00,3.002e+00,1.669e+00,2.143e+00,1.642e+00,2.088e+00,3.009e+00,2.120e+00,2.049e+00,3.174e+00,2.546e+00,3.146e+00,2.590e+00,2.913e+00,2.917e+00,3.604e+00,1.904e+00,2.576e+00,3.430e+00,2.122e+00,3.231e+00,2.437e+00,1.374e+00,2.940e+00,2.742e+00,2.906e+00,2.967e+00,2.989e+00,1.595e+00,2.050e+00,3.053e+00,2.346e+00,3.061e+00,2.073e+00,2.243e+00,2.881e+00,2.580e+00,2.720e+00,1.595e+00,2.851e+00,2.397e+00,2.398e+00,3.148e+00,1.648e+00,1.724e+00,2.600e+00
6.082e-01,6.152e-01,1.141e+00,2.165e+00,1.745e+00,1.191e+00,5.505e-01,2.008e+00,1.598e+00,3.599e+00,1.815e+00,3.660e+00,3.176e+00,2.956e+00,2.517e+00,3.193e+00,2.609e+00,2.491e+00,2.581e+00,2.754e+00,2.964e+00,2.726e+00,2.266e+00,2.790e+00,1.245e+00,2.509e+00,2.651e+00,2.312e+00,2.105e+00,3.189e+00,2.117e+00,3.086e+00,2.825e+00,2.802e+00,2.447e+00,3.792e+00,2.519e+00,2.213e+00,2.730e+00,2.156e+00,3.388e+00,2.881e+00,2.006e+00,3.051e+00,3.202e+00,3.746e+00,2.540e+00,2.728e+00,1.056e+00,2.682e+00,3.158e+00,2.234e+00,3.319e+00,1.767e+00,2.705e+00,3.110e+00,3.093e+00,3.028e+00,2.373e+00,2.598e+00,3.128e+00,3.004e+00,2.885e+00,2.331e+00,2.026e+00,2.558e+00
2.492e-01,3.987e-01,7.930e-01,1.852e+00,1.563e+00,1.506e+00,7.365e-01,2.062e+00,1.563e+00,2.858e+00,1.817e+00,2.839e+00,2.650e+00,3.811e+00,2.521e+00,3.520e+00,2.664e+00,2.306e+00,4.088e+00,3.216e+00,2.447e+00,2.277e+00,2.749e+00,2.831e+00,2.180e+00,3.014e+00,3.469e+00,2.453e+00,2.183e+00,3.875e+00,3.078e+00,2.702e+00,3.643e+00,3.168e+00,2.885e+00,3.046e+00,2.631e+00,2.091e+00,3.298e+00,2.952e+00,3.870e+00,2.784e+00,2.014e+00,2.108e+00,2.791e+00,3.222e+00,3.028e+00,3.678e+00,1.965e+00,3.074e+00,3.135e+00,2.985e+00,3.889e+00,2.570e+00,3.263e+00,2.775e+00,3.064e+00,3.243e+00,2.795e+00,3.149e+00,4.151e+00,3.475e+00,3.016e+00,2.327e+00,2.690e+00,3.220e+00
6.734e-01,6.057e-01,1.136e+00,1.612e+00,1.603e+00,1.561e+00,1.073e+00,2.106e+00,1.691e+00,2.765e+00,1.462e+00,3.353e+00,2.376e+00,3.196e+00,2.336e+00,3.036e+00,2.783e+00,2.720e+00,3.589e+00,2.569e+00,1.913e+00,2.161e+00,1.771e+00,3.092e+00,2.368e+00,2.989e+00,2.664e+00,2.325e+00,2.082e+00,3.801e+00,3.302e+00,3.430e+00,3.785e+00,3.672e+00,3.586e+00,3.390e+00,2.364e+00,2.760e+00,3.180e+00,2.746e+00,3.759e+00,2.579e+00,1.573e+00,2.336e+00,3.237e+00,2.871e+00,2.789e+00,4.122e+00,2.286e+00,2.469e+00,2.804e+00,2.289e+00,2.878e+00,1.969e+00,2.779e+00,3.122e+00,2.958e+00,3.824e+00,2.230e+00,3.088e+00,2.864e+00,3.016e+00,2.768e+00,1.973e+00,2.510e+00,3.359e+00
5.327e-01,6.636e-01,1.220e+00,1.814e+00,1.228e+00,9.476e-01,5.407e-01,1.800e+00,1.473e+00,3.162e+00,1.675e+00,3.184e+00,2.988e+00,3.526e+00,2.271e+00,4.083e+00,2.203e+00,2.497e+00,2.501e+00,3.072e+00,2.477e+00,2.927e+00,2.117e+00,3.096e+00,2.054e+00,2.746e+00,2.986e+00,2.709e+00,2.387e+00,2.921e+00,3.126e+00,3.300e+00,3.304e+00,2.415e+00,2.918e+00,3.557e+00,2.870e+00,2.257e+00,3.307e+00,2.427e+00,3.785e+00,2.743e+00,2.491e+00,3.031e+00,3.491e+00,3.695e+00,2.276e+00,2.698e+00,1.378e+00,3.262e+00,3.380e+00,2.933e+00,3.180e+00,1.713e+00,2.853e+00,3.299e+00,3.579e+00,3.758e+00,2.637e+00,2.783e+00,3.523e+00,3.243e+00,2.746e+00,2.542e+00,2.132e+00,2.274e+00
2.463e-01,3.855e-01,7.364e-01,1.099e+00,8.761e-01,1.011e+00,6.834e-01,2.063e+00,1.930e+00,2.369e+00,1.980e+00,3.618e+00,2.510e+00,3.941e+00,2.979e+00,3.366e+00,3.028e+00,3.190e+00,4.150e+00,3.379e+00,2.276e+00,2.771e+00,2.391e+00,3.017e+00,2.507e+00,2.995e+00,3.136e+00,2.751e+00,2.100e+00,3.599e+00,3.472e+00,3.863e+00,3.599e+00,4.118e+00,4.016e+00,4.273e+00,2.230e+00,2.642e+00,3.047e+00,2.446e+00,3.725e+00,2.707e+00,2.682e+00,3.003e+00,3.353e+00,2.832e+00,3.356e+00,3.852e+00,2.428e+00,3.737e+00,3.293e+00,2.781e+00,3.304e+00,2.230e+00,3.426e+00,2.967e+00,3.371e+00,3.912e+00,2.381e+00,3.685e+00,3.799e+00,3.690e+00,3.493e+00,2.590e+00,2.922e+00,3.287e+00
2.956e-01,3.338e-01,6.242e-01,1.008e+00,6.704e-01,6.308e-01,7.440e-01,2.238e+00,1.711e+00,3.001e+00,2.215e+00,3.145e+00,2.584e+00,4.789e+00,3.726e+00,4.798e+00,3.609e+00,2.909e+00,5.112e+00,4.031e+00,2.785e+00,3.808e+00,3.231e+00,3.923e+00,3.088e+00,3.760e+00,4.320e+00,3.437e+00,3.811e+00,3.975e+00,5.021e+00,3.675e+00,4.855e+00,4.487e+00,4.311e+00,4.267e+00,3.146e+00,2.972e+00,4.955e+00,4.023e+00,4.958e+00,3.435e+00,3.516e+00,3.551e+00,3.360e+00,3.940e+00,3.805e+00,3.727e+00,2.382e+00,4.239e+00,4.341e+00,4.266e+00,4.247e+00,2.625e+00,4.893e+00,3.290e+00,4.844e+00,4.580e+00,3.809e+00,4.387e+00,4.880e+00,4.064e+00,3.859e+00,3.087e+00,3.425e+00,3.804e+00
2.443e-02,3.053e-01,6.315e-01,1.428e+00,1.290e+00,1.524e+00,8.505e-01,2.402e+00,2.180e+00,2.741e+00,2.253e+00,3.242e+00,2.824e+00,4.165e+00,2.966e+00,4.247e+00,4.148e+00,3.799e+00,5.564e+00,3.694e+00,2.751e+00,2.971e+00,3.621e+00,3.027e+00,3.467e+00,3.898e+00,4.833e+00,3.556e+00,3.082e+00,4.206e+00,4.492e+00,4.085e+00,4.835e+00,4.708e+00,4.069e+00,4.169e+00,3.140e+00,2.924e+00,4.346e+00,3.617e+00,4.474e+00,3.867e+00,2.931e+00,3.300e+00,3.521e+00,3.269e+00,3.604e+00,4.806e+00,2.569e+00,3.778e+00,4.229e+00,3.822e+00,5.130e+00,3.266e+00,4.034e+00,3.660e+00,4.275e+00,4.252e+00,2.879e+00,4.153e+00,5.561e+00,4.188e+00,4.209e+00,3.415e+00,3.765e+00,4.227e+00
4.863e-01,7.404e-01,1.418e+00,2.047e+00,1.255e+00,1.684e+00,1.021e+00,2.777e+00,2.457e+00,3.616e+00,2.816e+00,4.332e+00,3.764e+00,5.266e+00,3.650e+00,4.822e+00,5.406e+00,4.473e+00,5.573e+00,5.060e+00,4.081e+00,4.107e+00,3.501e+00,4.486e+00,4.046e+00,4.251e+00,5.281e+00,3.886e+00,3.625e+00,5.647e+00,4.907e+00,5.126e+00,5.701e+00,5.138e+00,6.246e+00,6.091e+00,4.058e+00,4.355e+00,6.128e+00,4.157e+00,6.370e+00,4.539e+00,3.533e+00,4.054e+00,5.011e+00,4.378e+00,5.033e+00,5.231e+00,3.835e+00,4.431e+00,5.393e+00,3.914e+00,6.069e+00,3.875e+00,5.321e+00,4.768e+00,5.205e+00,5.697e+00,3.380e+00,5.119e+00,5.674e+00,4.921e+00,5.153e+00,3.767e+00,4.012e+00,5.054e+00
1.854e-01,5.304e-01,1.028e+00,1.767e+00,8.446e-01,1.138e+00,8.743e-01,2.552e+00,2.123e+00,3.791e+00,2.385e+00,3.550e+00,3.714e+00,5.348e+00,3.613e+00,4.859e+00,5.007e+00,4.409e+00,5.383e+00,5.165e+00,3.582e+00,4.472e+00,3.707e+00,4.232e+00,3.551e+00,4.591e+00,5.666e+00,4.862e+00,4.868e+00,4.783e+00,4.803e+00,5.102e+00,5.267e+00,5.523e+00,5.677e+00,5.570e+00,4.498e+00,4.160e+00,6.016e+00,4.511e+00,6.107e+00,4.693e+00,4.643e+00,4.709e+00,5.110e+00,4.973e+00,4.780e+00,5.149e+00,3.210e+00,4.526e+00,5.297e+00,4.862e+00,5.397e+00,3.511e+00,5.012e+00,4.782e+00,5.361e+00,5.307e+00,4.195e+00,5.847e+00,5.561e+00,5.283e+00,4.715e+00,4.186e+00,4.635e+00,4.902e+00
5.876e-01,4.220e-01,7.966e-01,1.424e+00,1.263e+00,1.061e+00,5.634e-01,1.779e+00,1.413e+00,2.277e+00,1.760e+00,3.487e+00,2.626e+00,4.086e+00,3.909e+00,4.017e+00,4.408e+00,3.998e+00,5.940e+00,4.242e+00,3.856e+00,5.248e+00,3.456e+00,4.722e+00,3.727e+00,4.560e+00,5.303e+00,3.534e+00,4.352e+00,5.332e+00,4.257e+00,5.623e+00,5.603e+00,6.558e+00,5.337e+00,5.867e+00,4.294e+00,4.644e+00,5.832e+00,4.484e+00,5.592e+00,4.957e+00,4.379e+00,3.999e+00,4.877e+00,4.043e+00,4.453e+00,5.363e+00,4.046e+00,4.526e+00,4.573e+00,4.427e+00,5.843e+00,3.468e+00,5.484e+00,4.645e+00,6.259e+00,5.194e+00,3.973e+00,5.474e+00,4.450e+00,4.214e+00,4.730e+00,3.478e+00,4.099e+00,5.136e+00
3.821e-01,5.316e-01,9.830e-01,1.647e+00,1.462e+00,1.069e+00,6.520e-01,1.578e+00,1.310e+00,2.663e+00,1.303e+00,2.417e+00,2.225e+00,3.248e+00,2.754e+00,4.195e+00,3.427e+00,3.408e+00,4.610e+00,4.521e+00,3.328e+00,4.318e+00,4.262e+00,4.201e+00,3.312e+00,4.170e+00,5.405e+00,4.143e+00,4.147e+00,5.351e+00,4.266e+00,4.584e+00,5.034e+00,4.963e+00,3.974e+00,4.407e+00,4.659e+00,4.077e+00,5.935e+00,4.552e+00,4.843e+00,4.653e+00,4.168e+00,3.362e+00,4.550e+00,4.855e+00,3.904e+00,4.135e+00,3.685e+00,4.171e+00,4.624e+00,5.023e+00,4.991e+00,3.810e+00,5.406e+00,4.539e+00,5.676e+00,5.172e+00,4.474e+00,5.204e+00,5.026e+00,4.130e+00,3.946e+00,3.542e+00,3.735e+00,4.581e+00
1.555e-01,1.859e-01,3.749e-01,1.395e+00,1.901e+00,1.432e+00,7.249e-01,2.407e+00,2.437e+00,3.331e+00,2.543e+00,4.345e+00,3.385e+00,4.020e+00,3.699e+00,3.833e+00,4.332e+00,3.968e+00,5.284e+00,4.646e+00,4.639e+00,5.604e+00,4.381e+00,4.962e+00,3.452e+00,5.169e+00,5.842e+00,5.244e+00,4.056e+00,5.751e+00,4.728e+00,5.572e+00,5.866e+00,6.138e+00,5.750e+00,6.226e+00,4.551e+00,5.029e+00,6.647e+00,3.865e+00,5.657e+00,5.257e+00,4.560e+00,4.138e+00,5.421e+00,5.782e+00,6.189e+00,4.921e+00,4.206e+00,5.985e+00,6.101e+00,5.787e+00,5.761e+00,4.136e+00,5.436e+00,6.247e+00,6.143e+00,6.332e+00,4.691e+00,5.797e+00,6.227e+00,4.552e+00,5.613e+00,3.697e+00,3.831e+00,5.595e+00
8.947e-02,2.465e-01,4.734e-01,1.160e+00,9.647e-01,7.284e-01,3.289e-01,1.155e+00,1.139e+00,1.992e+00,1.510e+00,2.255e+00,2.352e+00,3.825e+00,2.981e+00,3.793e+00,3.590e+00,2.844e+00,3.935e+00,4.187e+00,3.376e+00,4.715e+00,4.129e+00,4.697e+00,3.220e+00,3.238e+00,5.230e+00,4.174e+00,4.111e+00,4.968e+00,4.234e+00,4.240e+00,5.075e+00,4.029e+00,5.180e+00,5.153e+00,4.682e+00,4.316e+00,5.956e+00,4.418e+00,4.643e+00,5.107e+00,4.177e+00,3.334e+00,4.327e+00,4.857e+00,5.288e+00,3.258e+00,4.483e+00,4.882e+00,4.993e+00,4.593e+00,4.496e+00,3.605e+00,5.667e+00,4.557e+00,5.673e+00,5.171e+00,4.162e+00,4.803e+00,5.500e+00,3.955e+00,5.039e+00,3.083e+00,3.257e+00,5.247e+00
5.481e-01,5.012e-01,9.236e-01,1.579e+00,1.598e+00,1.241e+00,1.039e+00,2.413e+00,1.857e+00,3.776e+00,1.995e+00,3.985e+00,2.830e+00,4.507e+00,3.069e+00,4.687e+00,4.171e+00,4.204e+00,5.617e+00,4.768e+00,3.822e+00,5.280e+00,4.289e+00,6.955e+00,4.074e+00,6.158e+00,6.548e+00,5.342e+00,4.893e+00,6.474e+00,6.467e+00,6.573e+00,7.565e+00,6.491e+00,5.865e+00,6.733e+00,5.418e+00,4.927e+00,7.050e+00,6.017e+00,6.399e+00,5.193e+00,5.439e+00,4.190e+00,6.385e+00,5.974e+00,4.982e+00,6.915e+00,5.103e+00,6.136e+00,6.334e+00,5.395e+00,6.720e+00,3.583e+00,6.427e+00,5.820e+00,6.667e+00,6.160e+00,5.659e+00,5.146e+00,6.450e+00,5.818e+00,5.203e+00,4.750e+00,5.118e+00,7.342e+00
5.007e-01,5.511e-01,1.044e+00,1.426e+00,1.141e+00,1.309e+00,6.045e-01,1.792e+00,1.803e+00,3.079e+00,2.138e+00,4.003e+00,3.458e+00,3.859e+00,2.813e+00,3.948e+00,3.071e+00,3.578e+00,4.162e+00,4.552e+00,3.706e+00,5.468e+00,3.753e+00,5.656e+00,3.683e+00,5.652e+00,5.848e+00,5.438e+00,4.421e+00,5.860e+00,5.774e+00,6.499e+00,6.100e+00,6.628e+00,6.195e+00,6.542e+00,5.797e+00,5.920e+00,8.116e+00,5.057e+00,6.326e+00,6.157e+00,5.300e+00,5.024e+00,6.476e+00,6.063e+00,5.199e+00,5.993e+00,4.974e+00,6.127e+00,7.085e+00,7.006e+00,6.011e+00,4.467e+00,5.883e+00,7.064e+00,6.636e+00,6.641e+00,5.215e+00,5.420e+00,6.671e+00,4.900e+00,6.215e+00,4.189e+00,4.374e+00,5.963e+00
5.577e-01,4.164e-01,7.924e-01,1.268e+00,1.298e+00,1.302e+00,9.147e-01,2.182e+00,1.898e+00,2.816e+00,2.216e+00,3.490e+00,2.929e+00,4.620e+00,3.957e+00,4.574e+00,5.209e+00,4.353e+00,5.937e+00,4.226e+00,3.729e+00,5.673e+00,4.196e+00,5.430e+00,5.340e+00,5.870e+00,6.720e+00,5.875e+00,6.335e+00,5.911e+00,6.292e+00,7.130e+00,7.815e+00,7.408e+00,7.293e+00,6.800e+00,5.834e+00,6.148e+00,8.132e+00,6.446e+00,7.035e+00,7.144e+00,5.578e+00,5.837e+00,6.260e+00,5.689e+00,6.580e+00,6.362e+00,5.582e+00,5.296e+00,6.952e+00,6.038e+00,6.691e+00,5.037e+00,7.001e+00,7.006e+00,7.808e+00,6.654e+00,5.374e+00,5.892e+00,7.316e+00,6.072e+00,6.720e+00,4.776e+00,5.042e+00,6.941e+00
3.285e-01,6.431e-01,1.245e+00,2.471e+00,1.534e+00,1.544e+00,7.010e-01,2.784e+00,2.336e+00,3.635e+00,2.780e+00,4.765e+00,4.295e+00,5.806e+00,4.588e+00,5.819e+00,5.232e+00,4.905e+00,6.696e+00,5.539e+00,4.634e+00,6.426e+00,5.249e+00,7.687e+00,4.933e+00,7.514e+00,8.942e+00,7.119e+00,7.614e+00,8.843e+00,8.194e+00,9.450e+00,8.175e+00,9.362e+00,7.972e+00,9.713e+00,6.669e+00,7.914e+00,9.617e+00,7.756e+00,7.602e+00,8.322e+00,7.239e+00,7.827e+00,9.003e+00,7.550e+00,7.557e+00,8.082e+00,7.519e+00,8.639e+00,8.646e+00,7.463e+00,9.049e+00,6.524e+00,8.423e+00,8.982e+00,9.829e+00,8.624e+00,7.641e+00,8.267e+00,9.336e+00,8.059e+00,8.280e+00,7.127e+00,7.094e+00,8.952e+00
6.541e-01,5.899e-01,1.086e+00,1.837e+00,2.011e+00,1.413e+00,7.867e-01,1.902e+00,1.529e+00,2.531e+00,1.268e+00,3.327e+00,2.658e+00,4.473e+00,3.577e+00,5.059e+00,3.841e+00,3.897e+00,5.336e+00,4.769e+00,3.697e+00,4.999e+00,4.104e+00,6.785e+00,4.972e+00,6.386e+00,6.719e+00,6.302e+00,6.292e+00,6.512e+00,7.224e+00,8.206e+00,8.072e+00,7.873e+00,8.069e+00,8.773e+00,6.805e+00,6.662e+00,7.637e+00,6.662e+00,7.029e+00,6.723e+00,6.733e+00,6.199e+00,7.057e+00,5.670e+00,7.279e+00,7.270e+00,6.698e+00,7.107e+00,7.392e+00,7.036e+00,6.920e+00,5.600e+00,8.362e+00,8.375e+00,8.260e+00,8.125e+00,6.258e+00,5.860e+00,8.650e+00,7.483e+00,6.348e+00,5.712e+00,5.671e+00,7.418e+00
2.104e-01,4.775e-01,8.840e-01,1.268e+00,8.238e-01,7.625e-01,4.452e-01,1.634e+00,1.704e+00,2.839e+00,1.944e+00,3.272e+00,2.699e+00,3.314e+00,2.492e+00,3.478e+00,2.780e+00,2.998e+00,3.365e+00,3.731e+00,2.861e+00,3.679e+00,3.058e+00,4.034e+00,2.446e+00,4.196e+00,5.337e+00,5.418e+00,4.998e+00,4.945e+00,5.256e+00,6.623e+00,4.850e+00,5.025e+00,5.221e+00,6.693e+00,4.827e+00,5.707e+00,5.127e+00,4.055e+00,5.179e+00,4.593e+00,5.573e+00,5.155e+00,5.103e+00,4.914e+00,5.554e+00,5.232e+00,4.841e+00,4.972e+00,5.701e+00,5.412e+00,6.217e+00,3.298e+00,5.096e+00,6.003e+00,5.718e+00,5.436e+00,4.734e+00,4.652e+00,6.077e+00,5.543e+00,5.243e+00,3.996e+00,4.271e+00,5.426e+00
