1.421e-01,2.916e-01,6.355e-01,4.790e-01,6.098e-01,8.211e-01,6.207e-01,8.245e-02,1.110e-01,8.490e-01,5.534e-01,3.260e-01,4.299e-01,4.599e-01,1.607e-01,8.770e-01,4.353e-01,2.864e-01,9.396e-01,3.632e-01,6.142e-01,5.461e-01,8.556e-01,1.898e-01,4.408e-02,7.179e-01,6.635e-01,9.357e-01,7.979e-01,7.043e-01,1.252e-02,5.868e-01,6.272e-01,1.058e-01,9.608e-01,3.541e-01,7.397e-01,9.437e-01,9.762e-01,9.426e-01,8.335e-02,5.290e-01,6.627e-02,3.752e-01,6.247e-01,7.061e-01,9.513e-01,1.079e-01,3.669e-01,8.836e-01,3.427e-01,4.479e-01,9.863e-01,8.720e-01,4.536e-01,2.292e-01,2.680e-01,4.367e-01,1.231e-01,5.940e-01,2.745e-01
8.737e-02,9.053e-01,6.395e-01,8.248e-01,7.569e-01,1.492e+00,7.545e-01,3.372e-01,8.313e-01,1.375e+00,5.253e-01,8.564e-01,9.134e-01,1.116e+00,5.825e-01,1.172e+00,9.408e-01,2.001e-01,7.349e-01,3.541e-01,4.038e-01,6.581e-01,1.205e+00,7.747e-01,5.394e-01,8.191e-01,1.269e+00,1.293e+00,1.327e+00,5.137e-01,6.073e-01,6.078e-01,1.336e+00,1.144e-01,1.059e+00,8.302e-01,8.449e-01,6.813e-01,1.421e+00,9.480e-01,5.115e-01,4.330e-01,9.211e-01,7.325e-01,6.892e-01,1.260e+00,6.599e-01,7.252e-01,3.747e-01,1.328e+00,8.277e-01,7.332e-01,1.367e+00,1.456e+00,3.015e-01,6.244e-01,9.222e-01,1.062e+00,1.643e-01,3.851e-01,3.123e-01
3.366e-02,7.106e-01,9.406e-01,1.071e+00,1.138e+00,1.779e+00,8.514e-01,4.525e-01,1.052e+00,1.246e+00,6.879e-01,1.471e+00,1.178e+00,1.543e+00,1.243e+00,1.758e+00,1.096e+00,3.444e-01,9.068e-01,5.752e-01,3.610e-01,6.343e-01,9.656e-01,1.247e+00,1.253e+00,6.460e-01,9.436e-01,1.556e+00,1.227e+00,7.810e-01,7.631e-01,1.145e+00,1.762e+00,7.009e-02,1.392e+00,9.389e-01,6.490e-01,8.859e-01,1.172e+00,1.015e+00,1.146e+00,1.135e+00,1.022e+00,1.397e+00,1.078e+00,1.706e+00,1.134e+00,1.599e+00,6.215e-01,1.218e+00,8.385e-01,7.843e-01,1.532e+00,1.847e+00,6.089e-01,1.279e+00,8.378e-01,1.729e+00,9.600e-01,6.553e-01,5.186e-01
8.678e-02,8.342e-01,8.898e-01,1.461e+00,1.181e+00,2.332e+00,1.403e+00,6.614e-01,1.572e+00,2.164e+00,9.394e-01,1.352e+00,1.988e+00,2.338e+00,1.857e+00,2.019e+00,1.097e+00,7.233e-01,1.574e+00,1.147e+00,9.360e-01,1.281e+00,1.252e+00,1.643e+00,1.105e+00,1.536e+00,1.327e+00,1.829e+00,1.826e+00,1.122e+00,1.190e+00,1.466e+00,2.412e+00,7.001e-01,1.392e+00,1.224e+00,1.140e+00,1.239e+00,1.699e+00,1.613e+00,1.638e+00,1.502e+00,1.653e+00,1.919e+00,1.846e+00,1.983e+00,1.205e+00,1.240e+00,1.149e+00,2.336e+00,1.787e+00,1.496e+00,2.157e+00,2.487e+00,1.336e+00,1.889e+00,1.173e+00,1.867e+00,1.202e+00,1.474e+00,6.768e-01
9.272e-02,2.921e-01,8.428e-01,7.315e-01,1.451e+00,1.474e+00,1.303e+00,5.115e-01,1.394e+00,1.751e+00,1.184e+00,1.272e+00,7.826e-01,1.725e+00,1.287e+00,1.369e+00,1.442e+00,8.327e-01,1.161e+00,8.544e-01,6.702e-01,6.436e-01,1.333e+00,1.258e+00,1.249e+00,1.600e+00,9.287e-01,2.117e+00,1.409e+00,1.080e+00,9.647e-01,1.532e+00,2.022e+00,9.024e-01,1.486e+00,7.435e-01,1.535e+00,1.500e+00,1.262e+00,1.135e+00,1.197e+00,1.658e+00,1.134e+00,1.743e+00,1.681e+00,1.925e+00,2.053e+00,1.418e+00,1.255e+00,1.201e+00,5.691e-01,7.058e-01,1.893e+00,2.164e+00,6.577e-01,1.381e+00,7.937e-01,1.973e+00,1.079e+00,9.078e-01,1.377e+00
3.199e-02,2.641e-01,2.633e-01,4.538e-01,4.320e-01,1.712e+00,1.410e+00,8.403e-01,1.357e+00,1.642e+00,1.051e+00,6.046e-01,9.776e-01,1.173e+00,1.105e+00,6.317e-01,1.012e+00,1.202e+00,1.506e+00,1.183e+00,5.473e-01,5.337e-01,6.484e-01,9.753e-01,4.783e-01,1.275e+00,1.365e+00,1.060e+00,7.840e-01,5.444e-01,5.864e-01,5.668e-01,1.616e+00,1.066e+00,1.358e+00,7.185e-01,7.985e-01,1.228e+00,8.448e-01,1.023e+00,5.793e-01,1.455e+00,1.147e+00,1.610e+00,1.472e+00,1.175e+00,7.551e-01,5.356e-01,5.041e-01,1.511e+00,1.570e+00,7.490e-01,8.419e-01,1.774e+00,1.037e+00,1.017e+00,5.228e-01,1.359e+00,6.728e-01,6.167e-01,8.205e-01
5.588e-02,2.718e-01,3.964e-01,5.539e-01,8.291e-01,1.800e+00,2.250e+00,1.709e+00,2.179e+00,2.951e+00,1.580e+00,1.366e+00,1.672e+00,2.472e+00,2.245e+00,1.040e+00,1.525e+00,1.832e+00,2.357e+00,1.329e+00,8.242e-01,1.407e+00,1.315e+00,1.973e+00,1.745e+00,2.687e+00,1.873e+00,2.361e+00,1.470e+00,1.206e+00,9.675e-01,1.597e+00,2.382e+00,2.321e+00,1.872e+00,1.733e+00,2.034e+00,1.858e+00,1.327e+00,1.455e+00,1.591e+00,2.510e+00,2.236e+00,2.383e+00,2.412e+00,1.845e+00,1.552e+00,1.235e+00,1.762e+00,2.214e+00,1.850e+00,1.555e+00,2.055e+00,2.831e+00,1.330e+00,1.556e+00,8.391e-01,2.255e+00,1.853e+00,9.452e-01,1.525e+00
9.012e-02,8.048e-01,6.392e-01,9.760e-01,1.157e+00,1.850e+00,1.581e+00,1.946e+00,2.823e+00,3.406e+00,1.980e+00,1.921e+00,1.615e+00,2.688e+00,1.912e+00,1.772e+00,2.373e+00,1.192e+00,2.234e+00,1.534e+00,1.361e+00,1.258e+00,1.771e+00,1.823e+00,1.975e+00,2.248e+00,2.422e+00,2.395e+00,2.052e+00,1.220e+00,1.536e+00,2.217e+00,2.374e+00,2.228e+00,2.089e+00,1.662e+00,2.190e+00,1.584e+00,2.473e+00,1.436e+00,1.837e+00,2.264e+00,2.187e+00,2.254e+00,2.384e+00,2.546e+00,1.979e+00,1.416e+00,1.914e+00,2.757e+00,2.053e+00,1.877e+00,2.819e+00,2.852e+00,1.116e+00,2.044e+00,2.012e+00,2.353e+00,1.735e+00,1.728e+00,1.740e+00
1.091e-01,4.126e-01,8.678e-01,8.764e-01,1.217e+00,1.875e+00,1.983e+00,1.982e+00,2.384e+00,3.657e+00,2.384e+00,2.145e+00,1.957e+00,3.530e+00,2.585e+00,2.059e+00,2.358e+00,2.192e+00,2.916e+00,2.291e+00,2.036e+00,1.523e+00,1.779e+00,1.933e+00,2.969e+00,2.814e+00,3.017e+00,3.513e+00,1.957e+00,1.878e+00,1.957e+00,2.658e+00,3.269e+00,2.587e+00,2.906e+00,2.074e+00,3.101e+00,2.953e+00,2.082e+00,2.113e+00,2.521e+00,3.156e+00,1.935e+00,2.923e+00,3.237e+00,2.547e+00,3.258e+00,2.016e+00,2.772e+00,2.988e+00,2.269e+00,2.202e+00,2.778e+00,3.632e+00,1.688e+00,2.807e+00,1.961e+00,2.896e+00,3.068e+00,1.968e+00,1.804e+00
1.056e-01,3.620e-01,6.292e-01,5.729e-01,7.540e-01,1.337e+00,1.137e+00,1.007e+00,1.279e+00,2.775e+00,2.112e+00,1.654e+00,2.008e+00,2.382e+00,1.281e+00,1.468e+00,2.222e+00,1.589e+00,2.458e+00,2.568e+00,2.104e+00,1.348e+00,2.076e+00,1.202e+00,2.234e+00,1.660e+00,3.227e+00,2.788e+00,1.282e+00,1.777e+00,1.590e+00,2.392e+00,3.171e+00,1.910e+00,2.543e+00,1.253e+00,2.176e+00,3.060e+00,1.643e+00,1.995e+00,1.545e+00,2.398e+00,1.244e+00,2.035e+00,2.102e+00,2.026e+00,2.616e+00,1.376e+00,1.915e+00,2.827e+00,1.933e+00,2.270e+00,2.364e+00,2.811e+00,1.682e+00,2.281e+00,1.975e+00,2.145e+00,1.881e+00,1.983e+00,1.835e+00
