8.963e-01,5.780e-02,5.403e-01,8.069e-01,5.178e-01,1.961e-01,8.019e-01,2.408e-01,5.782e-01,2.563e-01,2.978e-01,6.937e-01,4.418e-01,7.831e-01,4.380e-01,5.426e-02,6.888e-01,2.005e-01,1.990e-01,7.862e-01,1.217e-01,6.930e-01,8.079e-01,9.686e-02,7.049e-01,9.607e-01,5.098e-01,1.622e-01,3.361e-01,7.793e-01,5.335e-01,4.188e-01,4.195e-02,6.845e-01,3.801e-01,8.604e-01,4.499e-01,5.348e-01,8.456e-01,6.076e-01,2.581e-01,2.016e-01,1.278e-01,2.097e-01,1.384e-01,4.879e-01,9.880e-01,1.717e-01,9.646e-01,3.507e-01,6.855e-01,8.391e-01,7.729e-01,1.510e-01,9.732e-01,3.929e-01,8.661e-01,6.241e-02,6.434e-01,1.757e-01,6.954e-01,5.913e-01,4.827e-01,8.560e-03
6.237e-02,7.171e-01,7.723e-01,8.535e-01,1.023e+00,9.255e-01,3.953e-01,8.898e-01,3.449e-01,6.604e-01,7.994e-01,8.454e-01,6.060e-01,9.169e-01,4.324e-01,5.444e-01,6.781e-01,9.497e-01,4.772e-01,7.563e-02,3.926e-01,8.362e-01,6.270e-01,5.250e-02,1.518e-01,8.942e-01,3.090e-01,1.357e-01,3.761e-01,1.033e+00,5.439e-01,4.873e-01,8.395e-01,4.365e-01,1.827e-01,1.813e-01,9.904e-01,5.455e-01,6.306e-01,1.549e-01,2.508e-01,5.202e-01,2.111e-01,5.978e-02,5.130e-01,6.855e-01,6.634e-01,8.224e-01,1.054e+00,2.962e-01,3.651e-01,3.985e-01,9.978e-01,8.381e-01,9.231e-01,7.168e-01,2.920e-01,9.192e-01,8.918e-01,2.849e-01,3.589e-01,2.284e-01,5.987e-01,2.486e-01
6.326e-01,7.045e-01,1.386e+00,1.363e+00,1.352e+00,1.087e+00,1.836e+00,1.846e+00,8.564e-01,1.107e+00,1.598e+00,2.177e+00,1.653e+00,1.859e+00,7.536e-01,1.428e+00,2.031e+00,1.492e+00,1.507e+00,1.426e+00,4.742e-01,1.923e+00,1.123e+00,1.044e+00,6.879e-01,2.200e+00,6.200e-01,5.073e-01,8.189e-01,2.261e+00,1.126e+00,1.486e+00,8.561e-01,1.635e+00,7.983e-01,1.695e+00,1.372e+00,1.694e+00,1.616e+00,1.103e+00,1.038e+00,1.375e+00,9.332e-01,4.140e-01,9.009e-01,1.061e+00,2.175e+00,9.203e-01,1.806e+00,1.069e+00,1.414e+00,1.378e+00,1.924e+00,1.368e+00,1.509e+00,1.761e+00,1.250e+00,1.824e+00,1.357e+00,1.133e+00,1.271e+00,8.632e-01,1.598e+00,1.044e+00
2.439e-01,3.489e-01,7.802e-01,1.215e+00,9.743e-01,1.139e+00,1.583e+00,1.582e+00,5.272e-01,1.069e+00,1.099e+00,1.641e+00,1.862e+00,1.169e+00,5.852e-01,1.779e+00,1.677e+00,1.853e+00,1.606e+00,1.628e+00,3.058e-01,2.017e+00,9.378e-01,1.405e+00,7.046e-01,1.402e+00,4.620e-01,6.925e-01,9.128e-01,1.604e+00,1.598e+00,1.028e+00,9.117e-01,1.501e+00,5.493e-01,1.974e+00,1.114e+00,1.599e+00,1.438e+00,7.491e-01,7.721e-01,1.608e+00,7.529e-01,4.076e-01,9.080e-01,8.848e-01,1.738e+00,1.022e+00,1.337e+00,1.538e+00,1.266e+00,8.758e-01,1.345e+00,1.439e+00,8.891e-01,2.087e+00,1.390e+00,1.613e+00,1.667e+00,1.135e+00,1.061e+00,1.113e+00,1.733e+00,1.204e+00
1.342e-01,1.001e-01,3.753e-01,8.260e-01,8.062e-01,1.711e+00,1.979e+00,1.875e+00,3.860e-01,1.085e+00,8.567e-01,1.623e+00,2.225e+00,1.242e+00,1.072e+00,1.750e+00,1.562e+00,2.341e+00,1.982e+00,1.571e+00,7.832e-01,1.555e+00,8.782e-01,1.708e+00,1.030e+00,8.448e-01,4.684e-01,1.181e+00,1.037e+00,9.690e-01,1.635e+00,8.659e-01,1.147e+00,1.360e+00,9.193e-01,2.437e+00,8.595e-01,1.194e+00,1.564e+00,6.689e-01,1.214e+00,2.071e+00,1.420e+00,7.189e-01,1.585e+00,1.452e+00,1.252e+00,1.257e+00,1.246e+00,2.079e+00,1.231e+00,1.031e+00,1.271e+00,1.851e+00,1.442e+00,2.219e+00,2.015e+00,1.612e+00,2.047e+00,1.764e+00,1.125e+00,1.882e+00,2.200e+00,1.145e+00
6.661e-01,5.103e-01,1.065e+00,1.431e+00,1.243e+00,2.006e+00,2.598e+00,2.454e+00,1.489e+00,1.853e+00,2.067e+00,2.078e+00,2.309e+00,2.244e+00,9.161e-01,1.986e+00,1.908e+00,2.270e+00,1.510e+00,2.278e+00,9.405e-01,2.492e+00,1.914e+00,1.795e+00,1.321e+00,2.586e+00,1.535e+00,9.747e-01,1.681e+00,2.009e+00,1.526e+00,1.241e+00,1.756e+00,2.429e+00,1.357e+00,1.783e+00,1.323e+00,1.651e+00,2.112e+00,1.360e+00,1.278e+00,1.500e+00,1.435e+00,1.359e+00,9.634e-01,1.577e+00,2.605e+00,1.401e+00,2.676e+00,1.861e+00,2.084e+00,1.483e+00,2.599e+00,1.510e+00,2.132e+00,2.386e+00,2.205e+00,2.185e+00,2.558e+00,1.702e+00,1.726e+00,1.864e+00,1.609e+00,1.188e+00
6.564e-01,1.489e-01,7.371e-01,1.304e+00,9.892e-01,1.500e+00,2.287e+00,2.563e+00,1.190e+00,1.472e+00,1.515e+00,2.016e+00,2.679e+00,2.578e+00,1.358e+00,1.902e+00,1.999e+00,2.308e+00,1.937e+00,2.808e+00,7.051e-01,2.357e+00,1.882e+00,2.482e+00,2.062e+00,2.247e+00,1.526e+00,1.959e+00,1.541e+00,1.907e+00,2.343e+00,1.168e+00,1.537e+00,2.292e+00,1.112e+00,3.414e+00,1.512e+00,2.435e+00,2.251e+00,1.332e+00,1.447e+00,1.839e+00,1.709e+00,9.012e-01,1.884e+00,2.076e+00,2.246e+00,1.863e+00,2.661e+00,2.179e+00,2.199e+00,1.894e+00,2.019e+00,2.020e+00,2.108e+00,2.549e+00,2.677e+00,2.341e+00,2.857e+00,2.508e+00,2.342e+00,2.023e+00,2.893e+00,1.186e+00
3.418e-01,6.986e-01,1.126e+00,1.401e+00,1.410e+00,1.974e+00,2.218e+00,3.731e+00,2.022e+00,1.936e+00,2.981e+00,2.659e+00,3.503e+00,2.933e+00,2.004e+00,2.691e+00,2.989e+00,3.098e+00,2.053e+00,3.310e+00,1.314e+00,3.151e+00,2.785e+00,2.436e+00,2.544e+00,3.237e+00,1.897e+00,2.028e+00,2.413e+00,2.759e+00,2.676e+00,2.114e+00,3.074e+00,3.152e+00,2.047e+00,3.325e+00,2.314e+00,3.185e+00,2.773e+00,1.865e+00,1.813e+00,1.907e+00,2.190e+00,1.434e+00,2.534e+00,2.333e+00,2.921e+00,2.971e+00,3.299e+00,2.113e+00,2.206e+00,2.382e+00,3.448e+00,2.297e+00,2.826e+00,3.174e+00,2.829e+00,3.918e+00,3.273e+00,2.559e+00,2.712e+00,1.851e+00,2.642e+00,2.250e+00
6.499e-01,1.370e-01,5.061e-01,7.753e-01,6.075e-01,1.164e+00,1.650e+00,2.243e+00,2.535e+00,1.621e+00,2.057e+00,2.329e+00,2.350e+00,2.700e+00,1.479e+00,2.344e+00,1.981e+00,2.034e+00,1.081e+00,2.651e+00,1.593e+00,2.820e+00,3.094e+00,1.936e+00,3.127e+00,2.980e+00,2.653e+00,1.543e+00,2.125e+00,2.044e+00,2.058e+00,1.630e+00,2.764e+00,2.467e+00,1.929e+00,2.348e+00,1.739e+00,2.390e+00,2.590e+00,2.130e+00,1.361e+00,1.652e+00,1.697e+00,2.349e+00,1.888e+00,1.933e+00,2.825e+00,2.653e+00,2.952e+00,1.814e+00,2.242e+00,2.326e+00,3.380e+00,1.119e+00,2.636e+00,2.079e+00,2.441e+00,3.058e+00,2.459e+00,2.381e+00,2.656e+00,2.354e+00,1.989e+00,2.109e+00
5.849e-01,3.513e-01,9.004e-01,1.291e+00,1.267e+00,2.095e+00,2.678e+00,2.927e+00,1.517e+00,2.461e+00,2.891e+00,3.578e+00,3.199e+00,3.646e+00,2.288e+00,3.014e+00,2.678e+00,3.697e+00,3.330e+00,3.265e+00,1.912e+00,3.351e+00,2.565e+00,2.431e+00,3.230e+00,2.650e+00,2.101e+00,2.021e+00,2.751e+00,2.858e+00,2.469e+00,2.496e+00,2.350e+00,2.652e+00,2.417e+00,4.121e+00,1.939e+00,2.588e+00,3.142e+00,2.028e+00,2.265e+00,3.434e+00,2.459e+00,1.756e+00,3.318e+00,3.028e+00,2.762e+00,2.616e+00,3.217e+00,2.936e+00,2.202e+00,2.297e+00,3.058e+00,2.506e+00,3.469e+00,3.695e+00,3.174e+00,3.042e+00,3.439e+00,3.064e+00,3.074e+00,3.202e+00,3.052e+00,2.310e+00
