8.925e-01,1.023e-01,7.321e-01,9.364e-01,1.980e-01,5.883e-01,8.658e-01,5.757e-01,4.972e-01,4.982e-01,8.410e-01,7.352e-01,6.859e-01,4.848e-01,2.912e-01,5.691e-01,3.991e-01,9.418e-01,4.118e-01,3.275e-01,5.684e-02,8.748e-01,9.728e-01,7.797e-01,5.121e-01,4.202e-01,3.714e-01,1.319e-01,3.645e-02,7.797e-01,1.054e-01,1.750e-01,6.802e-01,7.417e-01,1.341e-01,8.251e-01,2.724e-01,3.273e-01,8.933e-01,2.629e-01,4.108e-01,7.496e-01,4.877e-01,4.457e-01,7.323e-02,5.958e-01,7.903e-01,3.573e-01,7.734e-01,8.564e-01,4.072e-01,9.326e-01,8.361e-01,6.993e-01,8.633e-01,9.028e-01,7.418e-01,5.658e-01,3.653e-01,7.350e-01,3.104e-01,7.464e-02,2.592e-01,8.674e-01,2.062e-01,9.237e-01,6.231e-01,1.219e-01,9.028e-01,9.386e-01,3.005e-01,1.305e-01,5.842e-01,9.354e-02,5.017e-01,9.076e-01,4.115e-01,6.575e-01,9.049e-01,3.256e-01
3.139e-01,2.054e-01,3.248e-01,7.290e-01,7.288e-01,7.322e-01,5.500e-01,5.590e-01,2.880e-01,7.429e-01,7.410e-01,4.818e-01,7.012e-01,3.469e-01,1.604e-01,1.190e+00,9.641e-01,1.312e+00,6.959e-01,4.644e-01,5.563e-01,1.081e+00,1.017e+00,3.100e-01,7.910e-01,2.050e-01,6.234e-01,4.722e-01,9.635e-01,1.230e+00,6.963e-01,7.780e-01,6.079e-01,1.140e+00,1.013e+00,1.273e+00,3.808e-01,4.484e-01,6.218e-01,1.919e-01,2.170e-01,1.013e+00,4.914e-01,2.118e-01,8.082e-01,1.123e+00,6.719e-01,9.436e-01,7.228e-01,6.447e-01,8.829e-01,1.193e+00,1.196e+00,9.573e-01,4.475e-01,1.280e+00,5.158e-01,1.100e+00,1.078e+00,9.891e-01,9.768e-01,4.952e-01,1.012e-01,8.800e-01,2.842e-01,8.111e-01,8.110e-01,1.869e-01,1.310e+00,9.293e-01,4.051e-01,7.406e-01,6.601e-01,9.995e-01,8.650e-01,1.138e+00,2.679e-01,8.073e-01,7.364e-01,2.986e-01
7.423e-01,2.393e-01,1.463e+00,1.272e+00,1.140e+00,1.390e+00,1.566e+00,1.167e+00,6.354e-01,1.666e+00,1.928e+00,1.355e+00,1.539e+00,6.472e-01,6.214e-01,1.743e+00,1.852e+00,2.172e+00,1.041e+00,9.962e-01,5.842e-01,1.806e+00,1.836e+00,1.141e+00,1.863e+00,1.132e+00,1.490e+00,5.452e-01,1.573e+00,2.193e+00,8.798e-01,1.612e+00,1.565e+00,1.584e+00,1.661e+00,2.135e+00,1.002e+00,1.337e+00,1.033e+00,6.899e-01,9.914e-01,1.430e+00,1.546e+00,1.079e+00,1.175e+00,1.877e+00,1.930e+00,1.759e+00,1.567e+00,1.117e+00,1.788e+00,2.293e+00,2.049e+00,1.452e+00,1.190e+00,2.020e+00,1.212e+00,1.719e+00,1.556e+00,1.416e+00,1.465e+00,5.281e-01,1.157e+00,1.488e+00,5.680e-01,2.036e+00,1.708e+00,8.732e-01,2.060e+00,1.778e+00,1.469e+00,8.241e-01,1.497e+00,1.509e+00,1.621e+00,2.270e+00,6.957e-01,1.583e+00,1.200e+00,7.947e-01
3.125e-01,4.047e-02,8.441e-01,8.495e-01,6.280e-01,1.132e+00,8.588e-01,6.624e-01,5.111e-01,1.691e+00,9.449e-01,6.863e-01,1.451e+00,4.036e-01,1.034e+00,5.236e-01,1.458e+00,1.215e+00,6.797e-01,7.031e-01,7.245e-01,7.840e-01,1.128e+00,6.459e-01,1.434e+00,1.662e+00,1.247e+00,1.657e-01,9.373e-01,1.785e+00,6.622e-01,1.281e+00,1.268e+00,6.558e-01,1.404e+00,1.528e+00,6.343e-01,1.039e+00,5.675e-01,7.149e-01,1.253e+00,1.205e+00,8.199e-01,1.260e+00,1.189e+00,6.425e-01,1.087e+00,1.253e+00,1.629e+00,1.161e+00,1.415e+00,1.072e+00,1.048e+00,4.380e-01,1.446e+00,1.255e+00,6.572e-01,6.386e-01,1.135e+00,7.452e-01,1.035e+00,8.900e-01,8.579e-01,1.490e+00,7.301e-01,1.201e+00,1.623e+00,1.221e+00,7.225e-01,1.358e+00,1.631e+00,2.732e-01,1.365e+00,7.031e-01,1.166e+00,1.234e+00,1.018e+00,7.625e-01,6.038e-01,1.305e+00
1.201e-01,8.072e-02,7.169e-01,4.806e-01,1.010e+00,1.492e+00,1.102e+00,8.000e-01,3.780e-01,1.472e+00,1.122e+00,1.047e+00,1.844e+00,6.676e-01,6.146e-01,1.222e+00,1.402e+00,1.505e+00,8.470e-01,1.175e+00,1.103e+00,1.263e+00,1.663e+00,6.888e-01,1.320e+00,1.177e+00,1.545e+00,7.177e-01,1.134e+00,1.684e+00,5.879e-01,1.136e+00,1.076e+00,9.484e-01,1.992e+00,1.264e+00,6.601e-01,1.598e+00,1.139e+00,1.267e+00,1.340e+00,1.108e+00,1.578e+00,1.302e+00,1.183e+00,1.546e+00,9.829e-01,1.239e+00,1.532e+00,1.130e+00,1.837e+00,1.982e+00,1.488e+00,1.313e+00,1.616e+00,1.343e+00,5.360e-01,1.423e+00,1.608e+00,1.210e+00,1.357e+00,1.114e+00,1.581e+00,1.123e+00,1.077e+00,1.524e+00,1.849e+00,8.659e-01,1.499e+00,1.673e+00,1.820e+00,1.100e+00,1.442e+00,1.596e+00,1.247e+00,1.285e+00,8.253e-01,7.489e-01,1.380e+00,1.064e+00
8.609e-01,1.421e-01,1.099e+00,1.088e+00,8.826e-01,2.260e+00,2.127e+00,1.906e+00,1.345e+00,2.320e+00,1.673e+00,2.357e+00,2.253e+00,1.133e+00,1.436e+00,1.429e+00,1.783e+00,2.245e+00,1.855e+00,1.391e+00,1.586e+00,2.370e+00,2.631e+00,1.251e+00,1.444e+00,1.540e+00,2.350e+00,1.053e+00,9.588e-01,2.225e+00,6.129e-01,1.077e+00,2.247e+00,1.365e+00,1.626e+00,2.082e+00,1.208e+00,1.897e+00,2.129e+00,1.366e+00,1.871e+00,1.831e+00,2.273e+00,2.223e+00,1.779e+00,2.349e+00,1.471e+00,2.049e+00,1.765e+00,2.339e+00,2.161e+00,2.733e+00,2.614e+00,2.255e+00,2.732e+00,2.322e+00,1.824e+00,1.763e+00,1.689e+00,2.457e+00,1.958e+00,1.849e+00,2.366e+00,2.197e+00,1.833e+00,1.935e+00,1.917e+00,1.262e+00,2.886e+00,2.029e+00,2.338e+00,1.033e+00,1.676e+00,1.429e+00,1.842e+00,2.264e+00,1.586e+00,1.822e+00,1.955e+00,1.626e+00
5.761e-01,7.587e-02,1.163e+00,7.432e-01,5.535e-01,1.354e+00,2.512e+00,1.451e+00,1.820e+00,2.623e+00,1.482e+00,1.715e+00,1.468e+00,7.580e-01,1.570e+00,1.298e+00,1.405e+00,1.833e+00,1.773e+00,9.007e-01,1.297e+00,2.341e+00,1.604e+00,1.715e+00,2.030e+00,1.984e+00,2.218e+00,1.280e+00,1.206e+00,1.979e+00,1.336e+00,1.914e+00,2.266e+00,1.438e+00,1.018e+00,1.591e+00,1.294e+00,2.238e+00,1.852e+00,7.966e-01,2.229e+00,1.169e+00,2.469e+00,2.173e+00,1.184e+00,1.980e+00,2.326e+00,1.972e+00,1.751e+00,1.892e+00,2.366e+00,2.604e+00,2.414e+00,2.186e+00,1.727e+00,1.824e+00,1.746e+00,1.188e+00,1.343e+00,2.137e+00,1.479e+00,1.486e+00,1.833e+00,1.591e+00,1.808e+00,2.114e+00,1.587e+00,1.511e+00,2.122e+00,1.373e+00,1.890e+00,7.592e-01,1.643e+00,1.620e+00,1.974e+00,1.942e+00,1.459e+00,2.057e+00,1.750e+00,1.369e+00
6.926e-01,1.142e-01,6.017e-01,9.527e-01,6.225e-01,1.457e+00,1.336e+00,1.990e+00,1.721e+00,1.531e+00,1.190e+00,1.422e+00,1.903e+00,1.071e+00,1.772e+00,1.470e+00,1.696e+00,2.022e+00,1.309e+00,1.195e+00,1.487e+00,2.417e+00,2.033e+00,1.388e+00,1.498e+00,1.478e+00,2.182e+00,1.190e+00,7.331e-01,2.597e+00,7.638e-01,1.575e+00,1.498e+00,1.950e+00,2.024e+00,1.962e+00,9.127e-01,1.867e+00,1.666e+00,1.358e+00,1.947e+00,2.358e+00,1.613e+00,1.896e+00,1.122e+00,1.672e+00,1.643e+00,1.812e+00,1.719e+00,1.877e+00,1.928e+00,2.401e+00,2.520e+00,1.987e+00,2.667e+00,2.576e+00,1.409e+00,1.613e+00,2.291e+00,2.272e+00,1.822e+00,1.798e+00,1.360e+00,2.446e+00,1.804e+00,1.617e+00,1.849e+00,7.769e-01,2.109e+00,2.285e+00,2.292e+00,1.565e+00,2.164e+00,1.423e+00,1.880e+00,1.502e+00,1.572e+00,1.168e+00,1.750e+00,1.263e+00
3.974e-01,1.192e-01,4.459e-01,9.250e-01,6.261e-01,1.670e+00,1.681e+00,1.957e+00,2.242e+00,3.281e+00,1.965e+00,2.130e+00,2.117e+00,1.662e+00,2.539e+00,1.289e+00,2.391e+00,2.223e+00,2.312e+00,1.769e+00,1.974e+00,3.129e+00,2.147e+00,1.290e+00,2.207e+00,2.911e+00,2.539e+00,1.801e+00,1.565e+00,3.442e+00,2.064e+00,2.720e+00,2.330e+00,2.519e+00,2.303e+00,2.643e+00,2.128e+00,2.306e+00,2.398e+00,1.031e+00,2.893e+00,3.158e+00,1.961e+00,2.871e+00,2.638e+00,2.589e+00,1.890e+00,3.355e+00,2.024e+00,2.349e+00,2.719e+00,2.299e+00,2.920e+00,2.933e+00,3.183e+00,3.240e+00,2.206e+00,1.754e+00,2.370e+00,2.634e+00,2.918e+00,2.893e+00,2.047e+00,2.990e+00,2.820e+00,1.599e+00,2.226e+00,1.918e+00,3.043e+00,1.719e+00,2.380e+00,1.286e+00,2.554e+00,2.422e+00,2.496e+00,2.112e+00,2.129e+00,2.460e+00,2.022e+00,2.183e+00
2.753e-01,5.324e-02,8.731e-01,8.309e-01,8.782e-01,1.916e+00,1.876e+00,1.565e+00,1.570e+00,3.689e+00,1.967e+00,1.663e+00,2.691e+00,1.121e+00,2.818e+00,1.601e+00,2.602e+00,3.030e+00,1.949e+00,1.582e+00,2.679e+00,3.138e+00,2.746e+00,1.381e+00,2.829e+00,3.287e+00,3.301e+00,1.254e+00,2.440e+00,3.323e+00,1.596e+00,2.305e+00,3.226e+00,1.635e+00,2.625e+00,2.749e+00,1.848e+00,3.120e+00,1.831e+00,2.081e+00,2.828e+00,2.996e+00,2.697e+00,3.186e+00,2.427e+00,1.961e+00,2.501e+00,2.799e+00,2.518e+00,2.391e+00,3.213e+00,2.836e+00,2.447e+00,2.009e+00,3.143e+00,3.226e+00,2.317e+00,1.882e+00,2.454e+00,2.226e+00,2.214e+00,3.097e+00,2.688e+00,2.461e+00,2.182e+00,2.686e+00,2.628e+00,2.459e+00,2.333e+00,2.004e+00,3.415e+00,1.899e+00,2.994e+00,2.828e+00,2.918e+00,2.294e+00,2.409e+00,1.767e+00,2.102e+00,2.327e+00
