2.278e-01,3.699e-01,9.128e-01,1.904e-01,9.425e-01,3.931e-01,7.168e-01,4.953e-01,9.855e-01,8.493e-01,1.766e-01,1.666e-01,4.673e-01,3.927e-01,8.484e-01,8.977e-02,3.318e-01,9.179e-01,5.372e-01,7.413e-01,9.167e-02,1.970e-01,2.494e-01,6.480e-02,9.728e-01,1.070e-01,1.835e-01,9.367e-01,5.131e-01,4.963e-01,9.900e-01,1.769e-01,9.561e-01,7.037e-01,8.979e-01,8.824e-01,3.628e-01,5.642e-01,3.426e-01,7.369e-01,2.376e-01,8.598e-01,1.732e-01,8.404e-01,8.933e-02,6.559e-01,9.599e-01,5.324e-01,9.120e-01,8.805e-01,4.953e-01,2.454e-01,9.476e-01,5.678e-01,1.097e-01,4.914e-01,4.821e-01,5.364e-01,9.939e-01,5.753e-01,3.157e-02,4.729e-01,1.232e-01,3.426e-01,7.757e-02,8.330e-01,5.492e-01,7.430e-01,8.227e-02,6.416e-01,4.345e-01,7.587e-01,6.725e-01,2.821e-01,1.312e-01,9.983e-01,1.048e-01,5.246e-01,6.659e-01,2.514e-01,2.158e-01,1.792e-01,4.537e-01,6.572e-01,4.335e-01,9.549e-01,6.226e-01,8.842e-02,4.533e-02,2.002e-01,5.756e-01,9.121e-01
1.629e-01,6.269e-01,1.572e+00,2.219e-01,1.559e+00,6.100e-01,1.212e+00,1.138e+00,1.200e+00,8.631e-01,5.173e-01,1.607e-01,7.903e-01,6.482e-01,7.692e-01,1.664e-01,3.918e-01,9.956e-01,1.239e+00,8.059e-01,4.450e-01,7.598e-01,4.998e-01,8.234e-01,1.153e+00,4.355e-01,7.878e-01,1.609e+00,7.653e-01,5.297e-01,1.347e+00,6.437e-01,1.400e+00,1.314e+00,1.606e+00,1.500e+00,1.221e+00,1.148e+00,3.471e-01,1.096e+00,3.490e-01,1.445e+00,8.363e-01,1.192e+00,1.028e+00,7.034e-01,9.852e-01,5.188e-01,6.632e-01,1.387e+00,8.698e-01,9.723e-01,1.623e+00,1.365e+00,1.042e-01,5.542e-01,1.336e+00,1.323e+00,1.071e+00,9.516e-01,6.771e-01,4.545e-01,4.182e-01,5.785e-01,9.305e-01,6.718e-01,6.240e-01,1.244e+00,1.069e-01,7.010e-01,5.116e-01,1.053e+00,1.368e+00,2.532e-01,6.981e-01,1.424e+00,3.283e-01,1.326e+00,1.422e+00,5.574e-01,9.883e-01,2.296e-01,7.979e-01,4.878e-01,3.294e-01,1.246e+00,9.977e-01,3.974e-01,1.124e-01,3.429e-01,1.327e+00,1.546e+00
1.354e-02,1.311e-01,8.407e-01,3.036e-01,6.776e-01,8.261e-01,9.821e-01,3.345e-01,5.727e-01,5.378e-01,4.320e-01,7.280e-01,8.125e-01,9.939e-01,7.602e-01,4.230e-02,7.239e-01,6.384e-01,3.047e-01,4.629e-01,1.895e-01,3.741e-01,5.922e-01,7.450e-01,1.172e+00,1.416e-01,7.847e-01,1.244e+00,1.676e-01,2.009e-01,5.362e-01,4.891e-01,4.646e-01,6.235e-01,4.708e-01,3.959e-01,8.282e-01,6.547e-01,1.028e+00,1.087e+00,5.728e-01,1.165e+00,5.971e-01,4.197e-01,9.740e-01,9.566e-01,9.336e-01,8.173e-01,9.224e-01,9.093e-01,1.149e+00,3.504e-01,8.509e-01,1.302e+00,6.675e-01,1.008e+00,1.091e+00,6.179e-01,8.071e-01,4.500e-01,6.970e-01,9.307e-01,1.119e-01,9.546e-01,3.208e-01,2.581e-01,3.561e-01,6.799e-01,6.349e-02,6.707e-01,5.691e-01,6.787e-01,1.117e+00,4.877e-01,7.957e-01,5.184e-01,5.962e-01,1.232e+00,1.181e+00,9.824e-01,1.005e+00,1.027e+00,3.762e-01,2.578e-01,5.108e-01,1.119e+00,3.344e-01,1.011e+00,9.265e-01,1.055e+00,1.292e+00,1.173e+00
1.764e-01,6.355e-01,2.041e+00,6.532e-01,2.416e+00,1.901e+00,2.575e+00,1.894e+00,2.216e+00,1.957e+00,1.326e+00,8.409e-01,1.843e+00,1.518e+00,2.376e+00,7.227e-01,1.410e+00,1.692e+00,1.291e+00,1.323e+00,1.236e+00,1.584e+00,1.682e+00,2.096e+00,2.225e+00,1.449e+00,1.620e+00,2.986e+00,8.862e-01,1.338e+00,1.760e+00,1.792e+00,2.161e+00,2.358e+00,2.165e+00,1.877e+00,2.492e+00,2.131e+00,1.380e+00,2.511e+00,1.320e+00,3.203e+00,1.245e+00,1.481e+00,2.132e+00,1.736e+00,2.596e+00,1.995e+00,1.679e+00,2.922e+00,1.789e+00,1.392e+00,3.005e+00,2.682e+00,9.153e-01,1.771e+00,2.603e+00,2.238e+00,1.950e+00,1.700e+00,1.294e+00,2.192e+00,5.183e-01,2.262e+00,1.920e+00,1.362e+00,1.441e+00,1.822e+00,3.909e-01,1.706e+00,1.187e+00,1.712e+00,2.521e+00,7.532e-01,1.408e+00,2.098e+00,9.320e-01,3.112e+00,2.948e+00,1.584e+00,1.703e+00,1.853e+00,1.094e+00,1.336e+00,1.071e+00,2.711e+00,1.437e+00,1.226e+00,1.457e+00,1.608e+00,3.031e+00,2.774e+00
3.563e-02,2.215e-01,6.805e-01,2.159e-01,1.333e+00,9.274e-01,1.131e+00,1.678e+00,1.311e+00,1.032e+00,8.997e-01,6.554e-01,6.940e-01,5.417e-01,1.160e+00,1.195e+00,7.586e-01,1.380e+00,7.003e-01,4.661e-01,1.084e+00,1.410e+00,8.768e-01,1.270e+00,1.099e+00,9.286e-01,1.050e+00,1.059e+00,9.676e-01,9.812e-01,1.425e+00,1.492e+00,1.022e+00,8.887e-01,8.392e-01,1.437e+00,1.783e+00,1.486e+00,6.310e-01,1.227e+00,1.281e+00,1.172e+00,1.360e+00,5.769e-01,1.057e+00,1.099e+00,1.712e+00,1.562e+00,1.352e+00,1.767e+00,1.306e+00,1.426e+00,1.309e+00,1.875e+00,9.387e-01,1.183e+00,1.498e+00,1.820e+00,1.262e+00,9.868e-01,1.247e+00,1.308e+00,1.189e+00,1.371e+00,1.522e+00,7.468e-01,7.166e-01,1.201e+00,1.139e+00,1.322e+00,1.032e+00,1.034e+00,1.868e+00,4.681e-01,1.032e+00,7.482e-01,1.285e+00,1.346e+00,1.312e+00,6.112e-01,1.541e+00,1.071e+00,7.617e-01,6.568e-01,5.732e-01,1.150e+00,7.727e-01,8.443e-01,1.051e+00,1.509e+00,1.278e+00,1.870e+00
1.434e-01,5.193e-01,1.313e+00,3.543e-01,2.043e+00,1.267e+00,1.861e+00,2.884e+00,2.340e+00,1.884e+00,1.476e+00,5.310e-01,1.209e+00,8.996e-01,2.193e+00,2.052e+00,1.542e+00,2.457e+00,1.302e+00,1.464e+00,2.249e+00,2.372e+00,1.316e+00,2.484e+00,2.088e+00,1.696e+00,1.792e+00,1.969e+00,1.413e+00,1.590e+00,2.152e+00,2.194e+00,1.839e+00,2.015e+00,1.734e+00,2.657e+00,2.900e+00,2.615e+00,1.178e+00,2.190e+00,1.584e+00,3.028e+00,1.746e+00,1.236e+00,1.829e+00,2.196e+00,2.522e+00,2.192e+00,1.991e+00,3.245e+00,1.308e+00,2.585e+00,3.086e+00,2.490e+00,8.011e-01,1.492e+00,2.796e+00,2.269e+00,2.207e+00,1.659e+00,1.609e+00,1.830e+00,1.347e+00,1.865e+00,2.636e+00,2.111e+00,2.103e+00,2.496e+00,1.134e+00,2.177e+00,1.886e+00,1.655e+00,2.874e+00,4.842e-01,1.623e+00,1.586e+00,1.382e+00,2.377e+00,2.956e+00,1.450e+00,1.738e+00,2.059e+00,1.932e+00,1.331e+00,8.198e-01,2.211e+00,1.944e+00,1.523e+00,1.667e+00,2.044e+00,2.529e+00,2.663e+00
1.698e-01,6.245e-01,1.586e+00,4.071e-01,2.206e+00,1.345e+00,2.990e+00,3.032e+00,3.018e+00,2.032e+00,1.533e+00,1.285e+00,1.426e+00,1.181e+00,3.056e+00,2.079e+00,2.389e+00,3.037e+00,2.006e+00,2.530e+00,2.267e+00,2.597e+00,1.883e+00,2.600e+00,2.466e+00,2.346e+00,2.020e+00,2.912e+00,1.659e+00,1.847e+00,2.108e+00,3.077e+00,2.083e+00,2.455e+00,2.029e+00,2.994e+00,3.322e+00,3.096e+00,2.057e+00,3.089e+00,2.074e+00,3.257e+00,1.658e+00,1.899e+00,2.288e+00,2.109e+00,2.592e+00,2.843e+00,2.668e+00,3.867e+00,1.932e+00,2.791e+00,3.454e+00,3.275e+00,1.354e+00,2.369e+00,3.354e+00,2.500e+00,2.667e+00,2.139e+00,2.463e+00,2.598e+00,2.093e+00,1.864e+00,2.999e+00,2.692e+00,2.688e+00,3.413e+00,1.462e+00,2.237e+00,2.291e+00,1.708e+00,3.734e+00,4.767e-01,1.991e+00,2.132e+00,1.506e+00,3.455e+00,3.369e+00,2.239e+00,2.315e+00,2.643e+00,2.569e+00,1.778e+00,1.233e+00,3.312e+00,2.211e+00,1.400e+00,1.656e+00,2.654e+00,2.753e+00,3.617e+00
2.122e-01,4.977e-01,1.315e+00,3.279e-01,1.913e+00,1.107e+00,2.285e+00,3.249e+00,3.229e+00,2.416e+00,1.887e+00,1.976e+00,2.004e+00,1.561e+00,2.909e+00,2.744e+00,2.375e+00,3.178e+00,1.711e+00,2.592e+00,2.451e+00,3.036e+00,2.205e+00,2.967e+00,3.417e+00,2.174e+00,2.554e+00,3.125e+00,2.412e+00,1.967e+00,2.356e+00,2.850e+00,2.233e+00,1.779e+00,2.292e+00,3.474e+00,3.301e+00,2.727e+00,2.809e+00,3.148e+00,2.445e+00,2.640e+00,1.997e+00,1.810e+00,1.794e+00,2.971e+00,3.459e+00,3.661e+00,3.669e+00,4.184e+00,2.407e+00,3.097e+00,2.828e+00,3.201e+00,2.135e+00,3.082e+00,2.847e+00,2.562e+00,3.320e+00,2.050e+00,2.277e+00,2.711e+00,2.787e+00,1.940e+00,2.290e+00,2.739e+00,2.990e+00,3.713e+00,2.057e+00,3.211e+00,2.507e+00,2.747e+00,3.927e+00,9.480e-01,2.398e+00,1.943e+00,1.777e+00,3.176e+00,3.448e+00,2.306e+00,3.117e+00,3.081e+00,2.508e+00,1.677e+00,1.966e+00,3.714e+00,2.158e+00,1.737e+00,1.946e+00,3.457e+00,2.359e+00,3.429e+00
5.166e-02,2.810e-01,9.578e-01,3.913e-01,1.453e+00,1.275e+00,2.158e+00,1.866e+00,2.127e+00,2.478e+00,2.180e+00,1.348e+00,2.381e+00,1.996e+00,3.076e+00,1.329e+00,2.593e+00,2.197e+00,1.194e+00,2.432e+00,1.486e+00,2.189e+00,2.436e+00,2.889e+00,1.874e+00,2.099e+00,1.639e+00,2.943e+00,1.757e+00,1.798e+00,1.379e+00,2.757e+00,1.561e+00,2.024e+00,1.663e+00,2.228e+00,3.194e+00,2.180e+00,2.152e+00,2.561e+00,2.152e+00,2.363e+00,1.519e+00,1.975e+00,2.131e+00,1.781e+00,2.945e+00,3.310e+00,2.712e+00,3.052e+00,1.665e+00,1.813e+00,2.491e+00,2.638e+00,1.910e+00,2.532e+00,2.339e+00,2.423e+00,2.480e+00,1.516e+00,2.445e+00,2.624e+00,1.565e+00,2.341e+00,1.960e+00,1.496e+00,2.244e+00,2.696e+00,1.375e+00,2.410e+00,2.062e+00,2.129e+00,3.288e+00,7.832e-01,1.544e+00,2.343e+00,1.645e+00,3.594e+00,2.676e+00,1.701e+00,2.220e+00,2.929e+00,1.301e+00,1.441e+00,1.278e+00,3.546e+00,1.761e+00,1.135e+00,1.770e+00,2.786e+00,2.481e+00,3.026e+00
1.797e-01,5.950e-01,1.891e+00,4.832e-01,2.156e+00,1.473e+00,2.493e+00,2.722e+00,2.815e+00,3.047e+00,3.099e+00,2.251e+00,3.451e+00,3.254e+00,4.211e+00,2.407e+00,3.281e+00,3.758e+00,1.967e+00,3.785e+00,2.828e+00,3.429e+00,2.652e+00,3.557e+00,3.991e+00,2.082e+00,2.521e+00,3.910e+00,3.323e+00,2.194e+00,3.419e+00,3.217e+00,2.407e+00,3.057e+00,2.944e+00,4.183e+00,4.105e+00,3.346e+00,3.550e+00,3.428e+00,3.163e+00,3.624e+00,3.285e+00,3.186e+00,2.677e+00,3.174e+00,4.083e+00,4.496e+00,4.299e+00,4.325e+00,3.273e+00,3.632e+00,4.041e+00,4.409e+00,3.018e+00,3.690e+00,4.384e+00,3.741e+00,4.533e+00,2.707e+00,3.476e+00,3.577e+00,1.990e+00,2.670e+00,2.836e+00,2.486e+00,3.912e+00,4.173e+00,2.303e+00,3.800e+00,3.848e+00,3.524e+00,4.960e+00,1.579e+00,2.743e+00,3.626e+00,2.537e+00,3.983e+00,4.113e+00,2.827e+00,3.213e+00,4.213e+00,2.585e+00,1.691e+00,2.314e+00,4.387e+00,3.253e+00,2.975e+00,2.786e+00,3.788e+00,4.277e+00,4.789e+00
