3.261e-01,5.851e-01,1.480e-01,6.343e-01,4.235e-01,2.668e-01,7.385e-01,5.272e-01,9.252e-01,7.213e-01,2.034e-01,5.444e-02,5.530e-01,5.824e-01,8.695e-01,4.631e-01,7.889e-01,5.759e-01,6.414e-01,1.433e-01,6.829e-01,6.110e-02,3.412e-01,9.180e-01,6.909e-01,7.548e-01,2.345e-01,6.211e-01,3.287e-01,2.969e-01,3.791e-01,3.275e-01,8.491e-01,5.423e-01,2.526e-01,4.786e-02,7.111e-01,6.803e-01,1.547e-01,2.823e-01,7.613e-01,2.165e-01,4.121e-01,1.757e-01,6.994e-01,5.694e-02,5.371e-01,1.816e-01,3.435e-01,7.769e-01,3.817e-01,3.854e-01,7.093e-01,4.016e-01,5.658e-01,6.900e-01,4.158e-01,4.368e-02,6.995e-01,1.523e-01,5.745e-01,1.306e-01,2.156e-01,7.800e-01
2.648e-01,1.180e+00,3.456e-01,7.181e-01,1.326e+00,4.428e-01,1.584e+00,6.228e-01,1.288e+00,1.204e+00,3.781e-01,1.919e-01,1.147e+00,7.915e-01,9.894e-01,1.162e+00,1.584e+00,4.946e-01,5.641e-01,5.459e-01,1.443e+00,5.666e-01,4.776e-01,1.085e+00,7.568e-01,1.007e+00,2.675e-01,1.462e+00,1.089e+00,1.020e+00,1.052e+00,9.063e-01,1.461e+00,5.802e-01,5.813e-01,3.764e-01,1.248e+00,8.537e-01,6.252e-01,4.482e-01,1.460e+00,1.086e+00,8.381e-01,7.565e-01,1.512e+00,1.026e+00,5.471e-01,5.856e-01,4.217e-01,1.137e+00,8.114e-01,8.825e-01,6.459e-01,1.171e+00,8.196e-01,5.732e-01,5.392e-01,5.715e-01,6.488e-01,3.485e-01,7.084e-01,2.787e-01,8.785e-01,1.479e+00
7.352e-02,4.174e-01,3.589e-01,1.083e+00,1.075e+00,6.843e-01,1.368e+00,5.981e-01,4.550e-01,1.176e+00,1.635e-01,1.320e-01,1.373e+00,9.789e-01,1.016e+00,1.213e+00,7.835e-01,6.343e-01,2.087e-01,3.973e-01,9.888e-01,7.865e-01,7.908e-01,8.245e-01,6.927e-01,8.575e-01,1.987e-01,8.572e-01,1.365e+00,8.267e-01,9.879e-01,1.158e+00,1.444e+00,4.465e-01,6.467e-01,7.552e-01,8.506e-01,4.285e-01,3.157e-01,1.050e+00,6.390e-01,1.390e+00,6.266e-01,1.243e+00,1.182e+00,6.465e-01,8.620e-01,9.516e-01,1.071e+00,1.196e+00,7.193e-01,7.381e-01,7.355e-01,7.372e-01,7.669e-01,3.392e-01,9.749e-01,8.193e-01,6.082e-01,9.119e-01,1.178e+00,1.028e-01,4.560e-01,6.099e-01
1.819e-01,8.136e-01,3.588e-01,1.061e+00,1.380e+00,5.971e-01,2.167e+00,7.255e-01,9.297e-01,2.051e+00,6.382e-01,1.077e+00,2.163e+00,9.396e-01,1.960e+00,1.242e+00,2.020e+00,1.032e+00,6.723e-01,1.054e+00,1.597e+00,1.399e+00,9.800e-01,1.628e+00,1.275e+00,1.475e+00,6.800e-01,1.872e+00,2.212e+00,1.823e+00,1.310e+00,1.074e+00,1.704e+00,1.186e+00,1.593e+00,1.572e+00,1.778e+00,9.604e-01,1.221e+00,9.901e-01,1.615e+00,1.492e+00,9.567e-01,1.254e+00,1.622e+00,1.538e+00,7.601e-01,1.418e+00,1.394e+00,1.281e+00,1.260e+00,1.648e+00,8.237e-01,1.940e+00,8.569e-01,5.922e-01,1.691e+00,1.167e+00,1.265e+00,1.597e+00,1.820e+00,4.829e-01,1.007e+00,2.048e+00
2.091e-01,9.668e-01,4.502e-01,1.205e+00,1.814e+00,1.412e+00,2.711e+00,1.738e+00,1.747e+00,1.815e+00,1.130e+00,4.515e-01,2.759e+00,1.423e+00,1.672e+00,1.557e+00,2.359e+00,1.350e+00,1.189e+00,1.140e+00,1.595e+00,1.436e+00,1.825e+00,1.927e+00,1.064e+00,1.589e+00,8.990e-01,1.873e+00,2.323e+00,1.869e+00,1.385e+00,1.873e+00,1.970e+00,9.473e-01,1.909e+00,1.207e+00,1.824e+00,1.463e+00,1.371e+00,1.108e+00,1.839e+00,1.679e+00,1.798e+00,1.467e+00,1.809e+00,1.538e+00,1.165e+00,1.494e+00,1.826e+00,2.062e+00,1.659e+00,1.237e+00,1.863e+00,1.789e+00,2.006e+00,8.323e-01,1.940e+00,1.831e+00,1.822e+00,1.662e+00,1.442e+00,1.030e+00,1.150e+00,1.513e+00
3.202e-01,6.155e-01,1.871e-01,8.335e-01,7.351e-01,1.385e+00,1.570e+00,1.060e+00,1.268e+00,1.527e+00,1.343e+00,1.466e+00,2.307e+00,1.261e+00,2.108e+00,8.588e-01,2.301e+00,1.208e+00,1.674e+00,1.094e+00,2.044e+00,1.776e+00,1.639e+00,2.144e+00,1.674e+00,1.940e+00,1.430e+00,2.052e+00,1.973e+00,1.652e+00,1.579e+00,6.759e-01,1.898e+00,1.721e+00,2.100e+00,1.854e+00,1.458e+00,1.519e+00,1.885e+00,7.214e-01,2.024e+00,6.119e-01,1.729e+00,1.106e+00,1.039e+00,1.683e+00,1.632e+00,1.357e+00,1.137e+00,1.728e+00,1.118e+00,1.743e+00,1.864e+00,1.819e+00,1.093e+00,1.442e+00,1.842e+00,7.885e-01,2.168e+00,1.294e+00,1.776e+00,8.767e-01,1.244e+00,1.986e+00
1.671e-01,4.491e-01,1.322e-01,4.874e-01,7.278e-01,1.148e+00,1.958e+00,1.182e+00,1.979e+00,1.927e+00,1.523e+00,2.001e+00,3.092e+00,1.127e+00,2.362e+00,1.177e+00,2.532e+00,1.393e+00,1.361e+00,2.007e+00,2.398e+00,2.051e+00,1.594e+00,2.257e+00,1.899e+00,1.771e+00,1.963e+00,2.610e+00,2.489e+00,2.051e+00,1.840e+00,1.617e+00,1.325e+00,1.670e+00,2.177e+00,1.857e+00,1.795e+00,1.285e+00,2.690e+00,1.144e+00,2.099e+00,1.233e+00,2.302e+00,9.810e-01,1.701e+00,2.000e+00,1.735e+00,1.895e+00,1.597e+00,1.632e+00,1.673e+00,1.383e+00,1.688e+00,2.532e+00,1.760e+00,1.404e+00,2.338e+00,1.151e+00,2.513e+00,2.314e+00,1.644e+00,1.140e+00,1.112e+00,1.929e+00
3.214e-01,1.041e+00,3.231e-01,9.802e-01,1.487e+00,1.100e+00,2.912e+00,1.602e+00,3.011e+00,3.270e+00,2.174e+00,2.659e+00,3.861e+00,1.343e+00,2.869e+00,1.924e+00,4.016e+00,2.165e+00,2.186e+00,2.787e+00,3.488e+00,2.117e+00,2.619e+00,3.408e+00,2.612e+00,2.144e+00,2.152e+00,3.917e+00,2.898e+00,2.603e+00,1.943e+00,2.194e+00,2.332e+00,1.935e+00,3.159e+00,2.253e+00,2.747e+00,2.628e+00,2.963e+00,1.432e+00,2.980e+00,2.439e+00,2.913e+00,1.725e+00,3.248e+00,2.451e+00,1.667e+00,2.003e+00,1.972e+00,2.336e+00,2.168e+00,1.950e+00,2.542e+00,2.987e+00,2.514e+00,1.896e+00,3.543e+00,2.411e+00,2.779e+00,3.449e+00,2.650e+00,1.376e+00,1.869e+00,2.717e+00
2.375e-02,1.501e-01,1.104e-01,3.805e-01,6.667e-01,1.188e+00,1.451e+00,1.164e+00,1.867e+00,2.436e+00,2.171e+00,2.417e+00,3.045e+00,1.083e+00,1.465e+00,1.651e+00,2.962e+00,1.463e+00,1.622e+00,1.800e+00,1.978e+00,2.607e+00,2.367e+00,2.218e+00,1.431e+00,1.822e+00,1.547e+00,2.327e+00,2.166e+00,2.025e+00,1.066e+00,1.238e+00,2.308e+00,1.234e+00,2.633e+00,2.300e+00,1.716e+00,2.579e+00,2.140e+00,1.278e+00,1.924e+00,2.169e+00,2.193e+00,1.611e+00,2.251e+00,1.788e+00,2.004e+00,1.713e+00,1.576e+00,2.322e+00,1.636e+00,1.871e+00,2.672e+00,1.971e+00,2.413e+00,1.543e+00,3.051e+00,2.039e+00,2.540e+00,2.439e+00,1.854e+00,1.895e+00,1.964e+00,1.320e+00
1.174e-03,3.942e-01,3.150e-01,8.860e-01,1.178e+00,1.515e+00,2.108e+00,9.645e-01,1.606e+00,3.119e+00,2.511e+00,2.917e+00,3.868e+00,1.748e+00,2.695e+00,2.476e+00,3.183e+00,2.015e+00,1.520e+00,2.364e+00,4.062e+00,3.641e+00,2.669e+00,2.967e+00,2.659e+00,2.728e+00,2.632e+00,3.105e+00,3.299e+00,2.678e+00,2.656e+00,2.791e+00,2.533e+00,1.865e+00,2.914e+00,3.528e+00,2.598e+00,1.589e+00,3.515e+00,1.848e+00,2.592e+00,2.791e+00,2.853e+00,2.591e+00,2.676e+00,2.821e+00,2.837e+00,2.866e+00,2.824e+00,2.472e+00,2.023e+00,3.059e+00,2.722e+00,3.212e+00,1.913e+00,1.516e+00,3.639e+00,2.213e+00,3.270e+00,3.244e+00,2.598e+00,1.227e+00,2.735e+00,2.762e+00
