8.993e-01,8.177e-02,6.440e-01,4.017e-01,7.209e-01,9.698e-01,1.902e-01,4.589e-01,1.326e-01,3.463e-01,6.746e-01,3.075e-01,1.702e-01,7.164e-01,1.839e-01,7.518e-01,3.155e-02,4.581e-01,9.837e-01,4.364e-01,6.541e-01,9.231e-01,5.616e-01,6.671e-01,3.586e-01,1.913e-01,1.891e-01,9.677e-01,6.574e-01,4.534e-01,5.953e-01,5.408e-01,6.837e-01,3.087e-01,4.523e-01,7.304e-01,9.761e-01,4.174e-01,8.806e-01,2.942e-01,3.830e-01,5.018e-01,3.078e-01,9.528e-01,5.349e-01,1.773e-01,9.175e-01,7.750e-01,4.644e-02,4.472e-02,7.551e-01,5.776e-01,9.143e-01,4.841e-01,3.938e-01,3.523e-02,4.303e-01,1.459e-01,6.491e-01,3.525e-01,2.562e-01,9.675e-01,8.346e-02,7.324e-01,9.054e-01,6.767e-01,2.407e-01,9.320e-01,7.326e-01,7.758e-01,8.253e-01,5.476e-01,7.032e-01,6.016e-01,2.471e-01,8.006e-01,4.757e-02,6.310e-01,3.917e-01,7.799e-01
8.141e-01,3.354e-01,9.544e-01,1.125e+00,9.383e-01,1.086e+00,4.553e-01,9.718e-01,9.838e-01,1.093e+00,7.558e-01,6.275e-01,1.051e+00,7.045e-01,1.099e+00,1.432e+00,1.496e-01,1.047e+00,1.705e+00,8.372e-01,9.687e-01,1.029e+00,1.502e+00,6.955e-01,1.050e+00,6.401e-01,1.167e+00,1.429e+00,1.274e+00,1.321e+00,6.044e-01,1.102e+00,8.273e-01,1.279e+00,9.820e-01,1.392e+00,1.511e+00,1.180e+00,1.076e+00,1.036e+00,8.320e-01,1.155e+00,8.142e-01,9.706e-01,8.845e-01,3.364e-01,1.785e+00,1.558e+00,2.424e-01,5.419e-01,1.637e+00,5.804e-01,1.396e+00,7.983e-01,6.948e-01,2.468e-01,8.261e-01,9.039e-01,8.037e-01,1.240e+00,6.469e-01,1.277e+00,2.414e-01,8.556e-01,1.460e+00,1.013e+00,3.871e-01,9.026e-01,1.477e+00,1.518e+00,1.514e+00,6.717e-01,1.518e+00,5.754e-01,4.435e-01,7.863e-01,4.498e-01,1.111e+00,1.055e+00,9.392e-01
5.734e-01,1.942e-01,1.025e+00,1.184e+00,1.517e+00,7.603e-01,7.148e-01,1.123e+00,1.133e+00,1.286e+00,1.453e+00,8.298e-01,1.546e+00,1.156e+00,1.429e+00,1.252e+00,3.613e-01,1.352e+00,1.612e+00,1.487e+00,1.613e+00,8.732e-01,1.076e+00,1.370e+00,8.668e-01,1.317e+00,1.235e+00,1.165e+00,1.072e+00,1.718e+00,9.427e-01,1.158e+00,1.123e+00,1.371e+00,1.393e+00,1.779e+00,1.603e+00,1.106e+00,7.327e-01,8.526e-01,1.230e+00,1.463e+00,1.416e+00,1.260e+00,1.261e+00,7.865e-01,1.908e+00,1.530e+00,4.231e-01,7.374e-01,1.833e+00,4.559e-01,9.476e-01,1.119e+00,8.202e-01,4.231e-01,1.399e+00,8.957e-01,5.808e-01,1.621e+00,1.153e+00,9.705e-01,3.115e-01,6.669e-01,1.557e+00,1.561e+00,4.810e-01,9.791e-01,1.550e+00,1.072e+00,1.933e+00,1.316e+00,1.354e+00,5.311e-01,6.278e-01,6.793e-01,7.292e-01,1.004e+00,1.534e+00,1.217e+00
7.359e-01,3.074e-01,9.744e-01,1.998e+00,1.316e+00,1.520e+00,1.154e+00,1.865e+00,1.749e+00,1.284e+00,1.762e+00,1.583e+00,1.752e+00,1.065e+00,1.435e+00,1.803e+00,7.033e-01,1.642e+00,1.880e+00,1.871e+00,1.655e+00,1.799e+00,1.965e+00,1.384e+00,1.643e+00,1.214e+00,1.802e+00,2.163e+00,1.938e+00,1.765e+00,9.708e-01,1.933e+00,1.220e+00,1.924e+00,1.275e+00,2.385e+00,2.112e+00,1.902e+00,1.494e+00,1.447e+00,1.268e+00,2.084e+00,1.660e+00,1.612e+00,1.507e+00,1.310e+00,2.254e+00,2.362e+00,1.180e+00,1.420e+00,2.217e+00,5.951e-01,1.668e+00,1.298e+00,1.661e+00,3.134e-01,1.051e+00,1.602e+00,1.720e+00,2.231e+00,1.324e+00,2.164e+00,8.616e-01,1.674e+00,2.474e+00,1.446e+00,9.653e-01,1.341e+00,2.208e+00,1.899e+00,1.919e+00,1.344e+00,1.959e+00,1.359e+00,5.020e-01,1.291e+00,1.118e+00,2.028e+00,1.494e+00,1.463e+00
5.666e-01,2.250e-01,9.763e-01,1.163e+00,1.717e+00,1.557e+00,7.228e-01,1.137e+00,1.431e+00,1.743e+00,1.707e+00,1.377e+00,1.538e+00,1.426e+00,1.889e+00,1.609e+00,3.363e-01,1.374e+00,2.399e+00,1.403e+00,1.609e+00,1.366e+00,2.093e+00,1.240e+00,1.690e+00,1.214e+00,1.812e+00,1.772e+00,1.132e+00,2.208e+00,1.022e+00,2.099e+00,1.598e+00,2.100e+00,1.906e+00,2.445e+00,2.158e+00,1.169e+00,9.954e-01,1.822e+00,1.163e+00,2.375e+00,1.288e+00,2.085e+00,1.533e+00,1.332e+00,2.536e+00,1.702e+00,1.033e+00,9.556e-01,2.503e+00,1.388e+00,1.748e+00,1.173e+00,1.546e+00,1.153e+00,1.387e+00,1.148e+00,1.154e+00,2.316e+00,1.510e+00,1.392e+00,3.595e-01,1.276e+00,1.767e+00,1.751e+00,1.343e+00,1.848e+00,2.391e+00,1.765e+00,2.564e+00,1.546e+00,2.225e+00,1.380e+00,1.471e+00,1.359e+00,1.065e+00,1.853e+00,1.988e+00,1.182e+00
5.567e-01,9.040e-02,5.124e-01,5.238e-01,6.789e-01,7.976e-01,9.537e-01,1.015e+00,9.344e-01,1.468e+00,1.000e+00,8.364e-01,9.296e-01,7.956e-01,6.180e-01,1.120e+00,1.006e+00,1.466e+00,1.869e+00,7.827e-01,7.194e-01,1.347e+00,7.715e-01,9.746e-01,1.077e+00,8.834e-01,8.562e-01,1.411e+00,8.181e-01,1.600e+00,1.004e+00,1.134e+00,1.373e+00,7.294e-01,6.852e-01,1.252e+00,1.075e+00,8.396e-01,8.713e-01,5.886e-01,7.168e-01,1.613e+00,1.188e+00,1.842e+00,6.860e-01,9.613e-01,1.891e+00,1.681e+00,1.207e+00,5.443e-01,1.703e+00,8.677e-01,1.455e+00,8.837e-01,1.479e+00,1.123e+00,5.739e-01,6.367e-01,1.299e+00,1.489e+00,7.527e-01,1.706e+00,5.372e-01,1.480e+00,1.507e+00,1.583e+00,9.089e-01,1.767e+00,1.118e+00,1.310e+00,1.247e+00,1.152e+00,1.156e+00,5.791e-01,9.907e-01,1.003e+00,4.173e-01,1.440e+00,1.047e+00,9.959e-01
8.589e-01,1.516e-01,9.107e-01,1.589e+00,1.751e+00,2.254e+00,2.044e+00,2.755e+00,2.491e+00,2.461e+00,2.683e+00,2.505e+00,2.446e+00,2.269e+00,2.447e+00,2.775e+00,1.913e+00,3.275e+00,3.915e+00,2.322e+00,2.018e+00,3.442e+00,2.955e+00,2.194e+00,2.500e+00,2.448e+00,2.165e+00,3.795e+00,1.967e+00,3.022e+00,2.288e+00,3.069e+00,3.242e+00,2.838e+00,2.296e+00,3.976e+00,3.373e+00,1.979e+00,2.032e+00,2.480e+00,2.135e+00,3.975e+00,2.139e+00,4.135e+00,2.349e+00,2.686e+00,4.221e+00,3.052e+00,2.940e+00,1.706e+00,3.641e+00,2.631e+00,3.626e+00,2.035e+00,3.393e+00,1.964e+00,1.698e+00,1.938e+00,3.730e+00,3.311e+00,2.529e+00,4.087e+00,1.259e+00,3.671e+00,3.938e+00,2.655e+00,2.737e+00,3.742e+00,3.934e+00,3.141e+00,3.739e+00,2.439e+00,3.578e+00,2.252e+00,2.832e+00,2.718e+00,2.201e+00,3.983e+00,2.912e+00,2.327e+00
7.278e-01,1.664e-01,1.065e+00,1.754e+00,1.890e+00,1.621e+00,2.020e+00,3.405e+00,3.423e+00,2.482e+00,2.971e+00,2.995e+00,3.428e+00,2.149e+00,2.374e+00,2.888e+00,1.873e+00,3.245e+00,3.429e+00,2.823e+00,2.767e+00,3.403e+00,2.324e+00,2.905e+00,2.627e+00,3.008e+00,2.612e+00,3.280e+00,2.016e+00,4.052e+00,2.588e+00,2.624e+00,3.057e+00,2.653e+00,2.674e+00,4.362e+00,3.423e+00,2.024e+00,1.968e+00,2.791e+00,3.152e+00,4.226e+00,2.610e+00,3.799e+00,3.005e+00,3.034e+00,3.885e+00,3.644e+00,2.864e+00,2.439e+00,4.315e+00,2.700e+00,3.103e+00,2.275e+00,3.734e+00,2.549e+00,2.844e+00,2.524e+00,3.345e+00,3.695e+00,2.525e+00,4.016e+00,2.111e+00,3.385e+00,4.140e+00,2.969e+00,2.534e+00,3.271e+00,4.123e+00,3.453e+00,3.595e+00,3.354e+00,3.262e+00,1.913e+00,2.898e+00,2.937e+00,2.674e+00,4.146e+00,2.997e+00,3.189e+00
1.985e-01,1.032e-01,5.480e-01,8.231e-01,1.269e+00,1.168e+00,1.434e+00,2.140e+00,2.558e+00,3.118e+00,2.142e+00,2.585e+00,2.580e+00,2.417e+00,2.546e+00,3.107e+00,1.939e+00,3.240e+00,3.740e+00,2.059e+00,2.202e+00,2.413e+00,3.102e+00,2.087e+00,2.678e+00,2.647e+00,2.756e+00,2.883e+00,1.246e+00,3.809e+00,2.496e+00,2.719e+00,3.405e+00,2.721e+00,2.637e+00,3.641e+00,3.221e+00,1.436e+00,1.169e+00,2.369e+00,2.511e+00,3.305e+00,1.864e+00,3.842e+00,2.373e+00,2.332e+00,3.316e+00,3.097e+00,2.906e+00,1.802e+00,3.835e+00,2.803e+00,2.893e+00,2.092e+00,2.688e+00,2.744e+00,2.084e+00,2.216e+00,2.864e+00,3.429e+00,3.089e+00,2.848e+00,1.315e+00,2.733e+00,3.805e+00,2.718e+00,2.997e+00,3.067e+00,4.181e+00,3.369e+00,3.378e+00,2.143e+00,3.715e+00,1.412e+00,3.791e+00,2.658e+00,3.117e+00,3.746e+00,3.288e+00,2.357e+00
5.353e-01,6.745e-02,5.726e-01,1.039e+00,9.795e-01,9.991e-01,9.370e-01,1.447e+00,1.312e+00,2.464e+00,2.368e+00,1.630e+00,1.570e+00,2.547e+00,1.364e+00,2.511e+00,1.328e+00,2.152e+00,2.147e+00,2.321e+00,2.154e+00,1.874e+00,2.549e+00,1.945e+00,1.454e+00,1.689e+00,2.497e+00,1.944e+00,1.672e+00,2.386e+00,1.834e+00,2.634e+00,2.806e+00,2.253e+00,1.334e+00,2.921e+00,2.651e+00,1.513e+00,1.830e+00,1.847e+00,2.090e+00,2.530e+00,1.970e+00,2.319e+00,2.165e+00,1.381e+00,2.383e+00,3.144e+00,2.247e+00,1.375e+00,2.634e+00,1.606e+00,2.058e+00,1.911e+00,1.773e+00,1.172e+00,1.881e+00,1.566e+00,2.445e+00,2.429e+00,2.165e+00,2.854e+00,1.821e+00,2.587e+00,3.075e+00,1.633e+00,2.099e+00,2.169e+00,3.025e+00,2.608e+00,2.501e+00,1.987e+00,2.457e+00,1.514e+00,1.593e+00,2.107e+00,2.207e+00,2.550e+00,2.331e+00,1.927e+00
