8.429e-01,4.133e-01,5.895e-02,1.195e-01,6.028e-02,7.397e-02,8.493e-01,2.749e-01,9.526e-01,1.639e-01,3.075e-01,3.062e-01,8.115e-01,4.412e-01,8.132e-01,3.153e-01,2.828e-01,8.276e-01,7.764e-01,9.302e-01,1.671e-01,4.974e-02,2.041e-01,5.564e-01,4.462e-01,7.784e-01,3.737e-01,9.899e-01,4.892e-01,3.809e-01,8.248e-01,2.193e-01,1.831e-01,5.702e-01,5.868e-01,7.573e-01,7.463e-02,2.581e-01,9.831e-02,7.636e-01,5.593e-01,2.114e-01,3.415e-01,8.225e-01,1.730e-01,7.370e-01,3.413e-01,4.342e-01,6.209e-01,9.818e-02,5.010e-01,3.532e-01,7.591e-01,1.196e-02,6.631e-01,8.693e-01,2.282e-01,6.680e-01,5.907e-01,8.393e-01,1.234e-01,3.605e-01,2.696e-02,5.844e-01,8.756e-01,6.121e-01,9.853e-01,5.072e-01,8.421e-01,9.746e-01,7.904e-01,3.941e-02,6.638e-01,3.281e-01,4.863e-01,2.017e-01,8.920e-01,3.337e-01,7.750e-01,7.745e-01,1.660e-01,4.226e-01,1.234e-01,1.932e-01,3.169e-01,6.557e-01,2.290e-01,8.470e-02
8.065e-01,1.325e+00,2.039e-01,4.490e-01,4.199e-01,8.216e-01,9.719e-01,9.563e-01,1.161e+00,8.061e-01,5.029e-01,7.902e-01,1.420e+00,7.302e-01,1.508e+00,9.629e-01,1.017e+00,9.323e-01,1.657e+00,1.579e+00,8.178e-01,8.366e-01,1.144e+00,7.788e-01,9.157e-01,1.355e+00,8.403e-01,1.213e+00,7.088e-01,1.017e+00,1.437e+00,2.524e-01,5.150e-01,1.168e+00,5.695e-01,1.690e+00,8.200e-01,9.090e-01,8.721e-01,1.131e+00,1.344e+00,1.002e+00,1.076e+00,1.400e+00,5.202e-01,1.073e+00,1.212e+00,1.057e+00,1.367e+00,1.234e-01,1.332e+00,9.719e-01,8.455e-01,5.883e-01,9.234e-01,1.358e+00,9.736e-01,9.786e-01,8.517e-01,1.228e+00,2.854e-01,7.528e-01,5.565e-01,1.220e+00,1.091e+00,1.580e+00,1.101e+00,6.574e-01,1.703e+00,1.558e+00,1.209e+00,7.424e-01,1.264e+00,6.859e-01,1.355e+00,5.475e-01,1.053e+00,5.878e-01,1.707e+00,7.990e-01,3.223e-01,7.935e-01,9.925e-01,2.706e-01,8.067e-01,1.097e+00,8.335e-01,6.342e-01
5.332e-01,1.081e+00,2.974e-01,5.460e-01,8.704e-01,1.683e+00,1.029e+00,1.406e+00,1.194e+00,9.750e-01,3.974e-01,6.823e-01,1.955e+00,1.216e+00,1.519e+00,9.644e-01,1.344e+00,1.480e+00,2.032e+00,1.865e+00,1.288e+00,7.404e-01,1.785e+00,1.536e+00,1.616e+00,1.476e+00,6.879e-01,1.792e+00,1.343e+00,1.111e+00,1.494e+00,9.737e-01,8.043e-01,1.794e+00,7.271e-01,1.713e+00,1.014e+00,1.128e+00,1.037e+00,1.221e+00,1.072e+00,1.723e+00,1.840e+00,1.417e+00,9.099e-01,1.666e+00,1.603e+00,1.358e+00,1.434e+00,3.366e-01,1.846e+00,1.230e+00,6.958e-01,7.625e-01,1.564e+00,1.411e+00,8.523e-01,1.066e+00,8.600e-01,1.670e+00,5.508e-01,1.436e+00,6.665e-01,1.768e+00,1.236e+00,1.451e+00,1.397e+00,7.448e-01,1.326e+00,1.312e+00,1.509e+00,1.271e+00,1.512e+00,7.894e-01,1.374e+00,1.430e+00,7.479e-01,1.168e+00,1.765e+00,1.460e+00,4.002e-01,1.302e+00,1.365e+00,7.338e-01,1.446e+00,1.313e+00,1.152e+00,8.288e-01
2.754e-01,9.033e-01,1.622e-01,7.653e-01,5.677e-01,1.090e+00,1.210e+00,1.588e+00,8.781e-01,1.264e+00,8.154e-01,8.708e-01,1.804e+00,1.073e+00,1.222e+00,1.215e+00,1.779e+00,1.433e+00,1.712e+00,1.661e+00,1.535e+00,1.346e+00,1.261e+00,1.166e+00,1.569e+00,1.733e+00,7.163e-01,1.339e+00,6.747e-01,1.333e+00,1.034e+00,5.641e-01,1.155e+00,9.682e-01,7.131e-01,1.791e+00,1.617e+00,9.540e-01,1.332e+00,1.615e+00,1.071e+00,1.074e+00,1.290e+00,1.723e+00,8.576e-01,1.020e+00,1.324e+00,1.328e+00,1.738e+00,4.098e-01,1.399e+00,8.953e-01,9.699e-01,5.685e-01,7.177e-01,1.417e+00,1.263e+00,1.039e+00,9.922e-01,1.148e+00,4.885e-01,6.789e-01,1.467e+00,1.425e+00,5.853e-01,1.840e+00,8.705e-01,5.496e-01,1.705e+00,1.535e+00,9.699e-01,7.966e-01,9.736e-01,4.793e-01,1.267e+00,1.068e+00,5.177e-01,1.211e+00,2.096e+00,1.315e+00,1.091e+00,8.393e-01,1.310e+00,6.011e-01,1.218e+00,1.579e+00,1.642e+00,1.442e+00
4.875e-02,1.339e-01,1.327e-01,3.090e-01,9.630e-01,1.837e+00,5.693e-01,1.717e+00,1.194e+00,1.196e+00,4.952e-01,7.118e-01,1.956e+00,1.542e+00,1.230e+00,6.137e-01,1.686e+00,1.745e+00,1.044e+00,9.771e-01,1.623e+00,4.451e-01,1.350e+00,1.969e+00,1.958e+00,1.686e+00,1.654e-01,1.485e+00,1.791e+00,1.041e+00,1.341e+00,7.999e-01,6.961e-01,1.146e+00,8.174e-01,1.607e+00,7.349e-01,1.370e+00,6.727e-01,1.092e+00,7.417e-01,1.665e+00,1.792e+00,7.085e-01,1.273e+00,1.465e+00,7.726e-01,1.040e+00,8.871e-01,3.546e-01,1.827e+00,1.264e+00,4.925e-01,1.173e+00,1.850e+00,7.058e-01,3.639e-01,1.392e+00,1.137e+00,1.332e+00,7.750e-01,1.247e+00,6.802e-01,1.784e+00,1.075e+00,5.538e-01,8.824e-01,6.343e-01,7.365e-01,7.716e-01,6.880e-01,9.788e-01,1.505e+00,8.951e-01,7.894e-01,1.184e+00,1.001e+00,1.786e+00,9.754e-01,1.826e+00,1.030e+00,7.464e-01,1.113e+00,6.414e-01,1.054e+00,1.151e+00,1.374e+00,1.317e+00
5.057e-01,6.013e-01,1.335e-01,2.571e-01,6.845e-01,2.284e+00,1.442e+00,1.765e+00,1.975e+00,1.241e+00,1.171e+00,1.267e+00,2.340e+00,1.250e+00,2.254e+00,7.719e-01,2.230e+00,1.672e+00,1.540e+00,1.117e+00,1.515e+00,9.747e-01,1.240e+00,1.754e+00,2.405e+00,2.256e+00,1.226e+00,1.481e+00,1.529e+00,1.770e+00,2.236e+00,6.138e-01,1.042e+00,1.306e+00,1.460e+00,2.445e+00,1.048e+00,1.877e+00,1.235e+00,1.866e+00,1.565e+00,1.334e+00,2.173e+00,1.135e+00,1.180e+00,1.684e+00,1.064e+00,1.573e+00,1.805e+00,5.263e-01,1.794e+00,1.908e+00,9.506e-01,1.713e+00,2.542e+00,1.575e+00,1.270e+00,1.961e+00,1.944e+00,1.993e+00,1.533e+00,1.596e+00,1.363e+00,2.218e+00,2.156e+00,1.308e+00,1.247e+00,1.359e+00,1.548e+00,1.465e+00,1.225e+00,1.048e+00,1.827e+00,1.430e+00,1.420e+00,1.446e+00,2.203e+00,1.471e+00,1.730e+00,1.823e+00,1.314e+00,1.082e+00,1.423e+00,4.664e-01,1.415e+00,1.750e+00,1.684e+00,1.276e+00
3.263e-01,3.064e-01,5.048e-02,4.943e-01,6.355e-01,2.132e+00,1.888e+00,2.503e+00,2.702e+00,2.371e+00,2.262e+00,1.546e+00,3.167e+00,1.933e+00,2.640e+00,1.686e+00,3.496e+00,2.889e+00,1.665e+00,1.568e+00,2.634e+00,1.481e+00,1.591e+00,2.402e+00,3.539e+00,2.957e+00,1.302e+00,2.443e+00,1.980e+00,3.044e+00,2.727e+00,7.091e-01,2.250e+00,1.606e+00,2.463e+00,3.276e+00,1.937e+00,2.487e+00,1.515e+00,2.728e+00,2.177e+00,1.220e+00,2.607e+00,2.525e+00,1.496e+00,2.412e+00,1.538e+00,2.016e+00,2.453e+00,1.381e+00,2.569e+00,1.840e+00,2.091e+00,2.289e+00,2.943e+00,2.173e+00,2.273e+00,2.526e+00,2.309e+00,2.359e+00,1.944e+00,1.316e+00,2.696e+00,2.498e+00,2.377e+00,2.456e+00,1.429e+00,1.964e+00,2.043e+00,2.241e+00,1.634e+00,1.809e+00,1.708e+00,2.249e+00,1.980e+00,1.576e+00,2.421e+00,2.481e+00,2.818e+00,3.137e+00,2.782e+00,1.167e+00,1.580e+00,1.173e+00,2.433e+00,2.484e+00,2.747e+00,2.711e+00
7.201e-01,6.156e-01,1.413e-01,5.942e-01,5.271e-01,1.441e+00,1.888e+00,2.089e+00,2.238e+00,1.369e+00,2.069e+00,1.139e+00,2.481e+00,1.583e+00,2.092e+00,2.115e+00,2.192e+00,2.892e+00,2.799e+00,2.226e+00,2.469e+00,1.419e+00,1.549e+00,1.927e+00,3.240e+00,2.595e+00,1.120e+00,2.263e+00,1.431e+00,2.436e+00,2.162e+00,1.326e+00,1.554e+00,2.044e+00,2.049e+00,2.923e+00,1.762e+00,2.267e+00,1.700e+00,2.892e+00,1.981e+00,1.806e+00,2.781e+00,2.300e+00,1.012e+00,2.768e+00,1.999e+00,2.078e+00,2.598e+00,8.896e-01,1.742e+00,2.229e+00,1.729e+00,1.598e+00,2.868e+00,2.534e+00,1.802e+00,1.708e+00,2.493e+00,2.897e+00,2.086e+00,1.863e+00,2.231e+00,2.168e+00,1.823e+00,2.539e+00,1.790e+00,1.790e+00,2.144e+00,2.082e+00,1.930e+00,1.263e+00,1.775e+00,1.953e+00,1.565e+00,1.644e+00,2.371e+00,2.449e+00,2.972e+00,2.710e+00,1.928e+00,1.652e+00,2.105e+00,1.356e+00,2.624e+00,2.358e+00,2.723e+00,1.663e+00
3.445e-01,7.274e-01,2.130e-01,7.459e-01,1.001e+00,2.854e+00,2.130e+00,2.948e+00,2.917e+00,2.197e+00,3.179e+00,1.775e+00,3.550e+00,2.342e+00,3.434e+00,2.340e+00,3.933e+00,3.405e+00,3.267e+00,2.336e+00,3.157e+00,2.313e+00,2.557e+00,3.048e+00,4.802e+00,3.938e+00,1.941e+00,2.746e+00,2.234e+00,3.297e+00,3.178e+00,2.052e+00,2.878e+00,3.042e+00,2.730e+00,3.907e+00,2.585e+00,3.240e+00,2.481e+00,3.403e+00,2.374e+00,2.611e+00,3.864e+00,2.789e+00,2.664e+00,3.319e+00,3.236e+00,2.768e+00,3.998e+00,1.278e+00,3.390e+00,3.706e+00,2.355e+00,3.008e+00,3.635e+00,3.555e+00,3.037e+00,2.626e+00,3.027e+00,3.228e+00,3.420e+00,2.706e+00,3.271e+00,3.644e+00,2.451e+00,3.442e+00,2.596e+00,2.979e+00,2.567e+00,3.017e+00,2.641e+00,2.517e+00,2.857e+00,3.270e+00,3.113e+00,3.017e+00,2.938e+00,3.563e+00,3.646e+00,4.207e+00,2.896e+00,2.773e+00,2.767e+00,1.520e+00,3.530e+00,3.110e+00,3.615e+00,2.486e+00
4.648e-01,3.088e-01,6.758e-02,5.340e-01,6.636e-01,1.531e+00,1.585e+00,2.335e+00,2.470e+00,2.507e+00,3.111e+00,1.838e+00,3.662e+00,2.031e+00,3.067e+00,2.147e+00,3.730e+00,3.757e+00,2.731e+00,1.932e+00,2.854e+00,1.426e+00,2.263e+00,2.646e+00,3.514e+00,3.496e+00,1.364e+00,3.203e+00,2.357e+00,2.639e+00,2.466e+00,1.935e+00,2.450e+00,2.147e+00,2.843e+00,3.098e+00,1.752e+00,3.235e+00,1.626e+00,2.695e+00,2.522e+00,2.126e+00,2.587e+00,2.972e+00,2.169e+00,3.343e+00,2.645e+00,1.897e+00,2.965e+00,1.757e+00,2.565e+00,2.192e+00,2.733e+00,2.335e+00,2.787e+00,2.575e+00,2.266e+00,2.313e+00,2.731e+00,2.805e+00,2.620e+00,2.315e+00,2.629e+00,3.043e+00,2.178e+00,3.056e+00,1.783e+00,2.808e+00,2.904e+00,2.643e+00,1.970e+00,2.388e+00,2.707e+00,3.035e+00,2.294e+00,1.488e+00,3.197e+00,3.586e+00,2.852e+00,3.728e+00,2.776e+00,2.168e+00,1.690e+00,2.231e+00,2.865e+00,2.916e+00,2.714e+00,2.618e+00
