8.876e-02,4.840e-01,8.195e-02,6.918e-01,9.165e-01,6.853e-01,3.948e-01,1.378e-01,4.997e-01,5.581e-02,6.409e-01,9.875e-01,9.970e-01,6.301e-02,4.716e-01,9.778e-01,6.650e-01,5.989e-01,6.606e-01,2.281e-01,8.084e-01,8.734e-02,7.017e-01,1.682e-01,9.904e-01,3.884e-01,8.141e-01,8.624e-02,9.543e-01,6.914e-01,3.726e-02,6.506e-01,4.787e-01,1.009e-01,8.771e-01,1.879e-01,5.577e-01,7.505e-01,2.599e-02,9.861e-01,5.333e-01,2.183e-01,8.092e-01,9.573e-01,8.207e-01,5.258e-01,5.470e-01,2.862e-01,7.116e-01,3.327e-01,1.416e-01,2.834e-01,8.618e-01,3.451e-01,7.083e-01,5.474e-02,2.848e-01,8.602e-01,5.132e-01,5.225e-01,5.240e-01,4.217e-01,4.097e-01,1.133e-01,3.239e-01
6.741e-02,1.207e+00,4.498e-01,1.062e+00,1.687e+00,1.516e+00,8.213e-01,7.552e-01,1.096e+00,9.605e-01,8.207e-01,8.149e-01,1.618e+00,2.796e-01,3.841e-01,7.760e-01,8.888e-01,6.020e-01,5.570e-01,5.794e-01,1.409e+00,6.775e-01,1.222e+00,5.967e-01,1.640e+00,1.172e+00,1.319e+00,9.521e-01,1.486e+00,7.028e-01,8.741e-01,8.575e-01,1.117e+00,7.849e-01,1.149e+00,2.483e-01,7.267e-01,1.386e+00,2.542e-01,1.673e+00,7.702e-01,9.865e-01,1.554e+00,1.257e+00,1.236e+00,8.720e-01,1.279e+00,8.868e-01,1.399e+00,5.398e-01,3.753e-01,9.615e-01,1.511e+00,5.644e-01,5.526e-01,6.047e-01,6.122e-01,1.439e+00,7.106e-01,6.532e-01,9.966e-01,7.821e-01,6.461e-01,9.223e-01,4.504e-01
8.093e-02,7.453e-01,2.628e-01,1.623e+00,2.116e+00,1.214e+00,9.139e-01,3.726e-01,8.897e-01,7.250e-01,1.221e+00,9.371e-01,1.981e+00,2.496e-01,8.297e-01,1.395e+00,1.026e+00,1.371e+00,1.085e+00,4.906e-01,1.733e+00,7.961e-01,1.450e+00,9.745e-01,2.056e+00,1.224e+00,1.369e+00,9.509e-01,1.281e+00,7.027e-01,1.335e+00,9.000e-01,1.347e+00,1.053e+00,1.417e+00,1.196e+00,1.159e+00,1.730e+00,4.770e-01,2.139e+00,1.451e+00,1.050e+00,1.292e+00,1.149e+00,1.642e+00,1.394e+00,1.053e+00,9.430e-01,1.808e+00,6.597e-01,1.116e+00,5.589e-01,1.664e+00,8.356e-01,8.682e-01,7.361e-01,1.309e+00,1.938e+00,6.088e-01,8.181e-01,1.411e+00,1.483e+00,1.019e+00,6.538e-01,5.497e-01
6.776e-02,5.450e-01,1.895e-01,1.472e+00,2.300e+00,1.196e+00,1.181e+00,1.186e+00,1.119e+00,1.225e+00,1.591e+00,1.116e+00,2.582e+00,8.911e-01,1.348e+00,1.814e+00,1.758e+00,1.986e+00,9.701e-01,9.841e-01,2.263e+00,1.022e+00,1.819e+00,1.040e+00,2.235e+00,1.958e+00,1.837e+00,1.391e+00,1.652e+00,1.441e+00,1.407e+00,1.314e+00,1.932e+00,1.748e+00,2.021e+00,1.574e+00,1.420e+00,2.147e+00,4.609e-01,1.883e+00,1.985e+00,1.393e+00,1.388e+00,1.844e+00,1.423e+00,1.678e+00,1.055e+00,1.205e+00,2.410e+00,1.435e+00,1.271e+00,6.417e-01,1.709e+00,1.598e+00,8.608e-01,1.148e+00,1.628e+00,2.421e+00,1.401e+00,1.684e+00,1.528e+00,1.989e+00,1.811e+00,1.425e+00,1.456e+00
1.740e-02,8.613e-01,4.070e-01,1.247e+00,2.391e+00,1.659e+00,8.937e-01,8.144e-01,1.068e+00,1.225e+00,1.163e+00,3.359e-01,1.935e+00,6.767e-01,8.936e-01,9.323e-01,1.213e+00,1.374e+00,8.246e-01,1.024e+00,1.818e+00,1.102e+00,1.382e+00,1.021e+00,2.538e+00,1.672e+00,1.562e+00,1.995e+00,1.313e+00,1.261e+00,1.587e+00,1.130e+00,1.968e+00,1.978e+00,1.040e+00,1.176e+00,1.111e+00,2.263e+00,1.184e+00,2.565e+00,2.105e+00,1.512e+00,2.141e+00,1.105e+00,1.500e+00,1.890e+00,2.074e+00,1.519e+00,1.994e+00,8.443e-01,1.918e+00,1.191e+00,2.280e+00,1.215e+00,5.397e-01,1.678e+00,2.050e+00,2.480e+00,1.176e+00,1.428e+00,1.837e+00,2.112e+00,1.609e+00,1.896e+00,8.731e-01
6.033e-02,9.855e-01,3.701e-01,1.089e+00,2.064e+00,1.941e+00,1.158e+00,1.235e+00,1.264e+00,1.591e+00,1.789e+00,9.874e-01,2.652e+00,6.936e-01,1.206e+00,1.959e+00,2.268e+00,1.532e+00,1.497e+00,1.018e+00,1.872e+00,1.232e+00,2.081e+00,1.547e+00,2.792e+00,2.092e+00,2.181e+00,1.772e+00,1.834e+00,1.407e+00,1.092e+00,1.845e+00,2.204e+00,1.458e+00,1.688e+00,1.516e+00,1.113e+00,2.705e+00,1.704e+00,2.985e+00,2.456e+00,2.108e+00,2.106e+00,2.080e+00,1.993e+00,1.811e+00,2.574e+00,1.704e+00,2.263e+00,1.225e+00,1.746e+00,1.597e+00,2.417e+00,1.423e+00,1.530e+00,1.487e+00,1.689e+00,2.558e+00,2.228e+00,1.991e+00,2.078e+00,1.682e+00,1.647e+00,1.524e+00,1.517e+00
1.593e-02,2.739e-01,1.377e-01,9.189e-01,1.705e+00,1.025e+00,1.898e+00,1.842e+00,1.049e+00,2.170e+00,1.677e+00,8.230e-01,3.232e+00,1.653e+00,1.670e+00,2.386e+00,2.559e+00,1.894e+00,1.114e+00,1.246e+00,1.929e+00,2.051e+00,2.675e+00,1.966e+00,2.528e+00,2.426e+00,2.581e+00,2.524e+00,1.964e+00,1.772e+00,1.356e+00,1.503e+00,2.899e+00,2.622e+00,1.914e+00,2.270e+00,1.296e+00,2.932e+00,1.838e+00,2.427e+00,2.707e+00,2.166e+00,1.472e+00,2.310e+00,1.437e+00,2.564e+00,2.036e+00,1.746e+00,2.406e+00,1.661e+00,2.011e+00,1.752e+00,1.897e+00,1.874e+00,1.855e+00,1.399e+00,1.677e+00,2.311e+00,1.826e+00,2.751e+00,2.211e+00,2.062e+00,2.746e+00,1.985e+00,1.691e+00
7.796e-02,4.342e-01,1.085e-01,1.179e+00,2.130e+00,1.242e+00,9.974e-01,9.522e-01,1.255e+00,1.439e+00,1.922e+00,1.608e+00,3.130e+00,1.433e+00,2.299e+00,2.816e+00,2.444e+00,2.518e+00,1.843e+00,1.087e+00,2.085e+00,1.318e+00,2.593e+00,1.514e+00,3.246e+00,2.318e+00,1.869e+00,2.105e+00,1.917e+00,1.995e+00,1.050e+00,1.715e+00,2.277e+00,2.516e+00,2.247e+00,1.376e+00,1.653e+00,3.097e+00,1.590e+00,2.646e+00,2.394e+00,1.457e+00,1.933e+00,2.050e+00,1.961e+00,2.336e+00,2.099e+00,2.224e+00,2.191e+00,1.329e+00,2.447e+00,1.371e+00,2.181e+00,2.321e+00,1.932e+00,1.481e+00,2.599e+00,2.697e+00,1.537e+00,2.422e+00,2.730e+00,2.690e+00,2.145e+00,1.661e+00,1.283e+00
3.979e-03,6.899e-01,3.186e-01,5.735e-01,1.540e+00,1.494e+00,1.065e+00,1.408e+00,2.174e+00,2.352e+00,2.341e+00,1.641e+00,2.984e+00,1.916e+00,1.851e+00,2.432e+00,3.210e+00,2.149e+00,2.306e+00,1.195e+00,2.282e+00,1.775e+00,2.624e+00,2.097e+00,2.948e+00,3.251e+00,2.653e+00,3.234e+00,1.805e+00,1.958e+00,1.200e+00,1.796e+00,3.054e+00,3.235e+00,1.785e+00,1.890e+00,1.446e+00,3.083e+00,2.718e+00,3.050e+00,3.039e+00,2.678e+00,2.317e+00,2.744e+00,2.080e+00,2.445e+00,3.032e+00,2.732e+00,2.342e+00,1.985e+00,2.434e+00,2.122e+00,2.746e+00,2.569e+00,2.023e+00,2.146e+00,2.660e+00,3.242e+00,2.050e+00,2.735e+00,3.443e+00,2.647e+00,2.004e+00,2.618e+00,1.305e+00
2.203e-02,6.485e-01,2.661e-01,5.944e-01,1.538e+00,1.308e+00,1.765e+00,2.059e+00,1.674e+00,2.897e+00,2.473e+00,1.672e+00,3.617e+00,2.309e+00,1.894e+00,3.350e+00,3.865e+00,2.534e+00,1.410e+00,2.203e+00,2.766e+00,2.989e+00,3.783e+00,2.258e+00,2.637e+00,3.631e+00,3.773e+00,3.159e+00,3.319e+00,2.483e+00,1.309e+00,1.772e+00,3.077e+00,3.879e+00,2.577e+00,1.890e+00,2.083e+00,3.629e+00,2.475e+00,2.976e+00,3.311e+00,2.843e+00,2.192e+00,3.137e+00,1.922e+00,3.061e+00,2.539e+00,2.648e+00,2.933e+00,2.884e+00,2.082e+00,3.041e+00,2.671e+00,2.329e+00,2.131e+00,2.353e+00,2.415e+00,3.330e+00,2.043e+00,3.522e+00,3.019e+00,2.366e+00,3.186e+00,3.454e+00,2.419e+00
