2.304e-02,7.095e-01,4.250e-01,7.165e-01,8.541e-01,8.862e-01,4.519e-02,9.378e-01,5.302e-01,8.076e-01,3.796e-01,4.987e-01,3.053e-01,1.632e-02,1.927e-01,8.107e-01,6.627e-01,7.162e-01,2.572e-01,4.834e-01,3.531e-01,4.096e-01,9.868e-01,9.636e-01,1.620e-01,1.298e-01,1.285e-01,5.550e-01,6.668e-01,4.620e-01,3.442e-01,3.573e-01,4.875e-01,5.972e-01,6.537e-01,3.149e-01,5.391e-01,5.916e-01,7.310e-01,3.654e-01,7.489e-01,7.384e-01,8.590e-01,2.980e-02,7.178e-01,8.578e-01,9.809e-01,8.775e-01,4.033e-01,6.972e-01,4.487e-01,2.732e-02,6.256e-01,5.720e-01,2.047e-01,6.957e-01,7.469e-01,3.770e-01,3.765e-01,8.956e-01,9.125e-01,5.903e-02,6.543e-01,9.630e-01,1.859e-01,8.679e-01,6.984e-01,4.904e-01,3.113e-01,5.630e-01,5.775e-02,7.742e-01,6.477e-01,1.711e-01,4.034e-02,4.108e-01,9.353e-01,5.009e-01,5.474e-01,5.997e-02,4.596e-01,9.859e-01,7.638e-01,5.545e-01,4.151e-01,5.248e-01,4.285e-01,1.447e-01,4.529e-01,5.810e-01
7.635e-03,3.241e-01,6.927e-01,9.855e-01,1.017e+00,9.050e-01,6.075e-01,1.250e+00,5.536e-01,3.037e-01,8.932e-01,8.525e-01,1.076e+00,4.610e-01,9.339e-01,2.700e-01,5.748e-01,7.126e-01,4.696e-01,3.460e-01,1.107e+00,2.737e-01,1.138e+00,8.426e-01,8.063e-01,8.812e-01,8.784e-01,8.674e-01,6.446e-01,8.788e-01,8.147e-01,2.393e-01,4.929e-01,5.016e-01,9.562e-01,4.045e-01,8.618e-01,1.161e+00,5.441e-01,9.175e-01,1.146e+00,9.703e-01,2.870e-01,4.167e-01,7.720e-01,6.481e-01,8.480e-01,1.270e+00,2.499e-01,2.731e-01,6.468e-01,9.010e-01,7.816e-01,6.339e-01,6.950e-01,9.589e-01,4.926e-01,7.924e-01,9.843e-01,8.561e-01,7.492e-01,4.365e-01,1.025e+00,1.031e+00,4.080e-01,6.031e-01,3.081e-01,6.883e-01,1.088e+00,6.550e-01,9.097e-02,5.799e-01,4.149e-01,5.670e-02,2.504e-01,1.026e+00,1.283e+00,3.768e-01,9.524e-01,9.384e-01,1.113e+00,9.826e-01,4.016e-01,6.806e-01,6.193e-01,1.076e+00,8.077e-01,1.977e-01,2.669e-01,3.553e-01
7.279e-03,2.840e-01,7.925e-01,1.091e+00,1.323e+00,1.034e+00,7.330e-01,1.044e+00,1.355e+00,5.042e-01,6.441e-01,9.131e-01,1.152e+00,1.222e+00,7.747e-01,1.059e+00,7.827e-01,1.017e+00,5.407e-01,1.122e+00,1.683e+00,7.062e-01,9.972e-01,1.546e+00,1.371e+00,1.110e+00,1.179e+00,8.777e-01,9.945e-01,1.008e+00,1.434e+00,1.167e+00,7.817e-01,4.231e-01,8.023e-01,3.364e-01,1.536e+00,1.577e+00,8.572e-01,1.080e+00,1.737e+00,1.069e+00,5.121e-01,6.357e-01,1.174e+00,1.344e+00,8.511e-01,1.078e+00,1.010e+00,9.236e-01,6.950e-01,1.424e+00,1.535e+00,1.009e+00,1.182e+00,1.560e+00,7.816e-01,6.858e-01,8.242e-01,1.044e+00,6.450e-01,5.531e-01,1.161e+00,8.841e-01,9.316e-01,1.054e+00,7.642e-01,7.002e-01,1.365e+00,1.248e+00,6.896e-01,5.321e-01,1.222e+00,7.420e-01,6.379e-01,1.609e+00,1.878e+00,4.025e-01,1.130e+00,1.284e+00,1.747e+00,1.261e+00,4.426e-01,1.402e+00,9.636e-01,1.247e+00,1.235e+00,5.243e-01,4.654e-01,5.650e-01
1.401e-02,5.088e-01,1.010e+00,1.677e+00,1.902e+00,1.550e+00,1.685e+00,2.018e+00,2.134e+00,1.378e+00,1.233e+00,1.523e+00,2.050e+00,2.152e+00,1.895e+00,1.831e+00,1.980e+00,1.304e+00,8.660e-01,2.211e+00,2.067e+00,1.744e+00,2.155e+00,2.768e+00,1.601e+00,2.075e+00,2.232e+00,1.300e+00,1.332e+00,2.261e+00,1.896e+00,2.109e+00,1.085e+00,1.341e+00,2.034e+00,1.396e+00,2.670e+00,2.798e+00,1.286e+00,2.118e+00,2.486e+00,2.341e+00,1.480e+00,1.501e+00,1.550e+00,2.473e+00,1.981e+00,1.619e+00,2.030e+00,2.088e+00,1.017e+00,2.033e+00,2.120e+00,1.985e+00,2.147e+00,2.341e+00,1.471e+00,9.223e-01,1.681e+00,1.808e+00,1.339e+00,1.193e+00,2.271e+00,1.786e+00,1.514e+00,2.152e+00,1.475e+00,1.553e+00,1.977e+00,1.533e+00,1.087e+00,1.778e+00,1.825e+00,1.539e+00,7.765e-01,2.151e+00,3.286e+00,1.221e+00,2.169e+00,1.460e+00,2.609e+00,2.390e+00,8.407e-01,2.147e+00,1.622e+00,1.830e+00,2.252e+00,1.440e+00,1.125e+00,1.174e+00
6.476e-03,2.519e-01,6.294e-01,9.351e-01,1.240e+00,1.241e+00,7.949e-01,1.934e+00,1.168e+00,5.973e-01,1.016e+00,1.028e+00,1.426e+00,1.809e+00,1.621e+00,1.806e+00,8.617e-01,1.515e+00,7.325e-01,1.966e+00,1.402e+00,8.577e-01,1.516e+00,1.955e+00,1.333e+00,1.790e+00,1.552e+00,7.583e-01,1.343e+00,1.611e+00,1.781e+00,1.451e+00,1.064e+00,7.984e-01,1.891e+00,5.260e-01,1.822e+00,1.909e+00,9.250e-01,2.008e+00,1.442e+00,1.418e+00,1.056e+00,1.136e+00,1.384e+00,1.498e+00,1.455e+00,1.127e+00,1.382e+00,9.589e-01,1.085e+00,1.332e+00,1.764e+00,1.853e+00,1.133e+00,1.314e+00,9.960e-01,1.410e+00,1.542e+00,1.694e+00,1.232e+00,1.112e+00,1.414e+00,1.552e+00,8.100e-01,1.839e+00,1.191e+00,1.473e+00,1.422e+00,9.873e-01,8.474e-01,1.354e+00,1.304e+00,1.052e+00,5.912e-01,1.754e+00,2.543e+00,5.045e-01,1.663e+00,1.639e+00,2.361e+00,1.362e+00,1.326e+00,1.489e+00,1.569e+00,2.010e+00,1.475e+00,1.484e+00,1.454e+00,6.091e-01
2.059e-02,6.684e-01,6.224e-01,1.005e+00,1.211e+00,2.191e+00,8.269e-01,1.937e+00,1.181e+00,1.186e+00,1.110e+00,1.724e+00,1.089e+00,9.542e-01,1.983e+00,1.700e+00,1.728e+00,1.652e+00,1.406e+00,1.291e+00,9.903e-01,1.033e+00,2.208e+00,1.668e+00,1.541e+00,1.102e+00,1.754e+00,1.501e+00,1.697e+00,1.386e+00,1.153e+00,1.508e+00,1.472e+00,1.450e+00,2.230e+00,7.996e-01,2.113e+00,2.251e+00,9.517e-01,2.199e+00,1.766e+00,2.022e+00,1.784e+00,1.485e+00,1.254e+00,2.052e+00,2.325e+00,1.614e+00,1.043e+00,1.689e+00,9.490e-01,9.603e-01,1.230e+00,1.760e+00,1.199e+00,1.823e+00,1.068e+00,1.829e+00,1.245e+00,2.066e+00,1.911e+00,9.558e-01,2.039e+00,1.697e+00,9.783e-01,2.482e+00,1.477e+00,1.208e+00,1.638e+00,1.590e+00,1.278e+00,1.562e+00,1.437e+00,9.993e-01,3.842e-01,2.058e+00,2.762e+00,8.196e-01,1.946e+00,1.403e+00,1.438e+00,1.535e+00,2.046e+00,1.056e+00,1.444e+00,2.096e+00,1.171e+00,1.456e+00,1.051e+00,1.445e+00
6.813e-03,2.381e-01,3.436e-01,5.089e-01,6.132e-01,1.330e+00,1.424e+00,1.546e+00,1.230e+00,1.347e+00,1.093e+00,2.081e+00,1.332e+00,6.477e-01,2.212e+00,1.210e+00,1.578e+00,1.952e+00,1.771e+00,9.793e-01,7.368e-01,1.369e+00,1.233e+00,1.188e+00,1.178e+00,9.813e-01,2.023e+00,9.968e-01,1.225e+00,1.293e+00,8.171e-01,1.130e+00,1.038e+00,1.250e+00,2.000e+00,9.906e-01,2.059e+00,2.235e+00,4.425e-01,1.761e+00,1.514e+00,1.791e+00,1.726e+00,1.142e+00,1.285e+00,1.628e+00,1.614e+00,1.097e+00,6.793e-01,1.796e+00,8.108e-01,8.717e-01,8.506e-01,1.835e+00,1.017e+00,2.030e+00,1.409e+00,1.612e+00,1.112e+00,1.462e+00,1.665e+00,9.284e-01,1.524e+00,9.765e-01,1.171e+00,2.328e+00,1.257e+00,1.009e+00,1.986e+00,1.072e+00,1.693e+00,8.379e-01,1.521e+00,8.342e-01,5.557e-01,1.992e+00,2.079e+00,9.842e-01,1.343e+00,1.883e+00,1.588e+00,9.927e-01,1.475e+00,5.793e-01,1.831e+00,2.112e+00,1.564e+00,1.597e+00,1.010e+00,1.558e+00
1.693e-02,5.746e-01,8.647e-01,1.362e+00,1.683e+00,1.957e+00,1.230e+00,2.243e+00,2.781e+00,1.321e+00,1.838e+00,1.994e+00,1.754e+00,2.580e+00,2.771e+00,3.019e+00,2.205e+00,1.923e+00,1.508e+00,2.870e+00,2.057e+00,1.481e+00,2.238e+00,3.139e+00,1.954e+00,1.985e+00,3.032e+00,1.784e+00,2.673e+00,2.319e+00,2.210e+00,2.855e+00,2.382e+00,1.920e+00,3.042e+00,1.270e+00,2.791e+00,2.897e+00,2.026e+00,2.803e+00,2.694e+00,3.057e+00,1.838e+00,2.253e+00,2.051e+00,2.629e+00,3.183e+00,2.201e+00,2.680e+00,2.566e+00,1.400e+00,2.342e+00,2.892e+00,2.382e+00,2.688e+00,2.322e+00,1.604e+00,1.762e+00,1.994e+00,2.738e+00,1.990e+00,1.630e+00,2.856e+00,2.497e+00,1.395e+00,2.660e+00,1.770e+00,1.755e+00,2.030e+00,2.150e+00,1.858e+00,2.685e+00,2.461e+00,1.617e+00,1.527e+00,2.801e+00,3.773e+00,1.868e+00,2.818e+00,2.793e+00,3.416e+00,2.063e+00,2.631e+00,2.676e+00,2.203e+00,2.898e+00,2.006e+00,2.315e+00,1.598e+00,2.209e+00
1.350e-02,4.567e-01,5.887e-01,9.590e-01,1.138e+00,1.444e+00,1.453e+00,2.028e+00,3.231e+00,1.903e+00,1.960e+00,2.705e+00,1.689e+00,2.257e+00,3.057e+00,2.741e+00,2.370e+00,2.643e+00,1.855e+00,3.060e+00,2.044e+00,2.273e+00,2.097e+00,2.447e+00,1.510e+00,2.357e+00,3.109e+00,1.809e+00,2.845e+00,2.932e+00,2.027e+00,2.165e+00,2.672e+00,2.474e+00,2.831e+00,2.065e+00,3.213e+00,3.421e+00,1.654e+00,3.065e+00,2.301e+00,2.772e+00,1.957e+00,2.494e+00,2.300e+00,2.285e+00,3.170e+00,2.577e+00,2.713e+00,2.838e+00,1.453e+00,2.038e+00,2.578e+00,2.464e+00,2.450e+00,2.442e+00,1.923e+00,2.487e+00,2.437e+00,3.027e+00,2.162e+00,1.621e+00,2.748e+00,2.355e+00,2.237e+00,3.142e+00,2.471e+00,2.090e+00,2.218e+00,2.422e+00,2.216e+00,3.025e+00,2.612e+00,1.209e+00,1.838e+00,3.153e+00,3.851e+00,2.667e+00,2.173e+00,3.447e+00,3.412e+00,2.401e+00,2.339e+00,2.628e+00,2.635e+00,2.949e+00,2.180e+00,2.185e+00,1.570e+00,2.691e+00
1.032e-02,4.029e-01,7.966e-01,1.328e+00,1.438e+00,1.601e+00,1.773e+00,2.246e+00,2.789e+00,1.932e+00,2.390e+00,2.909e+00,2.952e+00,2.815e+00,3.782e+00,2.471e+00,3.139e+00,2.646e+00,2.283e+00,2.760e+00,2.294e+00,2.485e+00,3.226e+00,3.058e+00,2.578e+00,2.915e+00,3.728e+00,2.437e+00,2.729e+00,3.101e+00,2.217e+00,2.055e+00,2.590e+00,2.820e+00,2.924e+00,2.357e+00,3.924e+00,4.174e+00,1.898e+00,3.325e+00,2.829e+00,3.735e+00,2.588e+00,2.677e+00,2.144e+00,3.144e+00,3.627e+00,2.701e+00,2.444e+00,2.736e+00,1.764e+00,2.436e+00,2.481e+00,2.396e+00,3.156e+00,2.822e+00,1.734e+00,2.451e+00,2.709e+00,2.913e+00,2.227e+00,2.522e+00,3.773e+00,3.273e+00,2.479e+00,3.100e+00,2.928e+00,2.627e+00,2.884e+00,2.533e+00,1.909e+00,3.299e+00,2.838e+00,2.169e+00,2.333e+00,3.623e+00,4.407e+00,3.098e+00,2.423e+00,3.374e+00,3.862e+00,2.590e+00,1.890e+00,3.021e+00,3.106e+00,2.719e+00,2.725e+00,2.247e+00,2.107e+00,2.627e+00
