9.837e-02,1.494e-01,2.566e-01,7.427e-01,2.734e-01,4.421e-01,8.087e-01,4.111e-01,9.138e-01,4.869e-01,4.466e-01,9.131e-01,7.486e-01,4.942e-01,4.525e-01,1.287e-03,4.314e-01,3.709e-01,2.750e-01,6.250e-01,4.776e-01,3.680e-01,3.179e-01,7.382e-01,7.928e-02,5.314e-01,8.420e-01,7.361e-01,1.542e-01,1.102e-01,6.851e-01,6.666e-01,1.445e-01,3.788e-01,9.075e-01,2.717e-01,8.673e-01,3.579e-01,3.026e-01,1.027e-01,1.115e-01,2.538e-01,1.062e-01,5.054e-01,6.372e-01,1.904e-02,3.911e-01
4.873e-02,8.554e-01,2.826e-01,1.165e+00,5.916e-01,5.818e-01,1.353e+00,6.687e-01,1.077e+00,6.019e-01,4.222e-01,8.151e-01,7.477e-01,2.463e-01,6.226e-01,4.180e-01,4.858e-01,1.061e+00,3.756e-01,1.068e+00,7.243e-01,8.974e-01,7.100e-01,8.317e-01,1.726e-01,3.619e-01,1.385e+00,4.082e-01,2.695e-01,6.857e-01,1.006e+00,8.351e-01,1.292e-01,4.786e-01,1.088e+00,6.067e-01,7.881e-01,4.559e-01,8.682e-01,6.914e-01,1.039e+00,8.265e-01,8.425e-01,6.799e-01,6.627e-01,7.186e-01,3.297e-01
9.546e-02,8.791e-01,1.295e+00,2.302e+00,9.068e-01,7.787e-01,1.994e+00,1.129e+00,2.150e+00,1.186e+00,1.031e+00,1.869e+00,1.248e+00,9.493e-01,1.182e+00,6.538e-01,1.621e+00,1.753e+00,1.007e+00,1.940e+00,1.856e+00,1.530e+00,1.672e+00,1.377e+00,5.805e-01,1.188e+00,2.705e+00,1.405e+00,3.320e-01,1.650e+00,2.105e+00,1.947e+00,4.647e-01,1.406e+00,2.097e+00,1.187e+00,1.907e+00,1.209e+00,1.869e+00,1.009e+00,1.372e+00,1.072e+00,1.569e+00,1.341e+00,1.298e+00,1.030e+00,1.481e+00
4.815e-02,3.951e-01,1.078e+00,1.865e+00,1.217e+00,1.114e+00,1.306e+00,1.123e+00,1.881e+00,9.935e-01,1.489e+00,1.461e+00,1.314e+00,8.949e-01,1.424e+00,8.655e-01,1.440e+00,1.507e+00,9.434e-01,1.938e+00,2.194e+00,1.334e+00,2.021e+00,1.489e+00,1.348e+00,1.042e+00,1.925e+00,1.212e+00,3.346e-01,1.758e+00,2.056e+00,1.473e+00,1.291e+00,1.896e+00,1.796e+00,1.691e+00,1.569e+00,1.444e+00,1.897e+00,1.434e+00,1.638e+00,5.896e-01,1.472e+00,9.643e-01,1.335e+00,8.708e-01,2.180e+00
7.785e-02,1.882e-01,8.858e-01,1.429e+00,1.459e+00,1.068e+00,1.282e+00,8.842e-01,2.374e+00,1.013e+00,1.925e+00,1.668e+00,1.238e+00,1.627e+00,1.408e+00,4.685e-01,2.035e+00,1.225e+00,1.036e+00,1.636e+00,2.444e+00,1.077e+00,1.886e+00,1.316e+00,1.013e+00,1.906e+00,1.904e+00,1.710e+00,4.605e-01,1.476e+00,1.745e+00,1.482e+00,1.452e+00,2.202e+00,1.547e+00,1.276e+00,1.430e+00,1.847e+00,1.300e+00,1.143e+00,8.888e-01,1.187e+00,1.082e+00,1.609e+00,1.581e+00,4.882e-01,1.945e+00
5.914e-02,7.438e-01,1.140e+00,2.176e+00,1.725e+00,1.909e+00,2.406e+00,1.623e+00,3.360e+00,1.348e+00,2.454e+00,2.498e+00,2.442e+00,1.483e+00,2.437e+00,1.696e+00,2.168e+00,2.912e+00,1.759e+00,2.948e+00,3.800e+00,2.390e+00,3.213e+00,2.333e+00,1.500e+00,2.115e+00,3.440e+00,1.735e+00,7.047e-01,2.299e+00,3.060e+00,1.906e+00,2.067e+00,2.979e+00,2.667e+00,2.463e+00,2.064e+00,2.554e+00,2.147e+00,2.105e+00,2.190e+00,1.768e+00,2.132e+00,1.658e+00,2.542e+00,1.153e+00,2.316e+00
4.266e-02,7.755e-01,1.050e+00,1.945e+00,1.345e+00,1.355e+00,2.430e+00,1.504e+00,3.152e+00,1.301e+00,2.599e+00,2.205e+00,2.224e+00,1.885e+00,2.419e+00,1.424e+00,2.582e+00,2.871e+00,2.172e+00,3.052e+00,3.736e+00,2.713e+00,3.087e+00,2.101e+00,1.855e+00,2.075e+00,3.659e+00,2.190e+00,1.159e+00,2.549e+00,2.956e+00,1.932e+00,1.488e+00,2.756e+00,2.520e+00,2.377e+00,1.917e+00,2.431e+00,2.433e+00,1.821e+00,2.592e+00,2.407e+00,2.165e+00,2.172e+00,2.617e+00,1.133e+00,2.237e+00
7.993e-02,5.078e-01,3.717e-01,1.106e+00,7.522e-01,9.410e-01,1.712e+00,1.301e+00,2.765e+00,1.219e+00,2.026e+00,1.934e+00,1.975e+00,1.681e+00,2.210e+00,1.052e+00,1.993e+00,1.935e+00,1.816e+00,2.257e+00,2.187e+00,1.645e+00,2.355e+00,2.241e+00,1.740e+00,2.026e+00,3.167e+00,1.830e+00,7.605e-01,1.393e+00,2.073e+00,1.183e+00,9.110e-01,1.721e+00,2.389e+00,1.761e+00,2.223e+00,2.288e+00,1.394e+00,9.305e-01,2.083e+00,2.155e+00,1.328e+00,1.857e+00,2.522e+00,1.294e+00,1.544e+00
2.417e-02,7.616e-01,4.493e-01,1.227e+00,1.180e+00,9.873e-01,1.841e+00,1.303e+00,3.292e+00,2.070e+00,3.276e+00,1.932e+00,2.009e+00,1.936e+00,3.180e+00,2.001e+00,2.636e+00,2.692e+00,2.826e+00,2.886e+00,2.863e+00,2.214e+00,3.196e+00,2.020e+00,2.723e+00,2.369e+00,3.488e+00,1.975e+00,1.731e+00,2.642e+00,2.733e+00,1.319e+00,1.880e+00,2.891e+00,2.852e+00,2.672e+00,2.508e+00,2.888e+00,2.394e+00,1.594e+00,2.721e+00,3.185e+00,2.704e+00,3.045e+00,3.064e+00,2.124e+00,2.123e+00
3.566e-02,2.319e-01,1.026e+00,1.489e+00,1.468e+00,1.019e+00,1.434e+00,1.381e+00,3.394e+00,2.531e+00,3.993e+00,2.251e+00,1.864e+00,2.965e+00,3.792e+00,1.941e+00,3.230e+00,3.120e+00,2.579e+00,3.597e+00,3.712e+00,2.103e+00,3.638e+00,2.460e+00,2.930e+00,2.992e+00,4.237e+00,3.195e+00,1.853e+00,2.784e+00,3.404e+00,2.586e+00,2.223e+00,3.829e+00,3.367e+00,3.540e+00,2.989e+00,4.199e+00,2.906e+00,2.091e+00,3.434e+00,2.979e+00,2.346e+00,3.702e+00,3.453e+00,2.662e+00,3.964e+00
