5.088e-01,1.172e-01,6.989e-02,3.735e-01,8.289e-01,3.974e-01,3.976e-01,9.317e-01,2.474e-02,8.276e-01,7.044e-01,3.279e-01,1.105e-01,2.971e-01,1.986e-01,1.544e-01,1.424e-01,6.033e-01,1.332e-01,7.525e-01,5.180e-01,5.003e-01,5.436e-01,5.247e-01,3.246e-01,1.289e-01,2.936e-01,4.377e-01,8.455e-01,2.128e-01,1.823e-01,8.818e-01,7.908e-01,3.448e-01,5.074e-01,2.557e-01,1.339e-01,7.080e-01,4.629e-01,9.082e-03,4.349e-02,9.905e-01,9.899e-01,3.718e-01,8.793e-01,7.010e-01,8.175e-01,4.469e-01,2.138e-01,4.639e-01,3.684e-01,7.346e-01,4.535e-01,3.608e-02,9.671e-01,5.699e-01,6.859e-01,8.907e-01,6.867e-01,9.323e-01,1.833e-01,4.299e-01,9.268e-01,4.150e-01,9.476e-01,7.250e-01,3.948e-01,3.118e-01,2.108e-01
4.110e-01,5.617e-01,1.436e-01,5.740e-01,1.374e+00,8.270e-01,3.403e-01,1.150e+00,3.026e-01,1.136e+00,9.244e-01,9.513e-01,5.944e-01,4.124e-01,9.941e-01,6.874e-01,5.692e-01,8.800e-01,4.040e-01,1.225e+00,1.106e+00,1.101e+00,8.119e-01,1.268e+00,4.528e-01,4.943e-01,4.100e-01,1.332e+00,1.376e+00,1.004e+00,7.675e-01,8.682e-01,9.449e-01,1.009e+00,4.193e-01,3.932e-01,8.211e-01,9.033e-01,1.158e+00,1.367e-01,6.953e-01,1.054e+00,1.288e+00,1.235e+00,7.608e-01,1.244e+00,7.903e-01,8.320e-01,3.787e-01,4.019e-01,9.510e-01,1.169e+00,1.281e+00,9.206e-01,8.604e-01,7.296e-01,6.017e-01,1.354e+00,1.190e+00,1.480e+00,8.571e-01,1.151e+00,8.899e-01,7.497e-01,1.247e+00,8.196e-01,8.865e-01,1.185e+00,2.591e-01
1.262e-01,1.463e-01,1.250e-01,1.113e+00,1.226e+00,1.119e+00,7.929e-01,1.212e+00,8.043e-01,1.121e+00,8.996e-01,1.111e+00,8.094e-01,7.848e-01,7.209e-01,7.098e-01,8.356e-01,7.385e-01,5.877e-01,7.302e-01,3.338e-01,9.249e-01,2.995e-01,6.201e-01,8.802e-01,4.783e-01,5.239e-01,1.276e+00,8.165e-01,1.206e+00,6.768e-01,1.091e+00,7.495e-01,5.736e-01,6.321e-01,9.119e-01,1.030e+00,1.225e+00,4.670e-01,7.540e-01,7.260e-01,9.264e-01,1.185e+00,6.965e-01,3.505e-01,7.223e-01,4.835e-01,5.675e-01,2.743e-01,5.805e-01,9.913e-01,3.424e-01,1.044e+00,5.821e-01,3.903e-01,3.651e-01,9.790e-01,4.724e-01,1.026e+00,1.016e+00,6.644e-01,8.773e-01,6.162e-01,1.202e+00,4.841e-01,5.472e-01,5.590e-01,1.018e+00,4.843e-01
1.879e-01,4.967e-01,1.679e-01,1.545e+00,1.778e+00,1.845e+00,1.604e+00,1.432e+00,1.046e+00,2.133e+00,1.798e+00,2.038e+00,1.012e+00,1.474e+00,1.548e+00,1.103e+00,1.457e+00,1.066e+00,9.260e-01,1.543e+00,1.085e+00,1.992e+00,7.452e-01,2.057e+00,8.575e-01,1.444e+00,1.418e+00,1.742e+00,1.967e+00,2.452e+00,1.809e+00,1.794e+00,1.396e+00,1.437e+00,6.508e-01,1.766e+00,2.072e+00,1.454e+00,1.345e+00,6.568e-01,1.472e+00,1.294e+00,1.753e+00,1.654e+00,1.123e+00,1.587e+00,1.400e+00,1.209e+00,5.862e-01,1.438e+00,1.945e+00,1.025e+00,2.502e+00,1.542e+00,1.490e+00,1.433e+00,1.182e+00,1.732e+00,2.055e+00,2.174e+00,1.640e+00,1.546e+00,1.195e+00,1.718e+00,1.099e+00,9.113e-01,1.604e+00,2.183e+00,5.610e-01
2.823e-01,4.697e-01,1.749e-01,1.123e+00,2.192e+00,1.390e+00,9.909e-01,1.805e+00,1.770e+00,1.998e+00,1.873e+00,1.740e+00,1.250e+00,1.396e+00,1.817e+00,1.767e+00,1.848e+00,1.561e+00,1.241e+00,1.996e+00,1.639e+00,2.182e+00,1.345e+00,1.753e+00,1.323e+00,1.425e+00,1.557e+00,2.124e+00,1.618e+00,1.657e+00,1.680e+00,1.595e+00,1.975e+00,2.025e+00,1.334e+00,1.129e+00,1.986e+00,1.386e+00,1.434e+00,8.623e-01,1.502e+00,1.928e+00,2.257e+00,1.358e+00,1.217e+00,2.134e+00,8.377e-01,1.116e+00,5.889e-01,1.125e+00,1.654e+00,1.140e+00,2.077e+00,1.770e+00,1.273e+00,6.699e-01,1.925e+00,1.965e+00,1.912e+00,2.219e+00,1.769e+00,2.295e+00,1.869e+00,1.522e+00,1.841e+00,1.802e+00,1.582e+00,2.431e+00,1.330e+00
4.737e-01,1.923e-01,1.507e-01,1.207e+00,1.995e+00,1.368e+00,2.106e+00,2.840e+00,2.223e+00,2.003e+00,2.664e+00,2.106e+00,1.385e+00,1.920e+00,1.553e+00,2.156e+00,1.872e+00,1.952e+00,1.582e+00,2.418e+00,2.061e+00,2.042e+00,1.753e+00,2.096e+00,2.271e+00,1.950e+00,2.392e+00,2.386e+00,2.236e+00,1.609e+00,1.956e+00,1.991e+00,2.007e+00,1.960e+00,2.401e+00,1.962e+00,1.792e+00,1.905e+00,1.676e+00,1.636e+00,1.574e+00,2.217e+00,2.973e+00,9.496e-01,1.864e+00,2.614e+00,1.820e+00,1.427e+00,1.161e+00,2.191e+00,1.574e+00,1.964e+00,1.886e+00,1.363e+00,2.388e+00,1.444e+00,2.122e+00,2.651e+00,2.421e+00,2.866e+00,2.055e+00,2.483e+00,2.833e+00,2.412e+00,2.204e+00,2.238e+00,1.896e+00,1.867e+00,1.231e+00
9.583e-02,1.633e-01,5.751e-02,5.735e-01,1.015e+00,8.057e-01,1.614e+00,2.494e+00,2.405e+00,2.209e+00,2.738e+00,2.523e+00,1.329e+00,2.410e+00,1.589e+00,1.698e+00,1.759e+00,1.362e+00,2.029e+00,2.277e+00,1.955e+00,2.320e+00,2.049e+00,2.353e+00,2.172e+00,1.831e+00,2.187e+00,1.908e+00,2.430e+00,1.837e+00,2.473e+00,1.937e+00,1.414e+00,2.390e+00,1.603e+00,2.242e+00,2.260e+00,1.694e+00,2.271e+00,1.125e+00,1.740e+00,1.931e+00,2.418e+00,1.468e+00,1.437e+00,2.855e+00,2.139e+00,1.742e+00,1.176e+00,2.663e+00,1.165e+00,1.446e+00,2.155e+00,2.068e+00,1.855e+00,1.256e+00,2.198e+00,2.764e+00,2.024e+00,2.382e+00,2.712e+00,2.781e+00,2.061e+00,1.889e+00,1.920e+00,1.503e+00,2.264e+00,1.692e+00,8.839e-01
4.321e-01,5.007e-01,1.795e-01,1.138e+00,2.058e+00,1.438e+00,1.619e+00,3.674e+00,2.509e+00,2.804e+00,3.673e+00,3.259e+00,2.105e+00,2.895e+00,2.487e+00,2.597e+00,2.159e+00,2.431e+00,2.380e+00,3.586e+00,2.940e+00,2.840e+00,2.109e+00,2.792e+00,2.901e+00,1.859e+00,2.561e+00,3.243e+00,2.984e+00,2.329e+00,2.952e+00,2.860e+00,2.049e+00,2.724e+00,2.497e+00,2.331e+00,3.166e+00,3.012e+00,2.753e+00,1.374e+00,2.706e+00,2.432e+00,3.451e+00,2.178e+00,1.871e+00,3.117e+00,2.247e+00,2.661e+00,1.404e+00,2.437e+00,2.379e+00,2.465e+00,2.992e+00,2.818e+00,2.219e+00,2.042e+00,2.533e+00,3.586e+00,3.082e+00,3.252e+00,2.883e+00,3.056e+00,2.711e+00,3.036e+00,2.847e+00,2.554e+00,2.833e+00,2.390e+00,1.715e+00
4.329e-01,2.829e-01,1.667e-01,1.735e+00,2.059e+00,1.933e+00,2.104e+00,3.034e+00,2.221e+00,4.042e+00,4.246e+00,3.975e+00,1.768e+00,3.089e+00,2.720e+00,1.989e+00,2.406e+00,1.947e+00,2.449e+00,3.446e+00,2.135e+00,3.281e+00,2.644e+00,3.022e+00,2.245e+00,2.399e+00,2.359e+00,2.927e+00,3.451e+00,3.521e+00,3.415e+00,3.392e+00,2.892e+00,2.346e+00,1.670e+00,2.991e+00,3.871e+00,3.328e+00,3.023e+00,1.842e+00,2.643e+00,3.208e+00,3.734e+00,2.258e+00,2.608e+00,3.002e+00,3.502e+00,2.822e+00,1.218e+00,3.152e+00,2.964e+00,2.284e+00,3.785e+00,2.822e+00,3.058e+00,2.444e+00,3.172e+00,3.005e+00,2.908e+00,3.624e+00,2.817e+00,3.085e+00,2.781e+00,2.658e+00,2.893e+00,2.548e+00,3.487e+00,2.915e+00,1.866e+00
1.097e-01,4.979e-02,1.035e-01,1.490e+00,1.270e+00,1.581e+00,2.083e+00,2.874e+00,2.209e+00,2.895e+00,4.275e+00,3.574e+00,1.967e+00,3.270e+00,2.030e+00,2.478e+00,2.788e+00,1.666e+00,2.588e+00,3.280e+00,2.076e+00,2.861e+00,1.452e+00,2.274e+00,3.093e+00,2.201e+00,2.346e+00,2.839e+00,3.229e+00,3.525e+00,3.174e+00,3.899e+00,2.542e+00,2.005e+00,2.162e+00,3.830e+00,4.091e+00,3.107e+00,2.747e+00,2.325e+00,3.251e+00,2.768e+00,3.470e+00,2.318e+00,1.596e+00,2.787e+00,3.377e+00,2.919e+00,1.502e+00,3.609e+00,2.393e+00,1.460e+00,3.032e+00,2.672e+00,2.685e+00,2.293e+00,2.725e+00,3.347e+00,3.526e+00,3.168e+00,2.543e+00,2.858e+00,2.553e+00,3.728e+00,2.434e+00,1.984e+00,3.021e+00,1.913e+00,1.995e+00
