6.567e-01,3.225e-01,1.058e+00,1.134e+00,1.270e+00,1.144e+00,1.387e+00,1.730e+00,1.396e+00,1.487e+00,1.987e+00,2.368e+00,2.509e+00,2.841e+00,2.672e+00,2.566e+00,3.271e+00,4.072e+00,4.158e+00,3.368e+00,4.616e+00,4.731e+00,4.580e+00,3.707e+00,4.849e+00,7.044e+00,6.288e+00,6.897e+00,6.780e+00,5.443e+00,7.779e+00,7.789e+00,7.087e+00,7.847e+00,7.757e+00,7.328e+00,8.456e+00,8.020e+00,9.786e+00,9.323e+00,8.270e+00,1.117e+01,1.062e+01,8.334e+00,1.073e+01,9.572e+00,1.059e+01,1.207e+01,1.247e+01,1.083e+01,1.359e+01,1.434e+01,1.410e+01,1.450e+01,1.390e+01,1.364e+01,1.076e+01,1.379e+01,1.270e+01,1.456e+01,1.445e+01,1.199e+01,1.341e+01,1.488e+01,1.316e+01,1.335e+01,1.187e+01,1.370e+01,1.068e+01,1.221e+01,1.267e+01,1.254e+01,1.284e+01,1.094e+01,1.226e+01
3.395e-01,4.545e-01,9.673e-01,1.224e+00,1.623e+00,1.955e+00,2.480e+00,2.817e+00,2.708e+00,2.849e+00,1.992e+00,2.831e+00,3.692e+00,3.006e+00,3.536e+00,3.118e+00,3.605e+00,4.444e+00,5.152e+00,4.213e+00,5.941e+00,5.193e+00,5.433e+00,5.161e+00,6.358e+00,6.370e+00,6.493e+00,8.796e+00,8.869e+00,6.833e+00,8.874e+00,1.002e+01,8.378e+00,8.845e+00,1.073e+01,9.683e+00,1.077e+01,9.281e+00,1.138e+01,1.205e+01,1.056e+01,1.320e+01,1.352e+01,9.709e+00,1.129e+01,9.200e+00,1.136e+01,1.315e+01,1.155e+01,1.295e+01,1.368e+01,1.465e+01,1.495e+01,1.442e+01,1.425e+01,1.324e+01,1.265e+01,1.495e+01,1.439e+01,1.444e+01,1.516e+01,1.333e+01,1.210e+01,1.335e+01,1.151e+01,1.381e+01,1.397e+01,1.552e+01,1.160e+01,1.312e+01,1.509e+01,1.421e+01,1.353e+01,1.223e+01,1.413e+01
8.642e-01,3.537e-01,1.562e+00,1.559e+00,1.549e+00,1.268e+00,2.164e+00,3.088e+00,3.228e+00,2.702e+00,2.639e+00,3.698e+00,3.180e+00,2.392e+00,3.633e+00,3.577e+00,3.963e+00,4.282e+00,4.088e+00,4.717e+00,5.450e+00,5.711e+00,5.156e+00,5.140e+00,6.172e+00,6.319e+00,7.593e+00,8.478e+00,8.103e+00,5.870e+00,7.066e+00,9.189e+00,5.979e+00,7.963e+00,8.001e+00,7.121e+00,9.987e+00,7.984e+00,9.537e+00,9.306e+00,8.918e+00,1.128e+01,1.143e+01,9.252e+00,1.038e+01,7.776e+00,1.076e+01,1.170e+01,1.083e+01,1.093e+01,1.195e+01,1.248e+01,1.281e+01,1.175e+01,1.183e+01,1.309e+01,1.072e+01,1.222e+01,1.291e+01,1.253e+01,1.267e+01,1.135e+01,1.190e+01,1.231e+01,1.154e+01,1.241e+01,1.248e+01,1.328e+01,9.642e+00,1.182e+01,1.195e+01,1.217e+01,1.204e+01,1.116e+01,1.196e+01
7.303e-01,2.957e-01,9.739e-01,1.085e+00,1.139e+00,9.788e-01,1.418e+00,1.568e+00,1.908e+00,1.450e+00,2.662e+00,2.716e+00,1.769e+00,3.141e+00,2.333e+00,2.111e+00,3.273e+00,3.850e+00,4.028e+00,3.785e+00,3.635e+00,3.466e+00,3.953e+00,4.427e+00,4.281e+00,6.291e+00,6.029e+00,6.396e+00,7.350e+00,5.235e+00,6.396e+00,8.141e+00,5.949e+00,6.703e+00,7.252e+00,7.480e+00,8.649e+00,8.659e+00,1.056e+01,9.265e+00,9.242e+00,1.074e+01,1.069e+01,8.131e+00,9.738e+00,1.030e+01,1.085e+01,1.151e+01,9.792e+00,1.102e+01,1.025e+01,1.338e+01,1.260e+01,1.325e+01,1.249e+01,1.357e+01,1.141e+01,1.337e+01,1.221e+01,1.384e+01,1.382e+01,1.218e+01,1.102e+01,1.422e+01,1.211e+01,1.484e+01,1.179e+01,1.340e+01,1.042e+01,1.379e+01,1.253e+01,1.028e+01,1.139e+01,1.024e+01,1.292e+01
1.153e-01,3.193e-01,5.026e-01,7.472e-01,1.226e+00,1.950e+00,1.757e+00,2.192e+00,2.089e+00,2.624e+00,2.172e+00,3.600e+00,3.991e+00,3.153e+00,3.416e+00,3.219e+00,3.710e+00,5.173e+00,6.585e+00,4.674e+00,5.775e+00,5.614e+00,5.463e+00,5.894e+00,5.595e+00,7.707e+00,7.250e+00,8.392e+00,9.591e+00,6.061e+00,8.076e+00,1.069e+01,7.874e+00,7.471e+00,9.648e+00,7.992e+00,1.025e+01,9.555e+00,1.125e+01,1.066e+01,1.011e+01,1.358e+01,1.204e+01,1.053e+01,1.126e+01,1.043e+01,1.065e+01,1.162e+01,1.060e+01,1.260e+01,1.227e+01,1.445e+01,1.391e+01,1.332e+01,1.319e+01,1.371e+01,1.180e+01,1.395e+01,1.366e+01,1.573e+01,1.471e+01,1.392e+01,1.382e+01,1.405e+01,1.301e+01,1.420e+01,1.340e+01,1.500e+01,1.101e+01,1.448e+01,1.428e+01,1.293e+01,1.425e+01,1.230e+01,1.201e+01
4.346e-03,1.783e-01,7.364e-01,7.787e-01,1.233e+00,1.721e+00,1.456e+00,1.892e+00,1.463e+00,2.078e+00,1.843e+00,2.457e+00,3.088e+00,3.292e+00,2.953e+00,3.239e+00,3.994e+00,4.012e+00,5.390e+00,4.086e+00,5.259e+00,3.784e+00,3.576e+00,4.402e+00,4.810e+00,6.535e+00,5.347e+00,6.207e+00,7.643e+00,4.832e+00,7.503e+00,8.627e+00,7.354e+00,7.335e+00,8.492e+00,8.371e+00,1.053e+01,9.803e+00,1.094e+01,1.018e+01,1.071e+01,1.240e+01,1.078e+01,9.982e+00,1.092e+01,1.048e+01,1.070e+01,1.163e+01,1.173e+01,1.185e+01,1.297e+01,1.529e+01,1.404e+01,1.456e+01,1.417e+01,1.367e+01,1.079e+01,1.415e+01,1.261e+01,1.458e+01,1.496e+01,1.331e+01,1.288e+01,1.421e+01,1.326e+01,1.388e+01,1.289e+01,1.531e+01,1.159e+01,1.373e+01,1.364e+01,1.356e+01,1.359e+01,1.225e+01,1.289e+01
2.136e-01,2.672e-01,8.478e-01,8.309e-01,1.027e+00,1.061e+00,1.816e+00,2.926e+00,1.557e+00,2.538e+00,1.801e+00,3.175e+00,3.985e+00,2.693e+00,3.465e+00,3.874e+00,3.927e+00,4.046e+00,5.212e+00,4.876e+00,6.726e+00,5.469e+00,5.099e+00,5.395e+00,5.773e+00,8.390e+00,7.791e+00,8.973e+00,9.142e+00,7.277e+00,1.047e+01,9.937e+00,9.128e+00,1.010e+01,9.727e+00,9.026e+00,9.965e+00,8.758e+00,1.057e+01,1.194e+01,9.577e+00,1.393e+01,1.251e+01,8.707e+00,1.085e+01,1.059e+01,1.050e+01,1.262e+01,1.214e+01,1.215e+01,1.330e+01,1.297e+01,1.530e+01,1.428e+01,1.419e+01,1.475e+01,1.286e+01,1.403e+01,1.371e+01,1.569e+01,1.563e+01,1.389e+01,1.527e+01,1.546e+01,1.420e+01,1.588e+01,1.464e+01,1.496e+01,1.293e+01,1.346e+01,1.410e+01,1.390e+01,1.393e+01,1.357e+01,1.463e+01
9.180e-01,2.816e-01,1.406e+00,1.471e+00,1.564e+00,1.395e+00,2.350e+00,2.652e+00,2.458e+00,2.448e+00,2.700e+00,2.931e+00,2.632e+00,3.136e+00,3.070e+00,2.976e+00,3.231e+00,3.500e+00,3.995e+00,3.728e+00,4.783e+00,4.283e+00,4.402e+00,4.503e+00,5.290e+00,6.069e+00,6.440e+00,7.964e+00,7.180e+00,5.365e+00,7.447e+00,9.927e+00,7.195e+00,8.307e+00,8.947e+00,8.490e+00,1.013e+01,8.518e+00,1.163e+01,1.125e+01,9.788e+00,1.180e+01,1.106e+01,8.940e+00,1.117e+01,8.700e+00,1.034e+01,1.223e+01,1.130e+01,1.155e+01,1.184e+01,1.577e+01,1.276e+01,1.373e+01,1.422e+01,1.411e+01,1.161e+01,1.530e+01,1.453e+01,1.652e+01,1.668e+01,1.462e+01,1.331e+01,1.441e+01,1.361e+01,1.538e+01,1.464e+01,1.649e+01,1.164e+01,1.428e+01,1.548e+01,1.346e+01,1.407e+01,1.513e+01,1.627e+01
1.742e-01,1.611e-01,8.272e-01,8.765e-01,1.175e+00,1.647e+00,1.472e+00,2.159e+00,2.712e+00,2.862e+00,2.508e+00,3.904e+00,3.631e+00,3.350e+00,2.640e+00,3.358e+00,3.646e+00,5.093e+00,4.881e+00,5.061e+00,5.234e+00,4.244e+00,4.494e+00,5.940e+00,4.856e+00,5.834e+00,6.599e+00,7.872e+00,7.063e+00,5.123e+00,6.995e+00,8.800e+00,6.698e+00,7.744e+00,7.327e+00,6.512e+00,8.615e+00,7.994e+00,9.893e+00,9.119e+00,8.472e+00,9.709e+00,9.451e+00,8.733e+00,9.999e+00,8.496e+00,1.080e+01,1.137e+01,1.052e+01,1.193e+01,1.270e+01,1.292e+01,1.269e+01,1.338e+01,1.332e+01,1.309e+01,1.248e+01,1.314e+01,1.238e+01,1.443e+01,1.492e+01,1.283e+01,1.506e+01,1.343e+01,1.371e+01,1.464e+01,1.492e+01,1.521e+01,1.281e+01,1.467e+01,1.473e+01,1.402e+01,1.343e+01,1.364e+01,1.408e+01
9.758e-02,2.276e-01,1.011e+00,9.621e-01,1.259e+00,1.306e+00,2.020e+00,2.700e+00,1.862e+00,2.487e+00,2.756e+00,2.988e+00,3.150e+00,3.375e+00,3.061e+00,3.287e+00,3.601e+00,4.240e+00,5.067e+00,4.723e+00,6.462e+00,4.381e+00,5.004e+00,5.911e+00,6.508e+00,7.233e+00,6.247e+00,8.978e+00,9.656e+00,6.669e+00,1.022e+01,1.087e+01,9.004e+00,1.013e+01,1.064e+01,1.107e+01,9.876e+00,1.060e+01,1.215e+01,1.137e+01,1.202e+01,1.437e+01,1.371e+01,1.049e+01,1.193e+01,1.152e+01,1.110e+01,1.308e+01,1.272e+01,1.326e+01,1.363e+01,1.467e+01,1.428e+01,1.415e+01,1.496e+01,1.325e+01,1.163e+01,1.561e+01,1.533e+01,1.458e+01,1.638e+01,1.567e+01,1.412e+01,1.613e+01,1.442e+01,1.667e+01,1.506e+01,1.629e+01,1.406e+01,1.539e+01,1.689e+01,1.417e+01,1.436e+01,1.564e+01,1.509e+01
2.546e-01,2.405e-01,1.068e+00,1.008e+00,1.118e+00,1.003e+00,1.470e+00,2.302e+00,2.346e+00,2.256e+00,2.432e+00,3.168e+00,2.957e+00,2.902e+00,3.407e+00,3.605e+00,4.988e+00,4.675e+00,5.494e+00,5.721e+00,6.014e+00,4.937e+00,5.129e+00,5.526e+00,5.582e+00,6.983e+00,6.951e+00,7.489e+00,9.010e+00,5.797e+00,9.039e+00,9.800e+00,7.830e+00,8.822e+00,9.122e+00,9.132e+00,1.064e+01,9.841e+00,1.217e+01,1.127e+01,1.124e+01,1.372e+01,1.310e+01,1.039e+01,1.194e+01,1.025e+01,1.297e+01,1.405e+01,1.326e+01,1.415e+01,1.397e+01,1.539e+01,1.608e+01,1.561e+01,1.544e+01,1.420e+01,1.350e+01,1.549e+01,1.533e+01,1.653e+01,1.608e+01,1.652e+01,1.618e+01,1.655e+01,1.678e+01,1.662e+01,1.752e+01,1.948e+01,1.524e+01,1.659e+01,1.638e+01,1.700e+01,1.590e+01,1.608e+01,1.658e+01
5.012e-01,4.024e-01,1.141e+00,1.225e+00,1.391e+00,1.456e+00,2.326e+00,3.318e+00,2.679e+00,2.569e+00,2.422e+00,3.856e+00,3.398e+00,3.155e+00,3.310e+00,3.425e+00,3.430e+00,4.212e+00,4.822e+00,4.637e+00,5.683e+00,4.248e+00,5.026e+00,5.398e+00,5.462e+00,7.051e+00,6.963e+00,8.816e+00,8.452e+00,6.316e+00,8.302e+00,8.604e+00,7.468e+00,8.919e+00,8.908e+00,8.605e+00,8.391e+00,8.213e+00,1.036e+01,9.250e+00,9.240e+00,1.264e+01,1.178e+01,9.320e+00,1.131e+01,1.068e+01,1.151e+01,1.263e+01,1.107e+01,1.300e+01,1.327e+01,1.504e+01,1.341e+01,1.326e+01,1.377e+01,1.322e+01,1.229e+01,1.430e+01,1.501e+01,1.574e+01,1.588e+01,1.449e+01,1.468e+01,1.577e+01,1.524e+01,1.652e+01,1.657e+01,1.674e+01,1.228e+01,1.589e+01,1.578e+01,1.547e+01,1.426e+01,1.428e+01,1.394e+01
1.996e-01,4.197e-01,7.929e-01,9.597e-01,1.264e+00,1.484e+00,1.784e+00,2.276e+00,2.135e+00,1.969e+00,2.385e+00,3.396e+00,3.352e+00,2.359e+00,2.632e+00,2.815e+00,3.107e+00,4.646e+00,5.268e+00,4.253e+00,4.581e+00,4.191e+00,3.937e+00,5.548e+00,4.737e+00,5.152e+00,5.147e+00,6.733e+00,7.093e+00,4.797e+00,6.648e+00,7.798e+00,5.693e+00,6.829e+00,8.171e+00,8.408e+00,9.561e+00,8.127e+00,9.686e+00,9.468e+00,9.439e+00,1.089e+01,1.091e+01,8.963e+00,1.058e+01,8.673e+00,9.994e+00,1.111e+01,9.695e+00,1.173e+01,1.124e+01,1.249e+01,1.167e+01,1.300e+01,1.314e+01,1.306e+01,1.085e+01,1.291e+01,1.249e+01,1.311e+01,1.379e+01,1.357e+01,1.273e+01,1.441e+01,1.352e+01,1.590e+01,1.475e+01,1.533e+01,1.300e+01,1.481e+01,1.613e+01,1.294e+01,1.282e+01,1.344e+01,1.311e+01
9.872e-02,3.376e-01,1.020e+00,1.098e+00,1.417e+00,1.652e+00,2.164e+00,2.592e+00,2.500e+00,2.523e+00,2.273e+00,3.299e+00,3.581e+00,2.672e+00,3.063e+00,2.710e+00,3.300e+00,3.945e+00,4.759e+00,3.646e+00,4.318e+00,3.418e+00,3.832e+00,4.816e+00,4.913e+00,5.688e+00,6.231e+00,7.290e+00,7.089e+00,5.427e+00,7.652e+00,9.512e+00,6.959e+00,6.606e+00,8.473e+00,7.744e+00,8.615e+00,8.739e+00,1.057e+01,8.997e+00,9.363e+00,1.121e+01,1.205e+01,8.964e+00,1.084e+01,9.813e+00,1.026e+01,1.171e+01,1.055e+01,1.275e+01,1.268e+01,1.409e+01,1.261e+01,1.259e+01,1.352e+01,1.276e+01,1.172e+01,1.389e+01,1.294e+01,1.489e+01,1.580e+01,1.382e+01,1.392e+01,1.551e+01,1.444e+01,1.636e+01,1.602e+01,1.679e+01,1.341e+01,1.632e+01,1.635e+01,1.445e+01,1.435e+01,1.677e+01,1.397e+01
2.876e-01,1.261e-01,5.991e-01,6.805e-01,9.406e-01,1.310e+00,1.586e+00,2.196e+00,1.990e+00,2.766e+00,1.945e+00,2.821e+00,3.205e+00,3.148e+00,3.470e+00,3.504e+00,3.719e+00,4.196e+00,4.462e+00,4.901e+00,5.850e+00,5.206e+00,4.371e+00,5.241e+00,5.077e+00,6.434e+00,5.979e+00,6.929e+00,7.482e+00,5.973e+00,7.763e+00,9.134e+00,7.032e+00,7.741e+00,8.243e+00,7.327e+00,9.143e+00,9.117e+00,1.041e+01,1.078e+01,8.945e+00,1.180e+01,1.016e+01,8.393e+00,1.009e+01,8.616e+00,1.065e+01,1.134e+01,1.010e+01,1.180e+01,1.228e+01,1.362e+01,1.301e+01,1.415e+01,1.355e+01,1.268e+01,1.169e+01,1.386e+01,1.361e+01,1.457e+01,1.507e+01,1.446e+01,1.417e+01,1.460e+01,1.586e+01,1.561e+01,1.720e+01,1.766e+01,1.600e+01,1.812e+01,1.812e+01,1.678e+01,1.544e+01,1.677e+01,1.604e+01
1.531e-01,3.500e-01,1.056e+00,1.160e+00,1.537e+00,1.979e+00,2.310e+00,2.777e+00,3.011e+00,3.155e+00,2.777e+00,4.246e+00,4.669e+00,3.576e+00,3.601e+00,3.459e+00,4.250e+00,5.580e+00,5.581e+00,4.945e+00,6.039e+00,5.748e+00,5.401e+00,6.155e+00,5.947e+00,7.790e+00,8.248e+00,9.905e+00,9.287e+00,7.470e+00,9.541e+00,1.135e+01,8.959e+00,9.405e+00,1.028e+01,9.540e+00,1.065e+01,1.007e+01,1.221e+01,1.171e+01,9.765e+00,1.288e+01,1.118e+01,1.040e+01,1.160e+01,9.570e+00,9.814e+00,1.221e+01,1.071e+01,1.116e+01,1.277e+01,1.355e+01,1.315e+01,1.346e+01,1.379e+01,1.353e+01,1.154e+01,1.399e+01,1.277e+01,1.553e+01,1.437e+01,1.460e+01,1.552e+01,1.421e+01,1.505e+01,1.525e+01,1.509e+01,1.531e+01,1.362e+01,1.802e+01,1.602e+01,1.653e+01,1.516e+01,1.527e+01,1.614e+01
2.408e-03,1.881e-01,6.567e-01,6.440e-01,9.823e-01,1.439e+00,1.636e+00,2.747e+00,1.780e+00,2.266e+00,1.536e+00,2.919e+00,3.252e+00,2.473e+00,3.207e+00,3.409e+00,3.292e+00,3.533e+00,4.226e+00,3.770e+00,4.662e+00,3.467e+00,3.460e+00,4.803e+00,4.414e+00,6.171e+00,6.028e+00,7.422e+00,6.930e+00,5.970e+00,8.507e+00,8.883e+00,6.882e+00,8.351e+00,8.342e+00,8.152e+00,8.882e+00,8.946e+00,9.601e+00,1.043e+01,9.860e+00,1.162e+01,1.141e+01,8.765e+00,1.060e+01,1.018e+01,1.101e+01,1.208e+01,1.188e+01,1.246e+01,1.294e+01,1.346e+01,1.325e+01,1.419e+01,1.321e+01,1.189e+01,1.242e+01,1.373e+01,1.291e+01,1.388e+01,1.541e+01,1.348e+01,1.337e+01,1.441e+01,1.509e+01,1.568e+01,1.450e+01,1.671e+01,1.481e+01,1.742e+01,1.686e+01,1.607e+01,1.626e+01,1.668e+01,1.464e+01
3.034e-01,2.367e-01,9.470e-01,8.890e-01,9.671e-01,9.203e-01,1.846e+00,2.953e+00,2.159e+00,2.811e+00,2.606e+00,4.063e+00,3.874e+00,2.523e+00,3.610e+00,3.453e+00,3.006e+00,4.225e+00,4.237e+00,4.558e+00,5.870e+00,5.358e+00,4.790e+00,5.573e+00,5.257e+00,6.716e+00,7.290e+00,8.514e+00,7.932e+00,6.443e+00,8.887e+00,1.082e+01,7.532e+00,9.204e+00,9.278e+00,8.348e+00,1.020e+01,8.888e+00,1.125e+01,1.192e+01,1.029e+01,1.325e+01,1.214e+01,9.609e+00,1.243e+01,1.014e+01,1.174e+01,1.306e+01,1.229e+01,1.319e+01,1.337e+01,1.446e+01,1.346e+01,1.554e+01,1.350e+01,1.388e+01,1.264e+01,1.517e+01,1.532e+01,1.515e+01,1.584e+01,1.575e+01,1.596e+01,1.532e+01,1.508e+01,1.725e+01,1.537e+01,1.697e+01,1.532e+01,1.801e+01,1.959e+01,1.725e+01,1.747e+01,1.842e+01,1.620e+01
2.985e-01,3.671e-01,7.759e-01,9.775e-01,1.304e+00,1.796e+00,2.253e+00,2.692e+00,2.780e+00,2.929e+00,2.559e+00,4.000e+00,4.005e+00,3.377e+00,3.836e+00,3.531e+00,3.976e+00,4.877e+00,6.579e+00,5.177e+00,6.536e+00,5.322e+00,5.815e+00,6.878e+00,6.901e+00,8.212e+00,7.758e+00,9.085e+00,9.398e+00,7.128e+00,8.910e+00,1.086e+01,9.498e+00,9.575e+00,9.623e+00,1.043e+01,1.124e+01,1.116e+01,1.136e+01,1.217e+01,1.132e+01,1.375e+01,1.396e+01,1.080e+01,1.316e+01,1.139e+01,1.260e+01,1.385e+01,1.312e+01,1.478e+01,1.449e+01,1.598e+01,1.483e+01,1.499e+01,1.552e+01,1.426e+01,1.268e+01,1.595e+01,1.543e+01,1.577e+01,1.580e+01,1.545e+01,1.482e+01,1.657e+01,1.507e+01,1.782e+01,1.729e+01,1.768e+01,1.449e+01,1.792e+01,1.866e+01,1.715e+01,1.644e+01,1.673e+01,1.773e+01
3.117e-01,3.913e-01,7.200e-01,9.131e-01,1.153e+00,1.507e+00,1.592e+00,2.282e+00,2.668e+00,2.498e+00,2.697e+00,4.257e+00,3.518e+00,2.893e+00,3.265e+00,2.798e+00,3.023e+00,5.207e+00,5.043e+00,4.666e+00,5.581e+00,5.467e+00,5.407e+00,5.443e+00,4.928e+00,6.607e+00,6.900e+00,8.749e+00,8.853e+00,6.400e+00,8.218e+00,1.016e+01,8.375e+00,9.805e+00,8.920e+00,9.426e+00,9.595e+00,9.050e+00,1.125e+01,1.040e+01,1.068e+01,1.256e+01,1.217e+01,1.044e+01,1.227e+01,1.063e+01,1.184e+01,1.340e+01,1.175e+01,1.261e+01,1.332e+01,1.409e+01,1.411e+01,1.470e+01,1.413e+01,1.407e+01,1.340e+01,1.545e+01,1.434e+01,1.635e+01,1.592e+01,1.534e+01,1.579e+01,1.763e+01,1.714e+01,1.785e+01,1.686e+01,1.765e+01,1.610e+01,1.997e+01,1.878e+01,1.806e+01,1.798e+01,1.741e+01,1.735e+01
2.098e-01,1.392e-01,4.603e-01,4.725e-01,5.429e-01,7.131e-01,1.246e+00,1.671e+00,1.694e+00,1.905e+00,1.977e+00,2.881e+00,2.538e+00,2.255e+00,3.414e+00,2.557e+00,3.125e+00,3.442e+00,4.550e+00,3.789e+00,4.599e+00,4.103e+00,4.583e+00,4.970e+00,4.776e+00,6.267e+00,5.974e+00,5.824e+00,7.008e+00,5.070e+00,5.906e+00,8.214e+00,6.109e+00,6.223e+00,6.526e+00,6.506e+00,7.943e+00,7.335e+00,7.804e+00,9.164e+00,7.264e+00,9.909e+00,9.619e+00,8.050e+00,1.016e+01,9.067e+00,9.530e+00,1.072e+01,9.499e+00,1.099e+01,1.142e+01,1.324e+01,1.123e+01,1.316e+01,1.308e+01,1.308e+01,1.070e+01,1.379e+01,1.316e+01,1.421e+01,1.300e+01,1.465e+01,1.410e+01,1.504e+01,1.435e+01,1.532e+01,1.374e+01,1.496e+01,1.401e+01,1.796e+01,1.562e+01,1.602e+01,1.658e+01,1.571e+01,1.561e+01
1.817e-02,2.810e-01,5.431e-01,7.489e-01,1.217e+00,1.995e+00,1.907e+00,2.563e+00,2.495e+00,2.928e+00,1.741e+00,3.490e+00,3.960e+00,2.619e+00,3.586e+00,3.372e+00,3.568e+00,4.281e+00,5.415e+00,4.417e+00,5.137e+00,4.180e+00,3.908e+00,5.170e+00,4.683e+00,6.282e+00,6.510e+00,7.742e+00,8.039e+00,5.932e+00,7.582e+00,9.266e+00,7.164e+00,7.590e+00,8.363e+00,7.807e+00,9.706e+00,8.784e+00,9.776e+00,1.008e+01,9.466e+00,1.150e+01,1.070e+01,9.458e+00,1.045e+01,8.927e+00,1.001e+01,1.049e+01,1.025e+01,1.145e+01,1.136e+01,1.332e+01,1.272e+01,1.303e+01,1.364e+01,1.284e+01,1.083e+01,1.247e+01,1.228e+01,1.391e+01,1.346e+01,1.198e+01,1.331e+01,1.472e+01,1.516e+01,1.511e+01,1.580e+01,1.678e+01,1.321e+01,1.841e+01,1.715e+01,1.818e+01,1.624e+01,1.649e+01,1.614e+01
1.601e-01,7.445e-02,2.526e-01,3.236e-01,5.968e-01,1.019e+00,9.837e-01,1.716e+00,1.170e+00,2.285e+00,2.293e+00,3.056e+00,2.866e+00,3.318e+00,2.382e+00,3.132e+00,3.010e+00,4.418e+00,5.127e+00,5.055e+00,5.970e+00,4.935e+00,4.912e+00,6.335e+00,6.324e+00,7.840e+00,7.307e+00,7.378e+00,8.756e+00,6.764e+00,8.823e+00,9.241e+00,7.911e+00,8.364e+00,8.906e+00,7.881e+00,8.691e+00,8.756e+00,1.012e+01,1.086e+01,8.506e+00,1.299e+01,1.193e+01,8.710e+00,1.018e+01,1.091e+01,1.080e+01,1.126e+01,9.777e+00,1.168e+01,1.061e+01,1.295e+01,1.300e+01,1.278e+01,1.263e+01,1.290e+01,1.130e+01,1.346e+01,1.286e+01,1.473e+01,1.433e+01,1.327e+01,1.367e+01,1.511e+01,1.387e+01,1.577e+01,1.551e+01,1.625e+01,1.329e+01,1.716e+01,1.695e+01,1.810e+01,1.493e+01,1.542e+01,1.624e+01
