8.373e-01,3.556e-01,8.843e-01,1.258e-01,7.259e-01,1.156e-01,6.483e-01,5.792e-01,2.833e-01,3.685e-01,9.268e-01,7.406e-01,3.939e-02,7.588e-01,6.735e-01,7.468e-01,1.139e-02,6.677e-01,6.515e-01,7.595e-01,5.277e-02,7.785e-01,1.757e-01,2.480e-01,1.444e-01,8.929e-01,4.071e-02,4.867e-01,8.112e-01,2.332e-01,7.689e-01,5.440e-02,4.693e-01,1.396e-01,9.459e-01,5.821e-01,5.834e-01,7.984e-01,9.134e-02,7.519e-01,6.042e-01,3.137e-01,1.040e-01,9.391e-01,8.275e-01,1.851e-01,2.155e-01,1.118e-01,6.260e-01,9.946e-01,1.487e-01,1.225e-01,8.157e-01,7.746e-01,3.160e-01,9.592e-02,6.198e-01,4.665e-01,6.643e-01,1.446e-01,7.952e-01,6.975e-01,6.201e-01,4.550e-01
6.991e-01,7.386e-01,1.166e+00,6.605e-01,1.146e+00,1.822e-01,6.005e-01,6.553e-01,1.133e+00,8.550e-01,8.929e-01,1.006e+00,2.577e-01,1.516e+00,7.103e-01,1.561e+00,5.985e-01,1.327e+00,9.422e-01,1.486e+00,4.665e-01,8.690e-01,4.817e-01,7.768e-01,2.636e-01,8.097e-01,3.877e-01,8.886e-01,1.299e+00,2.817e-01,1.094e+00,1.011e+00,1.336e+00,9.718e-01,1.335e+00,9.820e-01,8.554e-01,1.426e+00,4.786e-01,7.772e-01,1.473e+00,5.026e-01,5.821e-01,1.273e+00,1.294e+00,6.765e-01,6.787e-01,6.001e-01,9.935e-01,1.807e+00,8.450e-01,1.295e-01,1.227e+00,1.307e+00,4.810e-01,5.493e-01,9.764e-01,9.359e-01,9.034e-01,6.084e-01,1.353e+00,1.056e+00,1.317e+00,1.036e+00
3.286e-01,2.399e-01,6.360e-01,6.344e-01,6.536e-01,7.893e-01,1.057e+00,6.880e-01,9.566e-01,5.144e-01,1.123e+00,1.024e+00,3.242e-01,1.208e+00,1.078e+00,1.016e+00,9.817e-01,6.434e-01,5.486e-01,1.239e+00,9.029e-01,1.113e+00,4.117e-01,7.340e-01,5.475e-01,1.316e+00,1.047e+00,5.884e-01,7.243e-01,1.016e+00,6.242e-01,2.573e-01,1.176e+00,1.152e+00,5.268e-01,6.441e-01,1.059e+00,1.329e+00,9.702e-01,9.415e-01,7.781e-01,6.350e-01,1.034e+00,8.932e-01,1.016e+00,4.805e-01,7.776e-01,6.092e-01,1.297e+00,1.306e+00,8.231e-01,2.051e-01,7.647e-01,1.076e+00,5.879e-01,8.673e-01,1.256e+00,5.325e-01,6.770e-01,5.742e-01,8.602e-01,9.789e-01,8.847e-01,1.140e+00
6.509e-01,6.772e-01,1.263e+00,1.095e+00,2.073e+00,9.929e-01,2.055e+00,1.254e+00,1.934e+00,1.540e+00,2.281e+00,1.637e+00,9.216e-01,2.773e+00,1.560e+00,2.052e+00,1.601e+00,2.005e+00,1.332e+00,2.211e+00,1.252e+00,1.725e+00,1.321e+00,1.805e+00,7.891e-01,2.250e+00,2.236e+00,1.334e+00,2.435e+00,1.209e+00,1.482e+00,1.824e+00,1.992e+00,2.713e+00,1.602e+00,1.975e+00,2.259e+00,2.708e+00,1.928e+00,1.655e+00,2.139e+00,1.133e+00,2.279e+00,1.612e+00,2.521e+00,1.690e+00,2.110e+00,1.135e+00,2.175e+00,3.299e+00,1.636e+00,6.608e-01,2.184e+00,2.564e+00,1.148e+00,1.650e+00,2.422e+00,1.775e+00,1.171e+00,1.524e+00,1.920e+00,2.095e+00,2.345e+00,2.567e+00
1.134e-01,2.003e-01,4.161e-01,5.785e-01,7.270e-01,1.518e+00,1.780e+00,6.726e-01,1.651e+00,1.335e+00,1.129e+00,1.228e+00,9.901e-01,1.234e+00,1.015e+00,8.607e-01,1.532e+00,1.641e+00,1.117e+00,1.133e+00,1.631e+00,1.336e+00,7.952e-01,1.394e+00,1.276e+00,1.595e+00,1.643e+00,7.290e-01,1.709e+00,8.690e-01,5.205e-01,7.546e-01,1.440e+00,1.679e+00,5.043e-01,1.264e+00,1.854e+00,2.108e+00,1.242e+00,1.022e+00,1.392e+00,1.323e+00,1.840e+00,8.406e-01,1.517e+00,1.025e+00,9.536e-01,6.353e-01,1.673e+00,1.367e+00,1.618e+00,4.164e-01,9.205e-01,1.945e+00,9.433e-01,1.834e+00,1.213e+00,1.442e+00,1.052e+00,1.076e+00,8.302e-01,1.857e+00,1.478e+00,1.893e+00
8.065e-01,6.227e-01,1.203e+00,6.898e-01,1.593e+00,8.334e-01,2.329e+00,1.970e+00,1.327e+00,1.291e+00,1.971e+00,1.655e+00,1.120e+00,2.829e+00,1.660e+00,2.314e+00,1.365e+00,2.464e+00,1.765e+00,2.225e+00,7.220e-01,1.454e+00,1.280e+00,1.525e+00,1.042e+00,1.992e+00,1.433e+00,1.732e+00,2.483e+00,1.178e+00,1.821e+00,1.307e+00,2.228e+00,2.265e+00,2.212e+00,2.023e+00,2.328e+00,2.265e+00,1.451e+00,1.890e+00,2.316e+00,1.562e+00,1.858e+00,2.222e+00,2.386e+00,1.279e+00,1.906e+00,1.625e+00,2.149e+00,2.513e+00,1.209e+00,7.596e-01,2.351e+00,2.113e+00,1.760e+00,1.419e+00,2.163e+00,2.160e+00,1.156e+00,1.077e+00,1.977e+00,1.562e+00,2.441e+00,2.505e+00
7.302e-01,3.386e-01,9.499e-01,5.264e-01,1.193e+00,1.064e+00,2.702e+00,1.307e+00,1.616e+00,1.566e+00,2.278e+00,2.372e+00,1.517e+00,2.002e+00,1.545e+00,1.208e+00,1.685e+00,1.689e+00,1.184e+00,1.537e+00,1.490e+00,2.297e+00,1.475e+00,1.156e+00,1.364e+00,2.613e+00,1.685e+00,1.034e+00,2.536e+00,1.197e+00,1.364e+00,9.256e-01,1.843e+00,2.135e+00,1.718e+00,1.595e+00,2.602e+00,2.231e+00,1.263e+00,2.028e+00,2.092e+00,1.471e+00,1.726e+00,2.097e+00,2.478e+00,1.123e+00,1.890e+00,1.327e+00,2.004e+00,2.473e+00,2.050e+00,7.657e-01,1.443e+00,2.446e+00,1.889e+00,1.934e+00,2.469e+00,2.026e+00,1.641e+00,9.945e-01,2.207e+00,1.861e+00,1.847e+00,2.050e+00
8.014e-02,7.068e-02,1.933e-01,2.352e-01,2.444e-01,4.001e-01,1.164e+00,1.515e+00,7.778e-01,7.014e-01,7.889e-01,1.605e+00,1.101e+00,1.127e+00,1.453e+00,1.373e+00,1.709e+00,8.584e-01,8.615e-01,9.746e-01,1.566e+00,1.182e+00,1.508e+00,8.873e-01,7.184e-01,1.714e+00,1.037e+00,9.011e-01,1.450e+00,1.279e+00,1.442e+00,6.504e-01,1.096e+00,1.440e+00,1.368e+00,7.647e-01,1.588e+00,1.105e+00,1.010e+00,8.756e-01,1.095e+00,1.703e+00,1.244e+00,1.966e+00,1.604e+00,9.512e-01,9.922e-01,1.207e+00,1.624e+00,1.738e+00,1.289e+00,9.746e-01,1.197e+00,1.492e+00,1.426e+00,1.876e+00,1.449e+00,1.709e+00,1.366e+00,1.099e+00,1.605e+00,1.146e+00,1.060e+00,1.355e+00
3.607e-01,1.955e-01,4.482e-01,2.099e-01,1.081e+00,8.312e-01,1.985e+00,1.414e+00,1.827e+00,1.493e+00,2.449e+00,2.270e+00,2.066e+00,1.717e+00,1.563e+00,1.337e+00,1.658e+00,1.912e+00,1.883e+00,1.126e+00,1.953e+00,2.244e+00,1.839e+00,2.307e+00,1.991e+00,2.881e+00,2.451e+00,1.825e+00,3.104e+00,1.456e+00,2.015e+00,2.167e+00,1.964e+00,2.503e+00,2.285e+00,2.363e+00,2.634e+00,2.053e+00,1.476e+00,2.132e+00,1.753e+00,2.715e+00,1.892e+00,2.176e+00,2.861e+00,2.381e+00,1.544e+00,1.553e+00,2.395e+00,2.347e+00,1.410e+00,1.667e+00,2.091e+00,3.060e+00,1.677e+00,2.352e+00,2.379e+00,3.090e+00,2.169e+00,2.278e+00,1.503e+00,2.027e+00,2.677e+00,2.400e+00
5.218e-02,1.877e-01,3.909e-01,6.573e-01,8.449e-01,1.161e+00,2.082e+00,1.786e+00,1.574e+00,1.579e+00,2.315e+00,2.637e+00,2.429e+00,2.263e+00,1.885e+00,2.433e+00,2.641e+00,2.314e+00,1.434e+00,1.852e+00,2.939e+00,2.012e+00,1.811e+00,2.087e+00,1.401e+00,3.051e+00,2.129e+00,1.911e+00,2.775e+00,2.560e+00,2.327e+00,1.440e+00,2.172e+00,3.339e+00,2.067e+00,2.068e+00,2.493e+00,3.136e+00,2.305e+00,1.799e+00,2.554e+00,2.815e+00,2.697e+00,2.874e+00,2.644e+00,2.333e+00,2.586e+00,1.890e+00,3.007e+00,2.739e+00,2.374e+00,1.770e+00,2.158e+00,2.573e+00,2.150e+00,2.579e+00,2.945e+00,3.102e+00,2.378e+00,2.176e+00,2.135e+00,2.020e+00,2.691e+00,3.166e+00
