4.671e-01,2.910e-01,5.397e-01,5.041e-01,2.049e+00,2.281e+00,1.749e+00,2.204e+00,3.431e+00,1.913e+00,3.788e+00,2.876e+00,3.887e+00,3.062e+00,3.512e+00,2.868e+00,4.987e+00,4.093e+00,5.313e+00,4.177e+00,6.309e+00,6.491e+00,5.724e+00,6.351e+00,6.760e+00,7.940e+00,8.895e+00,7.773e+00,9.776e+00,9.924e+00,8.795e+00,9.999e+00,8.519e+00,1.088e+01,1.017e+01,9.630e+00,1.142e+01,1.071e+01,9.337e+00,1.239e+01,1.258e+01,1.096e+01,1.370e+01,1.374e+01,1.061e+01,1.320e+01,1.597e+01,1.359e+01,1.481e+01,1.395e+01,1.454e+01,1.486e+01,1.471e+01,1.399e+01,1.510e+01,1.408e+01,1.471e+01,1.423e+01,1.377e+01,1.505e+01,1.522e+01,1.263e+01,1.494e+01,1.507e+01,1.430e+01,1.640e+01,1.499e+01,1.553e+01,1.379e+01,1.455e+01,1.331e+01,1.382e+01,1.645e+01,1.579e+01,1.331e+01
2.524e-01,1.170e-01,7.296e-01,5.864e-01,1.740e+00,1.865e+00,1.535e+00,2.142e+00,3.343e+00,1.544e+00,2.466e+00,2.632e+00,4.224e+00,2.709e+00,3.238e+00,3.569e+00,5.531e+00,4.014e+00,4.901e+00,5.513e+00,6.113e+00,5.940e+00,5.255e+00,6.498e+00,5.214e+00,7.043e+00,7.873e+00,6.405e+00,8.029e+00,7.488e+00,7.364e+00,7.594e+00,6.994e+00,9.724e+00,9.478e+00,8.776e+00,8.503e+00,7.741e+00,6.651e+00,9.336e+00,9.987e+00,8.214e+00,1.238e+01,1.103e+01,9.951e+00,1.193e+01,1.281e+01,1.174e+01,1.211e+01,1.192e+01,1.285e+01,1.331e+01,1.374e+01,1.258e+01,1.232e+01,1.287e+01,1.158e+01,1.255e+01,1.239e+01,1.346e+01,1.323e+01,1.183e+01,1.408e+01,1.500e+01,1.329e+01,1.552e+01,1.346e+01,1.418e+01,1.236e+01,1.308e+01,1.175e+01,1.113e+01,1.605e+01,1.327e+01,1.263e+01
8.347e-02,9.214e-02,2.475e-01,4.541e-01,1.585e+00,1.503e+00,1.229e+00,1.472e+00,2.299e+00,1.162e+00,2.557e+00,2.088e+00,2.969e+00,2.020e+00,2.548e+00,2.685e+00,4.564e+00,3.364e+00,3.827e+00,2.953e+00,4.473e+00,5.152e+00,4.738e+00,4.916e+00,4.712e+00,6.630e+00,7.136e+00,5.538e+00,8.234e+00,7.278e+00,7.534e+00,7.397e+00,7.047e+00,8.672e+00,8.260e+00,7.477e+00,9.084e+00,8.694e+00,7.289e+00,9.823e+00,1.063e+01,8.763e+00,1.157e+01,1.205e+01,1.023e+01,1.265e+01,1.282e+01,1.198e+01,1.320e+01,1.255e+01,1.276e+01,1.265e+01,1.435e+01,1.293e+01,1.373e+01,1.443e+01,1.247e+01,1.426e+01,1.262e+01,1.455e+01,1.369e+01,1.270e+01,1.453e+01,1.507e+01,1.439e+01,1.596e+01,1.413e+01,1.492e+01,1.233e+01,1.400e+01,1.372e+01,1.339e+01,1.606e+01,1.427e+01,1.294e+01
3.614e-01,3.160e-01,1.122e+00,6.554e-01,1.756e+00,1.716e+00,1.337e+00,1.628e+00,1.992e+00,1.915e+00,2.889e+00,2.556e+00,3.828e+00,3.383e+00,3.423e+00,3.386e+00,4.434e+00,3.792e+00,4.461e+00,3.794e+00,5.436e+00,5.078e+00,5.247e+00,6.389e+00,6.510e+00,7.407e+00,7.608e+00,7.369e+00,8.463e+00,8.140e+00,8.366e+00,7.596e+00,6.497e+00,1.012e+01,8.406e+00,9.000e+00,9.825e+00,1.066e+01,7.961e+00,1.056e+01,1.038e+01,1.012e+01,1.160e+01,1.204e+01,9.512e+00,1.274e+01,1.363e+01,1.180e+01,1.231e+01,1.158e+01,1.304e+01,1.324e+01,1.291e+01,1.378e+01,1.435e+01,1.406e+01,1.346e+01,1.476e+01,1.353e+01,1.430e+01,1.566e+01,1.289e+01,1.539e+01,1.326e+01,1.345e+01,1.550e+01,1.437e+01,1.541e+01,1.434e+01,1.277e+01,1.272e+01,1.411e+01,1.607e+01,1.534e+01,1.288e+01
3.364e-01,1.232e-01,9.568e-01,5.341e-01,1.659e+00,1.772e+00,1.983e+00,2.227e+00,3.284e+00,1.726e+00,3.431e+00,2.839e+00,5.133e+00,3.797e+00,4.140e+00,4.545e+00,4.959e+00,4.454e+00,4.846e+00,6.126e+00,6.010e+00,6.353e+00,6.375e+00,7.539e+00,6.525e+00,8.917e+00,9.413e+00,8.332e+00,1.111e+01,1.030e+01,9.295e+00,1.039e+01,8.662e+00,1.207e+01,1.065e+01,1.064e+01,1.239e+01,1.162e+01,9.316e+00,1.274e+01,1.281e+01,1.098e+01,1.418e+01,1.418e+01,1.161e+01,1.474e+01,1.594e+01,1.314e+01,1.456e+01,1.548e+01,1.532e+01,1.545e+01,1.504e+01,1.586e+01,1.574e+01,1.579e+01,1.536e+01,1.606e+01,1.451e+01,1.691e+01,1.654e+01,1.435e+01,1.758e+01,1.748e+01,1.671e+01,1.818e+01,1.606e+01,1.786e+01,1.619e+01,1.511e+01,1.540e+01,1.477e+01,1.965e+01,1.611e+01,1.668e+01
4.327e-01,3.538e-01,8.358e-01,5.011e-01,1.773e+00,2.163e+00,2.022e+00,2.275e+00,3.777e+00,2.407e+00,3.773e+00,3.429e+00,5.018e+00,3.902e+00,3.987e+00,4.626e+00,6.219e+00,5.078e+00,6.296e+00,5.574e+00,6.827e+00,5.707e+00,6.005e+00,7.249e+00,6.298e+00,8.549e+00,8.236e+00,7.954e+00,9.457e+00,8.961e+00,9.120e+00,8.225e+00,7.403e+00,9.885e+00,1.056e+01,8.847e+00,9.579e+00,9.158e+00,7.311e+00,1.064e+01,1.047e+01,9.146e+00,1.238e+01,1.158e+01,9.659e+00,1.202e+01,1.368e+01,1.223e+01,1.301e+01,1.226e+01,1.175e+01,1.265e+01,1.252e+01,1.288e+01,1.330e+01,1.351e+01,1.370e+01,1.281e+01,1.337e+01,1.328e+01,1.391e+01,1.192e+01,1.519e+01,1.477e+01,1.344e+01,1.556e+01,1.433e+01,1.461e+01,1.419e+01,1.326e+01,1.287e+01,1.296e+01,1.718e+01,1.625e+01,1.414e+01
2.275e-01,4.934e-01,1.223e+00,9.343e-01,2.059e+00,2.033e+00,1.463e+00,1.957e+00,3.617e+00,2.551e+00,3.026e+00,2.944e+00,5.050e+00,3.941e+00,3.442e+00,4.239e+00,4.079e+00,3.671e+00,4.135e+00,4.799e+00,5.731e+00,4.492e+00,6.100e+00,6.821e+00,5.808e+00,8.102e+00,8.746e+00,7.842e+00,9.643e+00,9.088e+00,9.039e+00,9.264e+00,8.333e+00,1.116e+01,1.038e+01,8.671e+00,1.114e+01,1.030e+01,9.766e+00,1.194e+01,1.241e+01,1.023e+01,1.179e+01,1.243e+01,9.970e+00,1.140e+01,1.519e+01,1.276e+01,1.367e+01,1.355e+01,1.316e+01,1.372e+01,1.453e+01,1.305e+01,1.370e+01,1.369e+01,1.337e+01,1.528e+01,1.236e+01,1.582e+01,1.559e+01,1.251e+01,1.686e+01,1.551e+01,1.442e+01,1.681e+01,1.349e+01,1.649e+01,1.378e+01,1.544e+01,1.348e+01,1.458e+01,1.732e+01,1.570e+01,1.478e+01
4.476e-01,1.446e-01,3.666e-01,2.400e-01,1.536e+00,1.671e+00,1.724e+00,1.872e+00,3.058e+00,1.572e+00,3.431e+00,2.735e+00,3.586e+00,2.448e+00,2.836e+00,3.167e+00,4.012e+00,3.623e+00,4.742e+00,3.972e+00,4.705e+00,5.641e+00,4.608e+00,5.873e+00,5.145e+00,7.507e+00,7.887e+00,6.132e+00,8.851e+00,7.314e+00,8.196e+00,8.330e+00,7.337e+00,9.439e+00,8.870e+00,8.690e+00,8.934e+00,8.898e+00,7.589e+00,9.965e+00,1.109e+01,9.204e+00,1.189e+01,1.092e+01,1.054e+01,1.284e+01,1.360e+01,1.142e+01,1.272e+01,1.282e+01,1.207e+01,1.220e+01,1.322e+01,1.271e+01,1.348e+01,1.372e+01,1.341e+01,1.418e+01,1.295e+01,1.474e+01,1.535e+01,1.373e+01,1.667e+01,1.529e+01,1.532e+01,1.548e+01,1.441e+01,1.565e+01,1.380e+01,1.389e+01,1.346e+01,1.521e+01,1.752e+01,1.544e+01,1.407e+01
1.588e-01,2.965e-01,5.860e-01,3.971e-01,1.017e+00,1.246e+00,1.144e+00,1.239e+00,2.196e+00,1.427e+00,2.047e+00,2.379e+00,3.535e+00,2.776e+00,3.015e+00,3.398e+00,4.364e+00,3.919e+00,4.513e+00,4.245e+00,4.527e+00,4.400e+00,5.096e+00,6.183e+00,5.153e+00,7.488e+00,7.194e+00,6.617e+00,8.243e+00,7.780e+00,7.382e+00,7.410e+00,7.051e+00,8.319e+00,9.167e+00,8.506e+00,8.531e+00,8.026e+00,8.046e+00,8.999e+00,9.690e+00,7.552e+00,1.155e+01,1.080e+01,8.585e+00,1.116e+01,1.212e+01,1.117e+01,1.150e+01,1.165e+01,1.155e+01,1.153e+01,1.277e+01,1.202e+01,1.267e+01,1.298e+01,1.200e+01,1.348e+01,1.091e+01,1.253e+01,1.392e+01,1.161e+01,1.362e+01,1.592e+01,1.379e+01,1.518e+01,1.478e+01,1.376e+01,1.379e+01,1.265e+01,1.205e+01,1.234e+01,1.674e+01,1.470e+01,1.395e+01
2.400e-01,3.326e-01,7.518e-01,4.630e-01,1.238e+00,1.526e+00,1.150e+00,1.403e+00,2.547e+00,1.989e+00,2.415e+00,2.632e+00,3.723e+00,3.333e+00,3.232e+00,3.736e+00,5.161e+00,4.134e+00,5.095e+00,4.811e+00,6.003e+00,4.529e+00,4.712e+00,6.667e+00,5.343e+00,6.751e+00,6.467e+00,7.249e+00,7.783e+00,7.952e+00,7.774e+00,6.999e+00,7.016e+00,9.114e+00,9.781e+00,9.341e+00,9.164e+00,8.868e+00,8.105e+00,1.028e+01,9.996e+00,8.850e+00,1.201e+01,1.128e+01,8.719e+00,1.200e+01,1.320e+01,1.191e+01,1.123e+01,1.271e+01,1.210e+01,1.309e+01,1.284e+01,1.262e+01,1.196e+01,1.373e+01,1.350e+01,1.544e+01,1.419e+01,1.359e+01,1.494e+01,1.323e+01,1.534e+01,1.557e+01,1.607e+01,1.563e+01,1.620e+01,1.658e+01,1.622e+01,1.513e+01,1.383e+01,1.547e+01,1.830e+01,1.674e+01,1.487e+01
5.433e-01,6.970e-01,9.145e-01,7.646e-01,2.330e+00,2.756e+00,1.944e+00,2.345e+00,3.611e+00,2.104e+00,3.748e+00,2.479e+00,4.336e+00,3.032e+00,3.736e+00,3.720e+00,5.087e+00,4.688e+00,5.394e+00,4.378e+00,6.036e+00,5.588e+00,5.628e+00,6.638e+00,6.423e+00,8.637e+00,8.563e+00,7.436e+00,9.340e+00,9.035e+00,7.781e+00,9.361e+00,7.152e+00,9.854e+00,1.028e+01,8.997e+00,1.065e+01,9.866e+00,8.333e+00,1.050e+01,1.094e+01,9.606e+00,1.148e+01,1.078e+01,9.360e+00,1.102e+01,1.336e+01,1.138e+01,1.362e+01,1.306e+01,1.220e+01,1.252e+01,1.363e+01,1.297e+01,1.267e+01,1.391e+01,1.350e+01,1.409e+01,1.179e+01,1.521e+01,1.469e+01,1.393e+01,1.689e+01,1.593e+01,1.504e+01,1.685e+01,1.562e+01,1.664e+01,1.526e+01,1.452e+01,1.333e+01,1.567e+01,1.873e+01,1.691e+01,1.568e+01
3.556e-01,2.581e-01,7.480e-01,5.357e-01,1.485e+00,1.664e+00,1.050e+00,1.652e+00,2.086e+00,1.273e+00,2.093e+00,2.103e+00,3.195e+00,2.342e+00,3.005e+00,2.115e+00,3.996e+00,3.895e+00,4.694e+00,3.083e+00,4.787e+00,4.838e+00,4.259e+00,5.325e+00,5.638e+00,6.429e+00,7.016e+00,6.214e+00,7.466e+00,6.446e+00,6.358e+00,6.641e+00,5.604e+00,9.238e+00,8.732e+00,7.855e+00,8.670e+00,8.637e+00,8.101e+00,9.562e+00,1.011e+01,7.730e+00,1.128e+01,1.091e+01,8.697e+00,1.193e+01,1.315e+01,1.128e+01,1.270e+01,1.274e+01,1.172e+01,1.174e+01,1.340e+01,1.334e+01,1.218e+01,1.226e+01,1.207e+01,1.320e+01,1.301e+01,1.483e+01,1.385e+01,1.160e+01,1.491e+01,1.486e+01,1.547e+01,1.639e+01,1.561e+01,1.685e+01,1.292e+01,1.447e+01,1.454e+01,1.583e+01,1.850e+01,1.495e+01,1.515e+01
3.030e-01,4.334e-01,7.006e-01,4.482e-01,1.192e+00,1.444e+00,9.527e-01,1.217e+00,2.537e+00,1.786e+00,1.993e+00,2.435e+00,3.250e+00,2.802e+00,2.779e+00,3.881e+00,4.584e+00,3.258e+00,4.732e+00,4.746e+00,5.127e+00,4.820e+00,5.263e+00,6.818e+00,5.095e+00,7.556e+00,7.172e+00,6.906e+00,7.757e+00,8.091e+00,8.219e+00,8.431e+00,6.330e+00,9.247e+00,8.517e+00,7.903e+00,8.799e+00,7.967e+00,7.905e+00,9.527e+00,9.629e+00,8.160e+00,1.122e+01,1.074e+01,8.822e+00,1.080e+01,1.269e+01,1.159e+01,1.215e+01,1.092e+01,1.169e+01,1.191e+01,1.235e+01,1.280e+01,1.309e+01,1.308e+01,1.263e+01,1.342e+01,1.132e+01,1.483e+01,1.488e+01,1.354e+01,1.565e+01,1.623e+01,1.606e+01,1.710e+01,1.633e+01,1.558e+01,1.582e+01,1.618e+01,1.459e+01,1.607e+01,1.770e+01,1.609e+01,1.587e+01
4.471e-01,3.455e-01,1.007e+00,6.818e-01,2.223e+00,2.287e+00,1.942e+00,2.289e+00,3.193e+00,2.225e+00,3.430e+00,3.153e+00,4.570e+00,2.859e+00,3.389e+00,4.218e+00,5.127e+00,4.244e+00,5.204e+00,4.784e+00,5.547e+00,6.275e+00,5.727e+00,6.519e+00,5.172e+00,7.070e+00,7.888e+00,6.167e+00,9.760e+00,8.956e+00,7.670e+00,8.953e+00,8.325e+00,9.908e+00,9.577e+00,9.522e+00,1.040e+01,9.978e+00,7.902e+00,1.102e+01,1.123e+01,9.782e+00,1.164e+01,1.035e+01,1.073e+01,1.189e+01,1.345e+01,1.179e+01,1.315e+01,1.316e+01,1.314e+01,1.219e+01,1.262e+01,1.305e+01,1.379e+01,1.341e+01,1.261e+01,1.418e+01,1.188e+01,1.419e+01,1.437e+01,1.313e+01,1.521e+01,1.524e+01,1.508e+01,1.653e+01,1.684e+01,1.717e+01,1.527e+01,1.604e+01,1.475e+01,1.538e+01,1.720e+01,1.735e+01,1.632e+01
1.517e-01,4.535e-02,8.763e-01,5.299e-01,1.151e+00,1.228e+00,1.365e+00,1.771e+00,2.398e+00,1.022e+00,1.881e+00,2.402e+00,3.496e+00,2.922e+00,2.767e+00,3.382e+00,3.798e+00,4.092e+00,3.764e+00,3.919e+00,4.230e+00,4.378e+00,5.169e+00,5.711e+00,5.130e+00,7.527e+00,7.417e+00,6.988e+00,8.036e+00,7.160e+00,7.706e+00,7.078e+00,6.118e+00,9.221e+00,8.069e+00,8.256e+00,7.941e+00,8.857e+00,7.823e+00,9.053e+00,9.806e+00,7.459e+00,1.002e+01,1.111e+01,8.317e+00,1.084e+01,1.206e+01,1.084e+01,1.081e+01,1.178e+01,1.158e+01,1.078e+01,1.352e+01,1.231e+01,1.276e+01,1.153e+01,1.104e+01,1.298e+01,1.170e+01,1.271e+01,1.326e+01,1.167e+01,1.538e+01,1.537e+01,1.330e+01,1.601e+01,1.597e+01,1.457e+01,1.439e+01,1.336e+01,1.471e+01,1.484e+01,1.785e+01,1.600e+01,1.381e+01
5.308e-01,6.876e-01,7.778e-01,5.902e-01,2.082e+00,2.435e+00,1.395e+00,1.652e+00,2.956e+00,2.145e+00,2.842e+00,3.198e+00,3.048e+00,2.745e+00,3.291e+00,2.813e+00,4.233e+00,3.872e+00,5.359e+00,3.840e+00,5.701e+00,5.734e+00,5.081e+00,6.559e+00,5.936e+00,7.710e+00,7.908e+00,7.234e+00,8.112e+00,8.460e+00,8.147e+00,9.049e+00,7.244e+00,1.014e+01,9.363e+00,8.635e+00,9.644e+00,9.607e+00,9.311e+00,1.007e+01,1.120e+01,8.922e+00,1.265e+01,1.209e+01,9.529e+00,1.204e+01,1.463e+01,1.214e+01,1.198e+01,1.237e+01,1.274e+01,1.282e+01,1.256e+01,1.235e+01,1.455e+01,1.265e+01,1.242e+01,1.483e+01,1.258e+01,1.453e+01,1.485e+01,1.341e+01,1.654e+01,1.608e+01,1.715e+01,1.740e+01,1.561e+01,1.715e+01,1.766e+01,1.590e+01,1.538e+01,1.864e+01,2.020e+01,1.896e+01,1.711e+01
2.145e-01,1.851e-01,1.041e+00,7.263e-01,1.956e+00,2.054e+00,1.744e+00,2.187e+00,3.017e+00,2.108e+00,2.889e+00,3.018e+00,4.742e+00,3.419e+00,3.756e+00,4.028e+00,6.213e+00,4.651e+00,6.045e+00,5.504e+00,7.195e+00,6.706e+00,6.268e+00,7.246e+00,6.614e+00,8.375e+00,9.303e+00,8.167e+00,9.955e+00,9.727e+00,8.770e+00,8.940e+00,8.024e+00,1.128e+01,1.136e+01,9.667e+00,1.042e+01,9.426e+00,8.732e+00,1.195e+01,1.243e+01,1.046e+01,1.358e+01,1.216e+01,9.949e+00,1.267e+01,1.476e+01,1.334e+01,1.385e+01,1.371e+01,1.403e+01,1.455e+01,1.471e+01,1.452e+01,1.604e+01,1.440e+01,1.452e+01,1.489e+01,1.451e+01,1.557e+01,1.661e+01,1.366e+01,1.904e+01,1.729e+01,1.784e+01,1.905e+01,1.820e+01,1.873e+01,1.937e+01,1.636e+01,1.775e+01,1.730e+01,2.251e+01,2.158e+01,1.701e+01
2.688e-01,1.439e-01,9.441e-01,6.356e-01,1.644e+00,1.647e+00,1.474e+00,2.024e+00,3.380e+00,1.756e+00,2.662e+00,2.713e+00,3.958e+00,3.232e+00,2.743e+00,3.656e+00,4.746e+00,3.567e+00,4.422e+00,4.518e+00,5.421e+00,4.846e+00,5.336e+00,5.794e+00,6.144e+00,7.586e+00,7.538e+00,6.688e+00,7.910e+00,7.579e+00,7.032e+00,8.147e+00,6.664e+00,9.632e+00,9.428e+00,8.905e+00,1.026e+01,1.017e+01,8.355e+00,1.152e+01,1.174e+01,9.431e+00,1.273e+01,1.200e+01,9.597e+00,1.228e+01,1.447e+01,1.277e+01,1.415e+01,1.447e+01,1.326e+01,1.358e+01,1.469e+01,1.392e+01,1.226e+01,1.320e+01,1.304e+01,1.467e+01,1.376e+01,1.501e+01,1.519e+01,1.264e+01,1.789e+01,1.780e+01,1.782e+01,1.836e+01,1.764e+01,1.845e+01,1.682e+01,1.710e+01,1.627e+01,1.687e+01,2.171e+01,1.875e+01,1.695e+01
2.429e-01,2.174e-01,1.195e+00,8.468e-01,2.443e+00,2.382e+00,2.192e+00,2.472e+00,3.126e+00,2.310e+00,3.702e+00,3.376e+00,4.870e+00,3.628e+00,3.745e+00,3.813e+00,5.731e+00,4.814e+00,5.692e+00,4.687e+00,6.881e+00,6.101e+00,5.997e+00,6.753e+00,7.029e+00,9.025e+00,9.475e+00,8.099e+00,1.014e+01,9.468e+00,9.712e+00,8.497e+00,7.459e+00,1.168e+01,1.139e+01,9.967e+00,1.058e+01,1.028e+01,8.835e+00,1.100e+01,1.153e+01,9.381e+00,1.242e+01,1.217e+01,1.064e+01,1.348e+01,1.517e+01,1.198e+01,1.376e+01,1.345e+01,1.314e+01,1.493e+01,1.486e+01,1.387e+01,1.426e+01,1.505e+01,1.463e+01,1.516e+01,1.552e+01,1.589e+01,1.625e+01,1.387e+01,1.827e+01,1.711e+01,1.690e+01,1.934e+01,1.781e+01,1.907e+01,1.737e+01,1.667e+01,1.844e+01,1.811e+01,2.229e+01,2.159e+01,1.759e+01
2.787e-01,2.125e-01,8.788e-01,4.688e-01,1.561e+00,1.811e+00,2.007e+00,1.963e+00,2.637e+00,1.487e+00,2.745e+00,3.066e+00,3.441e+00,2.994e+00,3.094e+00,3.725e+00,5.188e+00,4.511e+00,5.050e+00,4.723e+00,5.761e+00,5.812e+00,5.750e+00,6.547e+00,5.489e+00,8.045e+00,8.214e+00,7.761e+00,9.323e+00,9.411e+00,9.153e+00,8.591e+00,7.877e+00,9.710e+00,1.021e+01,1.002e+01,1.050e+01,1.061e+01,8.025e+00,1.174e+01,1.146e+01,9.647e+00,1.262e+01,1.268e+01,9.588e+00,1.261e+01,1.363e+01,1.211e+01,1.315e+01,1.296e+01,1.266e+01,1.183e+01,1.331e+01,1.310e+01,1.457e+01,1.402e+01,1.475e+01,1.491e+01,1.441e+01,1.442e+01,1.485e+01,1.306e+01,1.657e+01,1.637e+01,1.698e+01,1.818e+01,1.719e+01,1.766e+01,1.764e+01,1.599e+01,1.611e+01,1.808e+01,2.129e+01,1.949e+01,1.537e+01
3.943e-01,2.054e-01,4.202e-01,3.242e-01,1.128e+00,1.495e+00,1.363e+00,1.955e+00,3.495e+00,1.625e+00,2.724e+00,1.903e+00,4.402e+00,2.814e+00,2.964e+00,4.081e+00,5.253e+00,3.507e+00,5.112e+00,5.387e+00,5.296e+00,4.641e+00,4.927e+00,5.585e+00,4.494e+00,6.701e+00,6.694e+00,6.011e+00,7.620e+00,7.634e+00,6.463e+00,6.714e+00,6.275e+00,8.046e+00,8.905e+00,8.121e+00,9.760e+00,8.627e+00,7.028e+00,1.078e+01,9.937e+00,8.808e+00,1.162e+01,1.018e+01,8.792e+00,1.109e+01,1.181e+01,1.168e+01,1.336e+01,1.229e+01,1.216e+01,1.096e+01,1.253e+01,1.282e+01,1.400e+01,1.411e+01,1.340e+01,1.386e+01,1.366e+01,1.525e+01,1.513e+01,1.374e+01,1.592e+01,1.554e+01,1.689e+01,1.859e+01,1.832e+01,1.921e+01,1.648e+01,1.617e+01,1.674e+01,1.660e+01,2.065e+01,1.804e+01,1.817e+01
1.105e-01,3.440e-01,3.254e-01,5.512e-01,1.780e+00,1.745e+00,1.396e+00,1.446e+00,2.700e+00,1.783e+00,3.428e+00,2.588e+00,3.895e+00,3.022e+00,3.373e+00,3.431e+00,5.180e+00,4.037e+00,5.043e+00,3.325e+00,5.103e+00,5.527e+00,6.019e+00,5.876e+00,6.018e+00,7.580e+00,8.464e+00,6.809e+00,9.603e+00,8.309e+00,8.908e+00,8.775e+00,7.290e+00,9.675e+00,9.109e+00,8.262e+00,1.013e+01,9.252e+00,8.949e+00,1.071e+01,1.122e+01,9.468e+00,1.205e+01,1.134e+01,1.021e+01,1.263e+01,1.465e+01,1.229e+01,1.344e+01,1.240e+01,1.307e+01,1.369e+01,1.374e+01,1.378e+01,1.406e+01,1.418e+01,1.367e+01,1.408e+01,1.247e+01,1.654e+01,1.591e+01,1.464e+01,1.775e+01,1.767e+01,1.704e+01,1.859e+01,1.792e+01,1.818e+01,1.744e+01,1.841e+01,1.837e+01,1.808e+01,2.217e+01,2.005e+01,1.962e+01
4.410e-01,4.004e-01,5.237e-01,4.508e-01,1.431e+00,1.563e+00,8.962e-01,1.375e+00,2.413e+00,1.636e+00,2.793e+00,2.041e+00,3.142e+00,2.620e+00,2.804e+00,2.369e+00,3.612e+00,2.929e+00,4.745e+00,3.437e+00,4.947e+00,5.184e+00,4.769e+00,5.614e+00,5.435e+00,7.650e+00,7.952e+00,6.945e+00,9.201e+00,8.879e+00,8.423e+00,9.719e+00,7.604e+00,1.067e+01,9.760e+00,8.873e+00,1.232e+01,9.275e+00,9.325e+00,1.119e+01,1.133e+01,1.008e+01,1.216e+01,1.305e+01,1.012e+01,1.235e+01,1.436e+01,1.164e+01,1.380e+01,1.416e+01,1.342e+01,1.326e+01,1.354e+01,1.417e+01,1.362e+01,1.522e+01,1.303e+01,1.526e+01,1.286e+01,1.616e+01,1.592e+01,1.349e+01,1.855e+01,1.704e+01,1.731e+01,1.922e+01,1.637e+01,1.799e+01,1.768e+01,1.745e+01,1.731e+01,1.783e+01,2.200e+01,2.043e+01,1.811e+01
