3.451e-01,1.430e-01,2.484e-01,7.971e-01,8.246e-01,1.639e-01,4.759e-01,6.406e-01,9.115e-01,6.564e-01,9.817e-01,7.790e-01,7.482e-02,9.039e-01,9.714e-01,4.390e-01,4.566e-01,7.475e-01,7.067e-01,8.971e-01,1.425e-01,4.057e-01,3.133e-01,2.912e-01,7.973e-01,9.226e-01,7.422e-01,2.149e-01,7.443e-01,1.806e-01,3.495e-01,9.015e-01,6.884e-01,5.811e-01,7.352e-01,3.028e-01,3.573e-01,7.750e-02,7.766e-01,2.920e-01,9.640e-02,2.984e-02,7.298e-01,3.791e-01,8.306e-01,4.883e-02,5.170e-01,1.188e-01,6.540e-01,6.693e-01,5.118e-01,3.930e-01,9.172e-01,7.995e-01,4.762e-01,6.738e-01,8.309e-01,9.852e-01,9.042e-01,9.515e-01,4.328e-01,5.514e-01,7.702e-01,3.697e-01,2.065e-01,7.273e-01,4.112e-01,7.579e-01,5.032e-02,5.317e-01,6.783e-01,9.014e-01,6.897e-01,1.919e-02,8.873e-01,7.880e-01,9.536e-01,8.895e-01,4.694e-01,7.651e-01
1.039e-01,4.957e-01,1.438e-01,2.561e-01,1.092e+00,1.188e-01,5.543e-01,8.060e-01,3.409e-01,3.975e-01,5.610e-01,9.661e-01,8.057e-02,4.960e-01,4.636e-01,6.202e-01,1.073e+00,6.335e-01,6.609e-01,6.079e-01,9.366e-01,1.879e-01,6.521e-01,6.374e-01,8.330e-01,1.219e+00,1.109e+00,1.008e+00,6.851e-01,7.183e-01,6.148e-01,8.786e-01,2.469e-01,6.544e-01,1.060e+00,1.033e+00,1.090e+00,6.933e-01,6.250e-01,4.839e-01,9.743e-01,4.999e-01,8.175e-01,1.985e-01,9.660e-01,2.895e-01,3.286e-01,7.184e-01,4.624e-01,2.751e-01,1.018e+00,2.395e-01,7.152e-01,9.510e-01,9.189e-01,4.635e-01,1.246e+00,9.580e-01,7.015e-01,9.963e-01,9.245e-01,1.675e-01,1.062e+00,9.108e-01,9.933e-01,1.162e+00,5.274e-01,1.030e+00,2.617e-01,8.733e-01,4.420e-01,6.754e-01,1.173e+00,3.356e-01,3.327e-01,9.826e-01,1.008e+00,7.022e-01,7.871e-01,3.293e-01
2.737e-01,1.877e-01,8.143e-01,1.295e+00,9.401e-01,1.078e+00,1.281e+00,7.219e-01,1.516e+00,1.459e+00,1.273e+00,7.870e-01,4.959e-01,1.087e+00,1.652e+00,5.960e-01,1.475e+00,1.508e+00,1.105e+00,1.567e+00,1.136e+00,9.649e-01,9.025e-01,4.992e-01,1.072e+00,1.060e+00,1.410e+00,1.180e+00,1.618e+00,4.157e-01,4.280e-01,1.187e+00,8.277e-01,6.009e-01,1.410e+00,1.054e+00,6.429e-01,8.871e-01,8.744e-01,4.236e-01,2.668e-01,6.701e-01,1.250e+00,4.504e-01,1.424e+00,1.031e+00,1.229e+00,8.925e-01,1.178e+00,7.602e-01,1.228e+00,6.694e-01,1.221e+00,9.080e-01,1.303e+00,1.204e+00,1.030e+00,9.165e-01,1.718e+00,1.508e+00,1.229e+00,4.511e-01,1.382e+00,9.977e-01,8.067e-01,8.437e-01,8.310e-01,9.476e-01,8.579e-01,1.229e+00,1.267e+00,9.673e-01,1.011e+00,8.983e-01,1.404e+00,1.682e+00,1.049e+00,1.505e+00,8.644e-01,1.317e+00
3.341e-01,3.205e-01,5.125e-01,1.152e+00,2.030e+00,7.809e-01,1.368e+00,1.302e+00,1.556e+00,1.267e+00,2.093e+00,1.563e+00,3.542e-01,1.779e+00,2.183e+00,1.202e+00,2.042e+00,2.049e+00,1.319e+00,2.146e+00,1.573e+00,8.653e-01,9.920e-01,1.571e+00,2.133e+00,2.277e+00,2.167e+00,1.852e+00,1.332e+00,6.063e-01,1.227e+00,1.927e+00,1.723e+00,1.145e+00,2.265e+00,1.772e+00,1.557e+00,1.336e+00,1.880e+00,7.439e-01,5.124e-01,1.387e+00,1.622e+00,7.322e-01,1.465e+00,1.372e+00,1.801e+00,1.071e+00,1.092e+00,1.357e+00,1.667e+00,7.266e-01,2.176e+00,1.570e+00,1.968e+00,1.509e+00,1.667e+00,1.861e+00,1.471e+00,2.139e+00,1.044e+00,1.017e+00,2.183e+00,9.385e-01,1.612e+00,1.342e+00,1.698e+00,1.973e+00,1.255e+00,1.578e+00,1.932e+00,1.200e+00,1.907e+00,1.237e+00,1.731e+00,2.206e+00,1.873e+00,2.194e+00,1.100e+00,1.719e+00
1.248e-01,3.936e-01,5.587e-01,7.710e-01,1.965e+00,1.235e+00,1.291e+00,1.722e+00,1.637e+00,1.388e+00,1.394e+00,1.803e+00,3.831e-01,1.402e+00,1.618e+00,1.301e+00,2.042e+00,1.961e+00,1.007e+00,1.944e+00,2.197e+00,1.249e+00,1.173e+00,1.534e+00,1.130e+00,1.760e+00,1.600e+00,1.613e+00,1.689e+00,1.430e+00,1.047e+00,1.660e+00,1.315e+00,9.971e-01,2.328e+00,2.050e+00,1.792e+00,1.745e+00,1.040e+00,7.657e-01,1.671e+00,1.817e+00,2.042e+00,1.147e+00,2.251e+00,1.510e+00,1.075e+00,1.725e+00,1.661e+00,1.478e+00,2.310e+00,9.854e-01,1.373e+00,1.005e+00,1.613e+00,1.481e+00,1.679e+00,1.169e+00,1.316e+00,1.818e+00,1.741e+00,1.021e+00,1.698e+00,1.777e+00,1.384e+00,1.142e+00,9.053e-01,1.220e+00,9.999e-01,1.681e+00,1.105e+00,1.703e+00,1.761e+00,1.465e+00,1.801e+00,2.364e+00,2.018e+00,2.192e+00,9.650e-01,1.698e+00
1.389e-01,1.249e-01,3.060e-01,5.838e-01,9.022e-01,8.013e-01,1.506e+00,6.529e-01,1.603e+00,1.189e+00,1.470e+00,1.157e+00,1.042e+00,1.319e+00,1.416e+00,1.277e+00,1.712e+00,1.541e+00,8.153e-01,1.794e+00,1.286e+00,1.028e+00,8.907e-01,1.404e+00,1.488e+00,1.565e+00,1.724e+00,1.054e+00,7.833e-01,4.934e-01,6.932e-01,9.788e-01,1.620e+00,1.301e+00,1.358e+00,1.275e+00,7.823e-01,8.979e-01,1.815e+00,9.049e-01,3.731e-01,1.572e+00,1.632e+00,9.930e-01,1.336e+00,1.553e+00,1.240e+00,9.644e-01,6.223e-01,1.459e+00,1.183e+00,1.319e+00,1.322e+00,1.292e+00,1.125e+00,1.004e+00,9.552e-01,9.087e-01,7.906e-01,1.901e+00,1.074e+00,1.107e+00,1.512e+00,1.272e+00,1.316e+00,1.050e+00,1.103e+00,1.267e+00,6.642e-01,9.383e-01,1.134e+00,1.229e+00,1.303e+00,1.175e+00,1.617e+00,1.752e+00,9.575e-01,1.735e+00,1.290e+00,1.789e+00
4.103e-02,4.587e-01,5.297e-01,6.609e-01,1.855e+00,1.049e+00,1.932e+00,1.897e+00,1.661e+00,1.716e+00,1.980e+00,2.070e+00,1.453e+00,1.694e+00,2.279e+00,1.250e+00,2.587e+00,2.892e+00,1.740e+00,2.396e+00,2.422e+00,1.150e+00,1.465e+00,1.864e+00,2.189e+00,2.526e+00,2.303e+00,3.073e+00,1.883e+00,1.415e+00,1.461e+00,1.705e+00,1.367e+00,1.441e+00,2.430e+00,2.967e+00,2.321e+00,2.466e+00,2.319e+00,1.586e+00,1.780e+00,2.230e+00,2.312e+00,1.055e+00,1.791e+00,1.734e+00,1.879e+00,1.969e+00,1.807e+00,1.310e+00,2.577e+00,1.677e+00,2.071e+00,1.841e+00,2.655e+00,1.628e+00,1.659e+00,2.240e+00,1.897e+00,2.556e+00,2.055e+00,1.399e+00,2.641e+00,2.431e+00,2.371e+00,1.284e+00,1.925e+00,2.364e+00,2.151e+00,2.440e+00,1.748e+00,1.145e+00,2.021e+00,1.925e+00,1.781e+00,2.759e+00,1.831e+00,2.772e+00,1.168e+00,2.152e+00
5.704e-02,3.915e-01,6.819e-01,7.988e-01,1.605e+00,1.436e+00,1.776e+00,1.536e+00,2.654e+00,1.782e+00,2.440e+00,2.437e+00,9.959e-01,1.847e+00,2.268e+00,1.718e+00,3.324e+00,2.319e+00,1.691e+00,2.300e+00,3.336e+00,1.632e+00,1.925e+00,1.748e+00,1.658e+00,2.527e+00,2.832e+00,2.048e+00,2.681e+00,1.984e+00,1.860e+00,2.082e+00,1.564e+00,2.043e+00,2.314e+00,3.084e+00,2.017e+00,2.651e+00,1.559e+00,1.075e+00,1.847e+00,2.082e+00,2.547e+00,1.927e+00,3.169e+00,2.710e+00,2.122e+00,2.468e+00,2.029e+00,2.059e+00,3.120e+00,1.629e+00,2.308e+00,1.447e+00,2.663e+00,2.466e+00,2.200e+00,1.161e+00,1.943e+00,2.684e+00,2.162e+00,1.107e+00,2.154e+00,2.160e+00,1.996e+00,2.180e+00,2.077e+00,1.494e+00,1.950e+00,2.657e+00,1.936e+00,2.434e+00,2.674e+00,2.588e+00,2.433e+00,3.265e+00,2.306e+00,2.287e+00,1.834e+00,2.868e+00
1.253e-01,1.124e-01,4.439e-01,6.782e-01,8.533e-01,9.959e-01,1.459e+00,8.829e-01,2.114e+00,1.975e+00,2.429e+00,2.084e+00,1.417e+00,2.121e+00,2.346e+00,1.228e+00,1.966e+00,2.546e+00,1.610e+00,2.164e+00,1.961e+00,1.259e+00,1.038e+00,1.222e+00,1.967e+00,1.589e+00,2.538e+00,1.220e+00,2.199e+00,1.386e+00,1.333e+00,1.419e+00,2.209e+00,1.298e+00,1.534e+00,2.148e+00,1.173e+00,1.793e+00,2.390e+00,1.061e+00,1.406e+00,2.162e+00,2.046e+00,1.844e+00,2.565e+00,2.518e+00,1.335e+00,1.345e+00,1.412e+00,1.824e+00,2.503e+00,2.091e+00,2.223e+00,1.142e+00,1.601e+00,1.456e+00,1.935e+00,1.418e+00,1.965e+00,2.717e+00,2.056e+00,2.031e+00,1.678e+00,2.323e+00,1.683e+00,1.740e+00,1.233e+00,1.607e+00,8.738e-01,1.360e+00,1.896e+00,1.915e+00,2.086e+00,1.779e+00,2.702e+00,2.400e+00,1.527e+00,2.478e+00,1.209e+00,2.719e+00
1.854e-01,2.540e-01,5.897e-01,9.259e-01,1.725e+00,1.373e+00,1.859e+00,1.750e+00,2.744e+00,3.066e+00,2.952e+00,3.215e+00,2.086e+00,3.227e+00,3.312e+00,2.708e+00,3.195e+00,3.220e+00,2.017e+00,3.545e+00,3.149e+00,2.182e+00,2.121e+00,2.701e+00,2.278e+00,3.296e+00,3.054e+00,2.322e+00,3.291e+00,2.521e+00,2.037e+00,2.322e+00,2.645e+00,1.885e+00,2.813e+00,3.120e+00,2.127e+00,3.008e+00,3.049e+00,2.051e+00,2.823e+00,3.311e+00,3.344e+00,2.405e+00,3.912e+00,3.765e+00,2.712e+00,3.010e+00,2.886e+00,3.423e+00,3.791e+00,3.084e+00,3.340e+00,2.552e+00,2.667e+00,2.312e+00,2.441e+00,1.995e+00,2.886e+00,3.534e+00,3.300e+00,3.105e+00,2.835e+00,2.963e+00,2.167e+00,2.356e+00,1.795e+00,2.122e+00,2.178e+00,2.704e+00,3.052e+00,2.847e+00,3.229e+00,2.842e+00,3.657e+00,3.572e+00,2.947e+00,3.498e+00,1.695e+00,3.818e+00
